"","nrep","Jobs","site","doy","year"
"10791",3,0,"9","254","2006"
"10792",1,0,"8.1","255","2006"
"10793",2,0,"8.2","256","2006"
"10794",1,0,"9","256","2006"
"10795",1,0,"9","257","2006"
"10797",1,0,"20","261","2006"
"10798",1,0,"7","261","2006"
"10799",1,1,"19","262","2006"
"10802",11,6,"7","262","2006"
"10803",2,2,"18","263","2006"
"10805",11,0,"7","263","2006"
"10806",19,16,"7","264","2006"
"10808",43,18,"7","265","2006"
"10811",30,26,"7","266","2006"
"10812",1,0,"18","267","2006"
"10814",4,1,"29","267","2006"
"10816",1,1,"7","267","2006"
"10817",1,0,"18","268","2006"
"10820",12,8,"7","268","2006"
"10821",1,0,"18","269","2006"
"10823",16,3,"7","269","2006"
"10824",3,2,"18","273","2006"
"10827",11,7,"7","273","2006"
"10828",9,2,"7","274","2006"
"10829",1,0,"9","275","2006"
"10830",1,0,"18","276","2006"
"10832",16,14,"7","276","2006"
"10833",2,2,"9","279","2006"
"10834",1,0,"18","280","2006"
"10836",17,16,"7","281","2006"
"10837",10,10,"7","282","2006"
"10838",15,13,"7","283","2006"
"10839",5,5,"7","284","2006"
"10840",2,0,"10","285","2006"
"10841",2,0,"7","285","2006"
"10843",5,5,"7","286","2006"
"10844",6,4,"7","287","2006"
"10845",2,1,"7","289","2006"
"10846",2,0,"9","290","2006"
"10847",9,1,"11","291","2006"
"10848",2,0,"13","291","2006"
"10849",1,0,"18","292","2006"
"10851",2,0,"6","292","2006"
"10852",5,0,"7","292","2006"
"10853",3,3,"7","293","2006"
"10854",7,1,"9","294","2006"
"10855",4,4,"18","295","2006"
"10857",1,0,"7","295","2006"
"10858",1,0,"10","296","2006"
"10859",3,3,"7","296","2006"
"10860",2,0,"11","303","2006"
"10861",3,1,"20","304","2006"
"10863",1,0,"19","305","2006"
"10864",1,0,"7","305","2006"
"10866",4,0,"10","307","2006"
"10867",4,0,"11","307","2006"
"10868",4,3,"7","307","2006"
"10869",3,0,"8","308","2006"
"10870",2,0,"8.2","308","2006"
"10871",1,0,"9","308","2006"
"10872",8,0,"8","309","2006"
"10873",5,0,"8.1","309","2006"
"10874",1,0,"8.2","309","2006"
"10875",1,0,"9","309","2006"
"10876",1,0,"6","310","2006"
"10877",1,1,"7","310","2006"
"10878",2,0,"9","310","2006"
"10879",2,0,"10","311","2006"
"10880",1,0,"9","318","2006"
"10881",1,0,"19","320","2006"
"10882",3,2,"19","321","2006"
"10884",7,1,"7","321","2006"
"10885",10,5,"9","322","2006"
"10886",9,3,"9","323","2006"
"10887",1,0,"12","324","2006"
"10888",1,0,"9","324","2006"
"10890",4,0,"7","331","2006"
"10891",1,1,"7","332","2006"
"10894",1,0,"19","335","2006"
"10895",1,0,"10","336","2006"
"10896",1,1,"20","336","2006"
"10898",3,2,"19","337","2006"
"10900",1,0,"20","337","2006"
"10902",1,0,"11","338","2006"
"10903",1,0,"4","338","2006"
"10904",6,0,"9","338","2006"
"10905",1,0,"10","339","2006"
"10906",2,0,"6","339","2006"
"10907",1,0,"9","339","2006"
"10908",1,0,"5","340","2006"
"10909",2,0,"19","341","2006"
"10911",1,0,"6","341","2006"
"10912",2,0,"7","341","2006"
"10913",1,0,"8","341","2006"
"10914",8,0,"9","341","2006"
"10915",1,0,"10","342","2006"
"10916",1,0,"12","342","2006"
"10917",1,0,"18","342","2006"
"10918",1,0,"19","342","2006"
"10920",3,0,"10","343","2006"
"10921",1,0,"9","343","2006"
"10922",1,0,"11","344","2006"
"10923",1,0,"7","344","2006"
"10924",2,0,"10","345","2006"
"10925",1,0,"6","346","2006"
"10926",3,0,"9","346","2006"
"10927",4,0,"9","347","2006"
"10929",1,0,"10","349","2006"
"10930",3,0,"11","349","2006"
"10931",1,0,"11","350","2006"
"10932",6,0,"11","351","2006"
"10933",2,0,"10","352","2006"
"10934",5,0,"6","353","2006"
"10935",1,0,"9","353","2006"
"10936",5,0,"11","354","2006"
"10937",1,0,"6","356","2006"
"10938",5,0,"9","356","2006"
"10939",1,0,"19","357","2006"
"10941",2,0,"7","358","2006"
"10943",1,0,"9","012","2007"
"10944",2,1,"19","016","2007"
"10945",1,0,"7","017","2007"
"10946",1,0,"10","022","2007"
"10948",2,2,"18","039","2007"
"10950",3,0,"13","045","2007"
"10951",1,1,"18","046","2007"
"10953",2,2,"7","056","2007"
"10955",2,1,"19","070","2007"
"10957",2,0,"10","075","2007"
"10958",2,0,"11","075","2007"
"10960",1,0,"10","077","2007"
"10961",2,0,"11","077","2007"
"10962",1,0,"19","079","2007"
"10964",2,2,"7","083","2007"
"10966",1,1,"18","084","2007"
"10968",7,7,"7","084","2007"
"10970",1,1,"7","087","2007"
"10972",1,0,"6","089","2007"
"10973",1,0,"4","090","2007"
"10974",2,2,"19","093","2007"
"10976",1,0,"1","094","2007"
"10977",12,12,"7","095","2007"
"10978",1,0,"2","096","2007"
"10980",4,4,"7","099","2007"
"10982",3,2,"18","100","2007"
"10985",2,2,"7","100","2007"
"10987",12,12,"7","104","2007"
"10988",1,0,"9","104","2007"
"10989",4,3,"6","105","2007"
"10990",2,0,"9","105","2007"
"10991",6,3,"10","106","2007"
"10992",2,1,"11","106","2007"
"10995",17,11,"7","107","2007"
"10996",1,0,"6","110","2007"
"10997",1,0,"4","113","2007"
"10998",1,0,"7","113","2007"
"11000",14,14,"7","114","2007"
"11001",7,7,"7","115","2007"
"11002",1,0,"18","116","2007"
"11006",5,5,"7","116","2007"
"11008",2,0,"7","117","2007"
"11010",8,7,"7","118","2007"
"11011",3,3,"7","121","2007"
"11013",13,12,"7","122","2007"
"11014",1,1,"7","124","2007"
"11015",1,1,"29","125","2007"
"11017",6,6,"7","125","2007"
"11018",1,1,"19","126","2007"
"11021",2,2,"6","126","2007"
"11022",4,4,"7","126","2007"
"11023",3,3,"19","127","2007"
"11026",10,10,"7","127","2007"
"11027",1,1,"7","128","2007"
"11028",2,0,"9","129","2007"
"11029",2,0,"6","130","2007"
"11030",1,0,"18","131","2007"
"11032",18,18,"7","131","2007"
"11033",2,1,"7","132","2007"
"11034",2,2,"18","133","2007"
"11037",8,8,"7","133","2007"
"11038",1,0,"9","133","2007"
"11039",1,1,"18","134","2007"
"11042",21,21,"7","134","2007"
"11043",1,1,"18","135","2007"
"11046",11,11,"7","135","2007"
"11047",3,2,"18","136","2007"
"11050",15,15,"7","136","2007"
"11052",3,2,"18","137","2007"
"11054",1,1,"29","137","2007"
"11055",12,10,"7","137","2007"
"11056",1,1,"6","138","2007"
"11057",16,11,"7","138","2007"
"11059",1,0,"18","139","2007"
"11061",1,1,"19","139","2007"
"11063",2,1,"29","139","2007"
"11064",14,9,"7","139","2007"
"11065",24,22,"7","140","2007"
"11066",3,3,"18","141","2007"
"11069",12,11,"7","141","2007"
"11070",1,0,"2","142","2007"
"11073",19,18,"7","143","2007"
"11074",1,1,"20","144","2007"
"11076",25,24,"7","145","2007"
"11077",1,1,"18","146","2007"
"11079",1,1,"19","146","2007"
"11081",21,21,"7","146","2007"
"11083",10,10,"7","147","2007"
"11084",2,2,"18","148","2007"
"11086",3,2,"29","148","2007"
"11087",2,1,"6","148","2007"
"11088",13,13,"7","148","2007"
"11090",21,17,"7","149","2007"
"11091",1,1,"18","150","2007"
"11094",17,17,"7","150","2007"
"11095",16,16,"7","151","2007"
"11098",37,36,"7","152","2007"
"11099",2,1,"18","153","2007"
"11101",30,27,"7","153","2007"
"11102",8,8,"6","154","2007"
"11103",15,13,"7","154","2007"
"11104",1,1,"18","155","2007"
"11106",1,1,"19","155","2007"
"11107",14,13,"7","155","2007"
"11110",1,1,"6","156","2007"
"11111",14,14,"7","156","2007"
"11112",2,2,"18","158","2007"
"11115",1,0,"2","158","2007"
"11116",2,1,"29","158","2007"
"11118",16,15,"7","158","2007"
"11121",1,0,"18","159","2007"
"11122",1,0,"20","159","2007"
"11123",14,12,"7","159","2007"
"11124",1,0,"18","160","2007"
"11126",2,0,"19","160","2007"
"11128",2,0,"20","160","2007"
"11130",1,1,"29","160","2007"
"11131",11,11,"7","160","2007"
"11132",2,1,"18","161","2007"
"11134",2,1,"19","161","2007"
"11137",15,14,"7","161","2007"
"11138",1,0,"18","162","2007"
"11141",1,0,"29","162","2007"
"11142",14,13,"7","162","2007"
"11143",24,24,"7","163","2007"
"11144",37,1,"7","164","2007"
"11145",2,2,"18","165","2007"
"11149",12,9,"7","165","2007"
"11150",1,0,"18","166","2007"
"11152",1,0,"6","166","2007"
"11153",35,26,"7","166","2007"
"11154",1,0,"18","167","2007"
"11155",2,2,"19","167","2007"
"11156",40,28,"7","167","2007"
"11157",1,0,"18","168","2007"
"11159",40,36,"7","168","2007"
"11160",2,0,"18","169","2007"
"11161",1,1,"29","169","2007"
"11162",4,2,"6","169","2007"
"11163",49,25,"7","169","2007"
"11165",1,0,"2","170","2007"
"11166",1,0,"20","170","2007"
"11168",2,2,"29","170","2007"
"11170",1,1,"6","170","2007"
"11171",21,21,"7","170","2007"
"11173",33,33,"7","171","2007"
"11174",28,2,"7","172","2007"
"11175",1,1,"9","172","2007"
"11177",2,1,"18","173","2007"
"11179",1,0,"29","173","2007"
"11181",1,0,"5","173","2007"
"11182",22,16,"7","173","2007"
"11183",1,0,"19","174","2007"
"11185",1,0,"20","174","2007"
"11187",34,34,"7","174","2007"
"11188",2,1,"18","175","2007"
"11190",1,1,"19","175","2007"
"11193",2,2,"29","175","2007"
"11195",28,25,"7","175","2007"
"11196",1,0,"18","176","2007"
"11201",13,9,"7","176","2007"
"11204",34,30,"7","177","2007"
"11205",2,2,"6","178","2007"
"11206",38,36,"7","178","2007"
"11207",3,2,"18","179","2007"
"11211",24,24,"7","179","2007"
"11212",1,0,"18","180","2007"
"11214",1,1,"19","180","2007"
"11216",35,24,"7","180","2007"
"11217",1,1,"18","181","2007"
"11219",37,36,"7","181","2007"
"11221",28,28,"7","182","2007"
"11225",2,2,"19","183","2007"
"11228",7,5,"7","183","2007"
"11232",1,0,"18","184","2007"
"11234",1,1,"19","184","2007"
"11235",1,1,"29","184","2007"
"11236",29,20,"7","184","2007"
"11237",2,1,"18","185","2007"
"11239",2,0,"29","185","2007"
"11240",55,23,"7","185","2007"
"11241",2,1,"18","186","2007"
"11245",5,4,"29","186","2007"
"11247",28,4,"7","186","2007"
"11248",3,2,"18","187","2007"
"11250",40,18,"7","187","2007"
"11253",6,1,"7","188","2007"
"11254",3,0,"18","189","2007"
"11256",2,0,"19","189","2007"
"11259",2,1,"29","189","2007"
"11261",22,9,"7","189","2007"
"11263",37,0,"7","190","2007"
"11265",4,3,"6","191","2007"
"11266",48,4,"7","191","2007"
"11268",13,12,"7","192","2007"
"11269",3,0,"18","193","2007"
"11271",1,1,"19","193","2007"
"11273",25,6,"7","193","2007"
"11274",1,1,"18","194","2007"
"11277",35,12,"7","194","2007"
"11280",38,33,"7","195","2007"
"11281",6,4,"18","196","2007"
"11284",18,16,"7","196","2007"
"11285",1,1,"19","197","2007"
"11286",34,31,"7","197","2007"
"11288",2,0,"4","198","2007"
"11289",13,12,"7","198","2007"
"11291",5,5,"18","199","2007"
"11294",1,1,"29","199","2007"
"11295",1,1,"6","199","2007"
"11296",30,29,"7","199","2007"
"11297",32,29,"7","200","2007"
"11299",2,1,"19","201","2007"
"11301",12,11,"7","201","2007"
"11302",3,0,"19","202","2007"
"11304",32,12,"7","202","2007"
"11306",2,0,"20","203","2007"
"11308",1,1,"4","203","2007"
"11309",1,0,"5","203","2007"
"11310",1,1,"7","203","2007"
"11312",1,0,"5","204","2007"
"11313",2,0,"18","206","2007"
"11316",5,1,"7","206","2007"
"11317",4,1,"18","207","2007"
"11320",2,0,"29","207","2007"
"11322",34,8,"7","207","2007"
"11323",3,2,"18","208","2007"
"11325",1,1,"19","208","2007"
"11328",37,32,"7","208","2007"
"11330",2,0,"4","209","2007"
"11331",1,1,"7","210","2007"
"11332",1,1,"7","212","2007"
"11333",3,2,"19","213","2007"
"11336",2,0,"7","213","2007"
"11339",2,2,"29","214","2007"
"11341",26,16,"7","214","2007"
"11342",2,2,"18","215","2007"
"11345",46,30,"7","215","2007"
"11348",1,1,"19","216","2007"
"11351",35,14,"7","216","2007"
"11352",1,0,"7","217","2007"
"11353",3,2,"19","218","2007"
"11355",1,0,"7","218","2007"
"11356",1,1,"19","219","2007"
"11359",3,3,"29","219","2007"
"11361",25,0,"7","219","2007"
"11362",1,1,"19","220","2007"
"11363",33,29,"7","220","2007"
"11365",1,0,"9","222","2007"
"11370",1,0,"7","228","2007"
"11371",1,0,"9","228","2007"
"11374",1,0,"29","229","2007"
"11375",1,0,"4","230","2007"
"11376",1,0,"9","230","2007"
"11377",1,1,"19","231","2007"
"11379",6,6,"6","231","2007"
"11380",18,17,"7","231","2007"
"11382",1,0,"7","232","2007"
"11384",1,1,"18","234","2007"
"11386",1,1,"19","234","2007"
"11388",42,21,"7","234","2007"
"11389",1,0,"18","235","2007"
"11390",6,6,"6","235","2007"
"11391",30,7,"7","235","2007"
"11392",1,0,"9","235","2007"
"11394",5,0,"29","236","2007"
"11396",30,27,"7","236","2007"
"11397",3,0,"18","237","2007"
"11400",2,0,"6","237","2007"
"11401",31,0,"7","237","2007"
"11402",2,0,"18","238","2007"
"11406",41,37,"7","240","2007"
"11407",5,0,"9","240","2007"
"11409",15,12,"7","241","2007"
"11410",1,0,"18","242","2007"
"11412",1,0,"3","244","2007"
"11413",21,18,"7","244","2007"
"11414",1,0,"10","245","2007"
"11417",21,18,"7","245","2007"
"11419",2,2,"6","246","2007"
"11420",15,14,"7","246","2007"
"11422",2,2,"7","247","2007"
"11424",15,15,"7","248","2007"
"11426",18,15,"7","249","2007"
"11428",2,2,"19","252","2007"
"11429",33,23,"7","252","2007"
"11432",1,1,"29","253","2007"
"11433",15,13,"7","253","2007"
"11436",4,1,"7","254","2007"
"11438",27,27,"7","257","2007"
"11439",44,44,"7","258","2007"
"11440",12,11,"7","259","2007"
"11443",21,17,"7","263","2007"
"11444",18,18,"7","264","2007"
"11448",27,0,"7","265","2007"
"11449",1,0,"19","266","2007"
"11451",26,19,"7","266","2007"
"11454",8,8,"7","269","2007"
"11456",1,0,"29","270","2007"
"11458",1,0,"4","270","2007"
"11459",18,0,"7","270","2007"
"11461",25,24,"7","271","2007"
"11463",1,0,"7","272","2007"
"11464",4,2,"9","273","2007"
"11465",1,1,"7","274","2007"
"11466",15,9,"9","274","2007"
"11467",1,0,"29","275","2007"
"11469",2,2,"7","275","2007"
"11470",1,0,"10","276","2007"
"11474",17,0,"7","278","2007"
"11475",9,6,"7","279","2007"
"11477",19,17,"7","281","2007"
"11478",22,22,"7","282","2007"
"11479",4,3,"7","286","2007"
"11480",2,0,"8","286","2007"
"11481",4,2,"7","287","2007"
"11482",1,1,"19","288","2007"
"11484",1,1,"7","288","2007"
"11485",1,1,"18","293","2007"
"11488",18,13,"7","293","2007"
"11489",1,0,"7","294","2007"
"11490",1,0,"9","294","2007"
"11491",2,2,"6","295","2007"
"11492",3,1,"9","295","2007"
"11493",1,1,"19","298","2007"
"11495",14,12,"7","298","2007"
"11496",1,0,"11","299","2007"
"11499",4,1,"18","303","2007"
"11503",12,9,"7","303","2007"
"11504",4,3,"9","308","2007"
"11505",1,1,"10","309","2007"
"11506",16,13,"11","309","2007"
"11507",2,0,"11","310","2007"
"11508",6,3,"9","310","2007"
"11509",19,16,"10","311","2007"
"11510",5,4,"11","311","2007"
"11511",1,1,"18","311","2007"
"11512",3,2,"10","312","2007"
"11513",2,2,"11","312","2007"
"11514",6,6,"9","312","2007"
"11515",20,16,"11","313","2007"
"11516",2,0,"7","313","2007"
"11517",2,0,"9","313","2007"
"11518",2,2,"7","314","2007"
"11519",3,0,"9","314","2007"
"11520",1,0,"18","318","2007"
"11522",1,1,"19","318","2007"
"11524",2,0,"7","318","2007"
"11525",1,0,"11","319","2007"
"11526",5,3,"7","319","2007"
"11527",1,1,"19","320","2007"
"11529",1,1,"19","321","2007"
"11530",2,1,"11","324","2007"
"11531",27,22,"11","325","2007"
"11532",8,2,"9","326","2007"
"11533",35,30,"11","327","2007"
"11534",11,5,"9","328","2007"
"11535",1,0,"7","334","2007"
"11536",2,2,"7","338","2007"
"11537",2,0,"7","339","2007"
"11538",1,0,"12","342","2007"
"11539",1,0,"9","342","2007"
"11541",3,0,"10","346","2007"
"11542",7,0,"11","346","2007"
"11543",3,0,"9","346","2007"
"11544",1,0,"10","347","2007"
"11545",10,0,"11","347","2007"
"11546",6,0,"10","348","2007"
"11547",11,0,"11","348","2007"
"11548",9,0,"11","349","2007"
"11549",3,0,"10","350","2007"
"11550",3,0,"11","350","2007"
"11551",5,0,"9","350","2007"
"11552",2,2,"7","353","2007"
"11553",2,0,"10","354","2007"
"11554",5,0,"11","354","2007"
"11555",2,0,"9","354","2007"
"11556",4,0,"11","355","2007"
"11557",4,0,"8","356","2007"
"11558",1,0,"8.2","356","2007"
"11559",7,0,"10","357","2007"
"11560",8,0,"11","357","2007"
"11561",2,0,"9","357","2007"
"11562",1,0,"10","358","2007"
"11563",1,0,"11","358","2007"
"11564",1,0,"8.2","358","2007"
"11565",4,0,"9","358","2007"
"11567",1,0,"10","359","2007"
"11568",4,0,"8","359","2007"
"11569",1,0,"9","359","2007"
"11570",5,0,"10","360","2007"
"11571",13,0,"11","360","2007"
"11572",2,0,"10","361","2007"
"11573",6,0,"11","361","2007"
"11574",3,0,"10","362","2007"
"11575",3,0,"11","362","2007"
"11576",3,0,"10","363","2007"
"11577",13,0,"11","363","2007"
"11578",1,0,"11","364","2007"
"11579",1,0,"19","364","2007"
"11581",2,0,"7","364","2007"
"11582",5,0,"10","365","2007"
"11583",10,0,"11","365","2007"
"11584",3,0,"13","365","2007"
"11585",1,1,"9","NA_","2007"
"11586",5,0,"10","001","2008"
"11587",2,0,"11","001","2008"
"11588",2,0,"7","001","2008"
"11589",4,0,"10","002","2008"
"11590",4,0,"11","002","2008"
"11591",1,1,"19","002","2008"
"11593",1,0,"7","002","2008"
"11594",1,0,"9","002","2008"
"11595",4,0,"7","004","2008"
"11596",13,0,"11","006","2008"
"11597",1,0,"6","007","2008"
"11598",9,0,"9","007","2008"
"11599",2,0,"9","009","2008"
"11600",2,0,"11","010","2008"
"11601",1,0,"11","011","2008"
"11602",1,0,"7","013","2008"
"11603",2,0,"5","014","2008"
"11604",2,0,"10","016","2008"
"11605",1,0,"9","016","2008"
"11606",1,0,"11","017","2008"
"11607",1,0,"7","018","2008"
"11610",1,1,"18","023","2008"
"11611",1,0,"19","025","2008"
"11614",1,1,"7","034","2008"
"11615",1,0,"7","042","2008"
"11617",1,1,"19","048","2008"
"11619",1,1,"7","048","2008"
"11620",1,0,"7","054","2008"
"11621",1,0,"8","058","2008"
"11623",1,0,"4","060","2008"
"11624",2,2,"7","060","2008"
"11625",1,0,"8","062","2008"
"11629",1,1,"4","085","2008"
"11630",1,1,"18","092","2008"
"11632",6,4,"7","092","2008"
"11634",8,7,"7","095","2008"
"11635",2,0,"18","096","2008"
"11638",1,0,"20","096","2008"
"11639",8,4,"7","096","2008"
"11640",7,6,"7","099","2008"
"11641",1,0,"7","107","2008"
"11642",1,0,"18","112","2008"
"11643",1,0,"6","118","2008"
"11647",2,1,"7","129","2008"
"11648",1,0,"8","129","2008"
"11650",1,0,"18","130","2008"
"11651",1,0,"4","130","2008"
"11652",8,8,"7","130","2008"
"11653",2,2,"29","131","2008"
"11656",2,0,"29","133","2008"
"11657",1,1,"7","133","2008"
"11658",27,27,"7","134","2008"
"11659",1,1,"18","135","2008"
"11661",1,0,"29","135","2008"
"11663",1,0,"6","136","2008"
"11664",55,55,"7","136","2008"
"11666",3,2,"18","137","2008"
"11668",11,11,"7","137","2008"
"11669",6,6,"7","138","2008"
"11671",24,22,"7","139","2008"
"11672",15,15,"6","140","2008"
"11673",23,23,"7","140","2008"
"11675",23,23,"7","142","2008"
"11678",35,34,"7","143","2008"
"11679",42,41,"7","144","2008"
"11680",24,23,"7","145","2008"
"11681",1,0,"4","146","2008"
"11682",43,43,"7","146","2008"
"11685",2,0,"4","147","2008"
"11686",3,3,"7","147","2008"
"11687",2,2,"29","148","2008"
"11689",5,4,"7","148","2008"
"11690",1,0,"18","149","2008"
"11692",1,0,"2","149","2008"
"11693",65,65,"7","149","2008"
"11694",2,2,"18","150","2008"
"11696",9,9,"7","150","2008"
"11697",4,4,"7","151","2008"
"11698",1,0,"1","152","2008"
"11699",23,23,"7","152","2008"
"11700",1,1,"19","153","2008"
"11701",26,26,"7","153","2008"
"11702",11,11,"7","154","2008"
"11703",1,0,"18","155","2008"
"11706",40,26,"7","155","2008"
"11707",9,7,"7","156","2008"
"11709",1,1,"7","157","2008"
"11711",14,14,"7","158","2008"
"11714",33,32,"7","159","2008"
"11715",1,0,"19","160","2008"
"11717",7,7,"6","160","2008"
"11718",25,23,"7","160","2008"
"11720",1,0,"7","162","2008"
"11721",1,0,"9","162","2008"
"11725",1,0,"29","163","2008"
"11726",16,16,"7","163","2008"
"11729",29,24,"7","164","2008"
"11730",1,0,"18","165","2008"
"11732",1,1,"19","165","2008"
"11734",43,39,"7","165","2008"
"11736",71,18,"7","166","2008"
"11737",1,0,"9","166","2008"
"11738",3,1,"29","167","2008"
"11740",25,25,"7","167","2008"
"11741",2,1,"18","168","2008"
"11743",1,1,"19","168","2008"
"11745",1,1,"29","168","2008"
"11747",17,16,"7","168","2008"
"11749",43,37,"7","169","2008"
"11751",2,1,"18","172","2008"
"11754",1,0,"2","172","2008"
"11755",35,33,"7","172","2008"
"11757",1,0,"2","173","2008"
"11758",72,49,"7","173","2008"
"11760",2,2,"29","174","2008"
"11762",24,21,"7","174","2008"
"11764",1,0,"5","175","2008"
"11766",1,0,"19","176","2008"
"11768",2,1,"29","176","2008"
"11770",35,15,"7","176","2008"
"11771",1,1,"18","177","2008"
"11773",47,38,"7","177","2008"
"11775",1,0,"6","178","2008"
"11776",39,39,"7","178","2008"
"11779",1,0,"7","180","2008"
"11782",2,0,"4","181","2008"
"11783",2,0,"7","181","2008"
"11786",58,44,"7","182","2008"
"11787",1,0,"18","183","2008"
"11790",49,26,"7","183","2008"
"11791",2,2,"18","184","2008"
"11793",2,1,"19","184","2008"
"11795",48,30,"7","184","2008"
"11796",1,1,"19","185","2008"
"11798",27,25,"7","185","2008"
"11800",76,69,"7","188","2008"
"11802",7,6,"6","189","2008"
"11803",41,39,"7","189","2008"
"11805",1,1,"29","190","2008"
"11806",1,0,"6","190","2008"
"11807",14,7,"7","190","2008"
"11809",35,28,"7","191","2008"
"11811",11,8,"7","192","2008"
"11814",3,2,"18","195","2008"
"11817",1,0,"29","195","2008"
"11819",41,29,"7","195","2008"
"11820",1,0,"18","196","2008"
"11822",1,1,"19","196","2008"
"11824",53,32,"7","196","2008"
"11826",2,1,"29","197","2008"
"11828",21,20,"7","197","2008"
"11829",4,3,"18","198","2008"
"11832",27,9,"7","198","2008"
"11833",2,0,"18","199","2008"
"11837",1,1,"29","199","2008"
"11839",32,7,"7","199","2008"
"11840",2,0,"18","200","2008"
"11841",4,3,"29","200","2008"
"11843",2,2,"6","200","2008"
"11844",13,12,"7","200","2008"
"11845",4,3,"18","201","2008"
"11848",1,1,"29","201","2008"
"11850",1,0,"6","201","2008"
"11851",73,70,"7","201","2008"
"11852",1,0,"18","202","2008"
"11854",72,69,"7","202","2008"
"11855",1,0,"18","203","2008"
"11858",3,3,"29","203","2008"
"11860",45,45,"7","203","2008"
