"year","doy","logcpue.est","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75","cpue.est"
"2005","129","-3.61448411957746","0.139561403703912","-3.88404672146187","-3.33936440689032","-3.61448411957746","0.139561403703912","-3.84561535288371","-3.38869779871956","-3.61448411957746","0.139561403703912","-3.70754622030652","-3.52228712834777",0.0269308147143344
"2005","130","-3.58741766650205","0.138634164422934","-3.8556564549156","-3.31265746668191","-3.58741766650205","0.138634164422934","-3.8177366166781","-3.36370055398129","-3.58741766650205","0.138634164422934","-3.67937772359267","-3.49573730795021",0.0276696906146399
"2005","131","-3.55823282044187","0.137764578976531","-3.8266543345644","-3.28599978278408","-3.55823282044187","0.137764578976531","-3.78792721647796","-3.33465883867022","-3.55823282044187","0.137764578976531","-3.64768177038223","-3.46729444654807",0.0284891256561844
"2005","132","-3.52673274790114","0.13694202483057","-3.79621140263595","-3.25230874712352","-3.52673274790114","0.13694202483057","-3.75350500352788","-3.30377314448585","-3.52673274790114","0.13694202483057","-3.61606647390032","-3.43559824583888",0.0294008189994563
"2005","133","-3.49274106084226","0.136154422603348","-3.76185591053849","-3.21861754393804","-3.49274106084226","0.136154422603348","-3.71820385033458","-3.26828817491396","-3.49274106084226","0.136154422603348","-3.58327763620254","-3.40215375887781",0.0304173819030813
"2005","134","-3.45610380369333","0.135388933058085","-3.72264587697699","-3.1830136225683","-3.45610380369333","0.135388933058085","-3.68104166063917","-3.23122339139607","-3.45610380369333","0.135388933058085","-3.54638867389836","-3.36649921040868",0.031552457408513
"2005","135","-3.41669119374439","0.134632667569587","-3.68095492199297","-3.14364038125011","-3.41669119374439","0.134632667569587","-3.63944289289058","-3.19282231582267","-3.41669119374439","0.134632667569587","-3.50462611904531","-3.32872935094174",0.0328208533171707
"2005","136","-3.37439909575174","0.133873371461487","-3.63673050856034","-3.10308533246125","-3.37439909575174","0.133873371461487","-3.59643422728236","-3.15247405729353","-3.37439909575174","0.133873371461487","-3.46253524579068","-3.2871045575412",0.0342386863034049
"2005","137","-3.32915021480792","0.133100044828346","-3.59172530241346","-3.05584009121623","-3.32915021480792","0.133100044828346","-3.54779108742793","-3.10968339133411","-3.32915021480792","0.133100044828346","-3.41747285445214","-3.24306669516958",0.0358235344457066
"2005","138","-3.2808949949691","0.132303472202082","-3.54080914109864","-3.01135340381842","-3.2808949949691","0.132303472202082","-3.49876280981764","-3.06333834002956","-3.2808949949691","0.132303472202082","-3.36810591662618","-3.1953500629322",0.0375945947725606
"2005","139","-3.22961221451946","0.131476639769132","-3.4880319458575","-2.95939957289684","-3.22961221451946","0.131476639769132","-3.44492742403126","-3.01246188549266","-3.22961221451946","0.131476639769132","-3.31624472597","-3.14390117719432",0.0395728415867403
"2005","140","-3.17530927246523","0.130615026095434","-3.43293423144623","-2.9069216132799","-3.17530927246523","0.130615026095434","-3.39213799259952","-2.96193836183722","-3.17530927246523","0.130615026095434","-3.2611027730865","-3.08876080376373",0.0417811803179031
"2005","141","-3.11802216441029","0.129716758998693","-3.37332010798016","-2.85420432476701","-3.11802216441029","0.129716758998693","-3.3335143532429","-2.9074451864693","-3.11802216441029","0.129716758998693","-3.20322129353033","-3.03324329949486",0.0442445904636507
"2005","142","-3.057815149571","0.128782637142992","-3.30955900246973","-2.79507492965502","-3.057815149571","0.128782637142992","-3.27293085816347","-2.84864337125735","-3.057815149571","0.128782637142992","-3.14308506596082","-2.97310073579141",0.0469902498134325
"2005","143","-2.99478011437157","0.12781602014557","-3.24388077372944","-2.73382462105581","-2.99478011437157","0.12781602014557","-3.20868144868548","-2.78594113047821","-2.99478011437157","0.12781602014557","-3.07874744631041","-2.91036494629078",0.0500476306314941
"2005","144","-2.92903564142588","0.126822595621967","-3.17781340325734","-2.67080308712552","-2.92903564142588","0.126822595621967","-3.14138857141264","-2.72163047530426","-2.92903564142588","0.126822595621967","-3.01218442445398","-2.84585898483859",0.0534485568740363
"2005","145","-2.86072579621287","0.12581003588344","-3.10562558493479","-2.60515978089023","-2.86072579621287","0.12581003588344","-3.07067929244079","-2.65610194251548","-2.86072579621287","0.12581003588344","-2.94342502145743","-2.77844381951728",0.0572272098965251
"2005","146","-2.79001864682084","0.124787561094526","-3.03055624186779","-2.53675874467394","-2.79001864682084","0.124787561094526","-2.99828374347289","-2.58782635830996","-2.79001864682084","0.124787561094526","-2.87120168962528","-2.70978653666963",0.0614200686153066
"2005","147","-2.71710453525855","0.12376542969546","-2.95675634400033","-2.46923520438422","-2.71710453525855","0.12376542969546","-2.92402481756589","-2.51623039871474","-2.71710453525855","0.12376542969546","-2.79827604397384","-2.63697099695997",0.0660657688595235
"2005","148","-2.64219412150054","0.122754380700439","-2.87823590136251","-2.39816120687377","-2.64219412150054","0.122754380700439","-2.84704029331717","-2.44552834602089","-2.64219412150054","0.122754380700439","-2.72340169511284","-2.56099891724645",0.071204865907597
"2005","149","-2.56551622393063","0.121765055860037","-2.80116226331219","-2.32441615977332","-2.56551622393063","0.121765055860037","-2.76725003124021","-2.37038823999598","-2.56551622393063","0.121765055860037","-2.6455259893909","-2.4845646609068",0.076879484166873
"2005","150","-2.48731548210212","0.120807432206054","-2.72290957373178","-2.24845900180864","-2.48731548210212","0.120807432206054","-2.68991755894428","-2.29445763845024","-2.48731548210212","0.120807432206054","-2.56776894980657","-2.4077887008669",0.0831328388828592
"2005","151","-2.40784986949772","0.119890296654486","-2.64092964216229","-2.1707268163175","-2.40784986949772","0.119890296654486","-2.60766678622217","-2.21615910597045","-2.40784986949772","0.119890296654486","-2.48733686003365","-2.3298168731731",0.0900086169363562
"2005","152","-2.32738808556703","0.119020793603215","-2.56124484040899","-2.09169338117893","-2.32738808556703","0.119020793603215","-2.5262329655234","-2.13603575285786","-2.32738808556703","0.119020793603215","-2.40667442291727","-2.24921451983596",0.0975502074252716
"2005","153","-2.24620685747782","0.118204073409751","-2.47859509454435","-2.01464651819638","-2.24620685747782","0.118204073409751","-2.44286360266084","-2.0535554359522","-2.24620685747782","0.118204073409751","-2.323957919068","-2.16826739235497",0.105799778040309
"2005","154","-2.16458818272851","0.117443064121988","-2.39499980865981","-1.93346514247027","-2.16458818272851","0.117443064121988","-2.35830905786479","-1.97187940455288","-2.16458818272851","0.117443064121988","-2.24252404995519","-2.08716908896755",0.114797200334004
"2005","155","-2.08281654432302","0.116738381064188","-2.3115316051511","-1.85652892180379","-2.08281654432302","0.116738381064188","-2.27667404050936","-1.89140206817596","-2.08281654432302","0.116738381064188","-2.15953124036863","-2.0058229757712",0.12457883578455
"2005","156","-2.00117613010716","0.116088379446046","-2.23101665389833","-1.77731333445453","-2.00117613010716","0.116088379446046","-2.19523937789779","-1.80983442302515","-2.00117613010716","0.116088379446046","-2.07742989619952","-1.92478835981759",0.135176204902184
"2005","157","-1.91994808759526","0.115489344982151","-2.1470940066809","-1.69724814534533","-1.91994808759526","0.115489344982151","-2.11491239949438","-1.73060239661331","-1.91994808759526","0.115489344982151","-1.99642308740168","-1.84524249223932",0.146614573047855
"2005","158","-1.8394078448997","0.114935807674437","-2.06141070029292","-1.61745930979388","-1.8394078448997","0.114935807674437","-2.03408890708514","-1.65063104086978","-1.8394078448997","0.114935807674437","-1.91509959726298","-1.7649344028653",0.158911498505783
"2005","159","-1.75982252728007","0.114420955486971","-1.98194885883852","-1.53778582539574","-1.75982252728007","0.114420955486971","-1.95280038055482","-1.57189637450177","-1.75982252728007","0.114420955486971","-1.83495029455749","-1.6854184576216",0.172075399802555
"2005","160","-1.6814484974124","0.113937118466017","-1.90300896592893","-1.46276039260984","-1.6814484974124","0.113937118466017","-1.87181649102796","-1.49330393791558","-1.6814484974124","0.113937118466017","-1.75607148975331","-1.60740466340797",0.186104209242799
"2005","161","-1.60452904577078","0.113476290396752","-1.82788888820787","-1.38690438210694","-1.60452904577078","0.113476290396752","-1.79312104304922","-1.41495800550347","-1.60452904577078","0.113476290396752","-1.67871466532989","-1.53155641174286",0.20098418697766
"2005","162","-1.52929225544672","0.11303065440119","-1.75001581874156","-1.31353886762174","-1.52929225544672","0.11303065440119","-1.71697184087866","-1.34008805721153","-1.52929225544672","0.11303065440119","-1.60349666112871","-1.45692560041998",0.21668897349955
"2005","163","-1.4559490634067","0.112593080661674","-1.67366308981914","-1.24223075567279","-1.4559490634067","0.112593080661674","-1.64312855898392","-1.26838515037298","-1.4559490634067","0.112593080661674","-1.53089480401374","-1.38445194033014",0.233178957237762
"2005","164","-1.3846915376954","0.112157568148613","-1.59833257779315","-1.17004305089257","-1.3846915376954","0.112157568148613","-1.57126138950746","-1.19954430449489","-1.3846915376954","0.112157568148613","-1.45961573116498","-1.31274930312636",0.250401027158129
"2005","165","-1.31569138723909","0.111719607207584","-1.52937438189497","-1.09963687848276","-1.31569138723909","0.111719607207584","-1.50057938082893","-1.1299407326576","-1.31569138723909","0.111719607207584","-1.39044940229214","-1.24362021920512",0.268288767670893
"2005","166","-1.24909871807372","0.111276445502634","-1.46414796470408","-1.03219261262651","-1.24909871807372","0.111276445502634","-1.43098321598471","-1.06714247063302","-1.24909871807372","0.111276445502634","-1.32406087521889","-1.17715614398558",0.286763134855588
"2005","167","-1.18504104661347","0.110827245671347","-1.39788198345642","-0.968671805057094","-1.18504104661347","0.110827245671347","-1.36542106326795","-1.00314531022174","-1.18504104661347","0.110827245671347","-1.25921024509874","-1.11429486618587",0.305733629911023
"2005","168","-1.12362257757477","0.110373128804424","-1.33688186084541","-0.908132712452407","-1.12362257757477","0.110373128804424","-1.30213923214457","-0.94280780029721","-1.12362257757477","0.110373128804424","-1.19708099432533","-1.05308138134698",0.325099959069102
"2005","169","-1.06492375077098","0.109917103418513","-1.27757212998611","-0.849240027601519","-1.06492375077098","0.109917103418513","-1.24308897805587","-0.883495097123529","-1.06492375077098","0.109917103418513","-1.13805947740777","-0.995010091675279",0.344754141002508
"2005","170","-1.00900105786677","0.109463884905111","-1.21877870119036","-0.795225541568813","-1.00900105786677","0.109463884905111","-1.18758212099826","-0.831174753194192","-1.00900105786677","0.109463884905111","-1.08289713986926","-0.939296811889156",0.364582995040864
"2005","171","-0.955887126915723","0.10901961556984","-1.16356695408346","-0.74122929167033","-0.955887126915723","0.10901961556984","-1.13493579174846","-0.778570000158619","-0.955887126915723","0.10901961556984","-1.02852046020355","-0.886837629873076",0.384470918719738
"2005","172","-0.905591069307081","0.108591500330077","-1.11106134089183","-0.692557741075626","-0.905591069307081","0.108591500330077","-1.08412655584096","-0.728664514670077","-0.905591069307081","0.108591500330077","-0.979247609754575","-0.836562022325295",0.404302843463353
"2005","173","-0.858099080776208","0.108187377833844","-1.0645309229993","-0.645672784376054","-0.858099080776208","0.108187377833844","-1.03489355729507","-0.681647526286158","-0.858099080776208","0.108187377833844","-0.930537429750285","-0.788973422310077",0.423967244286285
"2005","174","-0.81337528507535","0.107815250998643","-1.01713584282496","-0.604548648962523","-0.81337528507535","0.107815250998643","-0.991222922995203","-0.636560953495868","-0.81337528507535","0.107815250998643","-0.88681578719238","-0.74380839325071",0.44335907461648
