"nrep","ndet","site","day","year","daysaftsept30","season","region"
17,12,2,173,2006,266,2,"uss"
15,13,7,173,2006,266,2,"uss"
1,1,8,173,2006,266,2,"uss"
4,2,10,173,2006,266,2,"ps"
33,8,2,174,2006,267,2,"uss"
6,1,7,174,2006,267,2,"uss"
11,10,10,174,2006,267,2,"ps"
36,1,2,175,2006,268,2,"uss"
7,0,2,176,2006,269,2,"uss"
6,0,7,176,2006,269,2,"uss"
3,1,9,176,2006,269,2,"uss"
1,0,10,176,2006,269,2,"ps"
23,0,2,177,2006,270,2,"uss"
10,0,7,177,2006,270,2,"uss"
1,0,8,177,2006,270,2,"uss"
27,0,2,178,2006,271,2,"uss"
9,0,7,178,2006,271,2,"uss"
2,0,10,178,2006,271,2,"ps"
4,0,1,179,2006,272,2,"uss"
32,1,2,179,2006,272,2,"uss"
1,0,3,179,2006,272,2,"ps"
5,0,4,179,2006,272,2,"ps"
1,0,7,179,2006,272,2,"uss"
55,20,2,180,2006,273,2,"uss"
2,0,5,180,2006,273,2,"ps"
3,3,7,180,2006,273,2,"uss"
21,4,2,181,2006,274,2,"uss"
3,0,4,181,2006,274,2,"ps"
5,1,5,181,2006,274,2,"ps"
2,0,7,181,2006,274,2,"uss"
1,0,8,181,2006,274,2,"uss"
10,9,10,181,2006,274,2,"ps"
47,27,2,182,2006,275,2,"uss"
8,0,6,182,2006,275,2,"ps"
2,2,8,182,2006,275,2,"uss"
25,17,2,183,2006,276,2,"uss"
6,0,6,183,2006,276,2,"ps"
14,11,7,183,2006,276,2,"uss"
1,1,8,183,2006,276,2,"uss"
9,0,10,183,2006,276,2,"ps"
30,18,2,184,2006,277,2,"uss"
1,0,3,184,2006,277,2,"ps"
2,0,4,184,2006,277,2,"ps"
1,0,5,184,2006,277,2,"ps"
37,6,2,185,2006,278,2,"uss"
3,0,7,185,2006,278,2,"uss"
2,0,8,185,2006,278,2,"uss"
1,0,10,185,2006,278,2,"ps"
16,0,2,186,2006,279,2,"uss"
3,0,7,186,2006,279,2,"uss"
5,0,10,186,2006,279,2,"ps"
33,28,2,187,2006,280,2,"uss"
10,1,7,187,2006,280,2,"uss"
2,1,8,187,2006,280,2,"uss"
4,0,9,187,2006,280,2,"uss"
45,29,2,188,2006,281,2,"uss"
18,7,2,189,2006,282,2,"uss"
4,3,7,189,2006,282,2,"uss"
24,12,8,189,2006,282,2,"uss"
3,0,10,189,2006,282,2,"ps"
3,1,1,190,2006,283,2,"uss"
30,25,2,190,2006,283,2,"uss"
5,2,7,190,2006,283,2,"uss"
43,27,2,191,2006,284,2,"uss"
4,4,7,191,2006,284,2,"uss"
48,30,2,192,2006,285,2,"uss"
1,0,7,192,2006,285,2,"uss"
19,11,2,193,2006,286,2,"uss"
9,2,8,193,2006,286,2,"uss"
3,0,9,193,2006,286,2,"uss"
37,21,2,194,2006,287,2,"uss"
1,0,7,194,2006,287,2,"uss"
28,18,2,195,2006,288,2,"uss"
2,1,7,195,2006,288,2,"uss"
9,2,8,195,2006,288,2,"uss"
3,1,10,195,2006,288,2,"ps"
33,6,2,196,2006,289,2,"uss"
12,8,7,196,2006,289,2,"uss"
10,1,8,196,2006,289,2,"uss"
33,24,2,197,2006,290,2,"uss"
1,0,7,197,2006,290,2,"uss"
1,1,8,197,2006,290,2,"uss"
10,1,2,198,2006,291,2,"uss"
10,7,7,198,2006,291,2,"uss"
11,11,10,198,2006,291,2,"ps"
19,12,2,199,2006,292,2,"uss"
13,12,7,199,2006,292,2,"uss"
2,1,8,199,2006,292,2,"uss"
15,15,2,200,2006,293,2,"uss"
13,6,7,200,2006,293,2,"uss"
1,1,8,200,2006,293,2,"uss"
1,0,10,200,2006,293,2,"ps"
39,26,2,201,2006,294,2,"uss"
6,0,7,201,2006,294,2,"uss"
1,0,10,201,2006,294,2,"ps"
42,36,2,202,2006,295,2,"uss"
3,0,7,202,2006,295,2,"uss"
5,2,8,202,2006,295,2,"uss"
43,33,2,203,2006,296,2,"uss"
6,0,7,203,2006,296,2,"uss"
2,0,10,203,2006,296,2,"ps"
30,24,2,204,2006,297,2,"uss"
2,1,7,204,2006,297,2,"uss"
7,3,8,204,2006,297,2,"uss"
36,0,2,205,2006,298,2,"uss"
11,3,7,205,2006,298,2,"uss"
1,0,8,205,2006,298,2,"uss"
29,8,2,206,2006,299,2,"uss"
1,0,7,206,2006,299,2,"uss"
10,0,2,207,2006,300,2,"uss"
17,0,7,207,2006,300,2,"uss"
1,0,10,207,2006,300,2,"ps"
14,0,2,208,2006,301,2,"uss"
4,0,7,208,2006,301,2,"uss"
6,0,2,209,2006,302,2,"uss"
9,1,7,209,2006,302,2,"uss"
1,0,8,209,2006,302,2,"uss"
2,0,9,209,2006,302,2,"uss"
11,0,10,209,2006,302,2,"ps"
26,6,2,210,2006,303,2,"uss"
7,4,7,210,2006,303,2,"uss"
1,1,8,210,2006,303,2,"uss"
4,3,10,210,2006,303,2,"ps"
36,24,2,211,2006,304,2,"uss"
2,2,7,211,2006,304,2,"uss"
11,0,9,211,2006,304,2,"uss"
43,9,2,212,2006,305,2,"uss"
4,2,7,212,2006,305,2,"uss"
27,3,2,213,2006,306,2,"uss"
6,6,8,213,2006,306,2,"uss"
6,2,9,213,2006,306,2,"uss"
5,5,1,214,2006,307,2,"uss"
15,9,2,214,2006,307,2,"uss"
3,0,7,214,2006,307,2,"uss"
6,1,10,214,2006,307,2,"ps"
43,19,2,215,2006,308,2,"uss"
6,0,7,215,2006,308,2,"uss"
16,13,2,216,2006,309,2,"uss"
15,12,7,216,2006,309,2,"uss"
10,9,10,216,2006,309,2,"ps"
44,30,2,217,2006,310,2,"uss"
7,1,7,217,2006,310,2,"uss"
3,2,8,217,2006,310,2,"uss"
1,0,10,217,2006,310,2,"ps"
1,0,1,218,2006,311,2,"uss"
38,21,2,218,2006,311,2,"uss"
1,0,7,218,2006,311,2,"uss"
1,0,9,219,2006,312,2,"uss"
6,3,2,222,2006,315,2,"uss"
1,0,4,222,2006,315,2,"ps"
4,0,6,222,2006,315,2,"ps"
5,4,8,222,2006,315,2,"uss"
16,9,9,222,2006,315,2,"uss"
34,0,2,223,2006,316,2,"uss"
12,11,10,223,2006,316,2,"ps"
33,22,2,224,2006,317,2,"uss"
6,5,7,224,2006,317,2,"uss"
40,23,2,225,2006,318,2,"uss"
12,3,7,225,2006,318,2,"uss"
34,13,2,226,2006,319,2,"uss"
2,0,7,226,2006,319,2,"uss"
2,1,8,226,2006,319,2,"uss"
4,0,9,226,2006,319,2,"uss"
1,0,10,226,2006,319,2,"ps"
1,0,1,227,2006,320,2,"uss"
1,0,2,227,2006,320,2,"uss"
5,0,3,227,2006,320,2,"ps"
1,0,5,227,2006,320,2,"ps"
2,0,6,227,2006,320,2,"ps"
2,0,3,228,2006,321,2,"ps"
5,0,4,228,2006,321,2,"ps"
2,0,5,228,2006,321,2,"ps"
1,0,9,228,2006,321,2,"uss"
3,0,13,228,2006,321,2,"ps"
1,0,13,229,2006,322,2,"ps"
4,1,2,230,2006,323,2,"uss"
6,6,9,230,2006,323,2,"uss"
37,23,2,231,2006,324,2,"uss"
3,0,6,231,2006,324,2,"ps"
16,16,7,231,2006,324,2,"uss"
1,1,8,231,2006,324,2,"uss"
1,1,10,231,2006,324,2,"ps"
28,11,2,232,2006,325,2,"uss"
1,0,3,232,2006,325,2,"ps"
1,0,4,232,2006,325,2,"ps"
9,6,7,232,2006,325,2,"uss"
7,4,8,232,2006,325,2,"uss"
28,24,2,233,2006,326,2,"uss"
6,0,4,233,2006,326,2,"ps"
2,0,5,233,2006,326,2,"ps"
6,0,4,234,2006,327,2,"ps"
3,0,5,234,2006,327,2,"ps"
2,0,6,234,2006,327,2,"ps"
5,3,9,234,2006,327,2,"uss"
1,1,9,235,2006,328,2,"uss"
2,0,2,236,2006,329,2,"uss"
4,4,9,236,2006,329,2,"uss"
1,0,10,236,2006,329,2,"ps"
29,0,2,237,2006,330,2,"uss"
13,11,10,237,2006,330,2,"ps"
33,25,2,238,2006,331,2,"uss"
4,3,8,238,2006,331,2,"uss"
13,9,2,239,2006,332,2,"uss"
2,0,7,239,2006,332,2,"uss"
14,11,8,239,2006,332,2,"uss"
38,14,2,240,2006,333,2,"uss"
2,0,4,240,2006,333,2,"ps"
7,5,7,240,2006,333,2,"uss"
2,2,10,240,2006,333,2,"ps"
1,0,2,241,2006,334,2,"uss"
1,0,13,241,2006,334,2,"ps"
2,0,5,243,2006,336,2,"ps"
1,0,9,243,2006,336,2,"uss"
42,38,2,244,2006,337,2,"uss"
1,1,8,244,2006,337,2,"uss"
8,2,2,245,2006,338,2,"uss"
17,15,7,245,2006,338,2,"uss"
1,0,8,245,2006,338,2,"uss"
8,7,10,245,2006,338,2,"ps"
28,18,2,246,2006,339,2,"uss"
6,4,7,246,2006,339,2,"uss"
1,0,10,246,2006,339,2,"ps"
41,17,2,247,2006,340,2,"uss"
2,0,4,247,2006,340,2,"ps"
11,4,7,247,2006,340,2,"uss"
4,4,8,247,2006,340,2,"uss"
5,0,2,248,2006,341,2,"uss"
7,0,7,248,2006,341,2,"uss"
1,1,7,249,2006,342,2,"uss"
2,0,8,249,2006,342,2,"uss"
4,0,9,249,2006,342,2,"uss"
1,0,8,252,2006,345,2,"uss"
1,0,3,253,2006,346,2,"ps"
2,0,4,253,2006,346,2,"ps"
3,0,3,254,2006,347,2,"ps"
1,0,12,255,2006,348,2,"ps"
1,0,3,256,2006,349,2,"ps"
2,0,13,256,2006,349,2,"ps"
1,0,3,257,2006,350,2,"ps"
2,2,9,258,2006,351,2,"uss"
1,0,2,261,2006,354,2,"uss"
1,0,9,261,2006,354,2,"uss"
11,7,2,262,2006,355,2,"uss"
3,3,8,262,2006,355,2,"uss"
1,1,9,262,2006,355,2,"uss"
11,0,2,263,2006,356,2,"uss"
8,7,7,263,2006,356,2,"uss"
19,17,2,264,2006,357,2,"uss"
43,34,2,265,2006,358,2,"uss"
3,0,7,265,2006,358,2,"uss"
30,27,2,266,2006,359,2,"uss"
1,0,7,266,2006,359,2,"uss"
6,6,8,266,2006,359,2,"uss"
1,1,2,267,2006,360,2,"uss"
4,0,7,267,2006,360,2,"uss"
9,5,10,267,2006,360,2,"ps"
12,9,2,268,2006,361,2,"uss"
2,1,7,268,2006,361,2,"uss"
1,1,8,268,2006,361,2,"uss"
16,4,2,269,2006,362,2,"uss"
1,0,7,269,2006,362,2,"uss"
1,0,8,269,2006,362,2,"uss"
11,6,2,273,2006,366,2,"uss"
10,9,7,273,2006,366,2,"uss"
1,0,8,273,2006,366,2,"uss"
1,0,3,275,2007,2,1,"ps"
16,0,2,276,2007,3,1,"uss"
1,0,7,276,2007,3,1,"uss"
1,0,8,276,2007,3,1,"uss"
2,0,3,279,2007,6,1,"ps"
1,1,7,280,2007,7,1,"uss"
1,0,10,280,2007,7,1,"ps"
17,0,2,281,2007,8,1,"uss"
10,0,2,282,2007,9,1,"uss"
15,0,2,283,2007,10,1,"uss"
5,0,2,284,2007,11,1,"uss"
2,0,2,285,2007,12,1,"uss"
2,0,4,285,2007,12,1,"ps"
5,0,2,286,2007,13,1,"uss"
1,0,8,286,2007,13,1,"uss"
6,0,2,287,2007,14,1,"uss"
2,0,2,289,2007,16,1,"uss"
2,0,3,290,2007,17,1,"ps"
9,5,5,291,2007,18,1,"ps"
2,2,6,291,2007,18,1,"ps"
2,1,1,292,2007,19,1,"uss"
5,5,2,292,2007,19,1,"uss"
3,1,7,292,2007,19,1,"uss"
3,0,2,293,2007,20,1,"uss"
7,0,3,294,2007,21,1,"ps"
1,0,2,295,2007,22,1,"uss"
6,0,7,295,2007,22,1,"uss"
3,3,2,296,2007,23,1,"uss"
1,0,4,296,2007,23,1,"ps"
2,0,5,303,2007,30,1,"ps"
5,4,9,304,2007,31,1,"uss"
1,0,2,305,2007,32,1,"uss"
4,0,2,307,2007,34,1,"uss"
4,0,4,307,2007,34,1,"ps"
4,2,5,307,2007,34,1,"ps"
1,0,3,308,2007,35,1,"ps"
2,0,13,308,2007,35,1,"ps"
1,0,3,309,2007,36,1,"ps"
5,0,12,309,2007,36,1,"ps"
1,0,13,309,2007,36,1,"ps"
1,0,1,310,2007,37,1,"uss"
1,0,2,310,2007,37,1,"uss"
2,0,3,310,2007,37,1,"ps"
2,0,4,311,2007,38,1,"ps"
1,0,3,318,2007,45,1,"ps"
7,1,2,321,2007,48,1,"uss"
2,1,8,321,2007,48,1,"uss"
10,3,3,322,2007,49,1,"ps"
9,1,3,323,2007,50,1,"ps"
1,0,3,324,2007,51,1,"ps"
4,0,2,331,2007,58,1,"uss"
1,0,2,332,2007,59,1,"uss"
1,1,4,336,2007,63,1,"ps"
2,2,9,336,2007,63,1,"uss"
2,0,8,337,2007,64,1,"uss"
2,1,9,337,2007,64,1,"uss"
6,0,3,338,2007,65,1,"ps"
1,0,5,338,2007,65,1,"ps"
2,2,1,339,2007,66,1,"uss"
1,1,3,339,2007,66,1,"ps"
1,0,4,339,2007,66,1,"ps"
1,0,1,341,2007,68,1,"uss"
2,1,2,341,2007,68,1,"uss"
8,3,3,341,2007,68,1,"ps"
1,1,8,341,2007,68,1,"uss"
1,0,4,342,2007,69,1,"ps"
1,0,7,342,2007,69,1,"uss"
1,1,8,342,2007,69,1,"uss"
1,1,3,343,2007,70,1,"ps"
3,3,4,343,2007,70,1,"ps"
1,0,2,344,2007,71,1,"uss"
1,1,5,344,2007,71,1,"ps"
2,0,4,345,2007,72,1,"ps"
1,0,1,346,2007,73,1,"uss"
3,0,3,346,2007,73,1,"ps"
4,0,3,347,2007,74,1,"ps"
1,0,4,349,2007,76,1,"ps"
3,1,5,349,2007,76,1,"ps"
1,0,5,350,2007,77,1,"ps"
6,3,5,351,2007,78,1,"ps"
2,0,4,352,2007,79,1,"ps"
5,1,1,353,2007,80,1,"uss"
1,1,3,353,2007,80,1,"ps"
5,4,5,354,2007,81,1,"ps"
1,1,1,356,2007,83,1,"uss"
5,1,3,356,2007,83,1,"ps"
1,1,8,357,2007,84,1,"uss"
2,0,2,358,2007,85,1,"uss"
1,0,3,12,2007,105,1,"ps"
1,0,2,17,2007,110,1,"uss"
1,0,4,22,2007,115,1,"ps"
4,0,7,39,2007,132,1,"uss"
3,0,6,45,2007,138,1,"ps"
2,0,7,46,2007,139,1,"uss"
2,0,2,56,2007,149,1,"uss"
1,0,7,59,2007,152,1,"uss"
13,0,2,122,2007,215,2,"uss"
1,0,8,122,2007,215,2,"uss"
1,0,2,124,2007,217,2,"uss"
6,0,2,125,2007,218,2,"uss"
2,0,10,125,2007,218,2,"ps"
2,0,1,126,2007,219,2,"uss"
4,0,2,126,2007,219,2,"uss"
11,0,8,126,2007,219,2,"uss"
4,0,9,126,2007,219,2,"uss"
10,0,2,127,2007,220,2,"uss"
12,0,8,127,2007,220,2,"uss"
1,0,9,127,2007,220,2,"uss"
1,0,2,128,2007,221,2,"uss"
2,0,3,129,2007,222,2,"ps"
2,0,1,130,2007,223,2,"uss"
18,0,2,131,2007,224,2,"uss"
1,0,7,131,2007,224,2,"uss"
1,0,8,131,2007,224,2,"uss"
2,0,2,132,2007,225,2,"uss"
8,0,2,133,2007,226,2,"uss"
1,0,3,133,2007,226,2,"ps"
5,0,7,133,2007,226,2,"uss"
3,0,10,133,2007,226,2,"ps"
21,0,2,134,2007,227,2,"uss"
3,0,7,134,2007,227,2,"uss"
1,0,8,134,2007,227,2,"uss"
11,0,2,135,2007,228,2,"uss"
3,0,7,135,2007,228,2,"uss"
4,0,8,135,2007,228,2,"uss"
15,0,2,136,2007,229,2,"uss"
5,0,7,136,2007,229,2,"uss"
2,0,8,136,2007,229,2,"uss"
12,1,2,137,2007,230,2,"uss"
4,0,7,137,2007,230,2,"uss"
1,0,10,137,2007,230,2,"ps"
1,0,1,138,2007,231,2,"uss"
16,0,2,138,2007,231,2,"uss"
14,0,2,139,2007,232,2,"uss"
4,0,7,139,2007,232,2,"uss"
4,0,8,139,2007,232,2,"uss"
2,0,10,139,2007,232,2,"ps"
24,0,2,140,2007,233,2,"uss"
12,0,2,141,2007,234,2,"uss"
6,0,7,141,2007,234,2,"uss"
1,0,8,141,2007,234,2,"uss"
8,0,9,142,2007,235,2,"uss"
19,0,2,143,2007,236,2,"uss"
1,0,8,143,2007,236,2,"uss"
8,0,9,144,2007,237,2,"uss"
25,0,2,145,2007,238,2,"uss"
21,0,2,146,2007,239,2,"uss"
2,0,7,146,2007,239,2,"uss"
1,0,8,146,2007,239,2,"uss"
10,0,2,147,2007,240,2,"uss"
2,0,1,148,2007,241,2,"uss"
13,0,2,148,2007,241,2,"uss"
7,0,7,148,2007,241,2,"uss"
3,0,10,148,2007,241,2,"ps"
21,0,2,149,2007,242,2,"uss"
2,0,8,149,2007,242,2,"uss"
17,0,2,150,2007,243,2,"uss"
5,0,7,150,2007,243,2,"uss"
4,0,8,150,2007,243,2,"uss"
16,0,2,151,2007,244,2,"uss"
37,0,2,152,2007,245,2,"uss"
1,0,7,152,2007,245,2,"uss"
1,0,8,152,2007,245,2,"uss"
30,0,2,153,2007,246,2,"uss"
3,0,7,153,2007,246,2,"uss"
8,0,1,154,2007,247,2,"uss"
15,0,2,154,2007,247,2,"uss"
14,0,2,155,2007,248,2,"uss"
2,0,7,155,2007,248,2,"uss"
1,0,1,156,2007,249,2,"uss"
14,0,2,156,2007,249,2,"uss"
1,0,8,156,2007,249,2,"uss"
16,0,2,158,2007,251,2,"uss"
21,0,7,158,2007,251,2,"uss"
2,0,8,158,2007,251,2,"uss"
4,0,10,158,2007,251,2,"ps"
14,0,2,159,2007,252,2,"uss"
1,0,7,159,2007,252,2,"uss"
1,0,9,159,2007,252,2,"uss"
11,0,2,160,2007,253,2,"uss"
6,0,7,160,2007,253,2,"uss"
4,0,8,160,2007,253,2,"uss"
5,0,9,160,2007,253,2,"uss"
1,0,10,160,2007,253,2,"ps"
15,0,2,161,2007,254,2,"uss"
5,0,7,161,2007,254,2,"uss"
6,0,8,161,2007,254,2,"uss"
10,0,9,161,2007,254,2,"uss"
14,0,2,162,2007,255,2,"uss"
6,0,7,162,2007,255,2,"uss"
1,0,8,162,2007,255,2,"uss"
1,0,10,162,2007,255,2,"ps"
24,0,2,163,2007,256,2,"uss"
37,0,2,164,2007,257,2,"uss"
12,0,2,165,2007,258,2,"uss"
15,0,7,165,2007,258,2,"uss"
5,0,8,165,2007,258,2,"uss"
3,0,10,165,2007,258,2,"ps"
1,0,1,166,2007,259,2,"uss"
35,0,2,166,2007,259,2,"uss"
5,0,7,166,2007,259,2,"uss"
40,0,2,167,2007,260,2,"uss"
1,0,7,167,2007,260,2,"uss"
40,0,2,168,2007,261,2,"uss"
2,0,7,168,2007,261,2,"uss"
4,0,1,169,2007,262,2,"uss"
49,0,2,169,2007,262,2,"uss"
2,0,7,169,2007,262,2,"uss"
1,0,10,169,2007,262,2,"ps"
1,0,1,170,2007,263,2,"uss"
21,0,2,170,2007,263,2,"uss"
1,0,8,170,2007,263,2,"uss"
11,0,9,170,2007,263,2,"uss"
4,0,10,170,2007,263,2,"ps"
33,0,2,171,2007,264,2,"uss"
4,0,9,171,2007,264,2,"uss"
28,0,2,172,2007,265,2,"uss"
1,0,3,172,2007,265,2,"ps"
22,0,2,173,2007,266,2,"uss"
14,0,7,173,2007,266,2,"uss"
2,0,10,173,2007,266,2,"ps"
34,0,2,174,2007,267,2,"uss"
2,0,8,174,2007,267,2,"uss"
18,0,9,174,2007,267,2,"uss"
28,0,2,175,2007,268,2,"uss"
7,0,7,175,2007,268,2,"uss"
2,0,8,175,2007,268,2,"uss"
1,0,9,175,2007,268,2,"uss"
4,0,10,175,2007,268,2,"ps"
13,0,2,176,2007,269,2,"uss"
10,0,7,176,2007,269,2,"uss"
6,0,8,176,2007,269,2,"uss"
4,0,9,176,2007,269,2,"uss"
4,0,10,176,2007,269,2,"ps"
34,0,2,177,2007,270,2,"uss"
2,0,7,177,2007,270,2,"uss"
3,0,8,177,2007,270,2,"uss"
2,0,1,178,2007,271,2,"uss"
38,0,2,178,2007,271,2,"uss"
24,0,2,179,2007,272,2,"uss"
13,0,7,179,2007,272,2,"uss"
6,0,8,179,2007,272,2,"uss"
1,0,10,179,2007,272,2,"ps"
35,0,2,180,2007,273,2,"uss"
4,0,7,180,2007,273,2,"uss"
2,0,8,180,2007,273,2,"uss"
37,0,2,181,2007,274,2,"uss"
1,0,7,181,2007,274,2,"uss"
15,0,9,181,2007,274,2,"uss"
28,0,2,182,2007,275,2,"uss"
10,0,8,182,2007,275,2,"uss"
7,0,2,183,2007,276,2,"uss"
16,0,8,183,2007,276,2,"uss"
9,0,9,183,2007,276,2,"uss"
29,0,2,184,2007,277,2,"uss"
20,0,7,184,2007,277,2,"uss"
1,0,10,184,2007,277,2,"ps"
55,16,2,185,2007,278,2,"uss"
3,1,7,185,2007,278,2,"uss"
2,0,10,185,2007,278,2,"ps"
28,4,2,186,2007,279,2,"uss"
5,2,7,186,2007,279,2,"uss"
5,0,8,186,2007,279,2,"uss"
2,0,9,186,2007,279,2,"uss"
7,3,10,186,2007,279,2,"ps"
40,20,2,187,2007,280,2,"uss"
5,0,7,187,2007,280,2,"uss"
6,5,2,188,2007,281,2,"uss"
4,3,8,188,2007,281,2,"uss"
6,2,9,188,2007,281,2,"uss"
22,17,2,189,2007,282,2,"uss"
8,6,7,189,2007,282,2,"uss"
3,0,8,189,2007,282,2,"uss"
4,0,9,189,2007,282,2,"uss"
5,4,10,189,2007,282,2,"ps"
37,5,2,190,2007,283,2,"uss"
1,0,7,190,2007,283,2,"uss"
4,0,1,191,2007,284,2,"uss"
48,38,2,191,2007,284,2,"uss"
1,1,8,191,2007,284,2,"uss"
13,10,2,192,2007,285,2,"uss"
12,0,9,192,2007,285,2,"uss"
25,16,2,193,2007,286,2,"uss"
4,0,7,193,2007,286,2,"uss"
3,1,8,193,2007,286,2,"uss"
35,21,2,194,2007,287,2,"uss"
4,0,7,194,2007,287,2,"uss"
5,4,8,194,2007,287,2,"uss"
38,0,2,195,2007,288,2,"uss"
8,3,9,195,2007,288,2,"uss"
18,0,2,196,2007,289,2,"uss"
24,0,7,196,2007,289,2,"uss"
1,0,10,196,2007,289,2,"ps"
34,0,2,197,2007,290,2,"uss"
13,0,2,198,2007,291,2,"uss"
7,0,8,198,2007,291,2,"uss"
1,0,1,199,2007,292,2,"uss"
30,0,2,199,2007,292,2,"uss"
17,0,7,199,2007,292,2,"uss"
1,0,8,199,2007,292,2,"uss"
1,0,10,199,2007,292,2,"ps"
32,0,2,200,2007,293,2,"uss"
12,10,2,201,2007,294,2,"uss"
20,18,8,201,2007,294,2,"uss"
32,12,2,202,2007,295,2,"uss"
3,0,8,202,2007,295,2,"uss"
1,0,2,203,2007,296,2,"uss"
7,0,9,203,2007,296,2,"uss"
5,0,2,206,2007,299,2,"uss"
2,0,7,206,2007,299,2,"uss"
5,2,8,206,2007,299,2,"uss"
4,0,9,206,2007,299,2,"uss"
34,19,2,207,2007,300,2,"uss"
21,18,7,207,2007,300,2,"uss"
1,1,8,207,2007,300,2,"uss"
4,3,10,207,2007,300,2,"ps"
37,30,2,208,2007,301,2,"uss"
7,1,7,208,2007,301,2,"uss"
1,1,8,208,2007,301,2,"uss"
1,0,9,208,2007,301,2,"uss"
1,0,2,210,2007,303,2,"uss"
1,1,2,212,2007,305,2,"uss"
2,0,2,213,2007,306,2,"uss"
4,3,8,213,2007,306,2,"uss"
15,6,9,213,2007,306,2,"uss"
26,12,2,214,2007,307,2,"uss"
1,1,7,214,2007,307,2,"uss"
3,0,9,214,2007,307,2,"uss"
3,2,10,214,2007,307,2,"ps"
46,24,2,215,2007,308,2,"uss"
8,5,7,215,2007,308,2,"uss"
1,0,8,215,2007,308,2,"uss"
35,8,2,216,2007,309,2,"uss"
1,0,7,216,2007,309,2,"uss"
12,4,8,216,2007,309,2,"uss"
9,0,9,216,2007,309,2,"uss"
1,0,2,217,2007,310,2,"uss"
1,0,2,218,2007,311,2,"uss"
6,1,9,218,2007,311,2,"uss"
25,0,2,219,2007,312,2,"uss"
8,0,8,219,2007,312,2,"uss"
9,0,9,219,2007,312,2,"uss"
7,3,10,219,2007,312,2,"ps"
33,24,2,220,2007,313,2,"uss"
1,0,3,222,2007,315,2,"ps"
1,1,9,223,2007,316,2,"uss"
4,0,8,224,2007,317,2,"uss"
1,0,2,228,2007,321,2,"uss"
1,0,3,228,2007,321,2,"ps"
2,2,8,228,2007,321,2,"uss"
11,8,9,228,2007,321,2,"uss"
2,0,8,229,2007,322,2,"uss"
6,0,9,229,2007,322,2,"uss"
1,0,10,229,2007,322,2,"ps"
1,0,3,230,2007,323,2,"ps"
6,6,1,231,2007,324,2,"uss"
18,16,2,231,2007,324,2,"uss"
9,7,8,231,2007,324,2,"uss"
1,0,2,232,2007,325,2,"uss"
1,1,9,232,2007,325,2,"uss"
1,1,9,233,2007,326,2,"uss"
42,21,2,234,2007,327,2,"uss"
12,5,7,234,2007,327,2,"uss"
2,2,8,234,2007,327,2,"uss"
6,6,1,235,2007,328,2,"uss"
30,7,2,235,2007,328,2,"uss"
1,0,3,235,2007,328,2,"ps"
1,0,7,235,2007,328,2,"uss"
30,0,2,236,2007,329,2,"uss"
4,0,7,236,2007,329,2,"uss"
7,6,10,236,2007,329,2,"ps"
2,2,1,237,2007,330,2,"uss"
31,12,2,237,2007,330,2,"uss"
3,1,7,237,2007,330,2,"uss"
1,1,8,237,2007,330,2,"uss"
2,0,9,237,2007,330,2,"uss"
2,0,7,238,2007,331,2,"uss"
41,3,2,240,2007,333,2,"uss"
5,0,3,240,2007,333,2,"ps"
2,0,7,240,2007,333,2,"uss"
11,5,8,240,2007,333,2,"uss"
7,7,9,240,2007,333,2,"uss"
15,13,2,241,2007,334,2,"uss"
8,7,8,241,2007,334,2,"uss"
1,0,7,242,2007,335,2,"uss"
4,2,9,242,2007,335,2,"uss"
21,0,2,244,2007,337,2,"uss"
21,0,2,245,2007,338,2,"uss"
1,0,4,245,2007,338,2,"ps"
3,0,7,245,2007,338,2,"uss"
3,0,8,245,2007,338,2,"uss"
2,0,1,246,2007,339,2,"uss"
15,0,2,246,2007,339,2,"uss"
1,0,8,246,2007,339,2,"uss"
2,0,2,247,2007,340,2,"uss"
2,0,8,247,2007,340,2,"uss"
15,0,2,248,2007,341,2,"uss"
5,0,8,248,2007,341,2,"uss"
18,15,2,249,2007,342,2,"uss"
5,2,8,249,2007,342,2,"uss"
33,17,2,252,2007,345,2,"uss"
5,2,7,252,2007,345,2,"uss"
15,14,2,253,2007,346,2,"uss"
2,2,7,253,2007,346,2,"uss"
10,0,9,253,2007,346,2,"uss"
1,0,10,253,2007,346,2,"ps"
4,1,2,254,2007,347,2,"uss"
8,7,8,254,2007,347,2,"uss"
6,6,9,254,2007,347,2,"uss"
27,0,2,257,2007,350,2,"uss"
3,0,8,257,2007,350,2,"uss"
44,2,2,258,2007,351,2,"uss"
12,0,2,259,2007,352,2,"uss"
1,0,9,262,2007,355,2,"uss"
21,1,2,263,2007,356,2,"uss"
2,0,8,263,2007,356,2,"uss"
18,0,2,264,2007,357,2,"uss"
27,21,2,265,2007,358,2,"uss"
4,4,8,265,2007,358,2,"uss"
5,1,9,265,2007,358,2,"uss"
3,0,10,265,2007,358,2,"ps"
26,24,2,266,2007,359,2,"uss"
1,1,8,266,2007,359,2,"uss"
8,8,2,269,2007,362,2,"uss"
6,4,8,269,2007,362,2,"uss"
7,0,9,269,2007,362,2,"uss"
18,0,2,270,2007,363,2,"uss"
9,8,10,270,2007,363,2,"ps"
25,20,2,271,2007,364,2,"uss"
7,7,8,271,2007,364,2,"uss"
1,0,2,272,2007,365,2,"uss"
4,4,9,272,2007,365,2,"uss"
4,0,3,273,2007,366,2,"ps"
