"nrep","ndet","site","day","year"
1,0,14,364,2007
1,0,34,364,2007
1,0,35,364,2007
5,4,12,365,2007
10,7,14,365,2007
3,0,24,365,2007
2,0,9,1,2008
5,1,12,1,2008
2,0,14,1,2008
1,0,9,2,2008
1,0,11,2,2008
4,3,12,2,2008
4,1,14,2,2008
1,0,34,2,2008
1,0,35,2,2008
4,0,9,4,2008
13,5,14,6,2008
1,0,8,7,2008
9,0,11,7,2008
2,0,11,9,2008
2,0,14,10,2008
1,0,14,11,2008
1,0,9,13,2008
2,0,7,14,2008
1,0,11,16,2008
2,0,12,16,2008
1,0,14,17,2008
1,0,9,18,2008
1,0,27,22,2008
1,0,29,22,2008
1,0,32,23,2008
1,0,34,25,2008
1,0,27,29,2008
1,0,9,34,2008
4,0,33,34,2008
1,0,9,42,2008
1,0,33,44,2008
1,0,9,48,2008
1,0,34,48,2008
3,0,35,48,2008
1,0,9,54,2008
1,0,10,58,2008
1,0,6,60,2008
2,0,9,60,2008
2,0,35,60,2008
1,0,10,62,2008
1,0,33,70,2008
1,0,26,73,2008
1,0,26,82,2008
1,0,6,85,2008
6,0,9,92,2008
1,0,32,92,2008
1,0,35,92,2008
8,0,9,95,2008
1,0,35,95,2008
8,0,9,96,2008
2,0,32,96,2008
2,0,33,96,2008
1,0,35,96,2008
1,0,36,96,2008
7,0,9,99,2008
1,0,9,107,2008
1,0,32,112,2008
1,0,8,118,2008
1,0,27,126,2008
2,0,9,129,2008
1,0,10,129,2008
1,0,27,129,2008
1,0,31,129,2008
1,0,6,130,2008
8,0,9,130,2008
1,0,27,130,2008
1,0,32,130,2008
2,0,43,131,2008
2,0,44,131,2008
1,0,9,133,2008
1,0,31,133,2008
2,0,43,133,2008
27,0,9,134,2008
1,0,32,135,2008
1,0,35,135,2008
1,0,43,135,2008
1,0,44,135,2008
1,0,8,136,2008
55,0,9,136,2008
11,0,9,137,2008
1,0,31,137,2008
3,0,32,137,2008
7,0,33,137,2008
6,0,9,138,2008
24,0,9,139,2008
1,0,33,139,2008
15,0,8,140,2008
23,0,9,140,2008
23,0,9,142,2008
1,0,35,142,2008
35,0,9,143,2008
5,0,33,143,2008
5,0,35,143,2008
42,0,9,144,2008
24,0,9,145,2008
1,0,6,146,2008
43,0,9,146,2008
2,0,6,147,2008
3,0,9,147,2008
1,0,35,147,2008
6,0,37,147,2008
5,0,9,148,2008
2,0,43,148,2008
2,0,44,148,2008
1,0,4,149,2008
65,0,9,149,2008
1,0,32,149,2008
2,0,33,149,2008
9,0,9,150,2008
2,0,32,150,2008
3,0,33,150,2008
4,0,9,151,2008
1,0,3,152,2008
23,0,9,152,2008
26,0,9,153,2008
1,0,34,153,2008
11,0,9,154,2008
40,35,9,155,2008
1,0,32,155,2008
3,3,33,155,2008
3,3,35,155,2008
9,7,9,156,2008
1,0,9,157,2008
1,1,37,157,2008
14,1,9,158,2008
1,0,44,158,2008
33,0,9,159,2008
5,0,33,159,2008
5,0,35,159,2008
7,0,8,160,2008
25,0,9,160,2008
1,0,34,160,2008
3,0,35,160,2008
4,0,37,161,2008
1,0,9,162,2008
1,0,11,162,2008
1,0,1,163,2008
16,0,9,163,2008
6,0,33,163,2008
3,3,37,163,2008
1,0,43,163,2008
29,0,9,164,2008
8,0,33,164,2008
6,0,35,164,2008
43,1,9,165,2008
1,0,32,165,2008
1,0,33,165,2008
1,1,34,165,2008
3,0,35,165,2008
71,0,9,166,2008
1,0,11,166,2008
1,0,35,166,2008
25,0,9,167,2008
3,0,43,167,2008
2,0,44,167,2008
17,0,9,168,2008
2,0,32,168,2008
13,0,33,168,2008
1,0,34,168,2008
6,0,35,168,2008
1,0,43,168,2008
2,0,44,168,2008
43,0,9,169,2008
1,0,35,169,2008
2,0,37,170,2008
1,0,4,172,2008
35,0,9,172,2008
2,0,32,172,2008
9,0,33,172,2008
8,0,35,172,2008
1,0,4,173,2008
72,59,9,173,2008
1,1,35,173,2008
24,15,9,174,2008
1,0,33,174,2008
2,2,43,174,2008
2,2,44,174,2008
1,0,7,175,2008
4,3,37,175,2008
35,11,9,176,2008
5,3,33,176,2008
1,0,34,176,2008
5,3,35,176,2008
2,1,43,176,2008
2,1,44,176,2008
47,28,9,177,2008
1,0,32,177,2008
5,2,35,177,2008
1,0,8,178,2008
39,33,9,178,2008
1,1,35,178,2008
5,4,37,179,2008
1,1,9,180,2008
1,1,37,180,2008
2,0,6,181,2008
2,0,9,181,2008
2,0,35,181,2008
4,3,37,181,2008
58,46,9,182,2008
1,1,33,182,2008
5,5,35,182,2008
49,31,9,183,2008
1,1,32,183,2008
3,3,33,183,2008
1,1,35,183,2008
48,23,9,184,2008
2,0,32,184,2008
5,0,33,184,2008
2,1,34,184,2008
20,15,35,184,2008
27,2,9,185,2008
1,0,34,185,2008
1,0,35,185,2008
4,0,37,186,2008
76,62,9,188,2008
7,0,8,189,2008
41,13,9,189,2008
1,1,37,189,2008
1,0,8,190,2008
14,8,9,190,2008
5,1,35,190,2008
1,1,43,190,2008
35,24,9,191,2008
2,1,33,191,2008
11,4,9,192,2008
1,0,37,192,2008
2,1,37,193,2008
3,2,37,194,2008
41,28,9,195,2008
3,1,32,195,2008
8,4,33,195,2008
1,1,35,195,2008
1,0,43,195,2008
1,0,44,195,2008
53,41,9,196,2008
1,0,32,196,2008
3,2,33,196,2008
1,1,34,196,2008
3,2,35,196,2008
21,17,9,197,2008
3,0,37,197,2008
2,1,43,197,2008
3,3,44,197,2008
27,16,9,198,2008
4,1,32,198,2008
14,7,33,198,2008
1,0,35,198,2008
32,22,9,199,2008
2,2,32,199,2008
4,1,33,199,2008
5,0,35,199,2008
2,0,37,199,2008
1,1,43,199,2008
1,1,44,199,2008
2,0,8,200,2008
13,1,9,200,2008
2,0,32,200,2008
4,2,43,200,2008
5,4,44,200,2008
1,0,8,201,2008
73,6,9,201,2008
4,2,32,201,2008
6,5,33,201,2008
4,0,35,201,2008
1,1,43,201,2008
2,2,44,201,2008
72,1,9,202,2008
1,0,32,202,2008
3,0,33,202,2008
45,1,9,203,2008
1,0,32,203,2008
2,0,33,203,2008
3,0,35,203,2008
3,3,43,203,2008
4,0,44,203,2008
36,0,9,204,2008
2,1,32,204,2008
2,0,33,204,2008
2,0,35,204,2008
34,2,9,205,2008
1,0,32,205,2008
4,0,33,205,2008
1,0,34,205,2008
9,0,35,205,2008
29,1,9,206,2008
2,0,32,206,2008
14,0,33,206,2008
23,12,9,207,2008
2,2,32,207,2008
3,1,33,207,2008
2,0,34,207,2008
24,18,35,207,2008
92,44,9,208,2008
51,2,9,209,2008
2,0,32,209,2008
10,0,33,209,2008
11,2,35,209,2008
4,3,37,210,2008
1,0,9,211,2008
62,38,9,212,2008
2,0,32,212,2008
8,0,33,212,2008
4,1,35,212,2008
1,0,5,213,2008
1,0,6,213,2008
28,2,9,213,2008
1,1,32,213,2008
31,4,33,213,2008
62,0,9,214,2008
3,0,35,214,2008
1,0,37,214,2008
55,1,9,215,2008
1,0,32,215,2008
6,0,33,215,2008
7,0,35,215,2008
58,2,9,216,2008
1,0,32,216,2008
2,0,33,216,2008
3,0,35,216,2008
72,3,9,217,2008
4,1,33,217,2008
2,0,35,217,2008
47,0,9,218,2008
2,0,32,218,2008
9,0,33,218,2008
10,0,35,218,2008
2,0,37,218,2008
2,0,44,218,2008
46,0,9,219,2008
3,0,32,219,2008
3,0,33,219,2008
1,0,37,219,2008
2,0,43,219,2008
5,0,44,219,2008
22,0,9,220,2008
4,0,43,220,2008
3,0,44,220,2008
41,0,9,221,2008
1,0,34,221,2008
1,0,35,221,2008
37,0,9,222,2008
1,0,34,222,2008
8,0,35,222,2008
1,1,8,223,2008
57,42,9,223,2008
1,0,32,223,2008
1,0,33,223,2008
2,1,34,223,2008
22,20,35,223,2008
6,5,37,223,2008
70,0,9,224,2008
2,0,32,224,2008
3,0,33,224,2008
4,3,43,224,2008
4,4,44,224,2008
60,1,9,225,2008
1,0,36,225,2008
1,1,37,225,2008
24,0,9,226,2008
2,0,37,226,2008
4,1,8,227,2008
68,47,9,227,2008
1,0,32,227,2008
1,0,33,227,2008
4,1,35,227,2008
1,0,37,227,2008
1,0,43,227,2008
1,0,44,227,2008
5,5,8,228,2008
93,43,9,228,2008
1,0,31,228,2008
1,0,32,228,2008
1,0,35,228,2008
3,0,37,228,2008
6,0,35,229,2008
1,0,37,229,2008
2,0,37,230,2008
1,0,4,231,2008
42,1,9,233,2008
1,0,32,233,2008
30,0,9,234,2008
8,0,33,234,2008
5,0,35,234,2008
2,0,9,235,2008
1,0,35,235,2008
6,0,43,235,2008
5,0,44,235,2008
148,49,9,236,2008
3,3,35,236,2008
1,0,8,238,2008
2,0,8,239,2008
79,26,9,239,2008
1,0,32,239,2008
9,4,33,239,2008
13,11,35,239,2008
34,27,9,240,2008
2,0,14,240,2008
1,1,32,240,2008
19,14,33,240,2008
3,1,35,240,2008
1,1,44,240,2008
1,0,1,241,2008
1,0,7,241,2008
1,0,11,241,2008
1,0,34,241,2008
31,27,9,242,2008
2,0,32,242,2008
1,1,35,242,2008
59,11,9,243,2008
3,0,11,243,2008
1,0,32,243,2008
18,6,33,243,2008
8,1,35,243,2008
2,0,37,243,2008
63,28,9,244,2008
1,0,32,244,2008
9,4,35,244,2008
18,16,9,245,2008
5,1,32,245,2008
8,8,33,245,2008
2,1,35,245,2008
1,1,44,245,2008
14,5,9,246,2008
1,1,33,246,2008
2,0,35,246,2008
1,0,8,248,2008
2,1,37,251,2008
1,0,6,252,2008
38,0,9,252,2008
1,0,32,252,2008
18,0,33,252,2008
9,0,35,252,2008
1,0,8,253,2008
2,0,9,253,2008
2,0,33,253,2008
2,0,33,254,2008
5,3,9,255,2008
23,21,35,255,2008
2,1,37,255,2008
1,1,8,256,2008
45,16,9,256,2008
1,0,37,256,2008
52,0,9,257,2008
1,0,32,257,2008
1,0,33,257,2008
3,2,43,257,2008
2,1,44,257,2008
36,6,9,258,2008
4,4,32,258,2008
12,5,33,258,2008
64,36,9,259,2008
1,0,32,259,2008
5,3,35,259,2008
9,0,8,260,2008
53,29,9,260,2008
2,2,35,260,2008
1,0,8,261,2008
1,0,9,261,2008
1,0,31,261,2008
1,0,32,261,2008
1,0,33,261,2008
30,15,9,262,2008
1,1,33,262,2008
4,4,35,262,2008
2,2,37,263,2008
1,0,32,265,2008
1,0,33,267,2008
1,1,8,268,2008
29,16,9,268,2008
8,6,35,268,2008
2,2,37,268,2008
6,5,9,269,2008
2,0,32,269,2008
12,12,33,269,2008
42,1,9,270,2008
1,0,33,270,2008
1,0,34,270,2008
3,0,35,270,2008
1,0,33,271,2008
5,3,37,271,2008
1,0,6,272,2008
1,0,9,272,2008
1,0,37,272,2008
1,1,37,273,2008
19,7,11,274,2008
22,18,9,275,2008
3,1,32,275,2008
20,20,33,275,2008
7,7,35,275,2008
6,4,9,278,2008
2,1,35,278,2008
1,0,37,278,2008
1,0,36,279,2008
1,0,9,280,2008
1,1,37,280,2008
7,4,9,281,2008
3,1,9,282,2008
1,0,31,282,2008
1,0,43,282,2008
2,2,44,282,2008
1,1,37,284,2008
1,0,1,286,2008
1,0,8,287,2008
2,1,9,287,2008
1,0,37,287,2008
1,0,9,288,2008
1,1,33,288,2008
1,0,1,289,2008
1,0,34,289,2008
27,27,9,293,2008
1,0,25,293,2008
3,2,11,294,2008
1,1,8,295,2008
7,2,11,295,2008
4,2,9,296,2008
1,1,35,296,2008
41,39,9,297,2008
1,1,35,297,2008
1,0,35,298,2008
7,6,9,299,2008
1,0,32,299,2008
28,22,9,300,2008
4,4,35,300,2008
1,1,35,301,2008
1,0,3,302,2008
1,0,11,302,2008
2,2,35,302,2008
1,0,11,303,2008
2,2,8,304,2008
15,4,9,304,2008
1,0,8,305,2008
14,0,11,305,2008
2,0,11,306,2008
1,0,11,310,2008
5,0,11,311,2008
2,0,9,312,2008
2,2,35,312,2008
1,0,37,312,2008
10,6,9,317,2008
1,0,44,321,2008
7,0,9,322,2008
1,0,14,323,2008
2,0,24,323,2008
2,1,35,323,2008
1,0,11,324,2008
2,0,12,324,2008
2,0,35,324,2008
10,3,9,326,2008
1,0,9,329,2008
1,0,23,329,2008
7,7,35,329,2008
16,5,9,330,2008
3,0,11,330,2008
5,0,11,331,2008
2,0,37,331,2008
2,0,9,332,2008
4,0,11,332,2008
1,0,8,333,2008
2,0,9,333,2008
3,2,35,333,2008
1,1,37,333,2008
7,0,9,334,2008
6,0,35,334,2008
1,0,9,335,2008
7,2,9,336,2008
24,13,12,337,2008
7,5,14,337,2008
16,9,11,338,2008
3,2,12,338,2008
2,0,8,339,2008
8,0,9,339,2008
1,0,27,339,2008
1,0,33,339,2008
2,0,9,340,2008
29,15,14,342,2008
8,0,11,343,2008
1,1,9,344,2008
2,0,35,344,2008
1,0,9,345,2008
1,0,43,345,2008
1,0,14,347,2008
1,0,26,351,2008
2,0,9,353,2008
8,0,11,356,2008
6,0,12,357,2008
3,0,14,357,2008
6,0,11,358,2008
2,0,9,359,2008
2,0,14,363,2008
1,0,43,20,2009
1,0,34,23,2009
2,0,35,23,2009
1,0,12,26,2009
1,0,9,28,2009
4,3,35,37,2009
1,1,37,37,2009
1,0,8,38,2009
1,0,9,38,2009
2,1,31,38,2009
1,0,37,38,2009
1,1,9,40,2009
1,0,36,43,2009
7,0,9,50,2009
11,0,11,50,2009
2,0,12,50,2009
4,0,33,50,2009
1,0,35,50,2009
9,0,11,51,2009
5,0,12,51,2009
6,0,14,51,2009
1,0,37,52,2009
1,0,44,53,2009
2,0,9,54,2009
1,0,34,54,2009
3,0,9,55,2009
1,0,33,55,2009
3,0,9,59,2009
4,0,37,59,2009
2,0,9,62,2009
1,0,43,65,2009
1,0,10,67,2009
5,0,9,69,2009
1,0,30,70,2009
1,0,31,70,2009
1,0,32,70,2009
1,0,9,73,2009
1,0,26,74,2009
1,0,32,74,2009
1,0,30,75,2009
5,0,11,78,2009
6,0,12,78,2009
1,0,34,78,2009
3,0,9,79,2009
3,0,35,79,2009
1,0,9,82,2009
4,0,9,88,2009
1,0,34,89,2009
1,0,14,90,2009
1,0,9,93,2009
1,0,11,94,2009
1,0,34,96,2009
1,0,11,97,2009
1,0,33,97,2009
1,0,29,100,2009
1,0,37,107,2009
1,0,11,109,2009
1,0,10,111,2009
1,0,14,115,2009
1,0,12,116,2009
1,0,32,122,2009
1,0,8,123,2009
5,4,9,124,2009
5,0,33,124,2009
2,0,35,124,2009
18,4,9,125,2009
1,0,9,126,2009
2,0,43,126,2009
2,0,44,126,2009
1,0,8,127,2009
14,0,9,127,2009
1,0,31,127,2009
1,0,35,127,2009
7,0,9,128,2009
1,0,32,128,2009
1,0,33,128,2009
3,1,9,129,2009
1,0,30,129,2009
2,0,32,129,2009
1,1,33,129,2009
1,0,43,129,2009
27,4,9,130,2009
1,0,10,130,2009
1,0,33,130,2009
1,0,9,131,2009
1,0,25,131,2009
1,0,32,131,2009
2,0,33,131,2009
1,0,43,131,2009
19,8,9,132,2009
1,0,33,132,2009
2,0,35,132,2009
6,1,9,133,2009
1,0,33,133,2009
6,1,8,134,2009
13,0,9,134,2009
22,5,9,135,2009
1,0,24,135,2009
2,0,31,135,2009
1,0,32,135,2009
1,0,33,135,2009
3,2,35,135,2009
1,0,1,136,2009
17,4,9,136,2009
1,0,32,136,2009
5,2,33,136,2009
1,1,44,136,2009
1,0,9,137,2009
7,4,37,137,2009
38,5,9,138,2009
17,3,9,139,2009
2,1,33,139,2009
3,0,35,139,2009
14,5,9,140,2009
2,0,32,140,2009
8,1,33,140,2009
1,1,34,140,2009
2,1,35,140,2009
2,0,43,140,2009
1,0,44,140,2009
2,0,8,141,2009
16,12,9,141,2009
3,0,33,141,2009
1,0,8,142,2009
23,3,9,142,2009
2,0,32,142,2009
18,1,35,142,2009
1,1,37,142,2009
15,0,9,143,2009
3,0,11,143,2009
1,0,12,143,2009
1,0,14,143,2009
44,0,9,144,2009
1,0,14,144,2009
1,0,32,144,2009
10,0,33,144,2009
5,0,35,144,2009
20,0,9,145,2009
1,0,23,149,2009
2,0,11,151,2009
1,0,29,151,2009
1,0,35,153,2009
3,0,37,153,2009
1,0,29,154,2009
1,0,9,155,2009
1,1,9,156,2009
19,15,9,157,2009
2,1,32,157,2009
9,9,33,157,2009
1,0,8,158,2009
3,3,9,158,2009
2,0,14,158,2009
12,12,8,159,2009
1,0,9,159,2009
1,1,11,159,2009
2,2,35,159,2009
2,2,37,159,2009
15,14,9,160,2009
1,1,32,160,2009
6,6,33,160,2009
1,1,44,160,2009
1,1,1,161,2009
22,16,9,161,2009
1,1,35,161,2009
28,8,9,162,2009
1,1,34,162,2009
1,0,32,163,2009
3,3,37,163,2009
1,0,11,164,2009
1,0,33,166,2009
1,0,1,167,2009
2,0,37,167,2009
26,0,9,168,2009
3,2,37,169,2009
5,0,9,170,2009
1,0,32,170,2009
1,0,33,170,2009
2,0,35,170,2009
1,0,37,170,2009
7,0,43,170,2009
2,0,44,170,2009
3,0,1,171,2009
19,9,9,171,2009
2,0,11,171,2009
3,0,25,171,2009
2,1,32,171,2009
6,3,33,171,2009
2,2,35,171,2009
1,0,37,171,2009
1,0,43,171,2009
2,1,44,171,2009
1,0,1,172,2009
28,6,9,172,2009
2,0,11,172,2009
1,0,31,172,2009
2,2,32,172,2009
10,9,33,172,2009
2,0,35,172,2009
19,7,9,173,2009
2,0,11,173,2009
4,1,32,173,2009
13,11,33,173,2009
1,1,35,173,2009
1,0,37,173,2009
2,1,44,173,2009
16,12,9,174,2009
1,0,16,174,2009
1,0,32,174,2009
1,0,33,174,2009
3,1,34,174,2009
12,11,35,174,2009
6,1,9,175,2009
1,0,43,175,2009
34,3,9,176,2009
1,0,32,176,2009
3,0,35,176,2009
20,17,9,177,2009
1,0,14,177,2009
5,0,32,177,2009
7,1,33,177,2009
1,0,44,177,2009
44,0,9,178,2009
1,0,34,178,2009
1,0,35,178,2009
24,7,9,179,2009
4,0,32,179,2009
24,22,33,179,2009
3,1,35,179,2009
1,0,43,179,2009
3,0,44,179,2009
36,16,9,180,2009
1,0,33,180,2009
3,2,35,180,2009
51,0,9,181,2009
19,0,9,182,2009
9,0,33,182,2009
2,0,35,182,2009
44,17,9,183,2009
2,0,33,183,2009
9,5,35,183,2009
1,0,37,183,2009
42,16,9,184,2009
3,2,32,184,2009
2,1,33,184,2009
1,1,34,184,2009
1,0,43,184,2009
49,37,9,185,2009
4,2,32,185,2009
2,2,33,185,2009
1,1,35,185,2009
1,0,1,186,2009
1,0,8,186,2009
40,18,9,186,2009
1,1,32,186,2009
7,7,33,186,2009
2,0,35,186,2009
2,2,37,187,2009
1,0,8,188,2009
34,27,9,188,2009
3,1,32,188,2009
8,2,33,188,2009
5,2,35,188,2009
37,28,9,189,2009
2,2,35,189,2009
27,17,9,191,2009
2,0,32,191,2009
3,2,34,191,2009
7,7,35,191,2009
1,1,37,191,2009
1,0,44,191,2009
39,24,9,192,2009
1,0,35,192,2009
1,1,8,193,2009
19,5,9,193,2009
1,0,11,193,2009
1,0,35,193,2009
2,2,9,194,2009
19,0,11,194,2009
1,0,32,194,2009
4,0,34,194,2009
18,11,35,194,2009
2,0,37,194,2009
1,0,1,195,2009
17,14,9,195,2009
3,3,32,195,2009
37,34,33,195,2009
1,0,35,195,2009
1,0,37,195,2009
3,1,43,195,2009
8,6,44,195,2009
46,37,9,196,2009
1,0,9,197,2009
23,15,9,199,2009
2,1,33,199,2009
13,4,35,199,2009
1,0,37,199,2009
1,0,1,200,2009
84,19,9,200,2009
1,0,35,200,2009
3,1,43,200,2009
85,81,9,201,2009
1,1,34,201,2009
16,10,35,201,2009
1,1,1,202,2009
40,40,9,202,2009
2,2,32,202,2009
23,20,33,202,2009
12,12,44,202,2009
51,50,9,203,2009
1,1,35,203,2009
1,1,1,204,2009
77,67,9,204,2009
1,1,34,204,2009
15,14,35,204,2009
1,0,1,205,2009
83,29,9,205,2009
64,0,9,206,2009
3,0,32,206,2009
22,0,33,206,2009
1,0,34,206,2009
6,0,35,206,2009
1,0,43,206,2009
1,0,1,207,2009
71,0,9,207,2009
2,0,32,207,2009
2,0,33,207,2009
7,0,35,207,2009
8,0,37,207,2009
1,0,1,208,2009
71,35,9,208,2009
2,0,32,208,2009
13,0,33,208,2009
15,3,35,208,2009
2,0,37,208,2009
5,0,44,208,2009
123,87,9,209,2009
13,2,35,209,2009
11,1,8,210,2009
37,12,9,210,2009
4,0,32,210,2009
22,0,33,210,2009
2,0,35,210,2009
4,0,37,210,2009
12,9,9,211,2009
1,0,33,211,2009
2,2,34,211,2009
13,13,35,211,2009
15,15,37,211,2009
17,8,9,212,2009
1,1,30,212,2009
1,0,32,212,2009
2,0,34,212,2009
5,3,35,212,2009
4,1,37,212,2009
23,7,9,213,2009
2,2,32,213,2009
7,3,33,213,2009
2,2,34,213,2009
1,1,35,213,2009
4,0,9,214,2009
7,5,32,214,2009
6,5,33,214,2009
5,0,35,214,2009
1,1,43,214,2009
1,1,44,214,2009
7,3,8,215,2009
22,17,9,215,2009
4,0,37,215,2009
1,0,9,216,2009
1,1,34,216,2009
3,2,35,216,2009
2,2,37,216,2009
4,0,9,217,2009
2,0,37,217,2009
8,7,43,217,2009
5,2,44,217,2009
53,29,9,218,2009
1,0,34,218,2009
2,0,35,218,2009
4,0,37,218,2009
17,1,9,219,2009
4,2,32,219,2009
10,8,33,219,2009
5,2,43,219,2009
2,2,44,219,2009
42,26,9,220,2009
3,0,32,220,2009
6,1,33,220,2009
4,0,43,220,2009
1,0,44,220,2009
1,0,1,221,2009
54,35,9,221,2009
2,0,11,221,2009
1,0,33,221,2009
1,1,35,221,2009
40,22,9,222,2009
1,0,11,222,2009
1,0,32,222,2009
2,2,34,222,2009
20,16,35,222,2009
3,2,37,222,2009
83,12,9,223,2009
3,2,32,223,2009
3,1,33,223,2009
2,1,43,223,2009
2,2,44,223,2009
10,10,37,224,2009
1,0,9,225,2009
2,0,11,225,2009
1,0,33,225,2009
3,1,37,225,2009
76,12,9,226,2009
2,1,32,226,2009
23,18,33,226,2009
1,1,35,226,2009
1,0,43,226,2009
1,1,44,226,2009
77,52,9,227,2009
1,0,32,227,2009
2,2,9,228,2009
2,2,42,228,2009
6,6,43,228,2009
6,6,44,228,2009
1,0,1,229,2009
49,18,9,229,2009
1,0,25,229,2009
5,2,32,229,2009
24,15,33,229,2009
7,6,35,229,2009
56,4,9,230,2009
1,0,25,230,2009
4,3,33,230,2009
1,0,35,230,2009
2,2,43,230,2009
1,1,44,230,2009
1,0,8,231,2009
60,16,9,231,2009
5,1,32,231,2009
4,2,33,231,2009
3,2,35,231,2009
2,0,37,231,2009
40,5,9,232,2009
1,0,14,232,2009
4,1,32,232,2009
8,1,33,232,2009
1,0,35,232,2009
1,0,44,232,2009
48,19,9,233,2009
3,1,32,233,2009
6,0,33,233,2009
12,12,35,233,2009
1,0,44,233,2009
1,0,34,234,2009
1,0,35,234,2009
5,0,37,234,2009
2,0,9,235,2009
25,9,9,236,2009
5,0,11,236,2009
2,0,32,236,2009
8,7,9,237,2009
3,2,32,237,2009
12,11,33,237,2009
1,0,43,237,2009
42,29,9,238,2009
1,0,33,238,2009
3,0,35,238,2009
11,0,37,238,2009
5,4,43,238,2009
1,0,8,239,2009
27,18,9,239,2009
3,1,32,239,2009
41,4,33,239,2009
3,2,35,239,2009
1,0,37,239,2009
2,2,43,239,2009
50,36,9,240,2009
3,0,32,240,2009
1,0,33,240,2009
1,0,37,240,2009
2,0,43,240,2009
1,0,44,240,2009
1,0,8,241,2009
53,0,9,241,2009
1,0,33,241,2009
1,0,37,241,2009
53,0,9,242,2009
1,0,35,242,2009
2,2,1,243,2009
55,22,9,243,2009
1,0,14,243,2009
1,0,24,243,2009
4,3,32,243,2009
21,17,33,243,2009
1,1,35,243,2009
39,9,9,244,2009
1,0,24,244,2009
3,3,32,244,2009
22,15,33,244,2009
1,0,9,245,2009
1,0,25,245,2009
1,0,35,245,2009
3,0,37,245,2009
1,0,8,246,2009
23,10,9,246,2009
1,1,23,246,2009
2,0,24,246,2009
2,0,32,246,2009
4,2,33,246,2009
1,1,42,246,2009
3,0,43,246,2009
8,5,44,246,2009
1,0,8,247,2009
89,28,9,247,2009
2,0,24,247,2009
1,0,29,247,2009
2,0,32,247,2009
27,15,9,248,2009
1,0,24,248,2009
1,0,32,248,2009
13,11,35,248,2009
4,3,37,248,2009
1,0,44,248,2009
11,9,9,249,2009
3,0,10,249,2009
1,0,11,249,2009
1,0,14,249,2009
1,0,27,249,2009
1,0,37,249,2009
3,0,8,250,2009
37,34,9,250,2009
2,0,10,250,2009
4,0,11,250,2009
1,0,32,250,2009
1,0,34,250,2009
1,1,35,250,2009
3,0,37,250,2009
1,0,14,251,2009
1,0,43,251,2009
66,39,9,252,2009
17,6,35,252,2009
49,9,9,253,2009
3,0,24,253,2009
1,0,34,253,2009
53,32,9,254,2009
1,0,24,254,2009
26,25,33,254,2009
1,1,34,254,2009
11,9,35,254,2009
1,0,44,254,2009
1,0,1,255,2009
1,0,7,255,2009
34,13,9,255,2009
19,12,33,255,2009
4,0,35,255,2009
1,1,44,255,2009
1,1,8,256,2009
12,7,9,256,2009
1,0,14,256,2009
3,0,24,256,2009
1,0,25,256,2009
3,2,34,256,2009
38,13,35,256,2009
7,1,37,256,2009
37,14,9,257,2009
3,0,11,257,2009
1,1,34,257,2009
7,0,35,257,2009
1,0,37,257,2009
4,1,9,258,2009
1,0,33,258,2009
2,1,34,258,2009
17,15,35,258,2009
3,0,37,258,2009
1,0,8,259,2009
20,8,9,259,2009
2,1,33,259,2009
1,0,35,259,2009
1,1,43,259,2009
1,0,44,259,2009
1,0,1,260,2009
48,16,9,260,2009
1,0,32,260,2009
3,2,33,260,2009
7,3,35,260,2009
23,21,9,261,2009
2,0,24,261,2009
1,0,32,261,2009
1,0,8,262,2009
1,1,32,262,2009
2,0,33,262,2009
3,0,37,262,2009
3,2,43,262,2009
3,0,44,262,2009
2,2,8,263,2009
47,36,9,263,2009
1,1,34,263,2009
1,0,35,263,2009
18,11,9,264,2009
2,0,32,264,2009
6,5,33,264,2009
2,1,35,264,2009
29,22,9,265,2009
1,1,43,265,2009
17,14,9,266,2009
1,0,11,266,2009
1,0,9,267,2009
1,0,24,267,2009
1,0,33,267,2009
1,0,37,267,2009
1,0,44,267,2009
18,5,9,268,2009
4,2,32,268,2009
27,3,33,268,2009
1,1,35,268,2009
1,0,37,268,2009
5,0,44,268,2009
1,0,1,269,2009
42,0,9,269,2009
1,0,33,269,2009
1,0,37,269,2009
76,34,9,270,2009
1,0,32,270,2009
1,0,33,270,2009
4,1,43,270,2009
1,0,44,270,2009
23,13,9,271,2009
1,0,11,271,2009
1,0,27,271,2009
1,0,9,272,2009
18,11,9,275,2009
4,2,33,275,2009
1,1,35,275,2009
1,0,44,275,2009
18,8,9,276,2009
2,0,25,276,2009
1,0,35,276,2009
1,0,44,277,2009
3,2,9,278,2009
2,0,33,278,2009
1,0,44,278,2009
62,57,9,279,2009
43,4,9,280,2009
1,0,32,280,2009
7,0,33,280,2009
14,8,35,280,2009
4,0,9,281,2009
2,2,43,281,2009
3,1,44,281,2009
24,13,9,282,2009
14,11,35,282,2009
5,0,37,282,2009
1,0,44,282,2009
6,0,8,283,2009
1,1,9,283,2009
20,1,11,283,2009
2,0,12,283,2009
1,0,14,283,2009
1,0,11,284,2009
17,0,12,284,2009
12,0,14,284,2009
4,0,24,284,2009
1,0,11,285,2009
1,0,35,291,2009
1,0,37,291,2009
3,2,9,292,2009
1,0,35,292,2009
1,0,37,292,2009
8,2,8,293,2009
1,0,11,293,2009
1,0,9,294,2009
20,0,11,294,2009
19,19,12,295,2009
27,25,14,295,2009
1,0,8,296,2009
4,1,9,296,2009
2,1,35,296,2009
