"","nrep","Kobs","site","doy","year"
"11636",2,0,"18","096","2008"
"11639",1,0,"20","096","2008"
"11640",7,0,"7","099","2008"
"11641",1,0,"7","107","2008"
"11642",1,0,"18","112","2008"
"11643",1,0,"6","118","2008"
"11645",2,0,"7","129","2008"
"11646",1,0,"8","129","2008"
"11649",1,0,"4","130","2008"
"11650",8,0,"7","130","2008"
"11652",1,0,"18","130","2008"
"11653",2,0,"29","131","2008"
"11655",1,0,"7","133","2008"
"11657",2,0,"29","133","2008"
"11658",27,0,"7","134","2008"
"11659",1,0,"18","135","2008"
"11661",1,0,"29","135","2008"
"11663",1,0,"6","136","2008"
"11664",55,0,"7","136","2008"
"11665",11,0,"7","137","2008"
"11667",3,0,"18","137","2008"
"11669",6,0,"7","138","2008"
"11670",24,0,"7","139","2008"
"11672",15,0,"6","140","2008"
"11673",23,0,"7","140","2008"
"11674",23,0,"7","142","2008"
"11676",35,0,"7","143","2008"
"11679",42,0,"7","144","2008"
"11680",24,0,"7","145","2008"
"11681",1,0,"4","146","2008"
"11682",43,0,"7","146","2008"
"11683",2,0,"4","147","2008"
"11684",3,0,"7","147","2008"
"11687",5,0,"7","148","2008"
"11688",2,0,"29","148","2008"
"11690",1,0,"2","149","2008"
"11691",65,0,"7","149","2008"
"11692",1,0,"18","149","2008"
"11694",9,0,"7","150","2008"
"11695",2,0,"18","150","2008"
"11697",4,0,"7","151","2008"
"11698",1,0,"1","152","2008"
"11699",23,0,"7","152","2008"
"11700",26,0,"7","153","2008"
"11701",1,0,"19","153","2008"
"11702",11,0,"7","154","2008"
"11703",40,35,"7","155","2008"
"11704",1,0,"18","155","2008"
"11707",9,7,"7","156","2008"
"11708",1,0,"7","157","2008"
"11710",14,1,"7","158","2008"
"11712",33,0,"7","159","2008"
"11715",7,0,"6","160","2008"
"11716",25,0,"7","160","2008"
"11717",1,0,"19","160","2008"
"11720",1,0,"7","162","2008"
"11721",1,0,"9","162","2008"
"11723",16,0,"7","163","2008"
"11726",1,0,"29","163","2008"
"11727",29,0,"7","164","2008"
"11730",43,1,"7","165","2008"
"11731",1,0,"18","165","2008"
"11733",1,1,"19","165","2008"
"11735",71,0,"7","166","2008"
"11736",1,0,"9","166","2008"
"11738",25,0,"7","167","2008"
"11739",3,0,"29","167","2008"
"11741",17,0,"7","168","2008"
"11742",2,0,"18","168","2008"
"11744",1,0,"19","168","2008"
"11746",1,0,"29","168","2008"
"11748",43,0,"7","169","2008"
"11751",1,0,"2","172","2008"
"11752",35,0,"7","172","2008"
"11753",2,0,"18","172","2008"
"11756",1,0,"2","173","2008"
"11757",72,59,"7","173","2008"
"11759",24,15,"7","174","2008"
"11761",2,2,"29","174","2008"
"11763",1,0,"5","175","2008"
"11765",35,11,"7","176","2008"
"11767",1,0,"19","176","2008"
"11769",2,1,"29","176","2008"
"11771",47,28,"7","177","2008"
"11772",1,0,"18","177","2008"
"11774",1,0,"6","178","2008"
"11775",39,33,"7","178","2008"
"11778",1,1,"7","180","2008"
"11780",2,0,"4","181","2008"
"11781",2,0,"7","181","2008"
"11784",58,46,"7","182","2008"
"11787",49,31,"7","183","2008"
"11788",1,1,"18","183","2008"
"11791",48,23,"7","184","2008"
"11792",2,0,"18","184","2008"
"11794",2,1,"19","184","2008"
"11796",27,2,"7","185","2008"
"11797",1,0,"19","185","2008"
"11800",76,62,"7","188","2008"
"11801",7,0,"6","189","2008"
"11802",41,13,"7","189","2008"
"11804",1,0,"6","190","2008"
"11805",14,8,"7","190","2008"
"11807",1,1,"29","190","2008"
"11808",35,24,"7","191","2008"
"11810",11,4,"7","192","2008"
"11814",41,28,"7","195","2008"
"11815",3,1,"18","195","2008"
"11818",1,0,"29","195","2008"
"11820",53,41,"7","196","2008"
"11821",1,0,"18","196","2008"
"11823",1,1,"19","196","2008"
"11825",21,17,"7","197","2008"
"11827",2,1,"29","197","2008"
"11829",27,16,"7","198","2008"
"11830",4,1,"18","198","2008"
"11833",32,22,"7","199","2008"
"11834",2,2,"18","199","2008"
"11838",1,1,"29","199","2008"
"11840",2,0,"6","200","2008"
"11841",13,1,"7","200","2008"
"11842",2,0,"18","200","2008"
"11843",4,2,"29","200","2008"
"11845",1,0,"6","201","2008"
"11846",73,6,"7","201","2008"
"11847",4,2,"18","201","2008"
"11850",1,1,"29","201","2008"
"11852",72,1,"7","202","2008"
"11853",1,0,"18","202","2008"
"11855",45,1,"7","203","2008"
"11856",1,0,"18","203","2008"
"11859",3,3,"29","203","2008"
"11861",36,0,"7","204","2008"
"11862",2,1,"18","204","2008"
"11865",34,2,"7","205","2008"
"11866",1,0,"18","205","2008"
"11868",1,0,"19","205","2008"
"11870",29,1,"7","206","2008"
"11871",2,0,"18","206","2008"
"11873",23,12,"7","207","2008"
"11874",2,2,"18","207","2008"
"11876",2,0,"19","207","2008"
"11878",92,44,"7","208","2008"
"11879",51,2,"7","209","2008"
"11880",2,0,"18","209","2008"
"11884",1,0,"7","211","2008"
"11885",62,38,"7","212","2008"
"11886",2,0,"18","212","2008"
"11889",1,0,"3","213","2008"
"11890",1,0,"4","213","2008"
"11891",28,2,"7","213","2008"
"11892",1,1,"18","213","2008"
"11894",62,0,"7","214","2008"
"11897",55,1,"7","215","2008"
"11898",1,0,"18","215","2008"
"11901",58,2,"7","216","2008"
"11902",1,0,"18","216","2008"
"11905",72,3,"7","217","2008"
"11908",47,0,"7","218","2008"
"11909",2,0,"18","218","2008"
"11914",46,0,"7","219","2008"
"11915",3,0,"18","219","2008"
"11918",2,0,"29","219","2008"
"11920",22,0,"7","220","2008"
"11921",4,0,"29","220","2008"
"11923",41,0,"7","221","2008"
"11924",1,0,"19","221","2008"
"11926",37,0,"7","222","2008"
"11927",1,0,"19","222","2008"
"11929",1,1,"6","223","2008"
"11930",57,42,"7","223","2008"
"11931",1,0,"18","223","2008"
"11933",2,1,"19","223","2008"
"11936",70,0,"7","224","2008"
"11937",2,0,"18","224","2008"
"11939",4,3,"29","224","2008"
"11941",60,1,"7","225","2008"
"11942",1,0,"20","225","2008"
"11944",24,0,"7","226","2008"
"11946",4,1,"6","227","2008"
"11947",68,47,"7","227","2008"
"11948",1,0,"18","227","2008"
"11952",1,0,"29","227","2008"
"11954",5,5,"6","228","2008"
"11955",93,43,"7","228","2008"
"11957",1,0,"18","228","2008"
"11963",1,0,"2","231","2008"
"11964",42,1,"7","233","2008"
"11965",1,0,"18","233","2008"
"11966",30,0,"7","234","2008"
"11969",2,0,"7","235","2008"
"11971",6,0,"29","235","2008"
"11973",148,49,"7","236","2008"
"11975",1,0,"6","238","2008"
"11976",2,0,"6","239","2008"
"11977",79,26,"7","239","2008"
"11978",1,0,"18","239","2008"
"11981",34,27,"7","240","2008"
"11982",2,0,"11","240","2008"
"11983",1,1,"18","240","2008"
"11988",1,0,"5","241","2008"
"11989",1,0,"9","241","2008"
"11990",1,0,"19","241","2008"
"11991",31,27,"7","242","2008"
"11992",2,0,"18","242","2008"
"11994",59,11,"7","243","2008"
"11995",3,0,"9","243","2008"
"11996",1,0,"18","243","2008"
"12000",63,28,"7","244","2008"
"12001",1,0,"18","244","2008"
"12003",18,16,"7","245","2008"
"12004",5,1,"18","245","2008"
"12008",14,5,"7","246","2008"
"12011",1,0,"6","248","2008"
"12013",1,0,"4","252","2008"
"12014",38,0,"7","252","2008"
"12015",1,0,"18","252","2008"
"12018",1,0,"6","253","2008"
"12019",2,0,"7","253","2008"
"12022",5,3,"7","255","2008"
"12025",1,1,"6","256","2008"
"12026",45,16,"7","256","2008"
"12028",52,0,"7","257","2008"
"12029",1,0,"18","257","2008"
"12031",3,2,"29","257","2008"
"12033",36,6,"7","258","2008"
"12034",4,4,"18","258","2008"
"12036",64,36,"7","259","2008"
"12037",1,0,"18","259","2008"
"12039",9,0,"6","260","2008"
"12040",53,29,"7","260","2008"
"12042",1,0,"6","261","2008"
"12043",1,0,"7","261","2008"
"12045",1,0,"18","261","2008"
"12047",30,15,"7","262","2008"
"12051",1,0,"18","265","2008"
"12053",1,1,"6","268","2008"
"12054",29,16,"7","268","2008"
"12057",6,5,"7","269","2008"
"12058",2,0,"18","269","2008"
"12060",42,1,"7","270","2008"
"12062",1,0,"19","270","2008"
"12066",1,0,"4","272","2008"
"12067",1,0,"7","272","2008"
"12070",19,7,"9","274","2008"
"12071",22,18,"7","275","2008"
"12072",3,1,"18","275","2008"
"12075",6,4,"7","278","2008"
"12078",1,0,"20","279","2008"
"12079",1,0,"7","280","2008"
"12081",7,4,"7","281","2008"
"12082",3,1,"7","282","2008"
"12084",1,0,"29","282","2008"
"12088",1,0,"6","287","2008"
"12089",2,1,"7","287","2008"
"12091",1,0,"7","288","2008"
"12094",1,0,"19","289","2008"
"12095",27,27,"7","293","2008"
"12097",3,2,"9","294","2008"
"12098",1,1,"6","295","2008"
"12099",7,2,"9","295","2008"
"12100",4,2,"7","296","2008"
"12102",41,39,"7","297","2008"
"12105",7,6,"7","299","2008"
"12106",1,0,"18","299","2008"
"12107",28,22,"7","300","2008"
"12110",1,0,"1","302","2008"
"12111",1,0,"9","302","2008"
"12113",1,0,"9","303","2008"
"12114",2,2,"6","304","2008"
"12115",15,4,"7","304","2008"
"12116",1,0,"6","305","2008"
"12117",14,0,"9","305","2008"
"12118",2,0,"9","306","2008"
"12119",1,0,"9","310","2008"
"12120",5,0,"9","311","2008"
"12121",2,0,"7","312","2008"
"12124",10,6,"7","317","2008"
"12126",7,0,"7","322","2008"
"12127",1,0,"11","323","2008"
"12128",2,0,"13","323","2008"
"12130",1,0,"9","324","2008"
"12131",2,0,"10","324","2008"
"12133",10,3,"7","326","2008"
"12134",1,0,"7","329","2008"
"12137",16,5,"7","330","2008"
"12138",3,0,"9","330","2008"
"12139",5,0,"9","331","2008"
"12141",2,0,"7","332","2008"
"12142",4,0,"9","332","2008"
"12143",1,0,"6","333","2008"
"12144",2,0,"7","333","2008"
"12147",7,0,"7","334","2008"
"12149",1,0,"7","335","2008"
"12150",7,2,"7","336","2008"
"12151",24,13,"10","337","2008"
"12152",7,5,"11","337","2008"
"12153",16,9,"9","338","2008"
"12154",3,2,"10","338","2008"
"12155",2,0,"6","339","2008"
"12156",8,0,"7","339","2008"
"12159",2,0,"7","340","2008"
"12160",29,15,"11","342","2008"
"12161",8,0,"9","343","2008"
"12162",1,1,"7","344","2008"
"12164",1,0,"7","345","2008"
"12165",1,0,"29","345","2008"
"12166",1,0,"11","347","2008"
"12168",2,0,"7","353","2008"
"12169",8,0,"9","356","2008"
"12170",6,0,"10","357","2008"
"12171",3,0,"11","357","2008"
"12172",6,0,"9","358","2008"
"12173",2,0,"7","359","2008"
"12174",2,0,"11","363","2008"
"12175",1,0,"29","020","2009"
"12176",1,0,"19","023","2009"
"12178",1,0,"10","026","2009"
"12179",1,0,"7","028","2009"
"12182",1,0,"6","038","2009"
"12183",1,0,"7","038","2009"
"12186",1,1,"7","040","2009"
"12187",1,0,"20","043","2009"
"12188",7,0,"7","050","2009"
"12189",11,0,"9","050","2009"
"12190",2,0,"10","050","2009"
"12193",9,0,"9","051","2009"
"12194",5,0,"10","051","2009"
"12195",6,0,"11","051","2009"
"12198",2,0,"7","054","2009"
"12199",1,0,"19","054","2009"
"12200",3,0,"7","055","2009"
"12202",3,0,"7","059","2009"
"12204",2,0,"7","062","2009"
"12205",1,0,"29","065","2009"
"12206",1,0,"8","067","2009"
"12207",5,0,"7","069","2009"
"12208",1,0,"17","070","2009"
"12210",1,0,"18","070","2009"
"12211",1,0,"7","073","2009"
"12213",1,0,"18","074","2009"
"12214",1,0,"17","075","2009"
"12215",5,0,"9","078","2009"
"12216",6,0,"10","078","2009"
"12217",1,0,"19","078","2009"
"12218",3,0,"7","079","2009"
"12220",1,0,"7","082","2009"
"12221",4,0,"7","088","2009"
"12222",1,0,"19","089","2009"
"12223",1,0,"11","090","2009"
"12224",1,0,"7","093","2009"
"12225",1,0,"9","094","2009"
"12226",1,0,"19","096","2009"
"12227",1,0,"9","097","2009"
"12231",1,0,"9","109","2009"
"12232",1,0,"8","111","2009"
"12233",1,0,"11","115","2009"
"12234",1,0,"10","116","2009"
"12235",1,0,"18","122","2009"
"12236",1,0,"6","123","2009"
"12237",5,4,"7","124","2009"
"12240",18,4,"7","125","2009"
"12241",1,0,"7","126","2009"
"12242",2,0,"29","126","2009"
"12244",1,0,"6","127","2009"
"12245",14,0,"7","127","2009"
"12248",7,0,"7","128","2009"
"12249",1,0,"18","128","2009"
"12251",3,1,"7","129","2009"
"12252",1,0,"17","129","2009"
"12253",2,0,"18","129","2009"
"12255",1,0,"29","129","2009"
"12256",27,4,"7","130","2009"
"12257",1,0,"8","130","2009"
"12259",1,0,"7","131","2009"
"12261",1,0,"18","131","2009"
"12263",1,0,"29","131","2009"
"12264",19,8,"7","132","2009"
"12267",6,1,"7","133","2009"
"12269",6,1,"6","134","2009"
"12270",13,0,"7","134","2009"
"12271",22,5,"7","135","2009"
"12272",1,0,"13","135","2009"
"12274",1,0,"18","135","2009"
"12278",17,4,"7","136","2009"
"12279",1,0,"18","136","2009"
"12282",1,0,"7","137","2009"
"12284",38,5,"7","138","2009"
"12285",17,3,"7","139","2009"
"12288",14,5,"7","140","2009"
"12289",2,0,"18","140","2009"
"12291",1,1,"19","140","2009"
"12293",2,0,"29","140","2009"
"12295",2,0,"6","141","2009"
"12296",16,12,"7","141","2009"
"12298",1,0,"6","142","2009"
"12299",23,3,"7","142","2009"
"12300",2,0,"18","142","2009"
"12303",15,0,"7","143","2009"
"12304",3,0,"9","143","2009"
"12305",1,0,"10","143","2009"
"12306",1,0,"11","143","2009"
"12307",44,0,"7","144","2009"
"12308",1,0,"11","144","2009"
"12309",1,0,"18","144","2009"
"12312",20,0,"7","145","2009"
"12314",2,0,"9","151","2009"
"12319",1,0,"7","155","2009"
"12320",1,1,"7","156","2009"
"12321",19,15,"7","157","2009"
"12322",2,1,"18","157","2009"
"12324",1,0,"6","158","2009"
"12325",3,3,"7","158","2009"
"12326",2,0,"11","158","2009"
"12327",12,12,"6","159","2009"
"12328",1,0,"7","159","2009"
"12329",1,1,"9","159","2009"
"12332",15,14,"7","160","2009"
"12333",1,1,"18","160","2009"
"12337",22,16,"7","161","2009"
"12339",28,8,"7","162","2009"
"12340",1,1,"19","162","2009"
"12341",1,0,"18","163","2009"
"12343",1,0,"9","164","2009"
"12347",26,0,"7","168","2009"
"12349",5,0,"7","170","2009"
"12350",1,0,"18","170","2009"
"12354",7,0,"29","170","2009"
"12357",19,9,"7","171","2009"
"12358",2,0,"9","171","2009"
"12360",2,1,"18","171","2009"
"12364",1,0,"29","171","2009"
"12367",28,6,"7","172","2009"
"12368",2,0,"9","172","2009"
"12370",2,2,"18","172","2009"
"12373",19,7,"7","173","2009"
"12374",2,0,"9","173","2009"
"12375",4,1,"18","173","2009"
"12380",16,12,"7","174","2009"
"12382",1,0,"18","174","2009"
"12384",3,1,"19","174","2009"
"12386",6,1,"7","175","2009"
"12387",1,0,"29","175","2009"
"12388",34,3,"7","176","2009"
"12389",1,0,"18","176","2009"
"12391",20,17,"7","177","2009"
"12392",1,0,"11","177","2009"
"12393",5,0,"18","177","2009"
"12396",44,0,"7","178","2009"
"12397",1,0,"19","178","2009"
"12399",24,7,"7","179","2009"
"12400",4,0,"18","179","2009"
"12403",1,0,"29","179","2009"
"12405",36,16,"7","180","2009"
"12408",51,0,"7","181","2009"
"12409",19,0,"7","182","2009"
"12412",44,17,"7","183","2009"
"12416",42,16,"7","184","2009"
"12417",3,2,"18","184","2009"
"12419",1,1,"19","184","2009"
"12420",1,0,"29","184","2009"
"12421",49,37,"7","185","2009"
"12422",4,2,"18","185","2009"
"12426",1,0,"6","186","2009"
"12427",40,18,"7","186","2009"
"12428",1,1,"18","186","2009"
"12432",1,0,"6","188","2009"
"12433",34,27,"7","188","2009"
"12434",3,1,"18","188","2009"
"12437",37,28,"7","189","2009"
"12439",27,17,"7","191","2009"
"12440",2,0,"18","191","2009"
"12441",3,2,"19","191","2009"
"12445",39,24,"7","192","2009"
"12447",1,1,"6","193","2009"
"12448",19,5,"7","193","2009"
"12449",1,0,"9","193","2009"
"12451",2,2,"7","194","2009"
"12452",19,0,"9","194","2009"
"12453",1,0,"18","194","2009"
"12454",4,0,"19","194","2009"
"12458",17,14,"7","195","2009"
"12459",3,3,"18","195","2009"
"12463",3,1,"29","195","2009"
"12465",46,37,"7","196","2009"
"12466",1,0,"7","197","2009"
"12467",23,15,"7","199","2009"
"12472",84,19,"7","200","2009"
"12474",3,1,"29","200","2009"
"12475",85,81,"7","201","2009"
"12476",1,1,"19","201","2009"
"12479",40,40,"7","202","2009"
"12480",2,2,"18","202","2009"
"12483",51,50,"7","203","2009"
"12486",77,67,"7","204","2009"
"12487",1,1,"19","204","2009"
"12490",83,29,"7","205","2009"
"12491",64,0,"7","206","2009"
"12492",3,0,"18","206","2009"
"12494",1,0,"19","206","2009"
"12496",1,0,"29","206","2009"
"12498",71,0,"7","207","2009"
"12499",2,0,"18","207","2009"
"12504",71,35,"7","208","2009"
"12505",2,0,"18","208","2009"
"12510",123,87,"7","209","2009"
"12512",11,1,"6","210","2009"
"12513",37,12,"7","210","2009"
"12514",4,0,"18","210","2009"
"12518",12,9,"7","211","2009"
"12520",2,2,"19","211","2009"
"12523",17,8,"7","212","2009"
"12524",1,1,"17","212","2009"
"12525",1,0,"18","212","2009"
"12526",2,0,"19","212","2009"
"12529",23,7,"7","213","2009"
"12530",2,2,"18","213","2009"
"12532",2,2,"19","213","2009"
"12534",4,0,"7","214","2009"
"12535",7,5,"18","214","2009"
"12538",1,1,"29","214","2009"
"12540",7,3,"6","215","2009"
"12541",22,17,"7","215","2009"
"12543",1,0,"7","216","2009"
"12544",1,1,"19","216","2009"
"12547",4,0,"7","217","2009"
"12549",8,7,"29","217","2009"
"12551",53,29,"7","218","2009"
"12552",1,0,"19","218","2009"
"12555",17,1,"7","219","2009"
"12556",4,2,"18","219","2009"
"12558",5,2,"29","219","2009"
"12560",42,26,"7","220","2009"
"12561",3,0,"18","220","2009"
"12563",4,0,"29","220","2009"
"12566",54,35,"7","221","2009"
"12567",2,0,"9","221","2009"
"12570",40,22,"7","222","2009"
"12571",1,0,"9","222","2009"
"12572",1,0,"18","222","2009"
"12573",2,2,"19","222","2009"
"12576",83,12,"7","223","2009"
"12577",3,2,"18","223","2009"
"12579",2,1,"29","223","2009"
"12582",1,0,"7","225","2009"
"12583",2,0,"9","225","2009"
"12586",76,12,"7","226","2009"
"12587",2,1,"18","226","2009"
"12590",1,0,"29","226","2009"
"12592",77,52,"7","227","2009"
"12593",1,0,"18","227","2009"
"12594",2,2,"7","228","2009"
"12596",6,6,"29","228","2009"
"12599",49,18,"7","229","2009"
"12601",5,2,"18","229","2009"
"12604",56,4,"7","230","2009"
"12608",2,2,"29","230","2009"
"12610",1,0,"6","231","2009"
"12611",60,16,"7","231","2009"
"12612",5,1,"18","231","2009"
"12616",40,5,"7","232","2009"
"12617",1,0,"11","232","2009"
"12618",4,1,"18","232","2009"
"12622",48,19,"7","233","2009"
"12623",3,1,"18","233","2009"
"12627",1,0,"19","234","2009"
"12630",2,0,"7","235","2009"
"12631",25,9,"7","236","2009"
"12632",5,0,"9","236","2009"
"12633",2,0,"18","236","2009"
"12634",8,7,"7","237","2009"
"12635",3,2,"18","237","2009"
"12637",1,0,"29","237","2009"
"12638",42,29,"7","238","2009"
"12642",5,4,"29","238","2009"
"12643",1,0,"6","239","2009"
"12644",27,18,"7","239","2009"
"12645",3,1,"18","239","2009"
"12649",2,2,"29","239","2009"
"12650",50,36,"7","240","2009"
"12651",3,0,"18","240","2009"
"12654",2,0,"29","240","2009"
"12656",1,0,"6","241","2009"
"12657",53,0,"7","241","2009"
"12660",53,0,"7","242","2009"
"12663",55,22,"7","243","2009"
"12664",1,0,"11","243","2009"
"12665",1,0,"13","243","2009"
"12666",4,3,"18","243","2009"
"12669",39,9,"7","244","2009"
"12670",1,0,"13","244","2009"
"12671",3,3,"18","244","2009"
"12673",1,0,"7","245","2009"
"12677",1,0,"6","246","2009"
"12678",23,10,"7","246","2009"
"12680",2,0,"13","246","2009"
"12681",2,0,"18","246","2009"
"12684",3,0,"29","246","2009"
"12686",1,0,"6","247","2009"
"12687",89,28,"7","247","2009"
"12688",2,0,"13","247","2009"
"12690",2,0,"18","247","2009"
"12691",27,15,"7","248","2009"
"12692",1,0,"13","248","2009"
"12693",1,0,"18","248","2009"
"12697",11,9,"7","249","2009"
"12698",3,0,"8","249","2009"
"12699",1,0,"9","249","2009"
"12700",1,0,"11","249","2009"
"12703",3,0,"6","250","2009"
"12704",37,34,"7","250","2009"
"12705",2,0,"8","250","2009"
"12706",4,0,"9","250","2009"
"12707",1,0,"18","250","2009"
"12708",1,0,"19","250","2009"
"12711",1,0,"11","251","2009"
"12712",1,0,"29","251","2009"
"12713",66,39,"7","252","2009"
"12715",49,9,"7","253","2009"
"12716",3,0,"13","253","2009"
"12717",1,0,"19","253","2009"
"12718",53,32,"7","254","2009"
"12719",1,0,"13","254","2009"
"12721",1,1,"19","254","2009"
"12725",1,0,"5","255","2009"
"12726",34,13,"7","255","2009"
"12730",1,1,"6","256","2009"
"12731",12,7,"7","256","2009"
"12732",1,0,"11","256","2009"
"12733",3,0,"13","256","2009"
"12735",3,2,"19","256","2009"
"12738",37,14,"7","257","2009"
"12739",3,0,"9","257","2009"
"12740",1,1,"19","257","2009"
"12743",4,1,"7","258","2009"
"12745",2,1,"19","258","2009"
"12748",1,0,"6","259","2009"
"12749",20,8,"7","259","2009"
"12752",1,1,"29","259","2009"
"12755",48,16,"7","260","2009"
"12756",1,0,"18","260","2009"
"12759",23,21,"7","261","2009"
"12760",2,0,"13","261","2009"
"12761",1,0,"18","261","2009"
"12762",1,0,"6","262","2009"
"12763",1,1,"18","262","2009"
"12766",3,2,"29","262","2009"
"12768",2,2,"6","263","2009"
"12769",47,36,"7","263","2009"
"12770",1,1,"19","263","2009"
"12772",18,11,"7","264","2009"
"12773",2,0,"18","264","2009"
"12776",29,22,"7","265","2009"
"12777",1,1,"29","265","2009"
"12778",17,14,"7","266","2009"
"12779",1,0,"9","266","2009"
"12780",1,0,"7","267","2009"
"12781",1,0,"13","267","2009"
"12785",18,5,"7","268","2009"
"12786",4,2,"18","268","2009"
"12792",42,0,"7","269","2009"
"12795",76,34,"7","270","2009"
"12796",1,0,"18","270","2009"
"12798",4,1,"29","270","2009"
"12800",23,13,"7","271","2009"
"12801",1,0,"9","271","2009"
"12803",1,0,"7","272","2009"
"12804",18,11,"7","275","2009"
"12808",18,8,"7","276","2009"
"12812",3,2,"7","278","2009"
"12815",62,57,"7","279","2009"
"12816",43,4,"7","280","2009"
"12817",1,0,"18","280","2009"
"12820",4,0,"7","281","2009"
"12821",2,2,"29","281","2009"
"12823",24,13,"7","282","2009"
"12827",6,0,"6","283","2009"
"12828",1,1,"7","283","2009"
"12829",20,1,"9","283","2009"
"12830",2,0,"10","283","2009"
"12831",1,0,"11","283","2009"
"12832",1,0,"9","284","2009"
"12833",17,0,"10","284","2009"
"12834",12,0,"11","284","2009"
"12835",4,0,"13","284","2009"
"12836",1,0,"9","285","2009"
