"nrep","ndet","site","day","year","region"
10,9,2,245,2002,"uss"
1,1,2,246,2002,"uss"
1,1,10,246,2002,"uss"
14,5,2,247,2002,"uss"
5,3,8,247,2002,"uss"
14,0,2,248,2002,"uss"
3,0,9,248,2002,"uss"
3,0,1,249,2002,"uss"
4,2,2,249,2002,"uss"
5,0,9,249,2002,"uss"
3,2,10,249,2002,"uss"
2,1,2,250,2002,"uss"
2,0,8,250,2002,"uss"
1,0,2,251,2002,"uss"
4,3,8,251,2002,"uss"
5,3,2,252,2002,"uss"
1,0,8,252,2002,"uss"
2,2,2,253,2002,"uss"
3,3,9,253,2002,"uss"
1,1,2,254,2002,"uss"
1,0,3,254,2002,"ps"
2,1,10,254,2002,"uss"
5,0,12,254,2002,"ps"
6,0,13,254,2002,"ps"
1,1,2,255,2002,"uss"
2,1,8,255,2002,"uss"
1,1,2,256,2002,"uss"
1,0,8,256,2002,"uss"
3,0,7,257,2002,"ps"
1,0,8,257,2002,"uss"
2,1,10,258,2002,"uss"
16,0,2,259,2002,"uss"
1,0,11,259,2002,"uss"
20,6,2,260,2002,"uss"
8,1,8,260,2002,"uss"
1,0,9,260,2002,"uss"
9,6,2,261,2002,"uss"
16,10,2,262,2002,"uss"
6,5,8,262,2002,"uss"
1,0,9,262,2002,"uss"
16,0,2,263,2002,"uss"
3,0,8,263,2002,"uss"
3,3,2,264,2002,"uss"
3,0,8,264,2002,"uss"
21,21,2,265,2002,"uss"
4,0,8,265,2002,"uss"
1,1,9,265,2002,"uss"
8,3,2,266,2002,"uss"
7,0,8,266,2002,"uss"
2,0,9,266,2002,"uss"
6,0,10,266,2002,"uss"
24,3,2,267,2002,"uss"
3,0,9,267,2002,"uss"
8,7,1,268,2002,"uss"
4,2,10,268,2002,"uss"
14,11,2,269,2002,"uss"
14,0,2,270,2002,"uss"
3,0,8,270,2002,"uss"
2,2,2,271,2002,"uss"
2,1,2,272,2002,"uss"
4,2,8,272,2002,"uss"
1,0,10,272,2002,"uss"
3,0,2,273,2002,"uss"
2,2,1,274,2002,"uss"
7,6,3,274,2002,"ps"
2,1,2,275,2002,"uss"
1,0,8,275,2002,"uss"
1,0,11,275,2002,"uss"
1,1,1,276,2002,"uss"
3,2,2,276,2002,"uss"
1,0,8,276,2002,"uss"
1,0,2,278,2002,"uss"
1,0,7,278,2002,"ps"
1,0,1,279,2002,"uss"
1,0,2,279,2002,"uss"
2,0,2,281,2002,"uss"
1,0,2,282,2002,"uss"
2,0,8,282,2002,"uss"
1,0,12,283,2002,"ps"
1,0,2,284,2002,"uss"
1,0,10,284,2002,"uss"
1,0,10,288,2002,"uss"
2,0,8,291,2002,"uss"
1,0,10,291,2002,"uss"
6,4,2,292,2002,"uss"
6,2,8,292,2002,"uss"
1,0,10,292,2002,"uss"
1,0,8,295,2002,"uss"
1,0,8,302,2002,"uss"
2,0,2,303,2002,"uss"
6,0,3,304,2002,"ps"
2,0,13,304,2002,"ps"
10,0,3,305,2002,"ps"
1,0,13,305,2002,"ps"
7,0,3,306,2002,"ps"
3,0,3,307,2002,"ps"
5,2,4,307,2002,"ps"
2,0,5,307,2002,"ps"
1,0,9,310,2002,"uss"
3,3,2,311,2002,"uss"
3,0,2,312,2002,"uss"
6,2,4,312,2002,"ps"
6,1,5,312,2002,"ps"
1,0,12,312,2002,"ps"
4,3,2,313,2002,"uss"
3,0,3,313,2002,"ps"
2,0,10,317,2002,"uss"
7,2,3,319,2002,"ps"
1,0,10,319,2002,"uss"
1,0,4,320,2002,"ps"
1,0,1,321,2002,"uss"
1,0,2,321,2002,"uss"
3,0,3,321,2002,"ps"
4,0,5,323,2002,"ps"
1,0,2,327,2002,"uss"
2,0,2,332,2002,"uss"
1,0,4,332,2002,"ps"
1,0,9,332,2002,"uss"
1,0,2,335,2002,"uss"
7,2,3,335,2002,"ps"
4,1,4,336,2002,"ps"
5,2,2,337,2002,"uss"
1,0,4,337,2002,"ps"
1,1,9,339,2002,"uss"
1,0,9,342,2002,"uss"
2,0,2,345,2002,"uss"
1,0,5,345,2002,"ps"
1,0,5,350,2002,"ps"
1,0,2,351,2002,"uss"
2,0,4,351,2002,"ps"
1,0,5,351,2002,"ps"
3,0,1,352,2002,"uss"
4,0,3,352,2002,"ps"
2,0,1,353,2002,"uss"
2,0,3,353,2002,"ps"
2,0,4,353,2002,"ps"
2,0,6,353,2002,"ps"
3,0,4,354,2002,"ps"
1,0,3,355,2002,"ps"
6,0,6,355,2002,"ps"
1,1,9,355,2002,"uss"
2,0,3,356,2002,"ps"
2,0,6,356,2002,"ps"
1,0,10,356,2002,"uss"
3,0,3,357,2002,"ps"
2,0,5,357,2002,"ps"
3,0,6,357,2002,"ps"
6,0,2,360,2002,"uss"
7,0,3,360,2002,"ps"
2,0,6,360,2002,"ps"
2,0,2,361,2002,"uss"
1,0,2,362,2002,"uss"
1,0,5,362,2002,"ps"
1,0,2,363,2002,"uss"
2,0,4,363,2002,"ps"
1,0,6,363,2002,"ps"
1,0,2,364,2002,"uss"
4,0,3,364,2002,"ps"
2,0,13,364,2002,"ps"
3,0,3,365,2002,"ps"
2,0,1,2,2003,"uss"
4,0,3,2,2003,"ps"
5,0,4,3,2003,"ps"
4,3,5,3,2003,"ps"
1,0,2,4,2003,"uss"
2,0,4,4,2003,"ps"
1,0,8,5,2003,"uss"
1,0,11,5,2003,"uss"
1,0,2,6,2003,"uss"
4,0,4,6,2003,"ps"
2,0,5,6,2003,"ps"
11,0,3,7,2003,"ps"
2,0,5,8,2003,"ps"
3,0,8,8,2003,"uss"
1,1,1,9,2003,"uss"
2,0,3,9,2003,"ps"
6,2,4,9,2003,"ps"
1,0,5,9,2003,"ps"
2,0,6,9,2003,"ps"
4,2,3,10,2003,"ps"
5,2,4,10,2003,"ps"
4,0,5,10,2003,"ps"
1,0,6,10,2003,"ps"
1,1,3,11,2003,"ps"
7,4,4,11,2003,"ps"
2,0,5,11,2003,"ps"
1,0,9,12,2003,"uss"
2,0,3,13,2003,"ps"
4,0,1,14,2003,"uss"
4,0,3,14,2003,"ps"
2,0,3,16,2003,"ps"
1,0,9,16,2003,"uss"
1,0,8,23,2003,"uss"
1,0,1,24,2003,"uss"
3,1,3,24,2003,"ps"
3,0,4,25,2003,"ps"
1,0,8,27,2003,"uss"
1,0,2,28,2003,"uss"
6,0,3,28,2003,"ps"
1,0,8,28,2003,"uss"
1,0,12,28,2003,"ps"
1,0,12,29,2003,"ps"
1,0,10,32,2003,"uss"
1,0,3,33,2003,"ps"
4,0,4,34,2003,"ps"
3,0,5,34,2003,"ps"
2,0,3,35,2003,"ps"
2,0,2,42,2003,"uss"
2,0,3,44,2003,"ps"
5,0,2,49,2003,"uss"
4,0,2,50,2003,"uss"
1,0,4,56,2003,"ps"
3,0,2,58,2003,"uss"
1,0,2,65,2003,"uss"
2,0,8,65,2003,"uss"
1,0,2,68,2003,"uss"
5,0,2,69,2003,"uss"
4,0,4,69,2003,"ps"
1,0,8,70,2003,"uss"
1,0,2,72,2003,"uss"
1,0,3,74,2003,"ps"
1,0,4,74,2003,"ps"
1,0,3,75,2003,"ps"
1,0,8,77,2003,"uss"
1,0,8,83,2003,"uss"
3,0,2,85,2003,"uss"
1,0,8,85,2003,"uss"
2,0,1,87,2003,"uss"
2,0,2,87,2003,"uss"
1,0,9,87,2003,"uss"
3,0,2,88,2003,"uss"
1,0,3,88,2003,"ps"
1,0,12,89,2003,"ps"
2,0,8,92,2003,"uss"
10,0,2,93,2003,"uss"
3,0,2,94,2003,"uss"
1,0,8,95,2003,"uss"
3,0,2,97,2003,"uss"
1,0,8,100,2003,"uss"
5,0,2,104,2003,"uss"
1,0,8,104,2003,"uss"
6,0,2,105,2003,"uss"
1,0,9,105,2003,"uss"
10,0,2,106,2003,"uss"
1,0,7,107,2003,"ps"
1,0,8,107,2003,"uss"
1,0,11,107,2003,"uss"
5,0,2,108,2003,"uss"
12,0,2,109,2003,"uss"
5,0,2,110,2003,"uss"
2,0,8,110,2003,"uss"
2,0,2,111,2003,"uss"
1,0,8,111,2003,"uss"
9,0,2,112,2003,"uss"
1,0,2,113,2003,"uss"
1,0,2,114,2003,"uss"
6,0,2,115,2003,"uss"
1,0,12,115,2003,"ps"
7,0,2,116,2003,"uss"
1,0,12,116,2003,"ps"
6,0,2,117,2003,"uss"
2,0,12,117,2003,"ps"
5,0,2,118,2003,"uss"
2,0,1,119,2003,"uss"
6,0,2,119,2003,"uss"
2,0,3,119,2003,"ps"
1,0,2,120,2003,"uss"
4,0,6,120,2003,"ps"
1,0,8,120,2003,"uss"
8,0,2,121,2003,"uss"
2,0,6,121,2003,"ps"
1,1,8,121,2003,"uss"
6,0,2,122,2003,"uss"
1,0,10,122,2003,"uss"
11,0,2,123,2003,"uss"
1,0,10,123,2003,"uss"
1,0,11,123,2003,"uss"
1,0,2,124,2003,"uss"
3,0,8,124,2003,"uss"
4,0,2,125,2003,"uss"
3,0,8,125,2003,"uss"
10,0,2,126,2003,"uss"
3,0,8,126,2003,"uss"
6,0,2,127,2003,"uss"
5,0,8,127,2003,"uss"
10,0,2,129,2003,"uss"
1,0,5,129,2003,"ps"
1,0,10,129,2003,"uss"
3,0,2,130,2003,"uss"
3,0,2,131,2003,"uss"
4,0,8,132,2003,"uss"
4,0,2,133,2003,"uss"
2,0,8,134,2003,"uss"
1,0,11,134,2003,"uss"
5,0,2,135,2003,"uss"
4,0,2,136,2003,"uss"
3,0,8,136,2003,"uss"
1,0,1,137,2003,"uss"
5,0,2,137,2003,"uss"
9,0,2,138,2003,"uss"
1,0,8,138,2003,"uss"
7,0,2,139,2003,"uss"
3,0,8,139,2003,"uss"
1,0,11,139,2003,"uss"
6,0,2,140,2003,"uss"
8,0,2,141,2003,"uss"
4,0,2,142,2003,"uss"
3,0,2,143,2003,"uss"
1,0,10,143,2003,"uss"
1,0,2,144,2003,"uss"
2,0,8,144,2003,"uss"
5,0,2,145,2003,"uss"
6,0,8,145,2003,"uss"
9,0,2,146,2003,"uss"
2,0,2,147,2003,"uss"
1,0,8,147,2003,"uss"
2,0,2,148,2003,"uss"
9,0,2,149,2003,"uss"
6,0,2,150,2003,"uss"
9,0,2,151,2003,"uss"
5,0,8,151,2003,"uss"
3,0,2,152,2003,"uss"
9,0,2,153,2003,"uss"
2,0,2,154,2003,"uss"
12,4,2,155,2003,"uss"
4,3,8,155,2003,"uss"
5,1,9,155,2003,"uss"
11,8,2,156,2003,"uss"
12,0,10,156,2003,"uss"
6,4,2,157,2003,"uss"
14,6,8,157,2003,"uss"
7,1,9,157,2003,"uss"
1,1,1,158,2003,"uss"
31,28,2,158,2003,"uss"
2,2,8,158,2003,"uss"
15,11,2,159,2003,"uss"
5,0,9,159,2003,"uss"
3,0,10,159,2003,"uss"
1,1,1,160,2003,"uss"
9,9,2,160,2003,"uss"
12,11,2,161,2003,"uss"
2,0,8,161,2003,"uss"
4,0,9,161,2003,"uss"
3,0,10,161,2003,"uss"
5,1,2,162,2003,"uss"
3,0,8,162,2003,"uss"
2,2,11,162,2003,"uss"
20,12,2,163,2003,"uss"
6,1,8,163,2003,"uss"
30,15,2,164,2003,"uss"
1,0,8,164,2003,"uss"
23,18,2,165,2003,"uss"
3,0,8,165,2003,"uss"
5,0,10,165,2003,"uss"
16,1,2,166,2003,"uss"
9,0,10,166,2003,"uss"
6,6,2,167,2003,"uss"
3,0,8,167,2003,"uss"
5,1,9,167,2003,"uss"
6,0,10,167,2003,"uss"
16,13,2,168,2003,"uss"
2,0,8,168,2003,"uss"
2,0,9,168,2003,"uss"
6,0,10,168,2003,"uss"
7,3,2,169,2003,"uss"
3,2,8,169,2003,"uss"
7,1,9,169,2003,"uss"
2,0,10,169,2003,"uss"
21,9,2,170,2003,"uss"
6,5,8,170,2003,"uss"
2,0,9,170,2003,"uss"
9,7,2,171,2003,"uss"
6,3,8,171,2003,"uss"
1,1,9,171,2003,"uss"
14,6,2,172,2003,"uss"
3,0,8,172,2003,"uss"
2,1,9,172,2003,"uss"
4,4,2,173,2003,"uss"
7,0,9,173,2003,"uss"
9,7,2,174,2003,"uss"
8,7,8,174,2003,"uss"
1,1,9,174,2003,"uss"
13,7,2,175,2003,"uss"
2,0,8,175,2003,"uss"
4,0,9,175,2003,"uss"
1,0,10,175,2003,"uss"
20,5,2,176,2003,"uss"
16,7,8,176,2003,"uss"
8,0,10,176,2003,"uss"
24,4,2,177,2003,"uss"
3,1,8,177,2003,"uss"
17,15,2,178,2003,"uss"
1,1,8,178,2003,"uss"
1,0,9,178,2003,"uss"
9,0,10,178,2003,"uss"
17,12,2,179,2003,"uss"
13,9,8,179,2003,"uss"
5,4,9,179,2003,"uss"
3,0,10,179,2003,"uss"
13,1,2,180,2003,"uss"
1,1,8,180,2003,"uss"
14,9,2,181,2003,"uss"
4,2,8,181,2003,"uss"
11,8,2,182,2003,"uss"
2,0,8,182,2003,"uss"
7,2,9,182,2003,"uss"
15,5,2,183,2003,"uss"
3,2,8,183,2003,"uss"
19,7,2,184,2003,"uss"
3,1,8,184,2003,"uss"
2,0,9,184,2003,"uss"
2,0,10,184,2003,"uss"
7,0,10,185,2003,"uss"
12,0,2,187,2003,"uss"
7,2,8,187,2003,"uss"
1,1,11,187,2003,"uss"
12,5,2,188,2003,"uss"
16,4,2,189,2003,"uss"
5,1,8,189,2003,"uss"
1,1,9,189,2003,"uss"
29,5,2,190,2003,"uss"
3,2,1,191,2003,"uss"
17,10,2,191,2003,"uss"
3,0,8,191,2003,"uss"
6,0,9,191,2003,"uss"
3,0,10,191,2003,"uss"
26,2,2,192,2003,"uss"
4,0,8,192,2003,"uss"
6,0,10,192,2003,"uss"
9,0,2,193,2003,"uss"
16,8,2,194,2003,"uss"
2,0,8,194,2003,"uss"
8,6,9,194,2003,"uss"
23,15,2,195,2003,"uss"
2,2,8,195,2003,"uss"
15,6,2,196,2003,"uss"
1,1,2,197,2003,"uss"
4,1,9,197,2003,"uss"
29,10,2,198,2003,"uss"
2,2,1,199,2003,"uss"
24,16,2,199,2003,"uss"
1,0,2,200,2003,"uss"
2,0,8,200,2003,"uss"
1,1,10,200,2003,"uss"
11,9,10,201,2003,"uss"
16,5,2,202,2003,"uss"
8,4,8,202,2003,"uss"
3,1,9,202,2003,"uss"
1,0,11,202,2003,"uss"
12,12,2,203,2003,"uss"
1,1,9,203,2003,"uss"
1,0,10,203,2003,"uss"
16,10,2,204,2003,"uss"
4,0,8,204,2003,"uss"
6,6,2,205,2003,"uss"
7,5,9,205,2003,"uss"
18,14,2,206,2003,"uss"
7,4,9,206,2003,"uss"
1,0,2,208,2003,"uss"
6,0,1,209,2003,"uss"
7,5,2,209,2003,"uss"
1,0,8,209,2003,"uss"
2,1,9,209,2003,"uss"
9,7,2,210,2003,"uss"
2,1,8,210,2003,"uss"
1,0,11,210,2003,"uss"
5,0,12,210,2003,"ps"
1,0,1,211,2003,"uss"
21,15,2,211,2003,"uss"
2,0,10,211,2003,"uss"
1,0,12,211,2003,"ps"
7,7,10,212,2003,"uss"
1,0,12,212,2003,"ps"
3,0,12,213,2003,"ps"
2,0,1,214,2003,"uss"
4,1,9,214,2003,"uss"
26,7,2,215,2003,"uss"
4,2,8,215,2003,"uss"
2,2,9,215,2003,"uss"
11,7,2,216,2003,"uss"
5,5,8,216,2003,"uss"
2,0,10,216,2003,"uss"
13,2,2,219,2003,"uss"
5,5,9,219,2003,"uss"
5,2,10,219,2003,"uss"
1,0,2,220,2003,"uss"
2,1,2,221,2003,"uss"
2,0,8,221,2003,"uss"
3,2,9,221,2003,"uss"
4,2,10,221,2003,"uss"
11,11,2,222,2003,"uss"
6,5,9,222,2003,"uss"
1,0,10,222,2003,"uss"
16,5,2,223,2003,"uss"
5,5,8,223,2003,"uss"
1,0,9,223,2003,"uss"
1,1,10,223,2003,"uss"
1,1,11,223,2003,"uss"
13,10,2,224,2003,"uss"
1,1,7,224,2003,"ps"
2,0,2,225,2003,"uss"
2,1,10,225,2003,"uss"
6,5,2,227,2003,"uss"
8,5,2,228,2003,"uss"
12,6,8,228,2003,"uss"
2,0,9,228,2003,"uss"
4,0,10,228,2003,"uss"
19,12,2,229,2003,"uss"
5,3,9,229,2003,"uss"
26,13,2,232,2003,"uss"
3,3,8,232,2003,"uss"
3,3,10,232,2003,"uss"
2,0,1,233,2003,"uss"
16,3,2,233,2003,"uss"
13,3,8,233,2003,"uss"
7,6,11,233,2003,"uss"
12,7,2,234,2003,"uss"
1,0,3,234,2003,"ps"
11,5,8,234,2003,"uss"
2,1,9,234,2003,"uss"
1,0,1,235,2003,"uss"
21,16,2,235,2003,"uss"
1,0,3,235,2003,"ps"
4,0,8,235,2003,"uss"
3,3,9,235,2003,"uss"
35,10,2,236,2003,"uss"
6,1,8,236,2003,"uss"
2,0,9,236,2003,"uss"
9,0,2,237,2003,"uss"
6,0,8,237,2003,"uss"
1,0,9,237,2003,"uss"
3,1,2,238,2003,"uss"
4,0,8,238,2003,"uss"
5,4,10,238,2003,"uss"
1,0,11,238,2003,"uss"
3,2,2,239,2003,"uss"
7,3,10,239,2003,"uss"
15,9,2,240,2003,"uss"
6,1,8,240,2003,"uss"
10,1,9,240,2003,"uss"
1,1,1,241,2003,"uss"
26,16,2,241,2003,"uss"
11,10,2,242,2003,"uss"
1,0,8,242,2003,"uss"
6,2,9,242,2003,"uss"
1,0,10,242,2003,"uss"
10,6,2,243,2003,"uss"
9,4,8,243,2003,"uss"
1,0,1,244,2003,"uss"
3,1,2,244,2003,"uss"
2,2,8,244,2003,"uss"
1,0,10,244,2003,"uss"
2,0,1,245,2003,"uss"
12,5,2,245,2003,"uss"
1,0,10,245,2003,"uss"
17,3,2,246,2003,"uss"
1,0,3,246,2003,"ps"
20,6,2,247,2003,"uss"
12,2,8,247,2003,"uss"
3,3,9,247,2003,"uss"
1,0,13,247,2003,"ps"
8,7,2,248,2003,"uss"
1,0,8,248,2003,"uss"
5,0,9,248,2003,"uss"
1,0,12,248,2003,"ps"
19,13,2,249,2003,"uss"
4,0,8,249,2003,"uss"
10,0,9,249,2003,"uss"
7,5,2,250,2003,"uss"
1,0,11,250,2003,"uss"
7,3,2,251,2003,"uss"
6,2,8,251,2003,"uss"
1,0,9,251,2003,"uss"
6,6,2,252,2003,"uss"
9,7,2,253,2003,"uss"
12,8,2,254,2003,"uss"
11,9,2,255,2003,"uss"
1,1,9,255,2003,"uss"
1,0,10,255,2003,"uss"
12,12,2,256,2003,"uss"
7,7,2,257,2003,"uss"
4,4,2,258,2003,"uss"
6,3,8,258,2003,"uss"
1,1,9,258,2003,"uss"
3,0,2,259,2003,"uss"
3,0,8,259,2003,"uss"
6,5,2,260,2003,"uss"
1,0,7,260,2003,"ps"
2,0,8,260,2003,"uss"
1,0,11,260,2003,"uss"
2,0,2,261,2003,"uss"
1,0,10,261,2003,"uss"
3,1,2,262,2003,"uss"
3,1,2,263,2003,"uss"
6,0,8,263,2003,"uss"
5,2,2,264,2003,"uss"
2,1,2,267,2003,"uss"
4,2,2,268,2003,"uss"
1,0,8,268,2003,"uss"
1,0,9,268,2003,"uss"
1,0,11,268,2003,"uss"
2,0,2,269,2003,"uss"
7,2,1,270,2003,"uss"
8,2,2,270,2003,"uss"
1,0,8,270,2003,"uss"
1,0,9,270,2003,"uss"
1,0,11,270,2003,"uss"
2,0,1,271,2003,"uss"
4,2,2,271,2003,"uss"
1,0,3,271,2003,"ps"
1,0,8,271,2003,"uss"
5,1,2,272,2003,"uss"
5,2,8,272,2003,"uss"
1,0,2,273,2003,"uss"
1,1,11,273,2003,"uss"
1,0,2,274,2003,"uss"
1,0,2,275,2003,"uss"
4,0,2,276,2003,"uss"
5,2,2,277,2003,"uss"
2,0,8,277,2003,"uss"
9,0,2,278,2003,"uss"
5,1,2,279,2003,"uss"
1,0,8,279,2003,"uss"
2,0,2,280,2003,"uss"
2,0,2,282,2003,"uss"
1,0,3,283,2003,"ps"
7,1,4,283,2003,"ps"
1,1,12,283,2003,"ps"
1,1,13,283,2003,"ps"
6,1,3,284,2003,"ps"
3,0,2,286,2003,"uss"
2,0,8,286,2003,"uss"
1,0,4,287,2003,"ps"
1,0,5,287,2003,"ps"
1,0,5,290,2003,"ps"
1,1,2,291,2003,"uss"
1,0,4,291,2003,"ps"
1,0,8,291,2003,"uss"
9,8,2,292,2003,"uss"
1,1,3,292,2003,"ps"
4,0,3,294,2003,"ps"
3,0,4,294,2003,"ps"
1,0,8,294,2003,"uss"
1,0,2,295,2003,"uss"
1,0,2,296,2003,"uss"
1,0,8,296,2003,"uss"
4,1,8,297,2003,"uss"
2,2,11,297,2003,"uss"
2,1,10,306,2003,"uss"
4,3,2,307,2003,"uss"
1,0,3,307,2003,"ps"
1,0,9,307,2003,"uss"
4,0,10,307,2003,"uss"
4,3,4,308,2003,"ps"
1,0,5,308,2003,"ps"
2,0,3,309,2003,"ps"
1,0,9,309,2003,"uss"
1,0,10,309,2003,"uss"
5,2,3,310,2003,"ps"
1,1,2,311,2003,"uss"
2,1,3,311,2003,"ps"
2,2,4,311,2003,"ps"
3,2,5,311,2003,"ps"
2,1,2,312,2003,"uss"
2,1,8,312,2003,"uss"
1,0,10,312,2003,"uss"
1,1,2,313,2003,"uss"
1,0,5,313,2003,"ps"
6,2,3,316,2003,"ps"
1,0,8,316,2003,"uss"
2,1,2,317,2003,"uss"
3,1,3,317,2003,"ps"
4,1,3,318,2003,"ps"
1,0,1,319,2003,"uss"
1,1,3,319,2003,"ps"
2,0,4,319,2003,"ps"
1,1,6,319,2003,"ps"
2,0,1,320,2003,"uss"
1,0,3,320,2003,"ps"
1,0,2,323,2003,"uss"
1,0,2,325,2003,"uss"
1,0,3,325,2003,"ps"
1,0,4,326,2003,"ps"
1,0,2,327,2003,"uss"
1,0,2,329,2003,"uss"
1,0,2,333,2003,"uss"
2,0,9,333,2003,"uss"
1,0,2,334,2003,"uss"
2,0,9,334,2003,"uss"
1,0,2,335,2003,"uss"
1,0,2,337,2003,"uss"
2,1,4,337,2003,"ps"
3,2,5,337,2003,"ps"
2,0,4,341,2003,"ps"
3,0,8,341,2003,"uss"
2,0,8,342,2003,"uss"
1,0,4,343,2003,"ps"
2,0,10,343,2003,"uss"
1,0,2,344,2003,"uss"
1,0,8,344,2003,"uss"
5,3,5,345,2003,"ps"
3,0,3,351,2003,"ps"
1,0,4,351,2003,"ps"
3,0,4,352,2003,"ps"
2,0,5,352,2003,"ps"
6,0,3,353,2003,"ps"
3,1,5,354,2003,"ps"
2,2,1,355,2003,"uss"
4,1,3,355,2003,"ps"
1,0,1,356,2003,"uss"
3,1,3,356,2003,"ps"
4,0,5,357,2003,"ps"
1,0,12,358,2003,"ps"
1,0,12,359,2003,"ps"
3,0,4,360,2003,"ps"
2,0,5,360,2003,"ps"
2,0,4,365,2003,"ps"
1,0,5,365,2003,"ps"
2,0,8,365,2003,"uss"
1,0,11,365,2003,"uss"
1,1,4,1,2004,"ps"
3,3,5,1,2004,"ps"
1,1,2,2,2004,"uss"
2,2,3,2,2004,"ps"
2,1,5,3,2004,"ps"
1,0,1,7,2004,"uss"
1,0,13,8,2004,"ps"
9,1,5,9,2004,"ps"
1,0,6,9,2004,"ps"
1,0,11,9,2004,"uss"
1,0,13,9,2004,"ps"
2,0,2,10,2004,"uss"
2,0,3,10,2004,"ps"
1,0,2,12,2004,"uss"
2,0,4,12,2004,"ps"
1,0,7,12,2004,"ps"
2,0,4,16,2004,"ps"
1,0,2,19,2004,"uss"
2,0,2,23,2004,"uss"
3,0,9,32,2004,"uss"
1,0,10,32,2004,"uss"
2,0,7,37,2004,"ps"
2,0,8,39,2004,"uss"
1,0,2,46,2004,"uss"
1,0,2,50,2004,"uss"
5,0,8,50,2004,"uss"
3,0,8,69,2004,"uss"
2,0,2,70,2004,"uss"
5,0,2,73,2004,"uss"
10,0,8,73,2004,"uss"
1,0,11,73,2004,"uss"
2,0,9,80,2004,"uss"
4,0,10,80,2004,"uss"
2,0,2,81,2004,"uss"
4,0,2,82,2004,"uss"
3,0,10,89,2004,"uss"
3,0,2,92,2004,"uss"
4,0,8,92,2004,"uss"
1,0,11,94,2004,"uss"
4,0,2,95,2004,"uss"
1,0,8,95,2004,"uss"
1,0,2,98,2004,"uss"
8,0,2,100,2004,"uss"
1,0,8,100,2004,"uss"
8,0,2,102,2004,"uss"
2,0,11,102,2004,"uss"
1,0,2,107,2004,"uss"
1,0,8,112,2004,"uss"
2,0,8,114,2004,"uss"
1,0,11,114,2004,"uss"
6,0,2,115,2004,"uss"
1,0,9,115,2004,"uss"
1,0,11,118,2004,"uss"
12,0,2,119,2004,"uss"
1,0,8,119,2004,"uss"
1,0,9,120,2004,"uss"
3,0,10,120,2004,"uss"
7,0,2,121,2004,"uss"
2,0,11,121,2004,"uss"
13,0,2,122,2004,"uss"
1,0,3,123,2004,"ps"
1,0,8,123,2004,"uss"
1,0,2,124,2004,"uss"
1,0,2,125,2004,"uss"
1,0,8,125,2004,"uss"
11,0,2,126,2004,"uss"
4,0,2,127,2004,"uss"
1,0,9,127,2004,"uss"
3,0,2,128,2004,"uss"
1,0,8,128,2004,"uss"
2,0,11,128,2004,"uss"
1,0,13,128,2004,"ps"
9,0,2,129,2004,"uss"
5,0,12,129,2004,"ps"
11,0,2,130,2004,"uss"
1,0,5,130,2004,"ps"
3,0,8,130,2004,"uss"
1,0,10,130,2004,"uss"
8,0,2,131,2004,"uss"
8,0,2,132,2004,"uss"
1,0,9,132,2004,"uss"
3,0,2,133,2004,"uss"
5,0,2,134,2004,"uss"
2,0,11,134,2004,"uss"
3,0,2,135,2004,"uss"
2,0,8,135,2004,"uss"
1,0,9,135,2004,"uss"
1,0,11,135,2004,"uss"
10,0,2,136,2004,"uss"
2,0,8,136,2004,"uss"
10,0,2,137,2004,"uss"
13,1,2,138,2004,"uss"
4,0,8,138,2004,"uss"
1,0,9,138,2004,"uss"
4,0,10,138,2004,"uss"
13,0,2,139,2004,"uss"
4,0,4,139,2004,"ps"
9,0,8,139,2004,"uss"
25,0,2,140,2004,"uss"
2,0,4,140,2004,"ps"
22,0,2,141,2004,"uss"
5,0,8,141,2004,"uss"
18,0,2,142,2004,"uss"
1,0,8,142,2004,"uss"
14,0,2,143,2004,"uss"
1,0,8,143,2004,"uss"
1,0,9,143,2004,"uss"
26,0,2,144,2004,"uss"
36,0,2,145,2004,"uss"
3,0,8,145,2004,"uss"
1,0,9,145,2004,"uss"
16,0,2,146,2004,"uss"
27,0,2,147,2004,"uss"
18,0,2,148,2004,"uss"
1,0,1,149,2004,"uss"
26,0,2,149,2004,"uss"
1,0,7,149,2004,"ps"
1,0,9,149,2004,"uss"
32,0,2,150,2004,"uss"
5,0,8,150,2004,"uss"
3,0,9,150,2004,"uss"
3,0,2,151,2004,"uss"
6,0,8,151,2004,"uss"
2,0,11,151,2004,"uss"
18,0,2,152,2004,"uss"
15,0,8,152,2004,"uss"
1,0,9,152,2004,"uss"
2,0,11,152,2004,"uss"
22,0,2,153,2004,"uss"
5,0,8,153,2004,"uss"
10,0,2,154,2004,"uss"
10,0,9,154,2004,"uss"
26,0,2,155,2004,"uss"
19,0,2,156,2004,"uss"
2,0,8,156,2004,"uss"
4,0,9,156,2004,"uss"
18,0,2,157,2004,"uss"
1,0,1,158,2004,"uss"
38,0,2,158,2004,"uss"
8,0,8,158,2004,"uss"
2,0,9,158,2004,"uss"
2,0,10,158,2004,"uss"
2,0,2,159,2004,"uss"
5,0,9,159,2004,"uss"
13,0,10,159,2004,"uss"
12,0,2,160,2004,"uss"
14,0,2,161,2004,"uss"
8,0,8,161,2004,"uss"
2,0,11,161,2004,"uss"
19,0,2,162,2004,"uss"
7,0,2,163,2004,"uss"
5,0,8,163,2004,"uss"
10,0,11,163,2004,"uss"
