"nrep","ndet","site","day","year","daysaftsept30","season","region"
1,0,4,297,2006,24,1,"ps"
4,0,4,298,2006,25,1,"ps"
1,0,2,299,2006,26,1,"uss"
7,3,3,299,2006,26,1,"ps"
5,3,4,299,2006,26,1,"ps"
2,1,5,299,2006,26,1,"ps"
6,0,3,302,2006,29,1,"ps"
2,0,4,302,2006,29,1,"ps"
6,2,3,303,2006,30,1,"ps"
2,0,5,303,2006,30,1,"ps"
2,1,3,304,2006,31,1,"ps"
3,2,4,304,2006,31,1,"ps"
1,0,3,305,2006,32,1,"ps"
4,2,4,306,2006,33,1,"ps"
4,4,2,307,2006,34,1,"uss"
2,1,4,307,2006,34,1,"ps"
9,7,5,307,2006,34,1,"ps"
2,0,3,308,2006,35,1,"ps"
3,0,4,308,2006,35,1,"ps"
15,9,4,309,2006,36,1,"ps"
5,5,5,309,2006,36,1,"ps"
10,3,3,311,2006,38,1,"ps"
2,0,3,312,2006,39,1,"ps"
7,0,4,312,2006,39,1,"ps"
2,0,5,312,2006,39,1,"ps"
1,0,3,313,2006,40,1,"ps"
1,1,5,313,2006,40,1,"ps"
1,1,9,313,2006,40,1,"ps"
9,3,3,318,2006,45,1,"ps"
7,3,3,319,2006,46,1,"ps"
2,0,4,319,2006,46,1,"ps"
5,4,3,322,2006,49,1,"ps"
4,4,4,322,2006,49,1,"ps"
2,1,3,326,2006,53,1,"ps"
1,0,6,328,2006,55,1,"ps"
1,0,2,330,2006,57,1,"uss"
6,4,3,330,2006,57,1,"ps"
8,5,4,330,2006,57,1,"ps"
15,9,5,331,2006,58,1,"ps"
2,0,3,332,2006,59,1,"ps"
6,0,3,335,2006,62,1,"ps"
3,2,4,336,2006,63,1,"ps"
4,2,5,336,2006,63,1,"ps"
1,0,5,347,2006,74,1,"ps"
1,1,4,350,2006,77,1,"ps"
12,8,5,350,2006,77,1,"ps"
1,0,2,351,2006,78,1,"uss"
8,4,3,351,2006,78,1,"ps"
1,0,4,351,2006,78,1,"ps"
2,0,3,356,2006,83,1,"ps"
7,7,4,357,2006,84,1,"ps"
1,0,5,357,2006,84,1,"ps"
1,0,3,358,2006,85,1,"ps"
1,0,4,358,2006,85,1,"ps"
1,1,2,1,2006,94,1,"uss"
1,1,2,10,2006,103,1,"uss"
1,0,2,13,2006,106,1,"uss"
2,0,9,15,2006,108,1,"ps"
3,0,9,16,2006,109,1,"ps"
2,2,2,24,2006,117,1,"uss"
1,1,2,25,2006,118,1,"uss"
1,0,3,35,2006,128,1,"ps"
1,0,8,35,2006,128,1,"ps"
6,0,4,36,2006,129,1,"ps"
2,0,5,36,2006,129,1,"ps"
2,0,4,44,2006,137,1,"ps"
4,0,5,44,2006,137,1,"ps"
4,0,1,45,2006,138,1,"uss"
6,0,2,45,2006,138,1,"uss"
3,0,3,45,2006,138,1,"ps"
2,0,3,46,2006,139,1,"ps"
15,14,2,122,2006,215,2,"uss"
5,3,2,124,2006,217,2,"uss"
2,2,2,125,2006,218,2,"uss"
12,11,2,128,2006,221,2,"uss"
10,10,2,130,2006,223,2,"uss"
3,3,2,132,2006,225,2,"uss"
7,6,2,133,2006,226,2,"uss"
3,1,3,133,2006,226,2,"ps"
1,1,1,134,2006,227,2,"uss"
11,8,2,134,2006,227,2,"uss"
4,4,2,135,2006,228,2,"uss"
3,3,1,136,2006,229,2,"uss"
17,14,2,136,2006,229,2,"uss"
2,0,3,136,2006,229,2,"ps"
1,1,2,137,2006,230,2,"uss"
14,14,2,138,2006,231,2,"uss"
22,19,2,139,2006,232,2,"uss"
12,12,2,140,2006,233,2,"uss"
30,27,2,141,2006,234,2,"uss"
25,25,2,142,2006,235,2,"uss"
24,20,2,143,2006,236,2,"uss"
19,18,2,144,2006,237,2,"uss"
7,7,2,145,2006,238,2,"uss"
16,14,2,146,2006,239,2,"uss"
10,10,1,147,2006,240,2,"uss"
22,18,2,147,2006,240,2,"uss"
36,34,2,148,2006,241,2,"uss"
19,15,2,149,2006,242,2,"uss"
22,21,2,150,2006,243,2,"uss"
15,14,2,151,2006,244,2,"uss"
21,18,2,152,2006,245,2,"uss"
2,0,2,153,2006,246,2,"uss"
20,17,2,154,2006,247,2,"uss"
30,25,2,155,2006,248,2,"uss"
1,0,1,156,2006,249,2,"uss"
11,5,2,156,2006,249,2,"uss"
14,11,2,157,2006,250,2,"uss"
21,20,2,158,2006,251,2,"uss"
10,4,2,159,2006,252,2,"uss"
22,22,2,160,2006,253,2,"uss"
36,36,2,161,2006,254,2,"uss"
18,18,2,162,2006,255,2,"uss"
4,3,2,163,2006,256,2,"uss"
2,2,1,164,2006,257,2,"uss"
13,13,2,164,2006,257,2,"uss"
32,31,2,165,2006,258,2,"uss"
17,16,2,166,2006,259,2,"uss"
14,14,2,167,2006,260,2,"uss"
2,2,1,168,2006,261,2,"uss"
34,30,2,168,2006,261,2,"uss"
17,16,2,169,2006,262,2,"uss"
18,18,2,170,2006,263,2,"uss"
46,42,2,171,2006,264,2,"uss"
4,0,3,171,2006,264,2,"ps"
2,0,4,171,2006,264,2,"ps"
22,20,2,172,2006,265,2,"uss"
1,1,8,172,2006,265,2,"ps"
17,15,2,173,2006,266,2,"uss"
33,32,2,174,2006,267,2,"uss"
36,28,2,175,2006,268,2,"uss"
7,7,2,176,2006,269,2,"uss"
23,23,2,177,2006,270,2,"uss"
27,25,2,178,2006,271,2,"uss"
4,3,1,179,2006,272,2,"uss"
32,32,2,179,2006,272,2,"uss"
1,0,3,179,2006,272,2,"ps"
5,0,4,179,2006,272,2,"ps"
55,53,2,180,2006,273,2,"uss"
2,0,5,180,2006,273,2,"ps"
21,18,2,181,2006,274,2,"uss"
3,0,4,181,2006,274,2,"ps"
5,1,5,181,2006,274,2,"ps"
47,38,2,182,2006,275,2,"uss"
8,0,6,182,2006,275,2,"ps"
25,23,2,183,2006,276,2,"uss"
6,0,6,183,2006,276,2,"ps"
30,25,2,184,2006,277,2,"uss"
1,0,3,184,2006,277,2,"ps"
2,0,4,184,2006,277,2,"ps"
1,0,5,184,2006,277,2,"ps"
37,27,2,185,2006,278,2,"uss"
16,14,2,186,2006,279,2,"uss"
33,32,2,187,2006,280,2,"uss"
45,40,2,188,2006,281,2,"uss"
18,15,2,189,2006,282,2,"uss"
3,1,1,190,2006,283,2,"uss"
30,26,2,190,2006,283,2,"uss"
43,36,2,191,2006,284,2,"uss"
48,46,2,192,2006,285,2,"uss"
19,17,2,193,2006,286,2,"uss"
37,34,2,194,2006,287,2,"uss"
28,25,2,195,2006,288,2,"uss"
33,28,2,196,2006,289,2,"uss"
33,30,2,197,2006,290,2,"uss"
10,7,2,198,2006,291,2,"uss"
19,18,2,199,2006,292,2,"uss"
15,15,2,200,2006,293,2,"uss"
39,35,2,201,2006,294,2,"uss"
42,42,2,202,2006,295,2,"uss"
43,43,2,203,2006,296,2,"uss"
30,30,2,204,2006,297,2,"uss"
36,33,2,205,2006,298,2,"uss"
29,27,2,206,2006,299,2,"uss"
10,7,2,207,2006,300,2,"uss"
14,13,2,208,2006,301,2,"uss"
6,6,2,209,2006,302,2,"uss"
26,23,2,210,2006,303,2,"uss"
36,32,2,211,2006,304,2,"uss"
43,36,2,212,2006,305,2,"uss"
27,24,2,213,2006,306,2,"uss"
5,5,1,214,2006,307,2,"uss"
15,14,2,214,2006,307,2,"uss"
43,41,2,215,2006,308,2,"uss"
16,14,2,216,2006,309,2,"uss"
44,37,2,217,2006,310,2,"uss"
1,0,1,218,2006,311,2,"uss"
38,32,2,218,2006,311,2,"uss"
6,6,2,222,2006,315,2,"uss"
1,0,4,222,2006,315,2,"ps"
4,0,6,222,2006,315,2,"ps"
34,30,2,223,2006,316,2,"uss"
33,30,2,224,2006,317,2,"uss"
40,32,2,225,2006,318,2,"uss"
34,32,2,226,2006,319,2,"uss"
1,0,1,227,2006,320,2,"uss"
1,0,2,227,2006,320,2,"uss"
5,0,3,227,2006,320,2,"ps"
1,0,5,227,2006,320,2,"ps"
2,0,6,227,2006,320,2,"ps"
2,0,3,228,2006,321,2,"ps"
5,0,4,228,2006,321,2,"ps"
2,0,5,228,2006,321,2,"ps"
3,0,9,228,2006,321,2,"ps"
1,0,9,229,2006,322,2,"ps"
4,1,2,230,2006,323,2,"uss"
37,35,2,231,2006,324,2,"uss"
3,0,6,231,2006,324,2,"ps"
28,26,2,232,2006,325,2,"uss"
1,0,3,232,2006,325,2,"ps"
1,0,4,232,2006,325,2,"ps"
28,26,2,233,2006,326,2,"uss"
6,0,4,233,2006,326,2,"ps"
2,0,5,233,2006,326,2,"ps"
6,0,4,234,2006,327,2,"ps"
3,0,5,234,2006,327,2,"ps"
2,0,6,234,2006,327,2,"ps"
2,0,2,236,2006,329,2,"uss"
29,27,2,237,2006,330,2,"uss"
33,29,2,238,2006,331,2,"uss"
13,12,2,239,2006,332,2,"uss"
38,34,2,240,2006,333,2,"uss"
2,0,4,240,2006,333,2,"ps"
1,1,2,241,2006,334,2,"uss"
1,0,9,241,2006,334,2,"ps"
2,0,5,243,2006,336,2,"ps"
42,39,2,244,2006,337,2,"uss"
8,2,2,245,2006,338,2,"uss"
28,26,2,246,2006,339,2,"uss"
41,37,2,247,2006,340,2,"uss"
2,0,4,247,2006,340,2,"ps"
5,5,2,248,2006,341,2,"uss"
1,0,3,253,2006,346,2,"ps"
2,0,4,253,2006,346,2,"ps"
3,0,3,254,2006,347,2,"ps"
1,0,8,255,2006,348,2,"ps"
1,0,3,256,2006,349,2,"ps"
2,0,9,256,2006,349,2,"ps"
1,0,3,257,2006,350,2,"ps"
1,0,2,261,2006,354,2,"uss"
11,11,2,262,2006,355,2,"uss"
11,10,2,263,2006,356,2,"uss"
19,18,2,264,2006,357,2,"uss"
43,42,2,265,2006,358,2,"uss"
30,28,2,266,2006,359,2,"uss"
1,1,2,267,2006,360,2,"uss"
12,10,2,268,2006,361,2,"uss"
16,5,2,269,2006,362,2,"uss"
11,9,2,273,2006,366,2,"uss"
1,0,3,275,2007,2,1,"ps"
16,14,2,276,2007,3,1,"uss"
2,2,3,279,2007,6,1,"ps"
17,16,2,281,2007,8,1,"uss"
10,10,2,282,2007,9,1,"uss"
15,13,2,283,2007,10,1,"uss"
5,5,2,284,2007,11,1,"uss"
2,0,2,285,2007,12,1,"uss"
2,0,4,285,2007,12,1,"ps"
5,5,2,286,2007,13,1,"uss"
6,4,2,287,2007,14,1,"uss"
2,1,2,289,2007,16,1,"uss"
2,0,3,290,2007,17,1,"ps"
9,7,5,291,2007,18,1,"ps"
2,2,6,291,2007,18,1,"ps"
2,1,1,292,2007,19,1,"uss"
5,5,2,292,2007,19,1,"uss"
3,3,2,293,2007,20,1,"uss"
7,1,3,294,2007,21,1,"ps"
1,0,2,295,2007,22,1,"uss"
3,3,2,296,2007,23,1,"uss"
1,0,4,296,2007,23,1,"ps"
2,0,5,303,2007,30,1,"ps"
1,0,2,305,2007,32,1,"uss"
4,4,2,307,2007,34,1,"uss"
4,2,4,307,2007,34,1,"ps"
4,2,5,307,2007,34,1,"ps"
1,0,3,308,2007,35,1,"ps"
2,0,9,308,2007,35,1,"ps"
1,0,3,309,2007,36,1,"ps"
5,0,8,309,2007,36,1,"ps"
1,0,9,309,2007,36,1,"ps"
1,0,1,310,2007,37,1,"uss"
1,1,2,310,2007,37,1,"uss"
2,0,3,310,2007,37,1,"ps"
2,0,4,311,2007,38,1,"ps"
1,0,3,318,2007,45,1,"ps"
7,1,2,321,2007,48,1,"uss"
10,7,3,322,2007,49,1,"ps"
9,5,3,323,2007,50,1,"ps"
1,0,3,324,2007,51,1,"ps"
4,2,2,331,2007,58,1,"uss"
1,1,2,332,2007,59,1,"uss"
1,1,4,336,2007,63,1,"ps"
6,0,3,338,2007,65,1,"ps"
1,0,5,338,2007,65,1,"ps"
2,2,1,339,2007,66,1,"uss"
1,1,3,339,2007,66,1,"ps"
1,0,4,339,2007,66,1,"ps"
1,0,1,341,2007,68,1,"uss"
2,1,2,341,2007,68,1,"uss"
8,3,3,341,2007,68,1,"ps"
1,0,4,342,2007,69,1,"ps"
1,1,3,343,2007,70,1,"ps"
3,3,4,343,2007,70,1,"ps"
1,0,2,344,2007,71,1,"uss"
1,1,5,344,2007,71,1,"ps"
2,0,4,345,2007,72,1,"ps"
1,0,1,346,2007,73,1,"uss"
3,0,3,346,2007,73,1,"ps"
4,0,3,347,2007,74,1,"ps"
1,0,4,349,2007,76,1,"ps"
3,1,5,349,2007,76,1,"ps"
1,0,5,350,2007,77,1,"ps"
6,4,5,351,2007,78,1,"ps"
2,0,4,352,2007,79,1,"ps"
5,1,1,353,2007,80,1,"uss"
1,1,3,353,2007,80,1,"ps"
5,4,5,354,2007,81,1,"ps"
1,1,1,356,2007,83,1,"uss"
5,1,3,356,2007,83,1,"ps"
2,0,2,358,2007,85,1,"uss"
1,0,3,12,2007,105,1,"ps"
1,0,2,17,2007,110,1,"uss"
1,0,4,22,2007,115,1,"ps"
3,0,6,45,2007,138,1,"ps"
2,2,2,56,2007,149,1,"uss"
13,12,2,122,2007,215,2,"uss"
1,1,2,124,2007,217,2,"uss"
6,6,2,125,2007,218,2,"uss"
2,2,1,126,2007,219,2,"uss"
4,4,2,126,2007,219,2,"uss"
10,10,2,127,2007,220,2,"uss"
1,1,2,128,2007,221,2,"uss"
2,0,3,129,2007,222,2,"ps"
2,0,1,130,2007,223,2,"uss"
18,18,2,131,2007,224,2,"uss"
2,1,2,132,2007,225,2,"uss"
8,8,2,133,2007,226,2,"uss"
1,0,3,133,2007,226,2,"ps"
21,21,2,134,2007,227,2,"uss"
11,11,2,135,2007,228,2,"uss"
15,15,2,136,2007,229,2,"uss"
12,10,2,137,2007,230,2,"uss"
1,1,1,138,2007,231,2,"uss"
16,11,2,138,2007,231,2,"uss"
14,10,2,139,2007,232,2,"uss"
24,23,2,140,2007,233,2,"uss"
12,11,2,141,2007,234,2,"uss"
19,18,2,143,2007,236,2,"uss"
25,24,2,145,2007,238,2,"uss"
21,21,2,146,2007,239,2,"uss"
10,10,2,147,2007,240,2,"uss"
2,1,1,148,2007,241,2,"uss"
13,13,2,148,2007,241,2,"uss"
21,17,2,149,2007,242,2,"uss"
17,17,2,150,2007,243,2,"uss"
16,16,2,151,2007,244,2,"uss"
37,36,2,152,2007,245,2,"uss"
30,27,2,153,2007,246,2,"uss"
8,8,1,154,2007,247,2,"uss"
15,13,2,154,2007,247,2,"uss"
14,14,2,155,2007,248,2,"uss"
1,1,1,156,2007,249,2,"uss"
14,14,2,156,2007,249,2,"uss"
16,15,2,158,2007,251,2,"uss"
14,12,2,159,2007,252,2,"uss"
11,11,2,160,2007,253,2,"uss"
15,14,2,161,2007,254,2,"uss"
14,13,2,162,2007,255,2,"uss"
24,24,2,163,2007,256,2,"uss"
37,36,2,164,2007,257,2,"uss"
12,9,2,165,2007,258,2,"uss"
1,0,1,166,2007,259,2,"uss"
35,33,2,166,2007,259,2,"uss"
40,40,2,167,2007,260,2,"uss"
40,40,2,168,2007,261,2,"uss"
4,2,1,169,2007,262,2,"uss"
49,48,2,169,2007,262,2,"uss"
1,1,1,170,2007,263,2,"uss"
21,21,2,170,2007,263,2,"uss"
33,33,2,171,2007,264,2,"uss"
28,23,2,172,2007,265,2,"uss"
1,1,3,172,2007,265,2,"ps"
22,21,2,173,2007,266,2,"uss"
34,34,2,174,2007,267,2,"uss"
28,25,2,175,2007,268,2,"uss"
13,9,2,176,2007,269,2,"uss"
34,30,2,177,2007,270,2,"uss"
2,2,1,178,2007,271,2,"uss"
38,36,2,178,2007,271,2,"uss"
24,24,2,179,2007,272,2,"uss"
35,28,2,180,2007,273,2,"uss"
37,36,2,181,2007,274,2,"uss"
28,28,2,182,2007,275,2,"uss"
7,5,2,183,2007,276,2,"uss"
29,28,2,184,2007,277,2,"uss"
55,53,2,185,2007,278,2,"uss"
28,28,2,186,2007,279,2,"uss"
40,31,2,187,2007,280,2,"uss"
6,6,2,188,2007,281,2,"uss"
22,21,2,189,2007,282,2,"uss"
37,34,2,190,2007,283,2,"uss"
4,3,1,191,2007,284,2,"uss"
48,44,2,191,2007,284,2,"uss"
13,13,2,192,2007,285,2,"uss"
25,21,2,193,2007,286,2,"uss"
35,28,2,194,2007,287,2,"uss"
38,33,2,195,2007,288,2,"uss"
18,17,2,196,2007,289,2,"uss"
34,32,2,197,2007,290,2,"uss"
13,12,2,198,2007,291,2,"uss"
1,1,1,199,2007,292,2,"uss"
30,29,2,199,2007,292,2,"uss"
32,29,2,200,2007,293,2,"uss"
12,11,2,201,2007,294,2,"uss"
32,14,2,202,2007,295,2,"uss"
1,1,2,203,2007,296,2,"uss"
5,3,2,206,2007,299,2,"uss"
34,30,2,207,2007,300,2,"uss"
37,34,2,208,2007,301,2,"uss"
1,1,2,210,2007,303,2,"uss"
1,1,2,212,2007,305,2,"uss"
2,1,2,213,2007,306,2,"uss"
26,17,2,214,2007,307,2,"uss"
46,30,2,215,2007,308,2,"uss"
35,29,2,216,2007,309,2,"uss"
1,0,2,217,2007,310,2,"uss"
1,0,2,218,2007,311,2,"uss"
25,25,2,219,2007,312,2,"uss"
33,32,2,220,2007,313,2,"uss"
1,0,3,222,2007,315,2,"ps"
1,0,2,228,2007,321,2,"uss"
1,0,3,228,2007,321,2,"ps"
1,0,3,230,2007,323,2,"ps"
6,6,1,231,2007,324,2,"uss"
18,18,2,231,2007,324,2,"uss"
1,0,2,232,2007,325,2,"uss"
42,39,2,234,2007,327,2,"uss"
6,6,1,235,2007,328,2,"uss"
30,20,2,235,2007,328,2,"uss"
1,0,3,235,2007,328,2,"ps"
30,27,2,236,2007,329,2,"uss"
2,2,1,237,2007,330,2,"uss"
31,26,2,237,2007,330,2,"uss"
41,40,2,240,2007,333,2,"uss"
5,0,3,240,2007,333,2,"ps"
15,14,2,241,2007,334,2,"uss"
21,19,2,244,2007,337,2,"uss"
21,18,2,245,2007,338,2,"uss"
1,0,4,245,2007,338,2,"ps"
2,2,1,246,2007,339,2,"uss"
15,14,2,246,2007,339,2,"uss"
2,2,2,247,2007,340,2,"uss"
15,15,2,248,2007,341,2,"uss"
18,15,2,249,2007,342,2,"uss"
33,30,2,252,2007,345,2,"uss"
15,14,2,253,2007,346,2,"uss"
4,3,2,254,2007,347,2,"uss"
27,27,2,257,2007,350,2,"uss"
44,44,2,258,2007,351,2,"uss"
12,11,2,259,2007,352,2,"uss"
21,18,2,263,2007,356,2,"uss"
18,18,2,264,2007,357,2,"uss"
27,27,2,265,2007,358,2,"uss"
26,24,2,266,2007,359,2,"uss"
8,8,2,269,2007,362,2,"uss"
18,18,2,270,2007,363,2,"uss"
25,25,2,271,2007,364,2,"uss"
1,0,2,272,2007,365,2,"uss"
4,2,3,273,2007,366,2,"ps"
2,2,2,275,2008,2,1,"uss"
1,0,4,276,2008,3,1,"ps"
17,17,2,278,2008,5,1,"uss"
9,8,2,279,2008,6,1,"uss"
19,18,2,281,2008,8,1,"uss"
22,22,2,282,2008,9,1,"uss"
4,3,2,286,2008,13,1,"uss"
4,2,2,287,2008,14,1,"uss"
1,1,2,288,2008,15,1,"uss"
18,14,2,293,2008,20,1,"uss"
1,0,2,294,2008,21,1,"uss"
1,0,3,294,2008,21,1,"ps"
2,2,1,295,2008,22,1,"uss"
3,1,3,295,2008,22,1,"ps"
14,12,2,298,2008,25,1,"uss"
1,1,5,299,2008,26,1,"ps"
12,12,2,303,2008,30,1,"uss"
4,3,3,308,2008,35,1,"ps"
1,1,4,309,2008,36,1,"ps"
16,13,5,309,2008,36,1,"ps"
6,3,3,310,2008,37,1,"ps"
2,0,5,310,2008,37,1,"ps"
19,16,4,311,2008,38,1,"ps"
5,4,5,311,2008,38,1,"ps"
6,6,3,312,2008,39,1,"ps"
3,2,4,312,2008,39,1,"ps"
2,2,5,312,2008,39,1,"ps"
2,0,2,313,2008,40,1,"uss"
2,0,3,313,2008,40,1,"ps"
20,16,5,313,2008,40,1,"ps"
2,2,2,314,2008,41,1,"uss"
3,0,3,314,2008,41,1,"ps"
2,0,2,318,2008,45,1,"uss"
5,3,2,319,2008,46,1,"uss"
1,0,5,319,2008,46,1,"ps"
2,1,5,324,2008,51,1,"ps"
27,22,5,325,2008,52,1,"ps"
8,2,3,326,2008,53,1,"ps"
35,30,5,327,2008,54,1,"ps"
11,5,3,328,2008,55,1,"ps"
1,0,2,334,2008,61,1,"uss"
2,2,2,338,2008,65,1,"uss"
2,0,2,339,2008,66,1,"uss"
1,0,3,342,2008,69,1,"ps"
3,1,3,346,2008,73,1,"ps"
3,3,4,346,2008,73,1,"ps"
7,2,5,346,2008,73,1,"ps"
1,1,4,347,2008,74,1,"ps"
10,3,5,347,2008,74,1,"ps"
6,2,4,348,2008,75,1,"ps"
11,3,5,348,2008,75,1,"ps"
9,1,5,349,2008,76,1,"ps"
5,3,3,350,2008,77,1,"ps"
3,1,4,350,2008,77,1,"ps"
3,0,5,350,2008,77,1,"ps"
2,2,2,353,2008,80,1,"uss"
2,0,3,354,2008,81,1,"ps"
2,1,4,354,2008,81,1,"ps"
5,4,5,354,2008,81,1,"ps"
4,2,5,355,2008,82,1,"ps"
1,1,9,356,2008,83,1,"ps"
2,2,3,357,2008,84,1,"ps"
7,7,4,357,2008,84,1,"ps"
8,2,5,357,2008,84,1,"ps"
4,0,3,358,2008,85,1,"ps"
1,0,4,358,2008,85,1,"ps"
1,1,5,358,2008,85,1,"ps"
1,0,9,358,2008,85,1,"ps"
1,0,3,359,2008,86,1,"ps"
1,0,4,359,2008,86,1,"ps"
5,3,4,360,2008,87,1,"ps"
13,13,5,360,2008,87,1,"ps"
2,2,4,361,2008,88,1,"ps"
6,4,5,361,2008,88,1,"ps"
3,2,4,362,2008,89,1,"ps"
3,3,5,362,2008,89,1,"ps"
3,0,4,363,2008,90,1,"ps"
13,11,5,363,2008,90,1,"ps"
2,0,2,364,2008,91,1,"uss"
1,0,5,364,2008,91,1,"ps"
5,4,4,365,2008,92,1,"ps"
10,7,5,365,2008,92,1,"ps"
3,0,6,365,2008,92,1,"ps"
2,0,2,1,2008,94,1,"uss"
5,1,4,1,2008,94,1,"ps"
2,0,5,1,2008,94,1,"ps"
1,0,2,2,2008,95,1,"uss"
1,0,3,2,2008,95,1,"ps"
4,3,4,2,2008,95,1,"ps"
4,1,5,2,2008,95,1,"ps"
4,0,2,4,2008,97,1,"uss"
13,5,5,6,2008,99,1,"ps"
1,0,1,7,2008,100,1,"uss"
9,0,3,7,2008,100,1,"ps"
2,0,3,9,2008,102,1,"ps"
2,0,5,10,2008,103,1,"ps"
1,0,5,11,2008,104,1,"ps"
1,1,2,13,2008,106,1,"uss"
1,0,3,16,2008,109,1,"ps"
2,0,4,16,2008,109,1,"ps"
1,0,5,17,2008,110,1,"ps"
1,0,2,18,2008,111,1,"uss"
1,1,2,34,2008,127,1,"uss"
1,0,2,42,2008,135,1,"uss"
1,1,2,48,2008,141,1,"uss"
1,0,2,54,2008,147,1,"uss"
2,1,2,129,2008,222,2,"uss"
8,8,2,130,2008,223,2,"uss"
1,1,2,133,2008,226,2,"uss"
27,27,2,134,2008,227,2,"uss"
1,0,1,136,2008,229,2,"uss"
55,55,2,136,2008,229,2,"uss"
11,11,2,137,2008,230,2,"uss"
6,6,2,138,2008,231,2,"uss"
24,22,2,139,2008,232,2,"uss"
15,15,1,140,2008,233,2,"uss"
23,23,2,140,2008,233,2,"uss"
23,23,2,142,2008,235,2,"uss"
35,34,2,143,2008,236,2,"uss"
42,41,2,144,2008,237,2,"uss"
24,23,2,145,2008,238,2,"uss"
43,43,2,146,2008,239,2,"uss"
3,3,2,147,2008,240,2,"uss"
5,4,2,148,2008,241,2,"uss"
65,65,2,149,2008,242,2,"uss"
9,9,2,150,2008,243,2,"uss"
4,4,2,151,2008,244,2,"uss"
23,23,2,152,2008,245,2,"uss"
26,26,2,153,2008,246,2,"uss"
11,11,2,154,2008,247,2,"uss"
40,36,2,155,2008,248,2,"uss"
9,8,2,156,2008,249,2,"uss"
1,1,2,157,2008,250,2,"uss"
14,14,2,158,2008,251,2,"uss"
33,32,2,159,2008,252,2,"uss"
7,7,1,160,2008,253,2,"uss"
25,23,2,160,2008,253,2,"uss"
1,0,2,162,2008,255,2,"uss"
1,0,3,162,2008,255,2,"ps"
16,16,2,163,2008,256,2,"uss"
29,24,2,164,2008,257,2,"uss"
43,40,2,165,2008,258,2,"uss"
71,71,2,166,2008,259,2,"uss"
1,0,3,166,2008,259,2,"ps"
25,25,2,167,2008,260,2,"uss"
17,16,2,168,2008,261,2,"uss"
43,40,2,169,2008,262,2,"uss"
35,33,2,172,2008,265,2,"uss"
72,63,2,173,2008,266,2,"uss"
24,23,2,174,2008,267,2,"uss"
35,32,2,176,2008,269,2,"uss"
47,46,2,177,2008,270,2,"uss"
1,0,1,178,2008,271,2,"uss"
39,39,2,178,2008,271,2,"uss"
1,1,2,180,2008,273,2,"uss"
2,1,2,181,2008,274,2,"uss"
58,54,2,182,2008,275,2,"uss"
49,46,2,183,2008,276,2,"uss"
48,48,2,184,2008,277,2,"uss"
27,27,2,185,2008,278,2,"uss"
76,74,2,188,2008,281,2,"uss"
7,7,1,189,2008,282,2,"uss"
41,40,2,189,2008,282,2,"uss"
1,1,1,190,2008,283,2,"uss"
14,12,2,190,2008,283,2,"uss"
35,33,2,191,2008,284,2,"uss"
11,8,2,192,2008,285,2,"uss"
41,37,2,195,2008,288,2,"uss"
53,51,2,196,2008,289,2,"uss"
21,20,2,197,2008,290,2,"uss"
27,23,2,198,2008,291,2,"uss"
32,30,2,199,2008,292,2,"uss"
2,2,1,200,2008,293,2,"uss"
13,12,2,200,2008,293,2,"uss"
1,0,1,201,2008,294,2,"uss"
73,73,2,201,2008,294,2,"uss"
72,70,2,202,2008,295,2,"uss"
45,45,2,203,2008,296,2,"uss"
36,36,2,204,2008,297,2,"uss"
34,33,2,205,2008,298,2,"uss"
29,27,2,206,2008,299,2,"uss"
23,23,2,207,2008,300,2,"uss"
92,92,2,208,2008,301,2,"uss"
51,49,2,209,2008,302,2,"uss"
1,1,2,211,2008,304,2,"uss"
62,60,2,212,2008,305,2,"uss"
28,24,2,213,2008,306,2,"uss"
62,61,2,214,2008,307,2,"uss"
55,52,2,215,2008,308,2,"uss"
58,57,2,216,2008,309,2,"uss"
72,65,2,217,2008,310,2,"uss"
47,42,2,218,2008,311,2,"uss"
46,44,2,219,2008,312,2,"uss"
22,20,2,220,2008,313,2,"uss"
41,39,2,221,2008,314,2,"uss"
37,35,2,222,2008,315,2,"uss"
1,1,1,223,2008,316,2,"uss"
57,53,2,223,2008,316,2,"uss"
70,67,2,224,2008,317,2,"uss"
60,55,2,225,2008,318,2,"uss"
24,24,2,226,2008,319,2,"uss"
4,4,1,227,2008,320,2,"uss"
68,67,2,227,2008,320,2,"uss"
5,5,1,228,2008,321,2,"uss"
93,90,2,228,2008,321,2,"uss"
42,42,2,233,2008,326,2,"uss"
30,30,2,234,2008,327,2,"uss"
2,1,2,235,2008,328,2,"uss"
148,147,2,236,2008,329,2,"uss"
1,0,1,238,2008,331,2,"uss"
2,0,1,239,2008,332,2,"uss"
79,72,2,239,2008,332,2,"uss"
34,34,2,240,2008,333,2,"uss"
2,0,5,240,2008,333,2,"ps"
1,0,3,241,2008,334,2,"ps"
31,31,2,242,2008,335,2,"uss"
59,57,2,243,2008,336,2,"uss"
3,0,3,243,2008,336,2,"ps"
63,62,2,244,2008,337,2,"uss"
18,18,2,245,2008,338,2,"uss"
14,12,2,246,2008,339,2,"uss"
1,0,1,248,2008,341,2,"uss"
38,38,2,252,2008,345,2,"uss"
1,0,1,253,2008,346,2,"uss"
2,2,2,253,2008,346,2,"uss"
5,5,2,255,2008,348,2,"uss"
1,1,1,256,2008,349,2,"uss"
45,45,2,256,2008,349,2,"uss"
