"nrep","ndet","site","day","year","day.1","season","region"
1,1,8,307,2003,307,1,"uss"
4,4,9,307,2003,307,1,"uss"
4,3,4,308,2003,308,1,"ps"
1,0,5,308,2003,308,1,"ps"
2,2,3,309,2003,309,1,"ps"
1,1,8,309,2003,309,1,"uss"
1,1,9,309,2003,309,1,"uss"
5,2,3,310,2003,310,1,"ps"
2,1,3,311,2003,311,1,"ps"
2,2,4,311,2003,311,1,"ps"
3,2,5,311,2003,311,1,"ps"
2,1,2,312,2003,312,1,"uss"
2,1,7,312,2003,312,1,"uss"
1,1,9,312,2003,312,1,"uss"
1,0,5,313,2003,313,1,"ps"
6,2,3,316,2003,316,1,"ps"
1,0,7,316,2003,316,1,"uss"
3,1,3,317,2003,317,1,"ps"
4,2,3,318,2003,318,1,"ps"
1,0,1,319,2003,319,1,"uss"
1,1,3,319,2003,319,1,"ps"
2,0,4,319,2003,319,1,"ps"
1,1,6,319,2003,319,1,"ps"
2,0,1,320,2003,320,1,"uss"
1,0,3,320,2003,320,1,"ps"
1,0,2,323,2003,323,1,"uss"
1,0,2,325,2003,325,1,"uss"
1,0,3,325,2003,325,1,"ps"
1,0,4,326,2003,326,1,"ps"
1,0,2,327,2003,327,1,"uss"
1,1,2,329,2003,329,1,"uss"
2,2,8,333,2003,333,1,"uss"
2,1,8,334,2003,334,1,"uss"
1,0,2,335,2003,335,1,"uss"
2,1,4,337,2003,337,1,"ps"
3,2,5,337,2003,337,1,"ps"
2,0,4,341,2003,341,1,"ps"
3,2,7,341,2003,341,1,"uss"
2,2,7,342,2003,342,1,"uss"
1,1,4,343,2003,343,1,"ps"
2,1,9,343,2003,343,1,"uss"
1,0,7,344,2003,344,1,"uss"
5,3,5,345,2003,345,1,"ps"
3,0,3,351,2003,351,1,"ps"
1,1,4,351,2003,351,1,"ps"
3,1,4,352,2003,352,1,"ps"
2,0,5,352,2003,352,1,"ps"
6,1,3,353,2003,353,1,"ps"
3,2,5,354,2003,354,1,"ps"
2,2,1,355,2003,355,1,"uss"
4,1,3,355,2003,355,1,"ps"
1,0,1,356,2003,356,1,"uss"
3,2,3,356,2003,356,1,"ps"
4,0,5,357,2003,357,1,"ps"
1,0,12,358,2003,358,1,"ps"
1,0,12,359,2003,359,1,"ps"
3,2,4,360,2003,360,1,"ps"
2,0,5,360,2003,360,1,"ps"
2,0,4,365,2003,365,1,"ps"
1,0,5,365,2003,365,1,"ps"
2,0,7,365,2003,365,1,"uss"
1,0,10,365,2003,365,1,"ps"
13,13,2,122,2004,122,2,"uss"
1,0,3,123,2004,123,2,"ps"
1,1,7,123,2004,123,2,"uss"
1,1,2,124,2004,124,2,"uss"
1,0,7,125,2004,125,2,"uss"
11,9,2,126,2004,126,2,"uss"
4,3,2,127,2004,127,2,"uss"
1,1,8,127,2004,127,2,"uss"
3,3,2,128,2004,128,2,"uss"
1,1,7,128,2004,128,2,"uss"
2,2,10,128,2004,128,2,"ps"
1,0,13,128,2004,128,2,"ps"
9,9,2,129,2004,129,2,"uss"
5,0,12,129,2004,129,2,"ps"
10,9,2,130,2004,130,2,"uss"
1,0,5,130,2004,130,2,"ps"
3,3,7,130,2004,130,2,"uss"
1,1,9,130,2004,130,2,"uss"
8,7,2,131,2004,131,2,"uss"
8,8,2,132,2004,132,2,"uss"
1,1,8,132,2004,132,2,"uss"
3,3,2,133,2004,133,2,"uss"
4,2,2,134,2004,134,2,"uss"
2,0,10,134,2004,134,2,"ps"
3,3,2,135,2004,135,2,"uss"
2,1,7,135,2004,135,2,"uss"
1,0,8,135,2004,135,2,"uss"
1,1,10,135,2004,135,2,"ps"
10,9,2,136,2004,136,2,"uss"
2,1,7,136,2004,136,2,"uss"
9,9,2,137,2004,137,2,"uss"
10,9,2,138,2004,138,2,"uss"
4,3,7,138,2004,138,2,"uss"
1,1,8,138,2004,138,2,"uss"
4,0,9,138,2004,138,2,"uss"
13,10,2,139,2004,139,2,"uss"
4,0,4,139,2004,139,2,"ps"
9,7,7,139,2004,139,2,"uss"
25,15,2,140,2004,140,2,"uss"
2,0,4,140,2004,140,2,"ps"
22,17,2,141,2004,141,2,"uss"
5,2,7,141,2004,141,2,"uss"
18,15,2,142,2004,142,2,"uss"
1,1,7,142,2004,142,2,"uss"
14,14,2,143,2004,143,2,"uss"
1,0,7,143,2004,143,2,"uss"
1,1,8,143,2004,143,2,"uss"
26,24,2,144,2004,144,2,"uss"
36,36,2,145,2004,145,2,"uss"
3,0,7,145,2004,145,2,"uss"
1,1,8,145,2004,145,2,"uss"
16,15,2,146,2004,146,2,"uss"
27,26,2,147,2004,147,2,"uss"
16,16,2,148,2004,148,2,"uss"
1,1,1,149,2004,149,2,"uss"
26,24,2,149,2004,149,2,"uss"
1,1,8,149,2004,149,2,"uss"
31,29,2,150,2004,150,2,"uss"
5,3,7,150,2004,150,2,"uss"
3,3,8,150,2004,150,2,"uss"
2,1,2,151,2004,151,2,"uss"
6,4,7,151,2004,151,2,"uss"
2,2,10,151,2004,151,2,"ps"
17,12,2,152,2004,152,2,"uss"
15,12,7,152,2004,152,2,"uss"
1,0,8,152,2004,152,2,"uss"
2,2,10,152,2004,152,2,"ps"
22,18,2,153,2004,153,2,"uss"
5,3,7,153,2004,153,2,"uss"
10,10,2,154,2004,154,2,"uss"
10,9,8,154,2004,154,2,"uss"
25,22,2,155,2004,155,2,"uss"
18,18,2,156,2004,156,2,"uss"
2,1,7,156,2004,156,2,"uss"
4,2,8,156,2004,156,2,"uss"
18,14,2,157,2004,157,2,"uss"
1,0,1,158,2004,158,2,"uss"
38,31,2,158,2004,158,2,"uss"
8,7,7,158,2004,158,2,"uss"
2,1,8,158,2004,158,2,"uss"
2,2,9,158,2004,158,2,"uss"
2,2,2,159,2004,159,2,"uss"
5,4,8,159,2004,159,2,"uss"
13,10,9,159,2004,159,2,"uss"
12,12,2,160,2004,160,2,"uss"
12,7,2,161,2004,161,2,"uss"
8,8,7,161,2004,161,2,"uss"
2,2,10,161,2004,161,2,"ps"
19,18,2,162,2004,162,2,"uss"
7,7,2,163,2004,163,2,"uss"
5,5,7,163,2004,163,2,"uss"
10,7,10,163,2004,163,2,"ps"
36,31,2,164,2004,164,2,"uss"
1,0,8,164,2004,164,2,"uss"
6,4,9,164,2004,164,2,"uss"
37,30,2,165,2004,165,2,"uss"
5,5,7,165,2004,165,2,"uss"
3,3,8,165,2004,165,2,"uss"
1,1,9,165,2004,165,2,"uss"
33,33,2,166,2004,166,2,"uss"
4,0,7,166,2004,166,2,"uss"
7,1,9,166,2004,166,2,"uss"
1,0,12,166,2004,166,2,"ps"
13,12,2,167,2004,167,2,"uss"
9,9,2,168,2004,168,2,"uss"
1,0,7,168,2004,168,2,"uss"
15,15,8,168,2004,168,2,"uss"
2,1,9,168,2004,168,2,"uss"
8,5,2,169,2004,169,2,"uss"
4,2,7,169,2004,169,2,"uss"
1,0,9,169,2004,169,2,"uss"
3,3,10,169,2004,169,2,"ps"
39,33,2,170,2004,170,2,"uss"
3,2,7,170,2004,170,2,"uss"
1,1,8,170,2004,170,2,"uss"
12,12,1,171,2004,171,2,"uss"
33,26,2,171,2004,171,2,"uss"
1,1,7,171,2004,171,2,"uss"
1,1,8,171,2004,171,2,"uss"
1,1,9,171,2004,171,2,"uss"
2,1,10,171,2004,171,2,"ps"
15,14,2,172,2004,172,2,"uss"
8,5,7,172,2004,172,2,"uss"
6,6,8,172,2004,172,2,"uss"
22,21,2,173,2004,173,2,"uss"
1,1,7,173,2004,173,2,"uss"
10,8,8,173,2004,173,2,"uss"
4,4,9,173,2004,173,2,"uss"
13,11,2,174,2004,174,2,"uss"
11,10,7,174,2004,174,2,"uss"
5,5,8,174,2004,174,2,"uss"
7,4,9,174,2004,174,2,"uss"
26,24,2,175,2004,175,2,"uss"
9,9,7,175,2004,175,2,"uss"
21,18,2,176,2004,176,2,"uss"
10,8,7,176,2004,176,2,"uss"
23,23,2,177,2004,177,2,"uss"
4,4,7,177,2004,177,2,"uss"
13,13,8,177,2004,177,2,"uss"
8,6,9,177,2004,177,2,"uss"
46,41,2,178,2004,178,2,"uss"
11,10,7,178,2004,178,2,"uss"
1,1,8,178,2004,178,2,"uss"
3,0,9,178,2004,178,2,"uss"
21,21,2,179,2004,179,2,"uss"
4,4,7,179,2004,179,2,"uss"
3,2,8,179,2004,179,2,"uss"
11,10,9,179,2004,179,2,"uss"
15,12,2,180,2004,180,2,"uss"
14,13,7,180,2004,180,2,"uss"
23,19,2,181,2004,181,2,"uss"
5,5,7,181,2004,181,2,"uss"
5,5,8,181,2004,181,2,"uss"
4,2,9,181,2004,181,2,"uss"
38,35,2,182,2004,182,2,"uss"
12,9,2,183,2004,183,2,"uss"
11,11,7,183,2004,183,2,"uss"
12,12,8,183,2004,183,2,"uss"
1,0,9,183,2004,183,2,"uss"
2,2,1,184,2004,184,2,"uss"
36,35,2,184,2004,184,2,"uss"
1,0,7,184,2004,184,2,"uss"
1,1,8,184,2004,184,2,"uss"
13,13,2,185,2004,185,2,"uss"
2,1,7,185,2004,185,2,"uss"
3,2,9,185,2004,185,2,"uss"
4,4,10,185,2004,185,2,"ps"
38,34,2,186,2004,186,2,"uss"
1,1,7,186,2004,186,2,"uss"
3,3,1,187,2004,187,2,"uss"
13,11,2,187,2004,187,2,"uss"
11,8,7,187,2004,187,2,"uss"
2,2,8,187,2004,187,2,"uss"
8,8,9,187,2004,187,2,"uss"
2,2,10,187,2004,187,2,"ps"
19,16,2,188,2004,188,2,"uss"
10,8,7,188,2004,188,2,"uss"
3,3,8,188,2004,188,2,"uss"
2,2,10,188,2004,188,2,"ps"
40,40,2,189,2004,189,2,"uss"
5,4,7,189,2004,189,2,"uss"
1,1,8,189,2004,189,2,"uss"
33,29,2,190,2004,190,2,"uss"
4,2,7,190,2004,190,2,"uss"
8,7,8,190,2004,190,2,"uss"
6,5,9,190,2004,190,2,"uss"
7,5,10,190,2004,190,2,"ps"
34,34,2,191,2004,191,2,"uss"
9,7,7,191,2004,191,2,"uss"
6,6,10,191,2004,191,2,"ps"
35,28,2,192,2004,192,2,"uss"
12,10,7,192,2004,192,2,"uss"
3,3,8,192,2004,192,2,"uss"
47,42,2,193,2004,193,2,"uss"
3,3,7,193,2004,193,2,"uss"
8,7,8,193,2004,193,2,"uss"
6,5,9,193,2004,193,2,"uss"
2,0,10,193,2004,193,2,"ps"
41,39,2,194,2004,194,2,"uss"
7,5,7,194,2004,194,2,"uss"
4,3,10,194,2004,194,2,"ps"
44,32,2,195,2004,195,2,"uss"
8,7,7,195,2004,195,2,"uss"
23,20,2,196,2004,196,2,"uss"
11,8,7,196,2004,196,2,"uss"
8,8,8,196,2004,196,2,"uss"
1,1,9,196,2004,196,2,"uss"
4,4,10,196,2004,196,2,"ps"
20,17,2,197,2004,197,2,"uss"
9,8,7,197,2004,197,2,"uss"
6,2,9,197,2004,197,2,"uss"
1,0,10,197,2004,197,2,"ps"
40,34,2,198,2004,198,2,"uss"
3,0,8,198,2004,198,2,"uss"
1,0,13,198,2004,198,2,"ps"
37,34,2,199,2004,199,2,"uss"
7,5,7,199,2004,199,2,"uss"
2,2,8,199,2004,199,2,"uss"
1,1,9,199,2004,199,2,"uss"
1,0,10,199,2004,199,2,"ps"
34,31,2,200,2004,200,2,"uss"
9,7,9,200,2004,200,2,"uss"
29,29,2,201,2004,201,2,"uss"
9,9,7,201,2004,201,2,"uss"
3,3,8,201,2004,201,2,"uss"
6,6,10,201,2004,201,2,"ps"
36,29,2,202,2004,202,2,"uss"
3,2,7,202,2004,202,2,"uss"
1,1,8,202,2004,202,2,"uss"
49,37,2,203,2004,203,2,"uss"
5,4,7,203,2004,203,2,"uss"
1,1,8,203,2004,203,2,"uss"
2,0,9,203,2004,203,2,"uss"
1,1,10,203,2004,203,2,"ps"
37,36,2,204,2004,204,2,"uss"
12,10,7,204,2004,204,2,"uss"
4,3,8,204,2004,204,2,"uss"
49,43,2,205,2004,205,2,"uss"
8,8,7,205,2004,205,2,"uss"
1,0,8,205,2004,205,2,"uss"
1,0,2,206,2004,206,2,"uss"
1,1,7,206,2004,206,2,"uss"
11,9,9,206,2004,206,2,"uss"
11,8,9,207,2004,207,2,"uss"
39,31,2,208,2004,208,2,"uss"
11,9,7,208,2004,208,2,"uss"
4,4,8,208,2004,208,2,"uss"
1,0,9,208,2004,208,2,"uss"
1,1,10,208,2004,208,2,"ps"
6,6,1,209,2004,209,2,"uss"
29,25,2,209,2004,209,2,"uss"
26,26,2,210,2004,210,2,"uss"
9,8,7,210,2004,210,2,"uss"
7,7,8,210,2004,210,2,"uss"
27,21,2,211,2004,211,2,"uss"
4,4,7,211,2004,211,2,"uss"
4,2,9,212,2004,212,2,"uss"
1,0,1,214,2004,214,2,"uss"
26,16,2,214,2004,214,2,"uss"
1,1,10,214,2004,214,2,"ps"
15,15,2,215,2004,215,2,"uss"
2,0,7,215,2004,215,2,"uss"
8,7,10,215,2004,215,2,"ps"
1,0,13,215,2004,215,2,"ps"
2,0,1,216,2004,216,2,"uss"
1,1,2,216,2004,216,2,"uss"
1,0,8,216,2004,216,2,"uss"
7,6,9,216,2004,216,2,"uss"
2,1,10,216,2004,216,2,"ps"
1,1,2,217,2004,217,2,"uss"
1,0,3,217,2004,217,2,"ps"
2,0,7,217,2004,217,2,"uss"
1,0,13,218,2004,218,2,"ps"
35,32,2,220,2004,220,2,"uss"
2,1,7,220,2004,220,2,"uss"
3,1,8,220,2004,220,2,"uss"
30,26,2,221,2004,221,2,"uss"
4,4,7,221,2004,221,2,"uss"
5,4,10,221,2004,221,2,"ps"
29,23,2,222,2004,222,2,"uss"
10,8,7,222,2004,222,2,"uss"
11,11,2,223,2004,223,2,"uss"
1,1,7,223,2004,223,2,"uss"
8,6,9,223,2004,223,2,"uss"
9,9,2,224,2004,224,2,"uss"
2,2,7,224,2004,224,2,"uss"
4,4,8,224,2004,224,2,"uss"
1,1,9,224,2004,224,2,"uss"
15,15,2,225,2004,225,2,"uss"
23,21,7,225,2004,225,2,"uss"
5,5,8,225,2004,225,2,"uss"
3,3,9,225,2004,225,2,"uss"
1,1,10,225,2004,225,2,"ps"
29,26,2,226,2004,226,2,"uss"
14,10,7,226,2004,226,2,"uss"
1,0,10,226,2004,226,2,"ps"
54,52,2,227,2004,227,2,"uss"
1,1,7,227,2004,227,2,"uss"
1,0,9,227,2004,227,2,"uss"
29,29,2,228,2004,228,2,"uss"
9,8,7,228,2004,228,2,"uss"
2,2,8,228,2004,228,2,"uss"
3,3,10,228,2004,228,2,"ps"
33,31,2,229,2004,229,2,"uss"
1,1,8,229,2004,229,2,"uss"
1,1,1,230,2004,230,2,"uss"
26,22,2,230,2004,230,2,"uss"
22,19,7,230,2004,230,2,"uss"
5,4,8,230,2004,230,2,"uss"
1,1,10,230,2004,230,2,"ps"
25,24,2,231,2004,231,2,"uss"
10,7,7,231,2004,231,2,"uss"
1,1,8,231,2004,231,2,"uss"
3,3,9,231,2004,231,2,"uss"
9,9,2,232,2004,232,2,"uss"
3,1,7,232,2004,232,2,"uss"
9,8,10,232,2004,232,2,"ps"
22,22,2,233,2004,233,2,"uss"
5,5,8,233,2004,233,2,"uss"
16,15,2,234,2004,234,2,"uss"
9,7,10,234,2004,234,2,"ps"
29,14,2,235,2004,235,2,"uss"
1,0,7,235,2004,235,2,"uss"
23,21,2,236,2004,236,2,"uss"
1,0,7,236,2004,236,2,"uss"
2,1,9,236,2004,236,2,"uss"
19,15,2,237,2004,237,2,"uss"
21,19,2,238,2004,238,2,"uss"
2,2,7,238,2004,238,2,"uss"
3,1,8,238,2004,238,2,"uss"
4,3,10,238,2004,238,2,"ps"
2,0,2,239,2004,239,2,"uss"
13,13,2,242,2004,242,2,"uss"
4,3,7,242,2004,242,2,"uss"
10,10,8,242,2004,242,2,"uss"
7,3,9,242,2004,242,2,"uss"
44,41,2,243,2004,243,2,"uss"
2,2,10,243,2004,243,2,"ps"
40,36,2,244,2004,244,2,"uss"
1,0,3,244,2004,244,2,"ps"
26,24,2,245,2004,245,2,"uss"
3,0,7,245,2004,245,2,"uss"
9,6,8,245,2004,245,2,"uss"
10,9,10,245,2004,245,2,"ps"
1,0,12,245,2004,245,2,"ps"
33,29,2,246,2004,246,2,"uss"
3,2,7,246,2004,246,2,"uss"
2,1,10,246,2004,246,2,"ps"
1,0,13,246,2004,246,2,"ps"
15,12,9,247,2004,247,2,"uss"
3,0,12,247,2004,247,2,"ps"
2,0,9,250,2004,250,2,"uss"
12,9,2,251,2004,251,2,"uss"
6,6,8,251,2004,251,2,"uss"
1,1,9,251,2004,251,2,"uss"
18,18,2,252,2004,252,2,"uss"
1,0,8,252,2004,252,2,"uss"
7,4,2,253,2004,253,2,"uss"
14,14,7,253,2004,253,2,"uss"
1,1,8,253,2004,253,2,"uss"
4,4,10,253,2004,253,2,"ps"
23,23,2,254,2004,254,2,"uss"
1,0,8,254,2004,254,2,"uss"
25,23,2,255,2004,255,2,"uss"
30,29,2,256,2004,256,2,"uss"
13,12,2,257,2004,257,2,"uss"
5,4,7,257,2004,257,2,"uss"
4,3,10,257,2004,257,2,"ps"
5,4,2,258,2004,258,2,"uss"
1,0,1,259,2004,259,2,"uss"
12,12,2,259,2004,259,2,"uss"
1,0,9,259,2004,259,2,"uss"
10,8,2,260,2004,260,2,"uss"
2,1,7,260,2004,260,2,"uss"
1,1,8,260,2004,260,2,"uss"
1,1,9,260,2004,260,2,"uss"
27,22,2,261,2004,261,2,"uss"
1,1,3,261,2004,261,2,"ps"
1,0,8,261,2004,261,2,"uss"
8,5,1,262,2004,262,2,"uss"
6,4,2,262,2004,262,2,"uss"
18,7,3,262,2004,262,2,"ps"
2,0,8,262,2004,262,2,"uss"
31,27,2,263,2004,263,2,"uss"
14,13,2,264,2004,264,2,"uss"
1,1,1,265,2004,265,2,"uss"
6,4,2,265,2004,265,2,"uss"
5,3,7,265,2004,265,2,"uss"
6,5,10,265,2004,265,2,"ps"
17,17,2,266,2004,266,2,"uss"
10,10,8,266,2004,266,2,"uss"
3,3,9,266,2004,266,2,"uss"
23,22,2,267,2004,267,2,"uss"
1,1,8,267,2004,267,2,"uss"
24,19,2,268,2004,268,2,"uss"
11,7,7,268,2004,268,2,"uss"
1,1,8,268,2004,268,2,"uss"
2,2,10,268,2004,268,2,"ps"
27,26,2,269,2004,269,2,"uss"
1,1,4,269,2004,269,2,"ps"
10,10,2,270,2004,270,2,"uss"
2,1,3,270,2004,270,2,"ps"
1,1,4,270,2004,270,2,"ps"
8,8,7,270,2004,270,2,"uss"
1,1,8,270,2004,270,2,"uss"
1,1,9,270,2004,270,2,"uss"
9,8,2,271,2004,271,2,"uss"
10,8,7,271,2004,271,2,"uss"
18,14,2,272,2004,272,2,"uss"
1,0,7,272,2004,272,2,"uss"
32,29,2,273,2004,273,2,"uss"
4,2,2,276,2004,276,1,"uss"
11,1,3,277,2004,277,1,"ps"
1,0,4,277,2004,277,1,"ps"
6,0,3,278,2004,278,1,"ps"
1,0,7,278,2004,278,1,"uss"
13,10,2,279,2004,279,1,"uss"
1,0,7,279,2004,279,1,"uss"
7,7,2,280,2004,280,1,"uss"
1,1,7,280,2004,280,1,"uss"
1,1,8,280,2004,280,1,"uss"
12,11,2,281,2004,281,1,"uss"
1,1,7,281,2004,281,1,"uss"
1,1,8,281,2004,281,1,"uss"
11,11,2,282,2004,282,1,"uss"
1,1,3,282,2004,282,1,"ps"
2,0,8,282,2004,282,1,"uss"
1,0,9,283,2004,283,1,"uss"
1,1,2,291,2004,291,1,"uss"
8,4,7,291,2004,291,1,"uss"
7,7,2,292,2004,292,1,"uss"
1,1,8,292,2004,292,1,"uss"
1,0,1,293,2004,293,1,"uss"
2,2,3,293,2004,293,1,"ps"
7,7,1,294,2004,294,1,"uss"
3,0,2,294,2004,294,1,"uss"
6,5,8,294,2004,294,1,"uss"
1,1,9,294,2004,294,1,"uss"
1,1,2,296,2004,296,1,"uss"
1,1,7,296,2004,296,1,"uss"
1,0,1,300,2004,300,1,"uss"
5,5,2,304,2004,304,1,"uss"
1,1,8,304,2004,304,1,"uss"
1,1,8,315,2004,315,1,"uss"
3,3,3,317,2004,317,1,"ps"
3,1,4,317,2004,317,1,"ps"
1,1,5,317,2004,317,1,"ps"
6,3,3,318,2004,318,1,"ps"
7,5,4,318,2004,318,1,"ps"
2,0,3,320,2004,320,1,"ps"
6,5,7,320,2004,320,1,"uss"
1,1,13,320,2004,320,1,"ps"
7,7,4,321,2004,321,1,"ps"
9,9,5,321,2004,321,1,"ps"
2,1,2,322,2004,322,1,"uss"
3,2,3,322,2004,322,1,"ps"
6,4,13,322,2004,322,1,"ps"
2,0,4,323,2004,323,1,"ps"
3,2,2,324,2004,324,1,"uss"
9,9,4,324,2004,324,1,"ps"
1,1,5,324,2004,324,1,"ps"
4,2,4,325,2004,325,1,"ps"
12,11,5,325,2004,325,1,"ps"
1,1,8,325,2004,325,1,"uss"
1,1,1,326,2004,326,1,"uss"
1,0,8,326,2004,326,1,"uss"
2,2,9,326,2004,326,1,"uss"
6,5,12,326,2004,326,1,"ps"
1,1,13,326,2004,326,1,"ps"
1,0,3,327,2004,327,1,"ps"
7,3,4,327,2004,327,1,"ps"
1,1,5,327,2004,327,1,"ps"
1,1,13,327,2004,327,1,"ps"
2,1,4,328,2004,328,1,"ps"
5,5,5,328,2004,328,1,"ps"
5,0,12,329,2004,329,1,"ps"
2,0,7,330,2004,330,1,"uss"
7,0,13,330,2004,330,1,"ps"
2,0,3,331,2004,331,1,"ps"
2,0,3,332,2004,332,1,"ps"
11,1,3,333,2004,333,1,"ps"
2,0,1,334,2004,334,1,"uss"
2,0,3,334,2004,334,1,"ps"
5,2,4,335,2004,335,1,"ps"
3,0,5,335,2004,335,1,"ps"
7,7,4,336,2004,336,1,"ps"
6,4,5,336,2004,336,1,"ps"
2,1,4,337,2004,337,1,"ps"
3,1,5,337,2004,337,1,"ps"
1,0,9,338,2004,338,1,"uss"
1,0,9,339,2004,339,1,"uss"
1,0,2,354,2004,354,1,"uss"
1,1,7,354,2004,354,1,"uss"
2,1,4,356,2004,356,1,"ps"
5,2,5,356,2004,356,1,"ps"
1,1,4,357,2004,357,1,"ps"
15,5,5,357,2004,357,1,"ps"
1,0,4,358,2004,358,1,"ps"
3,0,5,358,2004,358,1,"ps"
2,0,4,360,2004,360,1,"ps"
6,1,5,360,2004,360,1,"ps"
1,0,3,361,2004,361,1,"ps"
6,2,4,361,2004,361,1,"ps"
10,4,5,361,2004,361,1,"ps"
3,3,4,362,2004,362,1,"ps"
8,3,5,362,2004,362,1,"ps"
4,1,5,363,2004,363,1,"ps"
4,0,4,364,2004,364,1,"ps"
8,1,5,364,2004,364,1,"ps"
2,0,3,365,2004,365,1,"ps"
5,0,4,365,2004,365,1,"ps"
2,0,5,365,2004,365,1,"ps"
5,0,12,365,2004,365,1,"ps"
6,2,13,365,2004,365,1,"ps"
11,8,4,366,2004,366,1,"ps"
14,4,5,366,2004,366,1,"ps"
1,0,6,366,2004,366,1,"ps"
2,1,2,123,2005,123,2,"uss"
1,1,8,123,2005,123,2,"uss"
6,4,9,123,2005,123,2,"uss"
13,9,2,124,2005,124,2,"uss"
24,21,2,125,2005,125,2,"uss"
10,9,2,126,2005,126,2,"uss"
10,8,2,127,2005,127,2,"uss"
5,3,7,127,2005,127,2,"uss"
4,2,8,127,2005,127,2,"uss"
12,10,2,128,2005,128,2,"uss"
16,12,2,129,2005,129,2,"uss"
8,7,7,129,2005,129,2,"uss"
1,1,8,129,2005,129,2,"uss"
1,0,10,129,2005,129,2,"ps"
13,8,2,130,2005,130,2,"uss"
2,0,1,132,2005,132,2,"uss"
29,26,2,132,2005,132,2,"uss"
3,3,8,132,2005,132,2,"uss"
1,0,9,132,2005,132,2,"uss"
12,9,2,133,2005,133,2,"uss"
1,0,3,133,2005,133,2,"ps"
1,1,7,133,2005,133,2,"uss"
4,4,8,133,2005,133,2,"uss"
2,2,10,133,2005,133,2,"ps"
15,13,2,134,2005,134,2,"uss"
5,3,2,136,2005,136,2,"uss"
7,6,2,137,2005,137,2,"uss"
1,0,5,137,2005,137,2,"ps"
3,3,8,137,2005,137,2,"uss"
4,4,2,138,2005,138,2,"uss"
1,0,3,138,2005,138,2,"ps"
1,0,4,138,2005,138,2,"ps"
7,5,2,139,2005,139,2,"uss"
7,6,7,139,2005,139,2,"uss"
1,1,8,139,2005,139,2,"uss"
2,2,10,139,2005,139,2,"ps"
15,13,2,140,2005,140,2,"uss"
1,0,5,140,2005,140,2,"ps"
15,14,2,141,2005,141,2,"uss"
10,10,7,141,2005,141,2,"uss"
3,2,9,141,2005,141,2,"uss"
12,12,2,142,2005,142,2,"uss"
6,6,2,143,2005,143,2,"uss"
1,1,7,143,2005,143,2,"uss"
15,13,9,143,2005,143,2,"uss"
6,6,10,143,2005,143,2,"ps"
15,12,2,144,2005,144,2,"uss"
2,0,4,144,2005,144,2,"ps"
1,0,5,144,2005,144,2,"ps"
3,3,7,144,2005,144,2,"uss"
1,1,8,144,2005,144,2,"uss"
27,24,2,145,2005,145,2,"uss"
7,0,3,145,2005,145,2,"ps"
13,13,2,146,2005,146,2,"uss"
1,0,7,146,2005,146,2,"uss"
8,7,8,146,2005,146,2,"uss"
1,1,9,146,2005,146,2,"uss"
20,18,2,147,2005,147,2,"uss"
35,20,2,148,2005,148,2,"uss"
10,7,7,148,2005,148,2,"uss"
1,1,8,148,2005,148,2,"uss"
1,0,10,148,2005,148,2,"ps"
18,17,2,149,2005,149,2,"uss"
1,1,8,149,2005,149,2,"uss"
28,28,2,150,2005,150,2,"uss"
7,3,8,150,2005,150,2,"uss"
1,1,13,150,2005,150,2,"ps"
1,0,1,151,2005,151,2,"uss"
24,23,2,151,2005,151,2,"uss"
1,0,7,151,2005,151,2,"uss"
9,8,2,153,2005,153,2,"uss"
7,6,7,153,2005,153,2,"uss"
7,3,8,153,2005,153,2,"uss"
2,2,10,153,2005,153,2,"ps"
42,41,2,154,2005,154,2,"uss"
7,5,7,154,2005,154,2,"uss"
35,29,2,155,2005,155,2,"uss"
1,1,1,156,2005,156,2,"uss"
8,7,2,156,2005,156,2,"uss"
5,2,7,156,2005,156,2,"uss"
2,1,8,156,2005,156,2,"uss"
18,16,9,156,2005,156,2,"uss"
7,7,10,156,2005,156,2,"ps"
36,33,2,157,2005,157,2,"uss"
2,0,7,157,2005,157,2,"uss"
1,1,8,157,2005,157,2,"uss"
27,22,2,158,2005,158,2,"uss"
2,1,7,158,2005,158,2,"uss"
4,2,8,158,2005,158,2,"uss"
1,1,1,159,2005,159,2,"uss"
23,20,2,159,2005,159,2,"uss"
1,0,7,159,2005,159,2,"uss"
5,4,8,159,2005,159,2,"uss"
11,9,9,159,2005,159,2,"uss"
35,34,2,160,2005,160,2,"uss"
17,14,7,160,2005,160,2,"uss"
2,2,8,160,2005,160,2,"uss"
1,0,9,160,2005,160,2,"uss"
2,2,10,160,2005,160,2,"ps"
15,13,2,161,2005,161,2,"uss"
5,2,7,161,2005,161,2,"uss"
1,0,8,161,2005,161,2,"uss"
1,0,9,161,2005,161,2,"uss"
1,0,10,161,2005,161,2,"ps"
23,16,2,162,2005,162,2,"uss"
1,0,7,162,2005,162,2,"uss"
1,0,10,162,2005,162,2,"ps"
5,5,1,163,2005,163,2,"uss"
25,22,2,163,2005,163,2,"uss"
7,3,9,163,2005,163,2,"uss"
25,21,2,164,2005,164,2,"uss"
4,3,8,164,2005,164,2,"uss"
1,0,9,164,2005,164,2,"uss"
2,0,1,165,2005,165,2,"uss"
33,21,2,165,2005,165,2,"uss"
1,0,7,165,2005,165,2,"uss"
2,0,9,165,2005,165,2,"uss"
1,0,10,165,2005,165,2,"ps"
1,1,1,166,2005,166,2,"uss"
