"prob.occ","year","doy","jprob.occ","kprob.occ","lprob.occ"
0.422330847476898,"2008",159,0.366730109553611,0.130078729790928,0.145491781945122
0.43248822345492,"2008",160,0.377453246678671,0.141569334231562,0.156511447799558
0.439855293407772,"2008",161,0.387340419484871,0.149480870013843,0.166467107733883
0.443799915933117,"2008",162,0.396188375294478,0.153940574761078,0.174039314195029
0.444796524089101,"2008",163,0.404258294396891,0.156999203633915,0.179335152160697
0.442892454805718,"2008",164,0.411347572126494,0.160664126335109,0.182380241352026
0.43819457569283,"2008",165,0.416853454817985,0.166897086578812,0.182001633969369
0.432516416812735,"2008",166,0.420745039993369,0.177326084448397,0.17829743658984
0.428079930431918,"2008",167,0.423515561376354,0.191889628971451,0.173303909562063
0.426934103666843,"2008",168,0.425388673590479,0.209446529160202,0.169965642359771
0.429805524707526,"2008",169,0.426637874332765,0.228611738712683,0.169949748841213
0.43600087448226,"2008",170,0.427301875758489,0.248262226282544,0.172612535042944
0.445623460125669,"2008",171,0.429119857858725,0.267529023625081,0.177254452458468
0.459251406224899,"2008",172,0.433664081623329,0.285465484407224,0.184274352545476
0.476161796043885,"2008",173,0.440611437737541,0.300534998060215,0.193114457185445
0.494312497267983,"2008",174,0.448295915203007,0.311802799925381,0.202481654745015
0.512162549210129,"2008",175,0.455516845849455,0.320073886107,0.211753797431369
0.52839677205575,"2008",176,0.462080626954139,0.326520245949836,0.22018046757247
0.541750273207665,"2008",177,0.467352528451059,0.33255386822946,0.227308223256306
0.551938815236792,"2008",178,0.471028810056188,0.33915606306331,0.233713001942842
0.559232842317613,"2008",179,0.473774432128459,0.346957935486027,0.23906658311157
0.563731879576474,"2008",180,0.476882162559865,0.355303234792582,0.242736240631262
0.56584849058372,"2008",181,0.480659123176063,0.363153947909471,0.244888494863789
0.566936984113781,"2008",182,0.484754085881938,0.370450278859962,0.247258847640783
0.567706409089049,"2008",183,0.488953251674095,0.376175315318937,0.251301860780796
0.569440624880159,"2008",184,0.494349363667929,0.3801679310156,0.257653315828277
0.573565047014354,"2008",185,0.501371129306515,0.383732745691337,0.266455876604082
0.581017675986146,"2008",186,0.510382694816356,0.388791779236165,0.278363364090703
0.592183428055495,"2008",187,0.521441261241118,0.396226734695012,0.293572742007751
0.606561803014429,"2008",188,0.534014387237878,0.404569028602469,0.311036967829071
0.621678701226839,"2008",189,0.546995470105146,0.410774590270204,0.327905436802407
0.634999778324903,"2008",190,0.559408229705404,0.412264601052152,0.343135098776866
0.645230637136353,"2008",191,0.570891867420606,0.408054016411486,0.356270404672409
0.65238002725275,"2008",192,0.58057848006656,0.399349490166173,0.367062047142883
0.657042242715298,"2008",193,0.587499155194461,0.388491074472357,0.374979309543293
0.661226846444009,"2008",194,0.592870175053522,0.377996223554319,0.380781568672924
0.666646470935069,"2008",195,0.598058907680791,0.369609284563223,0.385450587087765
0.674232382163099,"2008",196,0.603922563460869,0.363565177974489,0.390236243329357
0.68481847416188,"2008",197,0.610667248023376,0.359606862922888,0.396628271574454
0.698052065224949,"2008",198,0.618022476126724,0.355517040528992,0.405231282514634
0.712322014202894,"2008",199,0.625078149271444,0.348829029199139,0.415492268737345
0.726175983398953,"2008",200,0.630979764730908,0.339213630883053,0.426462920734428
0.73824083813424,"2008",201,0.635187915771458,0.32708449850755,0.437400416107972
0.746905051078212,"2008",202,0.637172649924552,0.312361248233002,0.4461426302076
0.750923472245527,"2008",203,0.636128604009568,0.295846158088814,0.450872621423377
0.750516523797636,"2008",204,0.631942812328519,0.279419194557301,0.451186415077004
0.747367247398671,"2008",205,0.625787638697538,0.265948531957914,0.448033119724347
0.742674198959721,"2008",206,0.61893005025606,0.256623643457205,0.442650176394265
0.736248674297704,"2008",207,0.61078291601102,0.250422732023678,0.436656500973389
0.728027234913786,"2008",208,0.601325504951647,0.245209083034595,0.430877406528738
0.717692337803036,"2008",209,0.591048945174024,0.239704319869793,0.424758154379233
0.705954406782565,"2008",210,0.580558965249948,0.233767748693036,0.417790798397783
0.69503210524618,"2008",211,0.571037033413455,0.227485137065659,0.411946153897837
0.686066134406373,"2008",212,0.562603882504008,0.220265442162075,0.408919203622619
0.678621454875461,"2008",213,0.555029505441381,0.212153319459836,0.408699317892003
0.671591748027434,"2008",214,0.548469903189549,0.204710024878099,0.409891125379594
0.663609011629209,"2008",215,0.541738808896193,0.198218941087461,0.410759684606412
0.652682330810284,"2008",216,0.533063448553586,0.191171015289181,0.409364953942154
0.638345089111187,"2008",217,0.52115317204877,0.182817182984414,0.405513104857307
0.61969401069226,"2008",218,0.504680500548716,0.173454454759297,0.397358377849428
0.594129081850962,"2008",219,0.481327187165974,0.162792181087719,0.382639196835366
0.559504909972074,"2008",220,0.449575681573231,0.149837344003669,0.360866031064546
0.515142595182043,"2008",221,0.409724418648114,0.133607488334257,0.332426047754868
0.461700391842018,"2008",222,0.363838849502247,0.113558033452971,0.297459639924296
0.402575947654312,"2008",223,0.315021679508951,0.0913978463087643,0.258192657109448
0.343190061863361,"2008",224,0.267188873436434,0.0702410560150149,0.2188234122922
0.288084449679754,"2008",225,0.223541434430266,0.0523611990723501,0.182735141849988
0.239468962940803,"2008",226,0.185649151224848,0.0384920734097183,0.151348001724627
0.198159525336608,"2008",227,0.153791023273764,0.0282930856993731,0.125085759167292
0.164265678352323,"2008",228,0.127822555364007,0.0213720270943079,0.104056669086216
0.137643771247937,"2008",229,0.107585232528532,0.0175945199447093,0.0883092510948922
0.117668239934851,"2008",230,0.0925997152425642,0.0166496739685805,0.0774832034519215
0.103318729250645,"2008",231,0.0820730390226691,0.0180278807747319,0.0708495482426047
0.0933168068089615,"2008",232,0.0749780046691325,0.0210952319410703,0.0674225462571496
0.0861740396875194,"2008",233,0.0700758755445253,0.0251120019379135,0.0659948301370143
0.0802980937013395,"2008",234,0.0660073038173051,0.0293682118044837,0.0652790468205952
0.0745872439052914,"2008",235,0.061829620971152,0.0336109070124583,0.0645071439243171
0.0688403447265434,"2008",236,0.0573970742508308,0.0375038332781483,0.0633729502203241
0.0628874266477563,"2008",237,0.052603625350434,0.040563647371143,0.0614818382042539
0.0567335781038528,"2008",238,0.0475306846551911,0.0425846231502006,0.0586344109048561
0.0501665300401604,"2008",239,0.0421156161440537,0.0432502941922002,0.0544679473046779
0.0430645955433174,"2008",240,0.0364425096587086,0.042566510913897,0.0489388625894199
0.0355152459134835,"2008",241,0.0307509854026394,0.0408438075015272,0.0425101983001614
0.0278331522425512,"2008",242,0.0251294387776588,0.038224881003016,0.0360425468012339
0.0204762452472832,"2008",243,0.0197623911762014,0.0350259343032342,0.0302174412207733
0.0137315023516577,"2008",244,0.0147481502382663,0.0314562321240145,0.0254556420622244
0.0080200308824549,"2008",245,0.0103565469471587,0.0279839376632589,0.0219926046778468
0.00358920660853348,"2008",246,0.00674240852162867,0.0249111810868372,0.0199407080524721
0.000441667591881136,"2008",247,0.0038740994140538,0.0222646692785161,0.0193341173649597
0,"2008",248,0.00156512996508172,0.0198374747177923,0.020154412808924
0,"2008",249,0,0.0173819134602076,0.022336460715155
0,"2008",250,0,0.0151168086154452,0.0257548227967781
0,"2008",251,0,0.0132799866215409,0.0301917005460107
0,"2008",252,0,0.0119963765695313,0.0352883939448057
0,"2008",253,0,0.0112983731191349,0.0404838944754576
0.00103585955003987,"2008",254,0,0.0111368409210718,0.0451096314723931
0.00189697474458549,"2008",255,0.000213256833668725,0.011382116405938,0.0489755159206807
0.00254020682989031,"2008",256,0.00199213783244479,0.0118159949097454,0.0523180905202042
0.00292399342210656,"2008",257,0.00363076653944854,0.0121173120964547,0.0551139238912543
0.00279511171149058,"2008",258,0.00473413866846776,0.0120046518058856,0.0570575242518911
0.00216919039560861,"2008",259,0.00528606627609109,0.0117012674535556,0.0582040160005494
0.00145243522664952,"2008",260,0.00563493526467706,0.0114532193298784,0.0591409759119039
0.00132612852816856,"2008",261,0.00605163077298229,0.0113705229655158,0.0608506943811745
0.00226398783958885,"2008",262,0.00661853470529802,0.011427398339275,0.0640894522326278
0.00440620254481953,"2008",263,0.0072272707017609,0.0114600052459795,0.069243729452389
0.00753663992911862,"2008",264,0.00757472824691351,0.0111620303213091,0.0763238755982363
0.0111606831812803,"2008",265,0.00726815409581801,0.0102405235979114,0.0849250416001945
0.0149325584790698,"2008",266,0.00626204743387148,0.00889682664695778,0.0943178288816268
0.0187049961548969,"2008",267,0.00486854465150889,0.00736394907653764,0.104001241180607
0.0224526558614616,"2008",268,0.00334197822897126,0.00577078939943909,0.113753017319247
0.666180602642679,"2009",140,0.5899069924061,0.387338476110211,0.0824734746701113
0.634588497487749,"2009",141,0.566454401969248,0.352199247272496,0.0728690363679654
0.602212405833391,"2009",142,0.54222611063189,0.316969256189628,0.0640330131436672
0.568670785295146,"2009",143,0.516609290033903,0.282258302095604,0.056751074190429
0.534023403081244,"2009",144,0.488762032523635,0.249458940959815,0.0517344936967162
0.498606350662028,"2009",145,0.458087036315901,0.220175843630458,0.049053582106885
0.462917644342144,"2009",146,0.424908827649911,0.195845152513705,0.0482790921842995
0.427646910232851,"2009",147,0.389845408941422,0.176691660745671,0.049319296855655
0.394058166155815,"2009",148,0.354044196711702,0.161962038233566,0.0515944430044377
0.362387814588875,"2009",149,0.318260619575753,0.150230043715272,0.0543792673130586
0.331547197803448,"2009",150,0.283199633648562,0.140537291503587,0.0573473131801721
0.301526069248377,"2009",151,0.250032735206929,0.132926642343411,0.0604997927931576
0.273566517789202,"2009",152,0.219876811650298,0.128025481037121,0.0640464846539036
0.249056336313193,"2009",153,0.193319039470832,0.125847268976234,0.0682798372914981
0.230269455199525,"2009",154,0.171711451377961,0.12647150107083,0.0738046879594006
0.218946784885936,"2009",155,0.157045139610539,0.129984283025733,0.0808137893285277
0.215190958309526,"2009",156,0.14991758923401,0.13629646000258,0.0888882727719701
0.21899421693582,"2009",157,0.150430699720802,0.145190285867225,0.0975072508643985
0.229021601639325,"2009",158,0.157786496064671,0.15584127437024,0.106538374825101
0.243375046635877,"2009",159,0.170247019753293,0.167363130520587,0.116104569391696
0.259721578256489,"2009",160,0.185686763595892,0.1785733787309,0.12622501024761
0.275568264117974,"2009",161,0.201842082081567,0.188071827428417,0.13638960076714
0.290066239051403,"2009",162,0.218232330954265,0.195747774907482,0.145368036589469
0.303530541853742,"2009",163,0.234907889445778,0.203484759053021,0.153318714253726
0.315783026315073,"2009",164,0.251471924165488,0.21300210575639,0.160270979986845
0.326712565687123,"2009",165,0.267185532494419,0.225932950003346,0.165049833963425
0.338013773011853,"2009",166,0.281906462669567,0.243567718987985,0.167706059960628
0.351803699653284,"2009",167,0.295973462976227,0.265271040068615,0.170153000802273
0.369832341836291,"2009",168,0.309443686067355,0.289372727414921,0.175139581796762
0.392398213893722,"2009",169,0.322376533033567,0.313989316257335,0.184095924211293
0.418248341245441,"2009",170,0.334493453807629,0.337536627129247,0.196113483584452
0.446857865056898,"2009",171,0.347089572224278,0.358871677140002,0.210253612944257
0.47826453450485,"2009",172,0.36137726140095,0.376961732907908,0.226680466880649
0.51141710712891,"2009",173,0.376865509556368,0.390359779567401,0.244655769863706
0.54415716447632,"2009",174,0.391887269005466,0.398445780175945,0.26270526968032
0.574877432128656,"2009",175,0.405198982469304,0.402464582534655,0.280015145924434
0.602254371183885,"2009",176,0.416698769943676,0.404130708472546,0.295693289020151
0.625029389077077,"2009",177,0.425920091654343,0.40534778902108,0.309163504236871
0.64290435722999,"2009",178,0.432669756753107,0.407301977074725,0.320742797764626
0.656058330476415,"2009",179,0.437573451549179,0.410747640064572,0.32984435464976
0.664464809862697,"2009",180,0.44171760301611,0.415131256849458,0.335716494478134
0.668541992902633,"2009",181,0.445123447761319,0.419502718348019,0.338556264534433
0.669682289482617,"2009",182,0.447225284469797,0.423961104853795,0.34024135755771
0.668665844455762,"2009",183,0.447614935840951,0.427641737413162,0.342364524297082
0.666921723075056,"2009",184,0.447291519249469,0.430418861498884,0.345722201598355
0.666071622240068,"2009",185,0.446728039688994,0.433537157650044,0.350589720255666
0.667325104278364,"2009",186,0.446475878253383,0.438778611378836,0.357770255094012
0.671394020098414,"2009",187,0.446884466482264,0.446994996049717,0.367692316837648
0.678054970913567,"2009",188,0.447830066000208,0.456691449467841,0.379604102636203
0.685001331191837,"2009",189,0.448682081164273,0.464726831647613,0.39089958404502
0.689816485418277,"2009",190,0.448941525423045,0.468474437006313,0.400720847325253
0.691349670419575,"2009",191,0.44865423388701,0.466998764301197,0.408800434740717
0.689658630184524,"2009",192,0.447312845629524,0.461636244654207,0.415032107350641
0.685404994694861,"2009",193,0.444204330951743,0.454799398612464,0.418936892209295
0.680710161294036,"2009",194,0.440709405191827,0.449027660572483,0.421259222403728
0.677418459815401,"2009",195,0.43828209476044,0.446152717269405,0.422975522122136
0.676625093177075,"2009",196,0.437784005741566,0.446550138998847,0.425455068338503
0.679353708948508,"2009",197,0.439342998985738,0.45007987842572,0.430292164504399
0.685306401408344,"2009",198,0.442510871035298,0.454444949287503,0.438098485853397
0.6928236047509,"2009",199,0.446127395495893,0.45706037473197,0.448226762709072
0.700352458391282,"2009",200,0.44924735080784,0.457353017019099,0.459545604414898
0.70655806501436,"2009",201,0.451392129254387,0.455442031338652,0.471170899812756
0.709849704624186,"2009",202,0.452093179471327,0.450949691224273,0.480879587454034
0.708930290864297,"2009",203,0.450569113955114,0.444490212748032,0.486765378012606
0.704012677341356,"2009",204,0.446593481694196,0.437772497350408,0.488279448487799
0.696756518311645,"2009",205,0.441132290944458,0.433562680248272,0.48618051661313
0.688316354903009,"2009",206,0.43531793474089,0.433011189499114,0.481588612766161
0.678358055408926,"2009",207,0.428415254489253,0.435004670143762,0.476023683651353
0.666627025261025,"2009",208,0.420298350643237,0.437165146707068,0.470225965001305
0.652553270180317,"2009",209,0.411421062412043,0.438039780250151,0.463523601435115
0.636667138477756,"2009",210,0.402432848073782,0.437332900857573,0.455306451120282
0.620958500713898,"2009",211,0.394595057890757,0.4349058927011,0.4474623391287
0.606462093015052,"2009",212,0.388077978057305,0.429962655352239,0.441640501553936
0.592960794877663,"2009",213,0.382725686958389,0.42235305750319,0.437860427676953
0.579736567719716,"2009",214,0.378911516033363,0.413533149252737,0.434856233164098
0.565770762823086,"2009",215,0.375773291855051,0.403791669195938,0.431027951747925
0.549228721775757,"2009",216,0.371689718491114,0.39160875053709,0.424527197922849
0.529800493356443,"2009",217,0.365302772896159,0.37612728455446,0.415308235475703
0.506819298099733,"2009",218,0.355132674364616,0.357473453795,0.401692686470578
0.477952541178326,"2009",219,0.338729609143094,0.335277704949694,0.381566620835519
