"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75"
"2003","164","18510454521231","21633814336837.8","2282873884770.1","75184931289360.2","18510454521231","21633814336837.8","3209800247538.27","55830778453599.6","18510454521231","21633814336837.8","7055178386405.26","21941385453459"
"2003","165","22035289953958.8","25641413631842.7","2724428900188.77","87539797217619","22035289953958.8","25641413631842.7","3892792543230.77","65838066767091.1","22035289953958.8","25641413631842.7","8438960697654.5","26321462641205"
"2003","166","26069034948881","30195659479022.2","3228754333713.44","102787104795585","26069034948881","30195659479022.2","4615575460878.54","77095343865933.6","26069034948881","30195659479022.2","10033110705871.9","31171272940874.2"
"2003","167","30634520118859.9","35312054071973","3829117071117.73","120074324532806","30634520118859.9","35312054071973","5563706923355.21","89860079434132.3","30634520118859.9","35312054071973","11833286932224.7","36586152355600.8"
"2003","168","35742432219456.4","40992040567080.6","4545058366083.08","139455107943559","35742432219456.4","40992040567080.6","6614507327252.02","103635036028082","35742432219456.4","40992040567080.6","13919190884523.2","42771234464024.5"
"2003","169","41388821115474.3","47221082447978.3","5422286719806.37","161231474940871","41388821115474.3","47221082447978.3","7612570215578.98","118971973688363","41388821115474.3","47221082447978.3","16368475567219.6","49398650576427.7"
"2003","170","47553134641270.7","53967492213627.1","6466677113889.44","185276093735913","47553134641270.7","53967492213627.1","8823573328660.49","136913335963461","47553134641270.7","53967492213627.1","18794557722056.9","56735000778306.6"
"2003","171","54197013632720","61182160469604.2","7353616640987.67","211267875146242","54197013632720","61182160469604.2","10075581687715.9","156208152845516","54197013632720","61182160469604.2","21433425112654.9","65302519416428.3"
"2003","172","61264033131402.7","68799252433570.1","8161554773538.38","239340064622614","61264033131402.7","68799252433570.1","11427525514501.9","175595336941320","61264033131402.7","68799252433570.1","24225735290049.2","74431263525118.7"
"2003","173","68680502475332.1","76737842404147.5","9201895863559.2","266755521475391","68680502475332.1","76737842404147.5","12785475486697.2","196194950376918","68680502475332.1","76737842404147.5","27283915439277","83054399031700.1"
"2003","174","76357344640488.1","84904362833987.4","10315638919292.2","296161867812376","76357344640488.1","84904362833987.4","14383629417217.2","218595194416424","76357344640488.1","84904362833987.4","30471303781443.3","92705356030947.4"
"2003","175","84192975192879.5","93195668551235.3","11324507334986.2","326239734737018","84192975192879.5","93195668551235.3","15919496995124","245111956996930","84192975192879.5","93195668551235.3","33845883983324.8","101418225373587"
"2003","176","92077006729261.3","101502471104805","12442395276330.9","355657397554051","92077006729261.3","101502471104805","17336886445761.7","267748309115576","92077006729261.3","101502471104805","37210553360221.7","110449833746385"
"2003","177","99894528047698","109712890029814","13723920773055.7","382204063027211","99894528047698","109712890029814","18963196037822.2","287635654997642","99894528047698","109712890029814","40696431160123.9","119150405245077"
"2003","178","107530658082887","117715896515369","14881389866447.8","403027583576068","107530658082887","117715896515369","20569099262737.5","307865826550118","107530658082887","117715896515369","44206179991529.2","129568525204535"
"2003","179","114875057997541","125404482089980","16172074946388.7","427790898537863","114875057997541","125404482089980","22167290843782.5","324986227260185","114875057997541","125404482089980","47451597927335.4","137764357681812"
"2003","180","121826100955298","132678456075808","17306866242700.6","447257673364801","121826100955298","132678456075808","23679077037670.8","348730733041267","121826100955298","132678456075808","50069288082612.4","147482213527567"
"2003","181","128294443618897","139446843577655","17896633271155.3","476289789872004","128294443618897","139446843577655","25114490035064.6","368209552443172","128294443618897","139446843577655","52975368122988.1","155946071364441"
"2003","182","134205808645929","145629905413966","18513265895705.6","501307634172667","134205808645929","145629905413966","26722717923771.6","378798100963734","134205808645929","145629905413966","55513121091340.2","162699365574257"
"2003","183","139502863839776","151160823091901","19115457031970.4","513031405375179","139502863839776","151160823091901","28061978084594.6","396086470514136","139502863839776","151160823091901","57667278932054.1","170058953690007"
"2003","184","144146161582278","155987084460174","19304641090257.2","526002983052063","144146161582278","155987084460174","29053577597556.5","401091573913389","144146161582278","155987084460174","59503123303187.2","175951336619384"
"2003","185","148114173481128","160071576118934","19439995851763.2","542565922353334","148114173481128","160071576118934","29849965102761.5","409376323969985","148114173481128","160071576118934","61206100791722.8","180729108184963"
"2003","186","151402513630951","163393349776821","19536034838582.2","560124540103286","151402513630951","163393349776821","30519190431888.5","415506264820261","151402513630951","163393349776821","62433357619790.7","184528041422445"
"2003","187","154022486022379","165947996169594","20128910946079.5","558002366891208","154022486022379","165947996169594","31147267530735.7","422314079656266","154022486022379","165947996169594","63305676849636.2","189766255667352"
"2003","188","155999116384852","167747544010603","20552637453009.1","566614751186432","155999116384852","167747544010603","31785610425734.7","423967102687415","155999116384852","167747544010603","64506321654390.7","193237391319492"
"2003","189","157368837103575","168819809238640","20702825313181","576860913780857","157368837103575","168819809238640","32146888052813.9","425892190722239","157368837103575","168819809238640","64696914176112.5","193894924891141"
"2003","190","158176988222824","169207151274224","20865362812566.7","589871675699185","158176988222824","169207151274224","32256571062741.1","431016851590819","158176988222824","169207151274224","64555463164293.5","193407048927420"
"2003","191","158475281277183","168964641952667","21037332213714.4","585738944561381","158475281277183","168964641952667","32100793047357.5","432487411807501","158475281277183","168964641952667","64733680914619.1","193153432491547"
"2003","192","158319349298740","168157709356811","20568154637769.3","571595828734270","158319349298740","168157709356811","32065887506044.5","430303914579180","158319349298740","168157709356811","65030626926219.9","192611473456071"
"2003","193","157766479219301","166859372147622","21157371092928.3","555053797733378","157766479219301","166859372147622","31891709503829.6","433522034621791","157766479219301","166859372147622","64587003616509.3","191534458283466"
"2003","194","156873594996509","165147221039019","21653390624630.7","540190330834810","156873594996509","165147221039019","31631711348834.1","426139490749238","156873594996509","165147221039019","64337779557165.3","189557650214119"
"2003","195","155695533440099","163100326798504","21908297192890.5","536471530231226","155695533440099","163100326798504","31466054638131.3","417181723059351","155695533440099","163100326798504","63505356051853.8","189905354633064"
"2003","196","154283631590566","160796256453927","22197735439103.8","535766317386392","154283631590566","160796256453927","30897162716850.2","413011934976246","154283631590566","160796256453927","62988863117292.4","188805663596456"
"2003","197","152684625596699","158308362563043","21730707522609.9","528856086852313","152684625596699","158308362563043","30415623745131.9","410368587476541","152684625596699","158308362563043","62027329877778.1","186827196725060"
"2003","198","150939846797723","155703478392008","21840880917984.5","520147589770825","150939846797723","155703478392008","29675062462443.6","407263824610937","150939846797723","155703478392008","60868474999908.8","185565812164038"
"2003","199","149084691131970","153040110087257","21656214687718.3","505658856779425","149084691131970","153040110087257","29010887609705.6","401034825495465","149084691131970","153040110087257","60075788435647.7","183445253410451"
"2003","200","147148332629199","150367171238544","21320259827794.6","499017182102292","147148332629199","150367171238544","28561288457622.9","400412946827155","147148332629199","150367171238544","59522717361076.4","182551845757578"
"2003","201","145153649995203","147723261186104","20695869938136.5","488627949773555","145153649995203","147723261186104","28136705654259.3","394322978102085","145153649995203","147723261186104","59061658669514","179149168446166"
"2003","202","143117336332534","145136450643994","20328035746064.3","485673550743730","143117336332534","145136450643994","27615754360301.7","386833590160523","143117336332534","145136450643994","57457713968050.3","176042912533326"
"2003","203","141050164996883","142624510140422","20151395925775.3","486543207717459","141050164996883","142624510140422","27073842373839.2","385862746750073","141050164996883","142624510140422","57047031856276.5","172993752131066"
"2003","204","138957388550727","140195500374717","19667806877770.8","480498527129876","138957388550727","140195500374717","26558036377944.1","386503270432656","138957388550727","140195500374717","56517499796730.9","170220850241602"
"2003","205","136839251988434","137848639346794","19217395920842.7","468176642106167","136839251988434","137848639346794","26391713932023.8","385002719036260","136839251988434","137848639346794","54644170083212.4","168309583267622"
"2003","206","134691604965825","135575367634347","19107618222101.7","461260353653583","134691604965825","135575367634347","26150031994631.5","381290495624513","134691604965825","135575367634347","53993699713937.3","164525943979721"
"2003","207","132506600264936","133360547939404","18886974988765.1","464119571638993","132506600264936","133360547939404","25873384129464.7","371525666930693","132506600264936","133360547939404","53178644592631.9","161362000270334"
"2003","208","130273466534538","131183753873679","18540946379697.3","455681250039409","130273466534538","131183753873679","25216311504516.7","369402810118589","130273466534538","131183753873679","52282162019453.4","158355020921687"
"2003","209","127979342360357","129020621465754","18380169069393.8","442597642696551","127979342360357","129020621465754","24188255887643.3","361931456404041","127979342360357","129020621465754","51292318939756.7","156467718133823"
"2003","210","125610155944163","126844250597277","17697639039834.4","439048646433724","125610155944163","126844250597277","23484002715635.5","355076829599638","125610155944163","126844250597277","50403422662632.2","154082545966673"
