"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate.1","Est.Error.1","Q5","Q95","Estimate.2","Est.Error.2","Q25","Q75"
1997,130,0.0673094413596356,0.102947191676653,-0.13568694307649,0.273073071332904,0.0673094413596356,0.102947191676653,-0.103677577101693,0.24087360439894,0.0673094413596356,0.102947191676653,-0.00114371085389528,0.134776129667966
1997,131,0.0755919703047744,0.102275464930075,-0.125208854296235,0.279499350801664,0.0755919703047744,0.102275464930075,-0.0927317627625115,0.247248276660977,0.0755919703047744,0.102275464930075,0.00682605986046345,0.142354180979271
1997,132,0.0859858546543017,0.10163470617983,-0.11327894608522,0.287280591364725,0.0859858546543017,0.10163470617983,-0.0818658542394031,0.257982346996877,0.0859858546543017,0.10163470617983,0.0185888804965229,0.153574003135933
1997,133,0.0986857949267771,0.101016332768242,-0.0982929333944496,0.300275065396597,0.0986857949267771,0.101016332768242,-0.0695678244868683,0.268785815151828,0.0986857949267771,0.101016332768242,0.0318016124803442,0.165618949305659
1997,134,0.113866237494548,0.100411391801233,-0.0799548113386197,0.314482257574652,0.113866237494548,0.100411391801233,-0.0528165293315035,0.282831524402671,0.113866237494548,0.100411391801233,0.0468789590498778,0.179368356201434
1997,135,0.131679440723139,0.099811045527672,-0.0593137549308658,0.330518440357517,0.131679440723139,0.099811045527672,-0.0347263228542165,0.300558501247384,0.131679440723139,0.099811045527672,0.0634059142156744,0.196176286470397
1997,136,0.152253767999757,0.0992070332152336,-0.0393749868124547,0.349060039621607,0.152253767999757,0.0992070332152336,-0.0127021698157807,0.32112294803251,0.152253767999757,0.0992070332152336,0.083632926409187,0.216749898631901
1997,137,0.175692225464862,0.0985920856586146,-0.0173641513516325,0.370168669232244,0.175692225464862,0.0985920856586146,0.0131040522088838,0.343066914436421,0.175692225464862,0.0985920856586146,0.10843063773069,0.240186360984719
1997,138,0.202071259495595,0.0979602730851047,0.0100377051779514,0.396355761888135,0.202071259495595,0.0979602730851047,0.041868774640088,0.366935759038906,0.202071259495595,0.0979602730851047,0.135783458471903,0.266544601329561
1997,139,0.231439826173705,0.09730727223225,0.0372211201684699,0.426398966489495,0.231439826173705,0.09730727223225,0.0728047099767587,0.393597030291386,0.231439826173705,0.09730727223225,0.165913173189969,0.29437859991259
1997,140,0.263818741908915,0.0966305433307416,0.0701043366335159,0.458124320224121,0.263818741908915,0.0966305433307416,0.107304873300548,0.424496980397902,0.263818741908915,0.0966305433307416,0.198414405636328,0.326968388636444
1997,141,0.299200321352674,0.0959294123438997,0.106083643735656,0.491997837741147,0.299200321352674,0.0959294123438997,0.144332891085217,0.459606704774743,0.299200321352674,0.0959294123438997,0.234378033377638,0.362540634779352
1997,142,0.337548305628954,0.0952050579900678,0.145055832894353,0.527707968883385,0.337548305628954,0.0952050579900678,0.183883293848605,0.496388062699253,0.337548305628954,0.0952050579900678,0.273890207135997,0.400547563085878
1997,143,0.378798080720226,0.0944604068260998,0.188002963509937,0.566534966504961,0.378798080720226,0.0944604068260998,0.225428132974612,0.535009224382636,0.378798080720226,0.0944604068260998,0.315901461979235,0.440680230053236
1997,144,0.422857182807096,0.0936999430836859,0.235767489613554,0.612200611367174,0.422857182807096,0.0936999430836859,0.269683784033491,0.578638789759806,0.422857182807096,0.0936999430836859,0.359534194594758,0.484225107032148
1997,145,0.469606084231731,0.0929294431555982,0.283041460412695,0.658323334815951,0.469606084231731,0.0929294431555982,0.318479202427713,0.624005853481565,0.469606084231731,0.0929294431555982,0.405345952922782,0.530619757758972
1997,146,0.518899250859907,0.0921556476930273,0.335276501913861,0.709025962830379,0.518899250859907,0.0921556476930273,0.366923049210286,0.67198809639162,0.518899250859907,0.0921556476930273,0.455751989294304,0.578792243420668
1997,147,0.570566458701,0.0913858872148509,0.387620367493409,0.758111554715037,0.570566458701,0.0913858872148509,0.421294576694455,0.721686260156509,0.570566458701,0.0913858872148509,0.507032362622105,0.629733295074492
1997,148,0.624414354996818,0.0906276798274553,0.445042814169944,0.809756116328177,0.624414354996818,0.0906276798274553,0.478837718596255,0.774109295400391,0.624414354996818,0.0906276798274553,0.56160933826395,0.683361835407348
1997,149,0.680228246468372,0.0898883218954424,0.50251290737391,0.862626381364304,0.680228246468372,0.0898883218954424,0.538322940779877,0.826258066138584,0.680228246468372,0.0898883218954424,0.617687009847406,0.7372470041054
1997,150,0.737774095062349,0.0891744939656415,0.561065526965746,0.917470923838944,0.737774095062349,0.0891744939656415,0.596386441365031,0.88226039542835,0.737774095062349,0.0891744939656415,0.675932429650801,0.794765840172968
1997,151,0.79680069951251,0.0884919045592046,0.620321800139328,0.974473072543702,0.79680069951251,0.0884919045592046,0.654394445865891,0.94350501583519,0.79680069951251,0.0884919045592046,0.735223863791399,0.852971417759323
1997,152,0.857042039161031,0.0878449932747635,0.680652175374577,1.03291324228197,0.857042039161031,0.0878449932747635,0.715799938472905,1.00283342566996,0.857042039161031,0.0878449932747635,0.796941364068351,0.912529474741817
1997,153,0.918219754925419,0.0872367117702263,0.742597271934812,1.09179355344339,0.918219754925419,0.0872367117702263,0.779312389397605,1.06396390079696,0.918219754925419,0.0872367117702263,0.857338381266945,0.973832053899362
1997,154,0.980045741063134,0.0866683966081831,0.806741924054187,1.15245394913456,0.980045741063134,0.0866683966081831,0.841074063706579,1.12438218472234,0.980045741063134,0.0866683966081831,0.9214064571724,1.03571940929889
1997,155,1.04222482032856,0.0861397419127885,0.869220648566854,1.21253571244389,1.04222482032856,0.0861397419127885,0.904239523316962,1.18579368275668,1.04222482032856,0.0861397419127885,0.983724793465981,1.09702547247436
1997,156,1.10445747451363,0.0856488728105657,0.932850683930698,1.27508014200628,1.10445747451363,0.0856488728105657,0.96742211953842,1.24898332109011,1.10445747451363,0.0856488728105657,1.0470095249322,1.15871722923828
1997,157,1.16644260195585,0.0851925134151837,0.994401154188618,1.33635192319155,1.16644260195585,0.0851925134151837,1.03125265414115,1.31060971602241,1.16644260195585,0.0851925134151837,1.10939170656119,1.22143000403786
1997,158,1.22788027354091,0.084766236440354,1.05759493502576,1.39939757265786,1.22788027354091,0.084766236440354,1.09096118480876,1.37055182951644,1.22788027354091,0.084766236440354,1.17154591624511,1.28312522826852
1997,159,1.28847445899064,0.0843647760864088,1.11772171610833,1.46001456678812,1.28847445899064,0.0843647760864088,1.15178305383047,1.43057682404513,1.28847445899064,0.0843647760864088,1.23290157127198,1.34326285236437
1997,160,1.34793569578171,0.0839823821451345,1.17635846994924,1.51860409482698,1.34793569578171,0.0839823821451345,1.21144094563305,1.48815063584808,1.34793569578171,0.0839823821451345,1.2925085724458,1.40285578611671
1997,161,1.40598367387015,0.0836131915315311,1.23720799326163,1.57779507496942,1.40598367387015,0.0836131915315311,1.26981955586011,1.54599043279153,1.40598367387015,0.0836131915315311,1.35014027919169,1.46140633560991
1997,162,1.46234971054412,0.0832515936314339,1.29686957143782,1.63067599839527,1.46234971054412,0.0832515936314339,1.32522697279171,1.60280473036151,1.46234971054412,0.0832515936314339,1.40711998973108,1.51781372486691
1997,163,1.51677909113022,0.0828925676706111,1.35140283267202,1.6827085419743,1.51677909113022,0.0828925676706111,1.37999384028207,1.65701107029238,1.51677909113022,0.0828925676706111,1.46218999522118,1.57278857723786
1997,164,1.56903325289291,0.0825319733484849,1.40419172444261,1.73516764283591,1.56903325289291,0.0825319733484849,1.43270084630628,1.70842592839216,1.56903325289291,0.0825319733484849,1.51411978295918,1.62464635784006
1997,165,1.6188917913901,0.0821667797991528,1.45668767924982,1.7833679276307,1.6188917913901,0.0821667797991528,1.482584098574,1.7577577449288,1.6188917913901,0.0821667797991528,1.56400311934806,1.67404064031065
1997,166,1.66615427057094,0.08179522213562,1.5058853059457,1.82805229193131,1.66615427057094,0.08179522213562,1.53113875409161,1.80399487679343,1.66615427057094,0.08179522213562,1.61166396545182,1.72122966136914
1997,167,1.71064182023645,0.0814168791195464,1.55304139074077,1.87082062177919,1.71064182023645,0.0814168791195464,1.57545372070308,1.84780965983492,1.71064182023645,0.0814168791195464,1.65521540833383,1.7648235150352
1997,168,1.75219850680625,0.0810326696812624,1.59547947639168,1.91277735472436,1.75219850680625,0.0810326696812624,1.61921421374495,1.88830586850742,1.75219850680625,0.0810326696812624,1.69679210628465,1.80619784199511
1997,169,1.79069246596881,0.0806447700370592,1.63489993322909,1.95079785262777,1.79069246596881,0.0806447700370592,1.65776512482876,1.92639729743014,1.79069246596881,0.0806447700370592,1.73582490904951,1.84470514703397
1997,170,1.82601678836271,0.0802564569759079,1.6708492849828,1.98302163417406,1.82601678836271,0.0802564569759079,1.6926256959863,1.96032269032994,1.82601678836271,0.0802564569759079,1.77263839444382,1.87933430202063
1997,171,1.85809015216242,0.0798718865307805,1.70397462399614,2.01454965533135,1.85809015216242,0.0798718865307805,1.72627815630249,1.99317750349806,1.85809015216242,0.0798718865307805,1.80523816784028,1.91160458172115
1997,172,1.88685719919772,0.0794958206709991,1.73266440846485,2.04037950173554,1.88685719919772,0.0794958206709991,1.75721299473282,2.02222357593507,1.88685719919772,0.0794958206709991,1.83418255451839,1.94052717986526
1997,173,1.91228865392958,0.0791333177467472,1.75779037833668,2.06655691310623,1.91228865392958,0.0791333177467472,1.78416091500152,2.04614479889017,1.91228865392958,0.0791333177467472,1.85872063076944,1.9666149021626
1997,174,1.93438118739312,0.0787894050027608,1.77962157983355,2.08775720162598,1.93438118739312,0.0787894050027608,1.80602332369247,2.06581128856842,1.93438118739312,0.0787894050027608,1.8804832337878,1.98840151769277
1997,175,1.95315703079798,0.0784687532755861,1.79888618989222,2.10509552035203,1.95315703079798,0.0784687532755861,1.82399289433041,2.08060469982191,1.95315703079798,0.0784687532755861,1.89830565161872,2.00637328009417
1997,176,1.96866334612853,0.078175374698731,1.81477553115411,2.12045701508142,1.96866334612853,0.078175374698731,1.83964943097638,2.09577806887428,1.96866334612853,0.078175374698731,1.91369458025366,2.02260913121912
1997,177,1.9809713635033,0.0779123635664659,1.82816716315557,2.1326788125169,1.9809713635033,0.0779123635664659,1.85107671442142,2.10716505948503,1.9809713635033,0.0779123635664659,1.92671392836997,2.03609977291347
1997,178,1.9901752973997,0.0776816982715953,1.83819160399211,2.1423388179089,1.9901752973997,0.0776816982715953,1.86055125940325,2.11592930167579,1.9901752973997,0.0776816982715953,1.93553810010581,2.0450095710082
1997,179,1.99639105601199,0.0774841184239802,1.84424720559406,2.14778362403599,1.99639105601199,0.0774841184239802,1.86593283383191,2.12301206603637,1.99639105601199,0.0774841184239802,1.9419462007944,2.05164970435901
1997,180,1.99975476000823,0.0773190860891238,1.84854796490634,2.14826270455605,1.99975476000823,0.0773190860891238,1.86871912799348,2.1252147651823,1.99975476000823,0.0773190860891238,1.94647029340543,2.05424889353627
1997,181,2.00042108869522,0.0771848339961155,1.85063650631394,2.14800542987701,2.00042108869522,0.0771848339961155,1.86856139336692,2.12548345235011,2.00042108869522,0.0771848339961155,1.94816095192798,2.05406908088471
1997,182,1.99856147320096,0.0770784971484581,1.84984926208779,2.1459567849245,1.99856147320096,0.0770784971484581,1.86639793365474,2.12171400423357,1.99856147320096,0.0770784971484581,1.94707413132443,2.05281316353878
1997,183,1.99436215759375,0.0769963181961821,1.84564675794409,2.14307051905941,1.99436215759375,0.0769963181961821,1.86223237298002,2.11855002935129,1.99436215759375,0.0769963181961821,1.94301154410446,2.04775068697081
1997,184,1.98802214990961,0.0769339118049677,1.83849508478511,2.13793960007625,1.98802214990961,0.0769339118049677,1.85543275416739,2.11241053708087,1.98802214990961,0.0769339118049677,1.93679446023481,2.0404324536015
1997,185,1.97975108592817,0.0768865695332887,1.83108355300331,2.12995266223137,1.97975108592817,0.0768865695332887,1.84839657076157,2.1037024826878,1.97975108592817,0.0768865695332887,1.92901018944372,2.03271740058426
1997,186,1.96976702907719,0.0768495846370064,1.82121216787555,2.12181786759604,1.96976702907719,0.0768495846370064,1.83668688944888,2.09400742346553,1.96976702907719,0.0768495846370064,1.91833334075704,2.0217731257277
1997,187,1.95829423013851,0.0768185757569734,1.80943087337364,2.11165050976859,1.95829423013851,0.0768185757569734,1.82870129847505,2.08377821412454,1.95829423013851,0.0768185757569734,1.90694332725578,2.0107290975087
1997,188,1.94556087047635,0.0767897894157549,1.79690317193204,2.09829886660471,1.94556087047635,0.0767897894157549,1.81647002708721,2.07148082684669,1.94556087047635,0.0767897894157549,1.89415691524191,1.99839688191837
1997,190,1.91723137900287,0.0767285355789139,1.76876141282507,2.0666811138518,1.91723137900287,0.0767285355789139,1.78886833287652,2.04216692191469,1.91723137900287,0.0767285355789139,1.86607536835737,1.96775821872507
1997,191,1.90209118779956,0.0766937875489449,1.7554848852842,2.05384856189979,1.90209118779956,0.0766937875489449,1.77324934009122,2.02705389845313,1.90209118779956,0.0766937875489449,1.85187559245888,1.95283079955201
1997,192,1.88659805618013,0.0766569132145588,1.74094155619561,2.0398180797401,1.88659805618013,0.0766569132145588,1.75724196789638,2.01291206711711,1.88659805618013,0.0766569132145588,1.83533201767367,1.93746672891857
1997,193,1.87096700222127,0.0766200098614565,1.72665320719622,2.02493005782213,1.87096700222127,0.0766200098614565,1.74118215868599,1.99683735196883,1.87096700222127,0.0766200098614565,1.8185105159777,1.92165040107673
1997,194,1.85540435767784,0.0765863902327904,1.71143625426944,2.00914879619287,1.85540435767784,0.0765863902327904,1.72670433426495,1.98147191477752,1.85540435767784,0.0765863902327904,1.80254428783919,1.90694488882749
1997,195,1.84010601109732,0.0765604195484298,1.69664833683899,1.99318844070804,1.84010601109732,0.0765604195484298,1.71217507019988,1.96607717297742,1.84010601109732,0.0765604195484298,1.78789077284823,1.89178366599803
1997,196,1.82525579653384,0.0765472850222482,1.68245414173436,1.97616702096547,1.82525579653384,0.0765472850222482,1.6979664832133,1.95080310565506,1.82525579653384,0.0765472850222482,1.77368213283741,1.87621992762649
1997,197,1.81102404157759,0.0765527095131024,1.66747916400952,1.96275356818305,1.81102404157759,0.0765527095131024,1.68361238559564,1.93634258687526,1.81102404157759,0.0765527095131024,1.75966532612196,1.86215052195472
1997,198,1.79756628643576,0.076582624796298,1.65365212150391,1.94880879566732,1.79756628643576,0.076582624796298,1.67106835667516,1.92336409121148,1.79756628643576,0.076582624796298,1.74638913624536,1.8485585658015
1997,199,1.78502218375788,0.0766428233275669,1.64086140655812,1.93446174455821,1.78502218375788,0.0766428233275669,1.65874696491049,1.91139446200216,1.78502218375788,0.0766428233275669,1.73502226829179,1.83589076449312
1997,200,1.77351458674775,0.076738609911285,1.63011122112212,1.92351026157209,1.77351458674775,0.076738609911285,1.6449145799146,1.90040721443384,1.77351458674775,0.076738609911285,1.72363391354641,1.82442325709465
1997,201,1.76314883094071,0.0768744759436996,1.61739114409882,1.914582470725,1.76314883094071,0.0768744759436996,1.63511030380905,1.89035727531055,1.76314883094071,0.0768744759436996,1.71308071834588,1.81444061532138
