"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75"
"2006","174","4735366813492.66","4801232591182.79","652797896100.992","18030177177671.1","4735366813492.66","4801232591182.79","801435477453.592","14256419365371","4735366813492.66","4801232591182.79","1785861485682.3","5750232190474.43"
"2006","175","5495315484941.77","5552213497724.67","754009713596.756","21242196784657.6","5495315484941.77","5552213497724.67","928730551235.421","16507355741774","5495315484941.77","5552213497724.67","2064092685307.81","6684258270878.23"
"2006","176","6314326718327.66","6359252877502.4","865902454648.242","24116322018248.8","6314326718327.66","6359252877502.4","1079539464552.11","19053424457388.9","6314326718327.66","6359252877502.4","2375273467361.42","7691435574916.57"
"2006","177","7184383318332.76","7214769564239.88","1006393578826.71","27072565898039.5","7184383318332.76","7214769564239.88","1231475289848.14","21602448868518","7184383318332.76","7214769564239.88","2715723335564.03","8801995761664.7"
"2006","178","8095425933894.94","8109404593552.94","1107490028901.51","30322889142518.5","8095425933894.94","8109404593552.94","1397379683704.96","24291331445947.7","8095425933894.94","8109404593552.94","3037655411129.34","9921180428717.63"
"2006","179","9035714510357.28","9032338029237.04","1243962659060.69","33874646476033.1","9035714510357.28","9032338029237.04","1556574748358.58","27228057574696.9","9035714510357.28","9032338029237.04","3415446599565.12","10995538696512.3"
"2006","180","9992305451799.67","9971693581787.45","1353071749568.16","37635082238394.9","9992305451799.67","9971693581787.45","1709402856996.88","29289039852638.5","9992305451799.67","9971693581787.45","3792142400547.17","12240387106704.1"
"2006","181","10951609828807.3","10915007290685.3","1514678409360.63","41874028782974.4","10951609828807.3","10915007290685.3","1866599153127.72","32952539438105.5","10951609828807.3","10915007290685.3","4175172673002.22","13411598142321.4"
"2006","182","11899990724211","11849733302519.1","1627918032871","45319375212128.8","11899990724211","11849733302519.1","1991708433992.2","35973890673349.2","11899990724211","11849733302519.1","4522066302457.71","14531054191874"
"2006","183","12824355264420.5","12763758380896.7","1732824645841.28","49655158105102.3","12824355264420.5","12763758380896.7","2181499651494.77","38318185870976.6","12824355264420.5","12763758380896.7","4840164426560.72","15667231176888"
"2006","184","13712699102847.4","13645896855059.6","1838955432584.87","53388811911241.3","13712699102847.4","13645896855059.6","2328303849670.26","41282391620283.5","13712699102847.4","13645896855059.6","5160714412405.22","16719549474820.6"
"2006","185","14554567511649.1","14486339001605.4","1966432732291.79","55441161992637.3","14554567511649.1","14486339001605.4","2493515024611.33","44488887673042.3","14554567511649.1","14486339001605.4","5474734642476","17636425388654.2"
"2006","186","15341406689840","15277028317721.3","2066311128914.96","58433032034285.6","15341406689840","15277028317721.3","2643633883119.68","47489636306351.6","15341406689840","15277028317721.3","5723442436083.65","18523520368444.8"
"2006","187","16066790031063.9","16011946930254","2117900981707.62","62329573677177.4","16066790031063.9","16011946930254","2703495224667.62","49592977318974.4","16066790031063.9","16011946930254","5984389505166.83","19557857252733.1"
"2006","188","16726515487848.5","16687293650582.5","2213923101863.42","64753425989319.2","16726515487848.5","16687293650582.5","2829887278716.59","50960914767462","16726515487848.5","16687293650582.5","6223202643484.8","20102371618416"
"2006","189","17318580556732.5","17301545904457.4","2306730073677.16","67815584404400","17318580556732.5","17301545904457.4","2956041154977.6","52051156182200","17318580556732.5","17301545904457.4","6448417643620.14","20847256042795.1"
"2006","190","17843049829971.9","17855404583581.7","2358666581704.75","70841199040514.4","17843049829971.9","17855404583581.7","3055127473425.41","52917093115469.5","17843049829971.9","17855404583581.7","6712724223190.66","21638325126568.8"
"2006","191","18301835947527.7","18351629088501","2354268196376.55","74229470042296.3","18301835947527.7","18351629088501","3152810881861.64","53747202360285.8","18301835947527.7","18351629088501","6823540842561.91","22337348221135.7"
"2006","192","18698417948965.8","18794777523929.8","2376917998871.04","75279833769829.9","18698417948965.8","18794777523929.8","3231457315624.55","55717954246154.6","18698417948965.8","18794777523929.8","7031883105470.33","23041767937356.8"
"2006","193","19037521622314","19190873203870.9","2417790898003.69","78594937998709.5","19037521622314","19190873203870.9","3286520750620.2","55951662403134.5","19037521622314","19190873203870.9","7194826329625.81","23609773540810.4"
"2006","194","19324784890137.3","19547022558652.6","2404887704507.47","78738726893263.6","19324784890137.3","19547022558652.6","3316251015139.66","56888281233981.1","19324784890137.3","19547022558652.6","7373949082359.3","24194263997860"
"2006","195","19566428124563.3","19871010799296.4","2363713456996.59","78747381735236.1","19566428124563.3","19871010799296.4","3355552378914.94","57532224418656.6","19566428124563.3","19871010799296.4","7558638853969.96","24706550971774"
"2006","196","19768945169728","20170900314182.1","2359080054390.55","78681155846868","19768945169728","20170900314182.1","3397929732946.79","58207480629698.3","19768945169728","20170900314182.1","7554991378183.91","24888312444435.2"
"2006","197","19938826364546.5","20454653164834.4","2332919429835.9","79818165510745.3","19938826364546.5","20454653164834.4","3352375522927.04","58611343486162.9","19938826364546.5","20454653164834.4","7635820723608.3","25096449035469.9"
"2006","198","20082320507362.5","20729793911287.5","2359317394132.88","78296198132842.1","20082320507362.5","20729793911287.5","3332671305546.17","60214506481518.5","20082320507362.5","20729793911287.5","7685144758777.46","25282802922414.1"
"2006","199","20205238869445.1","21003123169051.5","2383764519054.08","78294135540866","20205238869445.1","21003123169051.5","3308899342084.07","61555612187519.1","20205238869445.1","21003123169051.5","7776975993540.48","25449435586243.1"
"2006","200","20312801279664","21280486601601.2","2425106161821.66","77996335648391.4","20312801279664","21280486601601.2","3283078048131.26","61557581532961.5","20312801279664","21280486601601.2","7802032757416.37","25406037687458.6"
"2006","201","20409522080211.8","21566599206275.3","2448789563712.33","77529139330197.9","20409522080211.8","21566599206275.3","3258333514520.37","61289569318260","20409522080211.8","21566599206275.3","7807723739335.16","25330902053725.8"
"2006","202","20499132381694.1","21864921285283.1","2459165917752.13","77294584405911.5","20499132381694.1","21864921285283.1","3244709850042.77","61372535291094.9","20499132381694.1","21864921285283.1","7803391489952.13","25516904870087.7"
"2006","203","20584534433809.1","22177580709174.2","2489744215812.92","77184818452368.1","20584534433809.1","22177580709174.2","3219176108293.9","61513994935443.3","20584534433809.1","22177580709174.2","7797708335911.11","25633651071332.4"
"2006","204","20667783919966.8","22505336010038.9","2483221447325.58","77929804022031","20667783919966.8","22505336010038.9","3185202003229.48","60997910047956.7","20667783919966.8","22505336010038.9","7775167537140.52","25679757729109.7"
"2006","205","20750096412527.5","22847576257870.6","2442394374052.75","79024807898426.7","20750096412527.5","22847576257870.6","3155691040204.64","61266648930664","20750096412527.5","22847576257870.6","7807375778503.5","25607793669607.1"
"2006","206","20831874875969.4","23202356032109.1","2418167681593.54","80939253066353.9","20831874875969.4","23202356032109.1","3139091174665.08","61285382001701.5","20831874875969.4","23202356032109.1","7787426953468.43","25688711909732.9"
"2006","207","20912755832290.6","23566466397704.7","2358439380834.72","80755287089301.7","20912755832290.6","23566466397704.7","3114031394912.63","61773535525153.4","20912755832290.6","23566466397704.7","7747767211697.57","25844146937754"
"2006","208","20991672421871.3","23935544740333.7","2337815877824.61","80714420156185.5","20991672421871.3","23935544740333.7","3194025234949.32","61537340463267.5","20991672421871.3","23935544740333.7","7716463870373.8","25696837433876.8"
"2006","209","21066933002185.9","24304226820431.5","2344629820931.48","79420629047947.8","21066933002185.9","24304226820431.5","3177392358538.61","61447241589372.6","21066933002185.9","24304226820431.5","7749878094811.78","25821663898497.6"
"2006","210","21136314046648.5","24666342911414.4","2260170216119.32","79065229666648.7","21136314046648.5","24666342911414.4","3181815875132.86","63010962753404.5","21136314046648.5","24666342911414.4","7741916323120.17","25859164955869.4"
"2006","211","21197165902195.6","25015156269834.4","2221539799842.04","80571240152349.6","21197165902195.6","25015156269834.4","3155988680020.42","63292522635713.7","21197165902195.6","25015156269834.4","7706245325982.24","26179751035555"
"2006","212","21246529470000.7","25343636895657.2","2230265467425.51","82161757189444.4","21246529470000.7","25343636895657.2","3124919050778.9","62895042664483.4","21246529470000.7","25343636895657.2","7736044299198.54","25917307860463.9"
"2006","213","21281261161698.5","25644757556150.7","2210471945396.53","82929369654992.2","21281261161698.5","25644757556150.7","3122622170324.12","63204073935601.4","21281261161698.5","25644757556150.7","7700165931604.1","25788448287265.8"
"2006","214","21298162659073.6","25911793690811.9","2206995092404.29","82515530806779.2","21298162659073.6","25911793690811.9","3088592595938.82","63632468895359.5","21298162659073.6","25911793690811.9","7724861268406.62","25836824563742.8"
"2006","215","21294111229538.6","26138605501085","2179170241642.51","83183218120764.7","21294111229538.6","26138605501085","3047173126103.47","63343026826129.7","21294111229538.6","26138605501085","7663756480697.99","25847779857203.6"
