"nrep","ndet","site","day","year"
1,0,3,106,2013
1,0,7,129,2013
11,0,7,135,2013
7,0,7,137,2013
1,0,12,137,2013
16,0,7,138,2013
25,0,7,139,2013
4,0,7,148,2013
25,1,7,150,2013
16,0,7,151,2013
15,14,7,152,2013
24,21,7,153,2013
1,0,10,153,2013
17,16,7,154,2013
23,0,7,155,2013
51,51,7,156,2013
16,12,7,157,2013
1,0,9,157,2013
12,6,7,158,2013
54,2,7,159,2013
49,1,7,160,2013
2,0,1,162,2013
1,0,1,165,2013
1,0,7,167,2013
54,54,7,168,2013
27,27,7,169,2013
1,1,7,171,2013
44,44,7,172,2013
48,46,7,173,2013
1,1,6,174,2013
1,1,7,174,2013
1,0,2,177,2013
5,5,7,179,2013
71,71,7,180,2013
29,28,7,183,2013
28,26,7,184,2013
27,27,7,185,2013
22,22,7,186,2013
19,19,7,187,2013
23,23,7,188,2013
29,26,7,189,2013
34,17,7,190,2013
29,4,7,191,2013
26,5,7,192,2013
3,0,6,193,2013
19,0,7,193,2013
23,23,7,194,2013
27,27,7,195,2013
19,17,7,196,2013
18,18,7,197,2013
1,0,7,198,2013
1,0,9,199,2013
1,0,1,200,2013
14,14,7,200,2013
27,4,7,201,2013
1,0,7,212,2013
20,19,7,219,2013
27,27,7,220,2013
1,0,4,221,2013
23,22,7,221,2013
35,35,7,222,2013
1,1,6,223,2013
11,9,7,223,2013
46,31,7,224,2013
23,20,7,227,2013
4,4,7,228,2013
14,14,7,229,2013
20,17,7,230,2013
1,0,4,232,2013
2,0,8,233,2013
1,0,6,234,2013
3,2,7,234,2013
1,0,9,234,2013
15,10,7,237,2013
2,2,7,245,2013
1,0,3,246,2013
11,11,7,246,2013
1,0,6,247,2013
21,16,7,247,2013
2,0,8,247,2013
4,3,7,248,2013
8,6,7,249,2013
31,17,7,251,2013
22,1,7,253,2013
6,6,6,254,2013
3,2,7,254,2013
16,12,7,255,2013
13,1,7,256,2013
10,4,7,257,2013
1,0,8,257,2013
16,4,7,258,2013
2,1,7,259,2013
16,10,7,262,2013
23,10,7,263,2013
2,2,7,264,2013
3,3,8,264,2013
12,12,9,264,2013
1,1,9,265,2013
13,3,7,266,2013
1,0,6,267,2013
20,2,7,268,2013
6,4,7,269,2013
2,0,7,272,2013
19,18,7,275,2013
2,0,7,278,2013
1,0,7,280,2013
1,0,8,284,2013
3,0,7,289,2013
1,0,9,291,2013
19,18,7,293,2013
4,0,8,295,2013
11,11,8,300,2013
2,2,9,300,2013
4,0,8,301,2013
12,0,14,301,2013
11,1,15,301,2013
4,0,7,302,2013
3,0,8,302,2013
18,0,9,302,2013
2,0,8,303,2013
9,0,9,303,2013
7,1,7,304,2013
3,0,9,307,2013
3,0,8,308,2013
11,0,15,308,2013
8,0,8,309,2013
1,0,8,310,2013
1,0,8,311,2013
1,0,8,313,2013
1,0,7,321,2013
1,0,7,322,2013
2,0,8,324,2013
6,0,9,324,2013
2,0,7,325,2013
6,0,8,325,2013
3,0,9,325,2013
2,0,8,327,2013
2,0,8,330,2013
1,0,12,330,2013
4,0,8,331,2013
3,3,7,332,2013
4,4,7,334,2013
2,0,8,335,2013
4,0,9,335,2013
2,0,10,335,2013
2,0,7,336,2013
1,0,9,336,2013
6,0,10,336,2013
1,0,12,336,2013
4,0,10,337,2013
7,0,12,337,2013
10,0,9,338,2013
2,0,10,338,2013
1,0,12,338,2013
1,0,8,341,2013
16,0,9,341,2013
2,0,10,341,2013
3,0,7,342,2013
9,0,8,342,2013
1,0,9,342,2013
1,0,10,342,2013
1,0,14,342,2013
4,0,7,343,2013
1,0,7,344,2013
2,0,3,345,2013
2,0,10,345,2013
9,0,12,346,2013
1,0,8,347,2013
8,0,9,347,2013
6,0,10,347,2013
10,0,9,348,2013
13,0,10,348,2013
1,0,1,352,2013
17,0,9,352,2013
6,0,10,352,2013
3,0,8,354,2013
1,0,7,355,2013
2,0,8,355,2013
14,0,9,355,2013
1,0,7,356,2013
7,0,8,356,2013
13,0,8,359,2013
13,0,9,359,2013
1,0,7,360,2013
15,0,8,360,2013
5,0,9,360,2013
21,0,8,365,2013
14,0,9,365,2013
6,0,7,1,2014
15,0,8,1,2014
1,0,9,1,2014
1,0,12,1,2014
3,0,9,5,2014
22,0,10,5,2014
2,0,8,6,2014
1,0,9,15,2014
3,0,7,16,2014
2,0,8,17,2014
16,0,9,18,2014
5,0,10,18,2014
8,2,7,19,2014
3,0,8,19,2014
1,0,15,19,2014
1,0,6,20,2014
5,0,8,20,2014
2,2,7,21,2014
1,0,8,30,2014
1,0,9,30,2014
1,0,8,31,2014
3,0,15,31,2014
1,0,8,32,2014
7,0,9,32,2014
2,0,15,32,2014
1,0,7,33,2014
5,0,8,33,2014
6,0,7,39,2014
1,0,7,41,2014
1,0,7,50,2014
1,0,2,54,2014
7,0,7,57,2014
1,0,8,57,2014
2,0,9,57,2014
5,0,8,58,2014
2,0,15,58,2014
2,0,7,60,2014
1,0,9,60,2014
1,0,9,61,2014
3,0,7,62,2014
1,0,7,66,2014
1,0,7,69,2014
1,0,2,70,2014
1,0,7,73,2014
1,0,9,74,2014
1,0,4,79,2014
1,0,2,82,2014
1,0,8,91,2014
1,0,6,92,2014
5,0,7,93,2014
2,0,7,94,2014
1,0,8,94,2014
8,0,9,94,2014
8,0,10,94,2014
2,0,8,95,2014
2,0,10,95,2014
2,0,12,95,2014
1,0,8,101,2014
1,0,9,101,2014
6,0,7,102,2014
1,0,8,102,2014
2,0,9,102,2014
3,0,7,103,2014
4,0,8,103,2014
1,0,9,103,2014
1,0,8,104,2014
13,0,9,104,2014
13,0,10,104,2014
6,0,12,104,2014
2,0,15,104,2014
9,0,8,105,2014
5,0,9,105,2014
1,0,10,105,2014
1,0,12,106,2014
3,0,8,107,2014
3,0,12,107,2014
1,0,8,108,2014
1,0,4,109,2014
2,0,10,109,2014
1,0,7,110,2014
1,0,9,110,2014
8,0,15,110,2014
1,0,4,111,2014
7,0,9,111,2014
1,0,10,111,2014
5,0,9,112,2014
1,0,10,112,2014
1,0,7,113,2014
3,0,9,113,2014
2,0,10,113,2014
1,0,9,114,2014
1,0,8,115,2014
1,0,9,115,2014
1,0,7,118,2014
1,0,4,119,2014
1,0,2,120,2014
2,0,4,128,2014
8,0,7,129,2014
1,0,6,132,2014
1,0,6,136,2014
1,0,4,141,2014
1,0,7,141,2014
2,0,5,142,2014
1,0,6,150,2014
3,0,7,150,2014
37,0,7,151,2014
27,0,7,152,2014
32,1,7,153,2014
1,0,6,154,2014
20,19,7,154,2014
1,1,8,154,2014
1,0,6,155,2014
19,1,7,155,2014
1,0,6,156,2014
15,0,7,156,2014
16,0,7,158,2014
16,0,7,159,2014
5,0,7,160,2014
17,0,7,161,2014
1,0,6,162,2014
20,0,7,162,2014
20,0,7,163,2014
1,0,6,164,2014
27,1,7,164,2014
1,0,7,165,2014
17,0,7,166,2014
1,0,6,167,2014
17,0,7,167,2014
1,0,6,168,2014
15,1,7,168,2014
15,3,7,169,2014
31,30,7,170,2014
6,6,7,171,2014
48,37,7,172,2014
40,20,7,173,2014
1,0,15,173,2014
28,17,7,174,2014
50,38,7,175,2014
29,20,7,176,2014
1,0,2,177,2014
23,18,7,177,2014
15,15,7,178,2014
30,29,7,179,2014
1,0,8,179,2014
26,16,7,180,2014
25,23,7,181,2014
39,20,7,182,2014
4,2,6,183,2014
30,12,7,183,2014
3,2,6,184,2014
18,1,7,184,2014
39,13,7,185,2014
29,14,7,186,2014
42,11,7,187,2014
1,0,6,188,2014
45,5,7,188,2014
1,0,7,189,2014
23,11,7,190,2014
18,0,7,191,2014
27,0,7,192,2014
30,0,7,193,2014
30,6,7,194,2014
38,19,7,195,2014
38,11,7,196,2014
2,0,9,196,2014
2,0,10,196,2014
1,0,12,196,2014
51,18,7,197,2014
1,0,12,197,2014
38,22,7,198,2014
3,0,6,199,2014
37,13,7,199,2014
4,2,7,200,2014
16,0,7,201,2014
37,1,7,202,2014
32,11,7,203,2014
35,1,7,204,2014
1,0,4,205,2014
1,0,4,206,2014
1,0,7,206,2014
14,2,7,207,2014
46,14,7,208,2014
3,0,8,208,2014
1,0,9,208,2014
2,0,15,208,2014
34,20,7,209,2014
20,12,7,210,2014
10,0,7,211,2014
1,0,15,211,2014
35,0,7,212,2014
27,0,7,213,2014
3,0,7,214,2014
11,0,7,215,2014
24,3,7,216,2014
1,0,7,217,2014
2,0,15,217,2014
3,1,7,218,2014
2,0,14,218,2014
19,8,7,219,2014
1,0,12,219,2014
30,12,7,220,2014
5,1,7,221,2014
34,27,7,222,2014
42,32,7,223,2014
4,0,6,224,2014
6,0,7,224,2014
7,0,7,225,2014
1,0,4,226,2014
3,0,7,226,2014
1,0,6,227,2014
7,0,7,227,2014
26,2,7,228,2014
6,0,7,229,2014
35,24,7,230,2014
37,18,7,231,2014
1,0,7,232,2014
38,1,7,233,2014
5,1,7,234,2014
13,0,7,235,2014
2,0,8,235,2014
34,11,7,236,2014
2,0,7,238,2014
1,0,5,239,2014
1,0,6,239,2014
4,1,7,239,2014
1,0,8,239,2014
1,0,14,239,2014
30,0,7,240,2014
33,0,7,241,2014
36,1,7,242,2014
1,0,7,244,2014
25,9,7,245,2014
1,0,8,245,2014
1,0,7,246,2014
46,18,7,249,2014
4,2,6,250,2014
28,21,7,250,2014
7,0,7,253,2014
19,8,7,254,2014
41,13,7,256,2014
2,0,7,257,2014
12,1,7,258,2014
6,3,7,259,2014
2,0,7,260,2014
1,0,6,261,2014
27,2,7,261,2014
1,0,2,262,2014
21,0,7,262,2014
36,14,7,263,2014
32,12,7,264,2014
4,0,7,265,2014
9,0,7,266,2014
20,1,7,267,2014
6,0,7,268,2014
1,0,6,269,2014
12,2,7,269,2014
32,1,7,270,2014
13,0,7,271,2014
13,0,7,272,2014
7,0,7,273,2014
20,0,7,274,2014
3,0,7,275,2014
2,0,7,276,2014
14,1,7,277,2014
11,3,7,278,2014
2,0,7,282,2014
15,0,7,283,2014
1,0,7,284,2014
1,0,10,285,2014
3,0,7,286,2014
1,0,7,287,2014
4,0,8,289,2014
3,1,7,290,2014
2,2,8,290,2014
21,21,9,290,2014
16,16,10,290,2014
2,2,15,290,2014
3,3,7,291,2014
3,3,8,291,2014
2,2,7,293,2014
9,0,8,294,2014
39,0,9,294,2014
1,0,10,294,2014
18,0,8,295,2014
10,0,9,295,2014
1,0,7,296,2014
1,0,7,297,2014
2,0,6,298,2014
2,1,7,298,2014
11,0,8,298,2014
1,0,9,298,2014
4,0,8,299,2014
54,0,9,299,2014
5,0,7,300,2014
4,3,7,301,2014
1,0,6,307,2014
3,3,7,314,2014
1,0,6,318,2014
1,0,7,318,2014
18,0,8,318,2014
14,0,9,318,2014
4,0,15,318,2014
1,0,6,319,2014
5,0,7,319,2014
26,0,8,319,2014
1,0,14,319,2014
12,4,7,321,2014
3,0,7,322,2014
2,0,6,323,2014
3,1,7,323,2014
19,0,8,323,2014
22,0,8,324,2014
2,0,14,324,2014
20,1,9,326,2014
29,2,10,326,2014
3,0,15,326,2014
1,0,7,327,2014
4,2,8,327,2014
3,0,10,327,2014
2,0,12,327,2014
18,0,14,327,2014
11,0,15,327,2014
1,0,9,328,2014
33,0,10,328,2014
6,0,12,328,2014
2,0,6,329,2014
1,0,7,329,2014
5,1,8,329,2014
5,0,7,330,2014
3,1,8,330,2014
4,0,12,330,2014
1,0,4,331,2014
20,0,8,331,2014
1,0,9,331,2014
3,0,10,331,2014
1,0,12,331,2014
17,0,15,331,2014
1,0,6,332,2014
3,0,8,332,2014
2,0,9,332,2014
5,0,10,332,2014
4,1,12,332,2014
1,0,15,332,2014
11,0,7,333,2014
4,0,8,333,2014
2,0,8,334,2014
19,0,9,334,2014
11,0,8,336,2014
2,0,8,337,2014
1,0,10,337,2014
1,0,7,338,2014
3,0,8,340,2014
2,0,15,340,2014
1,0,6,341,2014
2,0,7,341,2014
2,0,8,341,2014
1,0,15,341,2014
2,0,7,346,2014
2,2,7,348,2014
13,0,8,351,2014
1,0,6,352,2014
1,0,12,352,2014
1,0,7,354,2014
10,0,8,354,2014
3,0,8,355,2014
1,0,7,357,2014
8,0,7,358,2014
3,0,7,359,2014
1,0,14,359,2014
2,0,7,360,2014
10,0,9,361,2014
11,0,10,361,2014
1,0,7,362,2014
19,0,8,362,2014
1,0,9,362,2014
3,0,7,364,2014
1,0,7,2,2015
1,0,12,2,2015
1,0,6,4,2015
1,0,7,4,2015
1,0,12,6,2015
1,0,12,7,2015
1,1,6,8,2015
10,2,7,8,2015
3,0,8,9,2015
1,0,9,9,2015
10,0,8,10,2015
21,0,9,10,2015
2,0,12,12,2015
5,0,12,13,2015
3,0,12,14,2015
1,1,7,15,2015
2,0,12,15,2015
1,0,9,17,2015
2,0,7,19,2015
1,0,7,20,2015
1,0,7,24,2015
1,0,7,25,2015
1,0,6,29,2015
1,0,7,29,2015
5,0,8,29,2015
1,0,4,30,2015
1,0,7,30,2015
23,0,9,30,2015
4,0,10,30,2015
1,0,9,36,2015
4,0,9,39,2015
9,0,10,39,2015
1,0,6,41,2015
2,0,7,41,2015
1,0,2,42,2015
10,0,7,43,2015
3,0,7,47,2015
1,1,2,48,2015
3,0,7,49,2015
3,0,7,50,2015
2,2,4,51,2015
1,1,1,55,2015
2,2,2,56,2015
1,0,1,57,2015
1,0,2,57,2015
1,0,2,59,2015
1,0,3,60,2015
2,0,2,62,2015
8,0,8,64,2015
2,0,3,65,2015
1,0,9,65,2015
2,0,10,65,2015
1,0,2,67,2015
1,0,3,68,2015
5,0,7,68,2015
1,0,3,69,2015
1,0,2,71,2015
5,0,7,73,2015
4,0,7,77,2015
1,0,6,79,2015
2,0,8,81,2015
11,0,7,83,2015
6,0,9,84,2015
1,0,6,85,2015
3,0,7,85,2015
1,0,6,86,2015
5,0,7,86,2015
1,0,2,87,2015
1,0,1,89,2015
3,0,7,89,2015
1,0,6,90,2015
2,0,7,93,2015
3,0,8,93,2015
1,0,2,95,2015
8,0,7,97,2015
1,1,3,98,2015
2,0,7,98,2015
1,1,2,99,2015
8,0,7,99,2015
1,0,2,100,2015
1,0,1,101,2015
10,0,7,101,2015
1,0,1,102,2015
1,0,2,103,2015
1,0,1,104,2015
4,0,7,104,2015
1,0,2,105,2015
6,1,7,105,2015
11,0,9,105,2015
1,0,10,105,2015
1,0,7,106,2015
2,0,10,108,2015
3,0,12,108,2015
1,0,1,109,2015
15,1,7,109,2015
1,0,2,110,2015
4,1,6,110,2015
10,0,7,110,2015
1,0,8,110,2015
1,0,9,110,2015
3,0,7,111,2015
3,0,8,111,2015
1,0,2,112,2015
13,0,7,112,2015
1,0,1,113,2015
2,0,7,113,2015
1,0,1,114,2015
1,0,2,115,2015
1,0,2,116,2015
1,0,4,116,2015
1,0,1,117,2015
1,0,2,117,2015
1,0,7,117,2015
1,0,1,118,2015
5,0,7,118,2015
1,0,12,119,2015
1,0,1,120,2015
1,0,6,120,2015
1,0,7,120,2015
3,0,8,120,2015
2,0,2,121,2015
16,0,7,121,2015
2,0,3,122,2015
2,0,4,122,2015
20,0,7,122,2015
1,0,2,123,2015
1,0,6,123,2015
3,0,8,123,2015
1,0,1,124,2015
3,0,7,124,2015
4,0,9,124,2015
2,0,10,124,2015
2,0,12,125,2015
1,0,3,126,2015
8,0,12,126,2015
1,0,5,127,2015
1,0,7,127,2015
6,0,12,127,2015
1,0,12,128,2015
1,0,1,129,2015
1,1,7,129,2015
1,0,10,129,2015
2,0,12,129,2015
1,0,7,130,2015
3,0,12,130,2015
1,0,12,131,2015
1,0,7,132,2015
1,0,12,132,2015
1,0,3,133,2015
4,0,8,133,2015
1,0,2,135,2015
1,0,1,137,2015
2,0,6,137,2015
22,0,7,137,2015
1,0,8,137,2015
1,0,9,137,2015
1,0,1,138,2015
17,0,7,138,2015
6,0,9,138,2015
5,0,10,138,2015
2,0,12,138,2015
3,0,7,139,2015
1,0,10,139,2015
8,0,12,139,2015
7,0,7,140,2015
3,0,12,140,2015
1,0,1,141,2015
10,0,7,141,2015
3,0,8,141,2015
4,0,9,141,2015
1,0,10,141,2015
10,0,12,141,2015
12,1,7,142,2015
2,0,10,142,2015
49,1,7,143,2015
1,0,8,143,2015
1,0,7,144,2015
1,0,7,145,2015
1,0,9,145,2015
1,0,7,146,2015
1,0,8,146,2015
3,0,9,146,2015
1,0,4,147,2015
1,0,8,147,2015
11,0,7,148,2015
4,0,7,149,2015
1,0,7,151,2015
1,1,1,152,2015
32,0,7,152,2015
2,0,3,153,2015
2,1,7,153,2015
33,30,7,154,2015
19,3,7,155,2015
1,0,8,155,2015
2,0,9,155,2015
31,2,7,156,2015
1,0,10,156,2015
30,19,7,157,2015
4,0,12,157,2015
3,0,7,158,2015
1,0,12,158,2015
21,1,7,159,2015
2,0,12,159,2015
33,28,7,160,2015
1,1,8,160,2015
7,0,12,160,2015
17,11,7,161,2015
6,0,12,161,2015
18,6,7,162,2015
5,0,9,162,2015
3,0,10,162,2015
8,0,12,162,2015
1,0,6,163,2015
1,0,7,163,2015
12,0,9,163,2015
1,0,12,163,2015
1,0,2,164,2015
1,0,6,164,2015
5,3,7,164,2015
1,0,8,164,2015
1,0,10,164,2015
4,0,12,164,2015
17,0,7,165,2015
2,0,8,165,2015
1,0,6,166,2015
33,1,7,166,2015
2,0,9,166,2015
3,0,10,166,2015
1,0,6,167,2015
27,10,7,167,2015
1,0,8,167,2015
1,0,9,167,2015
2,2,7,168,2015
2,0,7,170,2015
1,0,6,171,2015
3,1,7,171,2015
7,0,8,171,2015
31,20,7,172,2015
2,0,9,172,2015
3,0,10,172,2015
1,0,2,173,2015
42,29,7,173,2015
4,0,6,174,2015
32,15,7,174,2015
5,0,9,174,2015
3,0,10,174,2015
45,15,7,175,2015
1,0,8,175,2015
38,2,7,176,2015
3,0,8,176,2015
38,2,7,177,2015
31,0,7,178,2015
15,0,7,179,2015
31,1,7,180,2015
23,1,7,181,2015
1,0,12,181,2015
7,0,7,182,2015
50,0,7,183,2015
32,0,7,184,2015
45,2,7,185,2015
24,6,7,186,2015
32,12,7,187,2015
50,12,7,188,2015
53,8,7,189,2015
10,0,7,190,2015
1,0,9,190,2015
24,1,7,191,2015
21,0,7,192,2015
48,7,7,193,2015
1,0,10,193,2015
9,3,7,194,2015
2,0,6,195,2015
25,2,7,195,2015
39,11,7,196,2015
8,1,7,197,2015
40,9,7,198,2015
53,1,7,199,2015
48,2,7,200,2015
21,1,7,201,2015
2,1,6,202,2015
19,1,7,202,2015
3,0,8,202,2015
34,3,7,203,2015
36,13,7,204,2015
46,15,7,205,2015
1,0,6,206,2015
25,11,7,206,2015
2,0,7,207,2015
4,0,8,207,2015
6,0,7,208,2015
47,0,7,209,2015
2,0,8,209,2015
37,0,7,210,2015
1,0,12,210,2015
29,6,7,211,2015
27,5,7,212,2015
22,1,7,213,2015
54,17,7,214,2015
43,15,7,215,2015
1,0,8,215,2015
1,0,7,216,2015
19,0,7,217,2015
1,0,8,217,2015
40,10,7,218,2015
1,0,6,219,2015
3,0,7,219,2015
1,0,6,220,2015
13,0,7,220,2015
30,12,7,221,2015
2,0,8,221,2015
1,0,1,222,2015
26,17,7,222,2015
16,5,7,223,2015
3,0,8,223,2015
11,2,7,224,2015
21,11,7,225,2015
12,3,7,226,2015
1,0,12,226,2015
29,9,7,227,2015
26,20,7,228,2015
28,2,7,229,2015
29,13,7,230,2015
1,0,8,230,2015
11,0,9,230,2015
4,0,6,231,2015
21,7,7,231,2015
3,0,8,231,2015
1,0,12,231,2015
1,0,5,232,2015
1,1,6,232,2015
1,1,7,232,2015
1,0,10,232,2015
16,11,7,233,2015
3,0,8,233,2015
21,15,7,234,2015
2,0,8,234,2015
6,0,9,234,2015
5,0,10,234,2015
14,5,7,235,2015
1,0,8,235,2015
22,6,7,236,2015
1,0,8,236,2015
37,22,7,237,2015
23,10,7,238,2015
27,17,7,239,2015
4,0,8,239,2015
3,0,9,239,2015
1,0,10,239,2015
4,2,6,240,2015
19,7,7,240,2015
8,2,7,241,2015
7,0,12,241,2015
1,1,6,242,2015
16,7,7,242,2015
3,0,9,242,2015
2,0,10,242,2015
4,0,12,242,2015
1,0,8,244,2015
12,9,7,245,2015
5,0,8,245,2015
6,0,9,245,2015
1,0,6,246,2015
28,21,7,246,2015
1,0,8,246,2015
29,12,7,247,2015
38,14,7,248,2015
16,1,7,249,2015
1,0,8,249,2015
18,6,7,250,2015
3,0,7,251,2015
15,3,7,252,2015
1,0,6,253,2015
21,14,7,253,2015
2,0,8,253,2015
8,1,7,254,2015
28,5,7,255,2015
15,2,7,256,2015
19,13,7,257,2015
19,4,7,258,2015
1,1,7,259,2015
12,8,7,260,2015
1,1,12,260,2015
1,1,6,261,2015
11,6,7,261,2015
1,1,12,261,2015
4,2,7,263,2015
18,4,7,265,2015
17,9,7,266,2015
14,1,7,267,2015
2,0,7,268,2015
1,0,9,268,2015
14,5,7,269,2015
1,0,9,269,2015
20,7,7,270,2015
12,8,7,271,2015
11,7,7,272,2015
2,0,8,272,2015
20,7,7,273,2015
2,0,8,273,2015
1,0,9,273,2015
1,0,10,273,2015
2,0,7,274,2015
1,0,8,274,2015
5,3,7,275,2015
16,10,7,276,2015
1,0,10,276,2015
5,3,7,277,2015
10,0,8,277,2015
7,0,9,277,2015
1,0,5,278,2015
1,0,6,278,2015
2,0,8,278,2015
3,1,7,279,2015
2,0,7,280,2015
1,0,7,281,2015
4,1,7,282,2015
1,0,7,284,2015
1,0,6,285,2015
4,0,7,285,2015
1,0,10,285,2015
15,9,7,286,2015
1,0,8,286,2015
2,0,7,287,2015
2,0,10,287,2015
1,0,12,287,2015
9,3,7,288,2015
2,0,8,288,2015
1,1,7,289,2015
1,0,7,292,2015
2,0,7,293,2015
1,0,10,293,2015
12,4,7,297,2015
5,0,9,298,2015
8,0,10,298,2015
1,0,12,298,2015
3,0,12,299,2015
1,0,6,300,2015
7,1,7,300,2015
3,0,12,300,2015
1,0,7,301,2015
2,0,10,301,2015
2,0,12,301,2015
3,0,8,302,2015
2,0,9,304,2015
3,0,6,305,2015
8,2,7,305,2015
5,3,8,305,2015
1,0,9,305,2015
5,0,8,306,2015
7,1,9,306,2015
2,0,7,307,2015
1,0,8,307,2015
11,1,9,307,2015
7,1,10,307,2015
2,0,7,308,2015
6,0,8,308,2015
6,0,9,308,2015
4,0,8,309,2015
13,0,9,309,2015
7,0,7,310,2015
8,0,8,310,2015
6,0,9,310,2015
15,0,10,310,2015
1,0,10,312,2015
1,0,6,313,2015
8,0,7,313,2015
5,1,8,313,2015
1,0,6,314,2015
17,9,9,314,2015
6,3,10,314,2015
1,0,9,315,2015
1,0,7,316,2015
1,0,8,316,2015
1,0,9,316,2015
1,0,8,317,2015
4,0,9,317,2015
12,0,10,317,2015
1,0,8,323,2015
1,0,10,323,2015
1,0,6,324,2015
8,0,8,324,2015
1,0,9,324,2015
1,0,6,325,2015
6,0,8,325,2015
10,0,9,325,2015
4,0,10,325,2015
1,0,12,325,2015
1,0,7,326,2015
6,0,12,326,2015
1,0,12,327,2015
3,0,12,328,2015
5,0,10,329,2015
1,0,12,329,2015
17,0,9,331,2015
1,0,6,332,2015
1,0,7,332,2015
5,0,7,335,2015
1,0,8,336,2015
11,0,9,336,2015
1,0,10,336,2015
1,0,7,337,2015
1,0,8,337,2015
3,0,7,339,2015
1,0,7,343,2015
2,1,7,345,2015
1,0,6,348,2015
8,0,8,348,2015
6,0,9,349,2015
3,0,7,350,2015
1,0,7,352,2015
2,0,8,352,2015
2,0,7,353,2015
4,0,7,354,2015
2,0,8,364,2015
12,0,8,365,2015
9,0,9,365,2015
1,0,10,365,2015
1,0,4,1,2016
2,0,7,1,2016
7,0,7,2,2016
2,0,14,2,2016
1,0,2,4,2016
10,3,7,5,2016
2,0,1,12,2016
1,0,7,16,2016
2,0,8,17,2016
16,0,8,18,2016
8,0,9,18,2016
3,0,7,19,2016
1,0,2,20,2016
1,0,7,22,2016
5,0,8,23,2016
1,0,2,24,2016
5,0,8,24,2016
1,0,9,24,2016
2,0,10,24,2016
1,0,14,25,2016
1,0,15,25,2016
1,0,8,26,2016
1,0,14,26,2016
1,0,3,27,2016
2,0,14,28,2016
2,0,1,29,2016
1,0,1,30,2016
1,0,1,31,2016
1,0,6,35,2016
1,0,14,35,2016
2,0,15,35,2016
1,0,8,36,2016
8,0,9,36,2016
1,0,10,36,2016
1,0,9,37,2016
1,0,3,40,2016
1,0,7,40,2016
1,0,1,41,2016
1,0,7,43,2016
1,0,2,44,2016
1,0,2,46,2016
1,0,1,47,2016
1,0,1,48,2016
1,1,3,54,2016
1,0,8,54,2016
1,0,15,54,2016
1,0,2,55,2016
1,0,7,55,2016
1,0,1,56,2016
4,0,7,56,2016
5,0,7,59,2016
1,1,1,60,2016
3,0,7,64,2016
1,0,4,67,2016
17,0,7,72,2016
1,0,7,74,2016
1,0,15,74,2016
2,0,14,76,2016
10,0,7,80,2016
1,0,7,82,2016
2,0,14,83,2016
3,0,15,83,2016
3,0,7,84,2016
1,0,15,84,2016
7,1,7,85,2016
3,0,11,85,2016
4,0,14,85,2016
4,0,15,85,2016
1,0,7,86,2016
4,0,8,86,2016
3,0,11,86,2016
6,0,7,87,2016
1,0,14,88,2016
2,0,15,88,2016
1,0,10,89,2016
1,0,12,89,2016
4,0,7,90,2016
5,0,8,90,2016
14,0,7,91,2016
1,0,6,92,2016
2,0,7,92,2016
12,0,7,93,2016
1,0,7,95,2016
1,0,7,97,2016
1,0,10,97,2016
5,0,6,98,2016
10,0,8,98,2016
5,0,9,98,2016
1,0,14,98,2016
1,0,15,98,2016
1,0,7,99,2016
1,0,8,99,2016
2,0,9,99,2016
5,0,10,99,2016
2,0,12,99,2016
1,0,14,99,2016
2,0,15,99,2016
13,0,8,100,2016
22,0,14,100,2016
9,0,8,101,2016
2,0,9,101,2016
27,0,14,101,2016
3,0,15,101,2016
4,0,8,102,2016
4,0,9,102,2016
19,0,14,102,2016
2,0,7,103,2016
8,0,14,103,2016
8,0,14,104,2016
10,0,8,105,2016
2,0,15,105,2016
9,0,8,106,2016
16,0,8,107,2016
3,0,7,108,2016
1,0,7,109,2016
1,0,7,110,2016
2,0,6,111,2016
5,0,7,111,2016
2,0,8,112,2016
4,0,9,112,2016
1,0,14,112,2016
1,0,15,112,2016
2,0,8,113,2016
1,0,9,113,2016
11,0,14,113,2016
9,0,7,116,2016
1,0,6,117,2016
2,0,7,118,2016
2,0,7,119,2016
2,0,7,120,2016
1,0,5,121,2016
1,0,4,122,2016
2,0,7,122,2016
2,0,11,122,2016
1,0,1,123,2016
5,0,7,123,2016
2,0,11,123,2016
15,0,7,124,2016
1,0,11,124,2016
1,0,7,127,2016
3,0,11,127,2016
11,0,11,128,2016
2,0,7,129,2016
6,0,11,129,2016
1,0,6,130,2016
23,0,7,130,2016
4,0,11,130,2016
10,0,7,133,2016
3,0,8,133,2016
1,0,14,133,2016
1,0,15,133,2016
1,0,6,134,2016
9,0,7,134,2016
1,0,8,134,2016
4,0,9,134,2016
2,0,11,134,2016
8,0,11,135,2016
1,0,8,136,2016
1,0,9,136,2016
4,0,11,136,2016
2,0,7,137,2016
7,0,10,137,2016
2,0,8,138,2016
2,0,9,138,2016
2,0,10,138,2016
1,0,8,139,2016
5,0,8,140,2016
3,0,9,140,2016
1,0,7,141,2016
2,0,8,141,2016
2,0,9,141,2016
7,0,7,142,2016
6,0,8,142,2016
2,0,9,142,2016
4,0,10,143,2016
7,0,12,143,2016
1,0,3,144,2016
1,0,7,144,2016
1,0,10,144,2016
8,0,12,144,2016
1,0,6,145,2016
3,0,8,146,2016
2,0,9,146,2016
4,0,15,146,2016
6,0,8,147,2016
1,0,9,147,2016
1,0,10,147,2016
3,0,15,147,2016
2,0,8,148,2016
6,0,9,148,2016
