"nrep","ndet","site","day","year","season","region"
1,0,2,354,2005,1,"uss"
2,0,4,356,2005,1,"ps"
5,0,5,356,2005,1,"ps"
1,0,4,357,2005,1,"ps"
15,0,5,357,2005,1,"ps"
1,0,4,358,2005,1,"ps"
3,0,5,358,2005,1,"ps"
2,0,4,360,2005,1,"ps"
6,0,5,360,2005,1,"ps"
1,0,3,361,2005,1,"ps"
6,0,4,361,2005,1,"ps"
10,0,5,361,2005,1,"ps"
3,0,4,362,2005,1,"ps"
8,0,5,362,2005,1,"ps"
4,0,5,363,2005,1,"ps"
4,0,4,364,2005,1,"ps"
8,0,5,364,2005,1,"ps"
2,0,3,365,2005,1,"ps"
5,0,4,365,2005,1,"ps"
2,0,5,365,2005,1,"ps"
5,0,8,365,2005,1,"ps"
6,0,9,365,2005,1,"ps"
11,0,4,366,2005,1,"ps"
14,0,5,366,2005,1,"ps"
1,0,6,366,2005,1,"ps"
2,0,3,1,2005,1,"ps"
6,0,5,1,2005,1,"ps"
1,0,2,2,2005,1,"uss"
3,0,3,2,2005,1,"ps"
1,0,5,2,2005,1,"ps"
2,0,8,2,2005,1,"ps"
2,0,9,2,2005,1,"ps"
4,0,5,3,2005,1,"ps"
5,0,5,5,2005,1,"ps"
1,0,3,6,2005,1,"ps"
2,0,5,7,2005,1,"ps"
2,0,3,8,2005,1,"ps"
3,0,3,9,2005,1,"ps"
6,0,4,9,2005,1,"ps"
2,0,2,10,2005,1,"uss"
5,0,5,10,2005,1,"ps"
1,0,8,10,2005,1,"ps"
2,0,2,12,2005,1,"uss"
1,0,4,12,2005,1,"ps"
2,0,5,12,2005,1,"ps"
10,0,5,13,2005,1,"ps"
4,0,8,14,2005,1,"ps"
5,0,9,14,2005,1,"ps"
1,0,3,15,2005,1,"ps"
2,0,8,15,2005,1,"ps"
7,0,4,16,2005,1,"ps"
1,0,4,25,2005,1,"ps"
1,0,5,25,2005,1,"ps"
1,0,2,54,2005,1,"uss"
4,0,2,57,2005,1,"uss"
1,0,2,66,2005,1,"uss"
3,0,3,67,2005,1,"ps"
3,0,4,67,2005,1,"ps"
1,0,5,67,2005,1,"ps"
2,0,2,75,2005,1,"uss"
2,0,2,79,2005,1,"uss"
2,0,1,84,2005,1,"uss"
3,0,5,86,2005,1,"ps"
1,0,3,97,2005,1,"ps"
1,0,2,98,2005,1,"uss"
1,0,9,98,2005,1,"ps"
3,0,2,99,2005,1,"uss"
2,0,2,101,2005,1,"uss"
2,0,3,103,2005,1,"ps"
1,0,3,104,2005,1,"ps"
1,0,2,108,2005,1,"uss"
10,0,2,109,2005,1,"uss"
1,0,3,109,2005,1,"ps"
1,0,9,109,2005,1,"ps"
4,0,2,110,2005,1,"uss"
7,0,2,111,2005,1,"uss"
5,0,2,112,2005,1,"uss"
1,0,8,112,2005,1,"ps"
18,0,2,113,2005,1,"uss"
1,0,3,113,2005,1,"ps"
2,0,9,113,2005,1,"ps"
18,0,2,114,2005,1,"uss"
14,0,2,115,2005,1,"uss"
16,0,2,117,2005,1,"uss"
11,0,2,118,2005,1,"uss"
2,0,2,119,2005,1,"uss"
2,0,6,119,2005,1,"ps"
15,0,2,120,2005,1,"uss"
18,0,2,121,2005,1,"uss"
2,0,2,123,2005,2,"uss"
13,0,2,124,2005,2,"uss"
24,0,2,125,2005,2,"uss"
10,0,2,126,2005,2,"uss"
10,0,2,127,2005,2,"uss"
12,0,2,128,2005,2,"uss"
16,0,2,129,2005,2,"uss"
13,0,2,130,2005,2,"uss"
2,0,1,132,2005,2,"uss"
29,0,2,132,2005,2,"uss"
12,0,2,133,2005,2,"uss"
1,0,3,133,2005,2,"ps"
15,0,2,134,2005,2,"uss"
5,0,2,136,2005,2,"uss"
7,0,2,137,2005,2,"uss"
1,0,5,137,2005,2,"ps"
4,0,2,138,2005,2,"uss"
1,0,3,138,2005,2,"ps"
1,0,4,138,2005,2,"ps"
7,0,2,139,2005,2,"uss"
15,0,2,140,2005,2,"uss"
1,0,5,140,2005,2,"ps"
15,0,2,141,2005,2,"uss"
12,10,2,142,2005,2,"uss"
6,0,2,143,2005,2,"uss"
15,0,2,144,2005,2,"uss"
2,0,4,144,2005,2,"ps"
1,0,5,144,2005,2,"ps"
27,0,2,145,2005,2,"uss"
7,0,3,145,2005,2,"ps"
13,0,2,146,2005,2,"uss"
20,0,2,147,2005,2,"uss"
35,0,2,148,2005,2,"uss"
18,1,2,149,2005,2,"uss"
28,0,2,150,2005,2,"uss"
1,0,9,150,2005,2,"ps"
1,0,1,151,2005,2,"uss"
24,0,2,151,2005,2,"uss"
9,0,2,153,2005,2,"uss"
42,24,2,154,2005,2,"uss"
35,18,2,155,2005,2,"uss"
1,1,1,156,2005,2,"uss"
8,0,2,156,2005,2,"uss"
36,0,2,157,2005,2,"uss"
27,20,2,158,2005,2,"uss"
1,0,1,159,2005,2,"uss"
23,0,2,159,2005,2,"uss"
35,0,2,160,2005,2,"uss"
15,0,2,161,2005,2,"uss"
23,16,2,162,2005,2,"uss"
5,0,1,163,2005,2,"uss"
25,2,2,163,2005,2,"uss"
25,0,2,164,2005,2,"uss"
2,0,1,165,2005,2,"uss"
33,16,2,165,2005,2,"uss"
1,1,1,166,2005,2,"uss"
23,13,2,166,2005,2,"uss"
3,0,2,167,2005,2,"uss"
32,0,2,168,2005,2,"uss"
31,8,2,169,2005,2,"uss"
56,27,2,170,2005,2,"uss"
38,0,2,171,2005,2,"uss"
41,0,2,172,2005,2,"uss"
43,18,2,173,2005,2,"uss"
24,0,2,174,2005,2,"uss"
38,0,2,175,2005,2,"uss"
28,0,2,176,2005,2,"uss"
41,0,2,177,2005,2,"uss"
1,0,6,177,2005,2,"ps"
43,31,2,178,2005,2,"uss"
38,22,2,179,2005,2,"uss"
20,0,2,180,2005,2,"uss"
26,22,2,181,2005,2,"uss"
29,0,2,182,2005,2,"uss"
30,2,2,183,2005,2,"uss"
43,19,2,184,2005,2,"uss"
15,0,2,185,2005,2,"uss"
29,0,2,186,2005,2,"uss"
25,0,2,187,2005,2,"uss"
22,0,2,188,2005,2,"uss"
19,0,2,189,2005,2,"uss"
9,0,2,190,2005,2,"uss"
1,0,1,191,2005,2,"uss"
19,0,2,191,2005,2,"uss"
25,0,2,192,2005,2,"uss"
1,0,1,193,2005,2,"uss"
9,0,2,193,2005,2,"uss"
11,0,2,194,2005,2,"uss"
26,0,2,195,2005,2,"uss"
33,0,2,196,2005,2,"uss"
44,17,2,197,2005,2,"uss"
37,29,2,198,2005,2,"uss"
21,14,2,199,2005,2,"uss"
37,32,2,200,2005,2,"uss"
37,31,2,201,2005,2,"uss"
4,3,1,202,2005,2,"uss"
25,20,2,202,2005,2,"uss"
34,28,2,203,2005,2,"uss"
16,12,2,204,2005,2,"uss"
29,17,2,205,2005,2,"uss"
27,19,2,206,2005,2,"uss"
30,25,2,207,2005,2,"uss"
52,46,2,208,2005,2,"uss"
22,20,2,209,2005,2,"uss"
17,10,2,210,2005,2,"uss"
23,20,2,211,2005,2,"uss"
18,0,2,212,2005,2,"uss"
14,2,2,213,2005,2,"uss"
13,8,2,214,2005,2,"uss"
34,28,2,215,2005,2,"uss"
1,0,1,216,2005,2,"uss"
28,12,2,219,2005,2,"uss"
1,0,8,219,2005,2,"ps"
3,3,1,220,2005,2,"uss"
18,12,2,220,2005,2,"uss"
1,0,4,220,2005,2,"ps"
25,22,2,221,2005,2,"uss"
3,3,2,222,2005,2,"uss"
14,13,2,223,2005,2,"uss"
18,16,2,224,2005,2,"uss"
1,0,1,225,2005,2,"uss"
21,20,2,225,2005,2,"uss"
28,25,2,227,2005,2,"uss"
33,26,2,229,2005,2,"uss"
6,6,1,230,2005,2,"uss"
19,15,2,230,2005,2,"uss"
3,1,2,233,2005,2,"uss"
22,15,2,234,2005,2,"uss"
1,0,2,236,2005,2,"uss"
1,0,2,237,2005,2,"uss"
8,4,2,238,2005,2,"uss"
41,24,2,239,2005,2,"uss"
27,24,2,240,2005,2,"uss"
12,7,2,241,2005,2,"uss"
22,16,2,242,2005,2,"uss"
33,17,2,245,2005,2,"uss"
2,0,1,246,2005,2,"uss"
14,13,2,246,2005,2,"uss"
1,0,1,248,2005,2,"uss"
28,24,2,248,2005,2,"uss"
21,18,2,249,2005,2,"uss"
18,7,2,250,2005,2,"uss"
6,6,1,251,2005,2,"uss"
33,21,2,251,2005,2,"uss"
34,20,2,253,2005,2,"uss"
4,0,2,254,2005,2,"uss"
32,3,2,255,2005,2,"uss"
25,0,2,256,2005,2,"uss"
18,15,2,257,2005,2,"uss"
30,28,2,258,2005,2,"uss"
28,24,2,259,2005,2,"uss"
30,27,2,260,2005,2,"uss"
1,0,3,260,2005,2,"ps"
14,10,2,262,2005,2,"uss"
33,19,2,263,2005,2,"uss"
17,14,2,264,2005,2,"uss"
30,25,2,266,2005,2,"uss"
38,30,2,267,2005,2,"uss"
46,33,2,268,2005,2,"uss"
16,10,2,269,2005,2,"uss"
17,11,2,270,2005,2,"uss"
12,5,2,273,2005,2,"uss"
10,3,2,274,2006,1,"uss"
15,12,2,276,2006,1,"uss"
4,3,2,277,2006,1,"uss"
1,1,2,278,2006,1,"uss"
13,11,2,279,2006,1,"uss"
2,0,5,279,2006,1,"ps"
6,5,2,280,2006,1,"uss"
9,7,2,281,2006,1,"uss"
7,0,3,282,2006,1,"ps"
5,0,4,282,2006,1,"ps"
4,0,4,283,2006,1,"ps"
3,1,1,284,2006,1,"uss"
4,2,2,284,2006,1,"uss"
10,0,3,284,2006,1,"ps"
9,2,2,285,2006,1,"uss"
13,4,2,287,2006,1,"uss"
8,0,3,288,2006,1,"ps"
3,1,4,288,2006,1,"ps"
1,0,5,288,2006,1,"ps"
2,0,8,288,2006,1,"ps"
1,0,9,288,2006,1,"ps"
4,0,5,290,2006,1,"ps"
10,8,1,291,2006,1,"uss"
1,1,2,291,2006,1,"uss"
1,1,3,291,2006,1,"ps"
3,3,2,294,2006,1,"uss"
2,0,1,295,2006,1,"uss"
14,3,2,295,2006,1,"uss"
1,1,3,295,2006,1,"ps"
2,2,2,296,2006,1,"uss"
5,0,4,296,2006,1,"ps"
1,0,4,297,2006,1,"ps"
4,0,4,298,2006,1,"ps"
1,0,2,299,2006,1,"uss"
7,1,3,299,2006,1,"ps"
5,1,4,299,2006,1,"ps"
2,1,5,299,2006,1,"ps"
6,0,3,302,2006,1,"ps"
2,0,4,302,2006,1,"ps"
6,0,3,303,2006,1,"ps"
2,0,5,303,2006,1,"ps"
2,0,3,304,2006,1,"ps"
3,0,4,304,2006,1,"ps"
1,0,3,305,2006,1,"ps"
4,1,4,306,2006,1,"ps"
4,4,2,307,2006,1,"uss"
2,0,4,307,2006,1,"ps"
9,0,5,307,2006,1,"ps"
2,0,3,308,2006,1,"ps"
3,0,4,308,2006,1,"ps"
15,0,4,309,2006,1,"ps"
5,0,5,309,2006,1,"ps"
10,2,3,311,2006,1,"ps"
2,0,3,312,2006,1,"ps"
7,0,4,312,2006,1,"ps"
2,0,5,312,2006,1,"ps"
1,0,3,313,2006,1,"ps"
1,0,5,313,2006,1,"ps"
1,0,9,313,2006,1,"ps"
9,0,3,318,2006,1,"ps"
7,0,3,319,2006,1,"ps"
2,0,4,319,2006,1,"ps"
5,0,3,322,2006,1,"ps"
4,0,4,322,2006,1,"ps"
2,0,3,326,2006,1,"ps"
1,0,6,328,2006,1,"ps"
1,0,2,330,2006,1,"uss"
6,0,3,330,2006,1,"ps"
8,0,4,330,2006,1,"ps"
15,0,5,331,2006,1,"ps"
2,0,3,332,2006,1,"ps"
6,0,3,335,2006,1,"ps"
3,0,4,336,2006,1,"ps"
4,0,5,336,2006,1,"ps"
1,0,5,347,2006,1,"ps"
1,0,4,350,2006,1,"ps"
12,0,5,350,2006,1,"ps"
1,0,2,351,2006,1,"uss"
8,0,3,351,2006,1,"ps"
1,0,4,351,2006,1,"ps"
2,0,3,356,2006,1,"ps"
7,0,4,357,2006,1,"ps"
1,0,5,357,2006,1,"ps"
1,0,3,358,2006,1,"ps"
1,0,4,358,2006,1,"ps"
1,0,2,1,2006,1,"uss"
1,1,2,10,2006,1,"uss"
1,0,2,13,2006,1,"uss"
2,0,9,15,2006,1,"ps"
3,0,9,16,2006,1,"ps"
2,1,2,24,2006,1,"uss"
1,1,2,25,2006,1,"uss"
1,0,3,35,2006,1,"ps"
1,0,8,35,2006,1,"ps"
6,0,4,36,2006,1,"ps"
2,0,5,36,2006,1,"ps"
2,0,4,44,2006,1,"ps"
4,0,5,44,2006,1,"ps"
4,0,1,45,2006,1,"uss"
6,0,2,45,2006,1,"uss"
3,0,3,45,2006,1,"ps"
2,0,3,46,2006,1,"ps"
1,0,1,60,2006,1,"uss"
1,0,2,60,2006,1,"uss"
6,0,3,60,2006,1,"ps"
1,0,8,60,2006,1,"ps"
1,1,3,62,2006,1,"ps"
7,1,6,62,2006,1,"ps"
3,0,4,63,2006,1,"ps"
1,0,5,63,2006,1,"ps"
2,0,6,63,2006,1,"ps"
1,0,2,64,2006,1,"uss"
5,0,8,64,2006,1,"ps"
8,2,9,64,2006,1,"ps"
3,0,9,65,2006,1,"ps"
1,0,8,66,2006,1,"ps"
1,0,9,66,2006,1,"ps"
2,0,9,67,2006,1,"ps"
1,0,2,73,2006,1,"uss"
1,0,9,75,2006,1,"ps"
2,0,2,76,2006,1,"uss"
1,1,9,89,2006,1,"ps"
2,0,1,98,2006,1,"uss"
1,0,3,98,2006,1,"ps"
1,0,4,100,2006,1,"ps"
1,0,8,100,2006,1,"ps"
1,0,8,102,2006,1,"ps"
2,0,3,103,2006,1,"ps"
2,0,9,103,2006,1,"ps"
1,0,8,106,2006,1,"ps"
1,0,2,107,2006,1,"uss"
2,0,9,108,2006,1,"ps"
6,0,2,109,2006,1,"uss"
3,0,1,110,2006,1,"uss"
1,0,1,113,2006,1,"uss"
6,0,2,113,2006,1,"uss"
4,0,2,114,2006,1,"uss"
2,0,5,115,2006,1,"ps"
10,0,2,120,2006,1,"uss"
15,0,2,122,2006,2,"uss"
5,0,2,124,2006,2,"uss"
2,0,2,125,2006,2,"uss"
12,0,2,128,2006,2,"uss"
10,0,2,130,2006,2,"uss"
3,0,2,132,2006,2,"uss"
7,0,2,133,2006,2,"uss"
3,0,3,133,2006,2,"ps"
1,0,1,134,2006,2,"uss"
11,0,2,134,2006,2,"uss"
4,0,2,135,2006,2,"uss"
3,0,1,136,2006,2,"uss"
17,0,2,136,2006,2,"uss"
2,0,3,136,2006,2,"ps"
1,1,2,137,2006,2,"uss"
14,0,2,138,2006,2,"uss"
22,0,2,139,2006,2,"uss"
12,0,2,140,2006,2,"uss"
30,0,2,141,2006,2,"uss"
25,23,2,142,2006,2,"uss"
24,0,2,143,2006,2,"uss"
19,0,2,144,2006,2,"uss"
7,5,2,145,2006,2,"uss"
16,1,2,146,2006,2,"uss"
10,0,1,147,2006,2,"uss"
22,0,2,147,2006,2,"uss"
36,0,2,148,2006,2,"uss"
19,0,2,149,2006,2,"uss"
22,5,2,150,2006,2,"uss"
15,0,2,151,2006,2,"uss"
21,0,2,152,2006,2,"uss"
2,0,2,153,2006,2,"uss"
20,0,2,154,2006,2,"uss"
30,0,2,155,2006,2,"uss"
1,0,1,156,2006,2,"uss"
11,0,2,156,2006,2,"uss"
14,1,2,157,2006,2,"uss"
21,0,2,158,2006,2,"uss"
10,0,2,159,2006,2,"uss"
22,0,2,160,2006,2,"uss"
36,0,2,161,2006,2,"uss"
18,0,2,162,2006,2,"uss"
4,1,2,163,2006,2,"uss"
2,0,1,164,2006,2,"uss"
13,0,2,164,2006,2,"uss"
32,14,2,165,2006,2,"uss"
17,0,2,166,2006,2,"uss"
14,0,2,167,2006,2,"uss"
2,0,1,168,2006,2,"uss"
34,0,2,168,2006,2,"uss"
17,0,2,169,2006,2,"uss"
18,0,2,170,2006,2,"uss"
46,3,2,171,2006,2,"uss"
4,0,3,171,2006,2,"ps"
2,0,4,171,2006,2,"ps"
22,8,2,172,2006,2,"uss"
1,1,8,172,2006,2,"ps"
17,14,2,173,2006,2,"uss"
33,17,2,174,2006,2,"uss"
36,24,2,175,2006,2,"uss"
7,3,2,176,2006,2,"uss"
23,22,2,177,2006,2,"uss"
27,19,2,178,2006,2,"uss"
4,0,1,179,2006,2,"uss"
32,23,2,179,2006,2,"uss"
1,0,3,179,2006,2,"ps"
5,0,4,179,2006,2,"ps"
55,39,2,180,2006,2,"uss"
2,0,5,180,2006,2,"ps"
21,13,2,181,2006,2,"uss"
3,0,4,181,2006,2,"ps"
5,1,5,181,2006,2,"ps"
47,10,2,182,2006,2,"uss"
8,0,6,182,2006,2,"ps"
25,5,2,183,2006,2,"uss"
6,0,6,183,2006,2,"ps"
30,2,2,184,2006,2,"uss"
1,0,3,184,2006,2,"ps"
2,0,4,184,2006,2,"ps"
1,0,5,184,2006,2,"ps"
37,20,2,185,2006,2,"uss"
16,13,2,186,2006,2,"uss"
33,0,2,187,2006,2,"uss"
45,0,2,188,2006,2,"uss"
18,0,2,189,2006,2,"uss"
3,0,1,190,2006,2,"uss"
30,0,2,190,2006,2,"uss"
43,0,2,191,2006,2,"uss"
48,0,2,192,2006,2,"uss"
19,0,2,193,2006,2,"uss"
37,20,2,194,2006,2,"uss"
28,19,2,195,2006,2,"uss"
33,23,2,196,2006,2,"uss"
33,0,2,197,2006,2,"uss"
10,0,2,198,2006,2,"uss"
19,0,2,199,2006,2,"uss"
15,0,2,200,2006,2,"uss"
39,1,2,201,2006,2,"uss"
42,0,2,202,2006,2,"uss"
43,0,2,203,2006,2,"uss"
30,28,2,204,2006,2,"uss"
36,30,2,205,2006,2,"uss"
29,2,2,206,2006,2,"uss"
10,0,2,207,2006,2,"uss"
14,0,2,208,2006,2,"uss"
6,0,2,209,2006,2,"uss"
26,20,2,210,2006,2,"uss"
36,28,2,211,2006,2,"uss"
43,36,2,212,2006,2,"uss"
27,23,2,213,2006,2,"uss"
5,4,1,214,2006,2,"uss"
15,5,2,214,2006,2,"uss"
43,25,2,215,2006,2,"uss"
16,10,2,216,2006,2,"uss"
44,36,2,217,2006,2,"uss"
1,0,1,218,2006,2,"uss"
38,30,2,218,2006,2,"uss"
6,4,2,222,2006,2,"uss"
1,0,4,222,2006,2,"ps"
4,0,6,222,2006,2,"ps"
34,30,2,223,2006,2,"uss"
33,30,2,224,2006,2,"uss"
40,24,2,225,2006,2,"uss"
34,28,2,226,2006,2,"uss"
1,0,1,227,2006,2,"uss"
1,0,2,227,2006,2,"uss"
5,0,3,227,2006,2,"ps"
1,0,5,227,2006,2,"ps"
2,0,6,227,2006,2,"ps"
2,0,3,228,2006,2,"ps"
5,0,4,228,2006,2,"ps"
2,0,5,228,2006,2,"ps"
3,0,9,228,2006,2,"ps"
1,0,9,229,2006,2,"ps"
4,1,2,230,2006,2,"uss"
37,28,2,231,2006,2,"uss"
3,0,6,231,2006,2,"ps"
28,25,2,232,2006,2,"uss"
1,0,3,232,2006,2,"ps"
1,0,4,232,2006,2,"ps"
28,26,2,233,2006,2,"uss"
6,0,4,233,2006,2,"ps"
2,0,5,233,2006,2,"ps"
6,0,4,234,2006,2,"ps"
3,0,5,234,2006,2,"ps"
2,0,6,234,2006,2,"ps"
2,0,2,236,2006,2,"uss"
29,27,2,237,2006,2,"uss"
33,27,2,238,2006,2,"uss"
13,10,2,239,2006,2,"uss"
38,34,2,240,2006,2,"uss"
2,0,4,240,2006,2,"ps"
1,1,2,241,2006,2,"uss"
1,0,9,241,2006,2,"ps"
2,0,5,243,2006,2,"ps"
42,38,2,244,2006,2,"uss"
8,2,2,245,2006,2,"uss"
28,19,2,246,2006,2,"uss"
41,33,2,247,2006,2,"uss"
2,0,4,247,2006,2,"ps"
5,0,2,248,2006,2,"uss"
1,0,3,253,2006,2,"ps"
2,0,4,253,2006,2,"ps"
3,0,3,254,2006,2,"ps"
1,0,8,255,2006,2,"ps"
1,0,3,256,2006,2,"ps"
2,0,9,256,2006,2,"ps"
1,0,3,257,2006,2,"ps"
1,0,2,261,2006,2,"uss"
11,9,2,262,2006,2,"uss"
11,10,2,263,2006,2,"uss"
19,8,2,264,2006,2,"uss"
43,41,2,265,2006,2,"uss"
30,27,2,266,2006,2,"uss"
1,1,2,267,2006,2,"uss"
12,9,2,268,2006,2,"uss"
16,5,2,269,2006,2,"uss"
11,9,2,273,2006,2,"uss"
9,6,2,274,2007,1,"uss"
1,0,3,275,2007,1,"ps"
16,6,2,276,2007,1,"uss"
2,0,3,279,2007,1,"ps"
17,0,2,281,2007,1,"uss"
10,0,2,282,2007,1,"uss"
15,0,2,283,2007,1,"uss"
5,0,2,284,2007,1,"uss"
2,0,2,285,2007,1,"uss"
2,0,4,285,2007,1,"ps"
5,0,2,286,2007,1,"uss"
6,0,2,287,2007,1,"uss"
2,0,2,289,2007,1,"uss"
2,0,3,290,2007,1,"ps"
9,6,5,291,2007,1,"ps"
2,2,6,291,2007,1,"ps"
2,1,1,292,2007,1,"uss"
5,4,2,292,2007,1,"uss"
3,0,2,293,2007,1,"uss"
7,0,3,294,2007,1,"ps"
1,0,2,295,2007,1,"uss"
3,3,2,296,2007,1,"uss"
1,0,4,296,2007,1,"ps"
2,0,5,303,2007,1,"ps"
1,0,2,305,2007,1,"uss"
4,0,2,307,2007,1,"uss"
4,2,4,307,2007,1,"ps"
4,2,5,307,2007,1,"ps"
1,0,3,308,2007,1,"ps"
2,0,9,308,2007,1,"ps"
1,0,3,309,2007,1,"ps"
5,0,8,309,2007,1,"ps"
1,0,9,309,2007,1,"ps"
1,0,1,310,2007,1,"uss"
1,0,2,310,2007,1,"uss"
2,0,3,310,2007,1,"ps"
2,0,4,311,2007,1,"ps"
1,0,3,318,2007,1,"ps"
7,1,2,321,2007,1,"uss"
10,3,3,322,2007,1,"ps"
9,1,3,323,2007,1,"ps"
1,0,3,324,2007,1,"ps"
4,2,2,331,2007,1,"uss"
1,0,2,332,2007,1,"uss"
1,0,4,336,2007,1,"ps"
6,0,3,338,2007,1,"ps"
1,0,5,338,2007,1,"ps"
2,1,1,339,2007,1,"uss"
1,1,3,339,2007,1,"ps"
1,0,4,339,2007,1,"ps"
1,0,1,341,2007,1,"uss"
2,0,2,341,2007,1,"uss"
8,0,3,341,2007,1,"ps"
1,0,4,342,2007,1,"ps"
1,0,3,343,2007,1,"ps"
3,0,4,343,2007,1,"ps"
1,0,2,344,2007,1,"uss"
1,1,5,344,2007,1,"ps"
2,0,4,345,2007,1,"ps"
1,0,1,346,2007,1,"uss"
3,0,3,346,2007,1,"ps"
4,0,3,347,2007,1,"ps"
1,0,4,349,2007,1,"ps"
3,1,5,349,2007,1,"ps"
1,0,5,350,2007,1,"ps"
6,2,5,351,2007,1,"ps"
2,0,4,352,2007,1,"ps"
5,0,1,353,2007,1,"uss"
1,0,3,353,2007,1,"ps"
5,4,5,354,2007,1,"ps"
1,0,1,356,2007,1,"uss"
5,0,3,356,2007,1,"ps"
2,0,2,358,2007,1,"uss"
1,0,3,12,2007,1,"ps"
1,0,2,17,2007,1,"uss"
1,0,4,22,2007,1,"ps"
3,0,6,45,2007,1,"ps"
2,0,2,56,2007,1,"uss"
2,0,4,75,2007,1,"ps"
2,0,5,75,2007,1,"ps"
1,0,4,77,2007,1,"ps"
2,0,5,77,2007,1,"ps"
2,0,2,83,2007,1,"uss"
7,0,2,84,2007,1,"uss"
1,0,2,87,2007,1,"uss"
1,0,1,89,2007,1,"uss"
12,0,2,95,2007,1,"uss"
4,0,2,99,2007,1,"uss"
2,0,2,100,2007,1,"uss"
12,0,2,104,2007,1,"uss"
1,0,3,104,2007,1,"ps"
4,0,1,105,2007,1,"uss"
2,0,3,105,2007,1,"ps"
6,0,4,106,2007,1,"ps"
2,0,5,106,2007,1,"ps"
17,0,2,107,2007,1,"uss"
1,0,1,110,2007,1,"uss"
1,0,2,113,2007,1,"uss"
14,0,2,114,2007,1,"uss"
7,0,2,115,2007,1,"uss"
5,0,2,116,2007,1,"uss"
2,0,2,117,2007,1,"uss"
8,0,2,118,2007,1,"uss"
3,0,2,121,2007,1,"uss"
13,0,2,122,2007,2,"uss"
1,0,2,124,2007,2,"uss"
6,0,2,125,2007,2,"uss"
2,0,1,126,2007,2,"uss"
4,0,2,126,2007,2,"uss"
10,0,2,127,2007,2,"uss"
1,0,2,128,2007,2,"uss"
2,0,3,129,2007,2,"ps"
2,0,1,130,2007,2,"uss"
18,0,2,131,2007,2,"uss"
2,0,2,132,2007,2,"uss"
8,0,2,133,2007,2,"uss"
1,0,3,133,2007,2,"ps"
21,0,2,134,2007,2,"uss"
11,0,2,135,2007,2,"uss"
15,0,2,136,2007,2,"uss"
12,1,2,137,2007,2,"uss"
1,0,1,138,2007,2,"uss"
16,0,2,138,2007,2,"uss"
14,0,2,139,2007,2,"uss"
24,0,2,140,2007,2,"uss"
12,0,2,141,2007,2,"uss"
19,0,2,143,2007,2,"uss"
25,0,2,145,2007,2,"uss"
21,0,2,146,2007,2,"uss"
10,0,2,147,2007,2,"uss"
2,0,1,148,2007,2,"uss"
13,0,2,148,2007,2,"uss"
21,0,2,149,2007,2,"uss"
17,0,2,150,2007,2,"uss"
16,0,2,151,2007,2,"uss"
37,0,2,152,2007,2,"uss"
30,0,2,153,2007,2,"uss"
8,0,1,154,2007,2,"uss"
15,0,2,154,2007,2,"uss"
14,0,2,155,2007,2,"uss"
1,0,1,156,2007,2,"uss"
14,0,2,156,2007,2,"uss"
16,0,2,158,2007,2,"uss"
14,0,2,159,2007,2,"uss"
11,0,2,160,2007,2,"uss"
15,0,2,161,2007,2,"uss"
14,0,2,162,2007,2,"uss"
24,0,2,163,2007,2,"uss"
37,35,2,164,2007,2,"uss"
12,4,2,165,2007,2,"uss"
1,0,1,166,2007,2,"uss"
35,19,2,166,2007,2,"uss"
40,24,2,167,2007,2,"uss"
40,21,2,168,2007,2,"uss"
4,0,1,169,2007,2,"uss"
49,27,2,169,2007,2,"uss"
1,0,1,170,2007,2,"uss"
21,1,2,170,2007,2,"uss"
33,0,2,171,2007,2,"uss"
28,21,2,172,2007,2,"uss"
1,0,3,172,2007,2,"ps"
22,5,2,173,2007,2,"uss"
34,2,2,174,2007,2,"uss"
28,21,2,175,2007,2,"uss"
13,0,2,176,2007,2,"uss"
34,1,2,177,2007,2,"uss"
2,0,1,178,2007,2,"uss"
38,1,2,178,2007,2,"uss"
24,13,2,179,2007,2,"uss"
35,12,2,180,2007,2,"uss"
37,0,2,181,2007,2,"uss"
28,0,2,182,2007,2,"uss"
7,2,2,183,2007,2,"uss"
29,24,2,184,2007,2,"uss"
55,48,2,185,2007,2,"uss"
28,28,2,186,2007,2,"uss"
40,17,2,187,2007,2,"uss"
6,0,2,188,2007,2,"uss"
22,4,2,189,2007,2,"uss"
37,33,2,190,2007,2,"uss"
4,0,1,191,2007,2,"uss"
48,9,2,191,2007,2,"uss"
13,2,2,192,2007,2,"uss"
25,0,2,193,2007,2,"uss"
35,0,2,194,2007,2,"uss"
38,0,2,195,2007,2,"uss"
18,0,2,196,2007,2,"uss"
34,0,2,197,2007,2,"uss"
13,0,2,198,2007,2,"uss"
1,0,1,199,2007,2,"uss"
30,0,2,199,2007,2,"uss"
32,0,2,200,2007,2,"uss"
12,9,2,201,2007,2,"uss"
32,12,2,202,2007,2,"uss"
1,0,2,203,2007,2,"uss"
5,1,2,206,2007,2,"uss"
34,26,2,207,2007,2,"uss"
37,9,2,208,2007,2,"uss"
1,0,2,210,2007,2,"uss"
1,0,2,212,2007,2,"uss"
2,1,2,213,2007,2,"uss"
26,3,2,214,2007,2,"uss"
46,6,2,215,2007,2,"uss"
35,21,2,216,2007,2,"uss"
1,0,2,217,2007,2,"uss"
1,0,2,218,2007,2,"uss"
25,25,2,219,2007,2,"uss"
33,23,2,220,2007,2,"uss"
