"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q2.5","SRprob.Q97.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q2.5","Jprob.Q97.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q2.5","Kprob.Q97.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q2.5","Lprob.Q97.5"
"2007","197","0.619851415920911","0.0630764081382265","0.49335254042431","0.737541507796181","0.516298191641194","0.0658175468760042","0.388382742143356","0.64374630083397","0.233428626378123","0.0557092559031469","0.137361377332778","0.35456380082069","0.265580386017208","0.0580739543945839","0.159497655929769","0.387662539519368"
"2007","198","0.613727944339971","0.0643117128482053","0.482153659912326","0.732019760203172","0.511390781657898","0.0666827056783036","0.38469662560741","0.639095109239118","0.238109890855503","0.0565268144172455","0.138597377569274","0.361622313002468","0.266146053012953","0.0590367554486254","0.158293670346114","0.390901750509124"
"2007","199","0.607694216134971","0.0655323447480452","0.475665474670089","0.729891797108341","0.505721909895498","0.0675745020378443","0.377498443016809","0.634931872593635","0.242787612885438","0.0573841054722376","0.143640714289404","0.366976297234406","0.266644648684257","0.0600546545290702","0.157497311741831","0.393311816548481"
"2007","200","0.601636294646446","0.066753574966964","0.469552695604507","0.729396388924302","0.499203123308615","0.0684992895179084","0.37022549563015","0.630375155618199","0.247349343033577","0.0582756808343936","0.147084954122389","0.37416644818564","0.266966209609708","0.0611141135854226","0.156750619458583","0.39734039047006"
"2007","201","0.595403935729738","0.0679945452885457","0.461112760453531","0.72607617105308","0.491746571592332","0.069461732270779","0.360068928933608","0.624722305310913","0.251666562451476","0.0591967743349586","0.150970513073756","0.379027087887494","0.266985901621168","0.0621987071974899","0.155657941225401","0.399545200174937"
"2007","202","0.588812712767971","0.0692745073592505","0.45029591322378","0.723645380891455","0.483266948710349","0.0704613207313889","0.351819225118518","0.61954179809497","0.25559712008415","0.0601413637596429","0.152846488675471","0.385408113162501","0.266565868755167","0.0632870082319248","0.15197283938061","0.398962770231548"
"2007","203","0.581647285840031","0.0706089906273484","0.440549043721535","0.719130746618308","0.473683826083033","0.0714890801216785","0.338652122867868","0.611985149009892","0.258988694911063","0.0611000380932595","0.154826857382072","0.389643026342597","0.26555808592522","0.0643509690883498","0.147917755500199","0.399783781380572"
"2007","204","0.573665753156671","0.0720063104378996","0.429317076671956","0.713254743766014","0.462924420044274","0.0725250103707953","0.324783997205013","0.601377663962313","0.261683285794075","0.0620581496693219","0.155697539748348","0.392799168281227","0.26380836101927","0.0653551305192878","0.147397132253198","0.399886147531369"
"2007","205","0.564605106314132","0.0734646536120657","0.41842236682124","0.70581114881691","0.450926833344006","0.0735366930745433","0.310101205751187","0.591579023406739","0.263522638570784","0.0629946959114105","0.156062433002002","0.396454043027542","0.261161574228244","0.0662568253567254","0.142839587017024","0.399785360261329"
"2007","206","0.554187952472364","0.0749697664002157","0.406869474640002","0.696458563503296","0.437643797013459","0.0744793203863589","0.294825560226233","0.580968299999479","0.264354430939429","0.0638822155563076","0.154048153507075","0.398466428020336","0.257468167049011","0.0670073585153209","0.139580787125108","0.395218510427599"
"2007","207","0.542130860297367","0.0764930942121831","0.387708042694941","0.686898055477095","0.423046905632129","0.0752971896804605","0.27848569005869","0.569950904473853","0.264038964260624","0.0646877462906068","0.150912871555234","0.399702973906413","0.252591802397867","0.0675539817375873","0.133689549486317","0.391578589312722"
"2007","208","0.528154903702443","0.0779901605965728","0.375384604836402","0.678405476018806","0.407131275950632","0.0759265194799182","0.261580742235268","0.556379790151966","0.262456063641968","0.0653746542878742","0.147897629654005","0.401311588979","0.246418007035044","0.0678423796969685","0.127255921351568","0.388530060451885"
"2007","209","0.511999156312629","0.0793990719865309","0.355054749186743","0.665021311607757","0.389920458199087","0.076299311183864","0.24565145915444","0.542269300123342","0.259511859138962","0.0659049855830164","0.144539753089312","0.401299231458547","0.238863468480469","0.0678193627891805","0.120324385277163","0.381820755339686"
"2007","210","0.493437927544798","0.0806392946309447","0.335228642489824","0.652430780838246","0.371471290140231","0.0763479117729527","0.227032610708225","0.526140460470318","0.255145099189636","0.0662419406297999","0.139476960688521","0.397472728458875","0.229885479674877","0.0674355176043944","0.113926474610515","0.370278305888378"
"2007","211","0.47230228450541","0.0816112224172466","0.312819037928749","0.634542950304794","0.35187821684091","0.0760099045769855","0.210641211309579","0.506290315827003","0.249332619226369","0.0663521265255444","0.134391460123496","0.390169616576674","0.219490803471604","0.0666476756583537","0.104860786045098","0.358593333460584"
"2007","212","0.448505706712259","0.0821974506053609","0.287755391895786","0.612969750218273","0.331276431831831","0.0752329420235637","0.193406979036335","0.48533930793674","0.242093548893876","0.0662073562917487","0.127602396419971","0.384385213698058","0.207742986341536","0.0654211901823037","0.0961601394386595","0.344996903012115"
"2007","213","0.42207244165525","0.0822669681011714","0.26278189905711","0.58758148024109","0.309843073963823","0.0739791235593251","0.175715939751428","0.465389365133525","0.233491801441316","0.0657858965831363","0.120977319794041","0.374878039291302","0.194766942481497","0.0637321210692601","0.0859850150590244","0.328233614169002"
"2007","214","0.393165281996604","0.0816835198905716","0.236584026088127","0.561568800193257","0.287795698764777","0.0722285248157407","0.157482076535154","0.44339436195204","0.223636377325905","0.0650731820802882","0.113939661818022","0.364541300311358","0.180749548338531","0.0615694797841701","0.0769577239992446","0.312560887190346"
"2007","215","0.362107380057675","0.0803189723924441","0.2116739818584","0.530901188433783","0.265387392464838","0.0699815281009171","0.140641952865919","0.419372962337194","0.212679070714124","0.064062100495093","0.106482821896848","0.353384929698846","0.165935142995433","0.0589376410390056","0.0680093827375168","0.293317505587776"
"2007","216","0.329391076260292","0.0780714342603515","0.186441368357381","0.493635262651807","0.24289824461137","0.0672597104121521","0.125075897125729","0.390887579794865","0.200809328558795","0.0627530004767287","0.0985246293683417","0.338537024371248","0.150615305677805","0.0558588592096284","0.0603141448595893","0.271797337624074"
"2007","217","0.295666615119854","0.0748860796395078","0.162067127119858","0.453023139936532","0.220623421590621","0.0641052037425711","0.110542785152802","0.361335245296012","0.188246290301063","0.061153581783564","0.0901737934509262","0.326293742327552","0.135113080036542","0.052375539733413","0.052085372287984","0.2497559927742"
"2007","218","0.261706069006113","0.070774449123847","0.138556105531618","0.412853680301116","0.198858698942598","0.0605786097835196","0.0973862329728547","0.334052626269908","0.17522840546749","0.0592787880336398","0.0814559257163062","0.310501417312546","0.119762814857456","0.0485515739824057","0.0442271525157757","0.227592386502403"
"2007","219","0.228343043909759","0.0658264623212119","0.117393875808097","0.373041413262153","0.177884866976066","0.0567556759651413","0.0845822976012873","0.302561116015736","0.162001416621449","0.0571507367455616","0.0727988789118392","0.294282805866969","0.104887754164533","0.0444717939650592","0.0370875693374037","0.207098079967507"
"2007","220","0.196395671797348","0.0602097766302313","0.0968222534203443","0.328532846197987","0.157952759389599","0.0527230007134399","0.0730729790038625","0.276646050170738","0.148805808338888","0.0547986053775848","0.0643038041678782","0.27813497270175","0.0907781505591417","0.0402386412496749","0.0314727398091206","0.186104588773452"
"2007","221","0.166586500765777","0.0541540990890424","0.0780767225208808","0.284479942065553","0.139270654050719","0.0485730553318213","0.062576528605456","0.251753376300569","0.135864965715766","0.0522582872673912","0.0570690558491792","0.258636182206014","0.0776727721559739","0.0359656337494461","0.025832767168577","0.16565928417961"
"2007","222","0.139475328111636","0.0479227020172591","0.0625673688713009","0.246372441836147","0.12199544248387","0.0443988321444786","0.0530321044519307","0.224283455907945","0.123375206538398","0.0495715944990157","0.0498941950500744","0.241350416157987","0.0657461625878469","0.0317681217848758","0.0206315201448226","0.145017683886655"
"2007","223","0.115418219269913","0.0417776382670223","0.0498329091777355","0.209269261975623","0.106228351078066","0.0402884819711128","0.0444153061041126","0.197603304684527","0.111498562351763","0.0467848533196949","0.0432431978538698","0.226493796071434","0.0551030161612115","0.0277528331726162","0.0165721354467998","0.124775666359256"
"2007","224","0.0945587854293413","0.0359470930967852","0.039455371961122","0.177384446184578","0.0920152845832179","0.0363203799380865","0.0369888700964201","0.174209512173302","0.100358758244011","0.0439468952949433","0.0372786658204783","0.208809955804232","0.0457797997213626","0.0240083280217946","0.0131182469936975","0.108152124173081"
"2007","225","0.0768492168839338","0.0306022326297476","0.0309306151469864","0.148898023491943","0.0793512219216829","0.0325591146208453","0.030513352862414","0.153838384134925","0.0900403834396298","0.041106624749975","0.0318432392664373","0.196415788241344","0.0377525859389839","0.0205983604428939","0.010376297480832","0.0897942061523764"
"2007","226","0.0620919547681429","0.0258474228816255","0.0240531478101461","0.123761231569589","0.0681876489385467","0.0290528731477928","0.0254001502882528","0.134303498569911","0.0805908526457503","0.0383104629944779","0.0271959543118119","0.181617208944395","0.0309492154953661","0.0175593031210035","0.00804348616664017","0.0748468309293222"
"2007","227","0.0499902170263585","0.0217233563162807","0.0183169055456118","0.102400826431185","0.0584418110407021","0.025832544875315","0.0211633454053529","0.118746186617228","0.0720244954645396","0.0355999961517244","0.023137271938041","0.168216692159976","0.0252635311859119","0.0149016246753931","0.00616901201873244","0.0620876406310283"
"2007","228","0.040196807903434","0.0182192487966889","0.0141698383176902","0.0837023950305752","0.050006590943394","0.0229125839357997","0.0177179012963857","0.102005854316006","0.0643279989370259","0.0330101009290911","0.0204383269791364","0.154987712822286","0.020569542347713","0.0126144178230949","0.00467586886478831","0.0521607401145217"
"2007","229","0.0323542041816674","0.0152889893240374","0.0107023631434005","0.0688816740334005","0.0427600019096933","0.0202933281582197","0.0145733199031726","0.0890027870781611","0.0574664505664049","0.0305677289970641","0.01735395519247","0.142082161087817","0.0167338706415915","0.0106714855882874","0.00363833579508921","0.042952228594406"
"2007","230","0.0261229608698954","0.012866842731343","0.00835911123019578","0.0571539371527873","0.0365735621294857","0.0179642011897844","0.0120042217556169","0.0777967206896094","0.0513893475334662","0.0282914259633197","0.014726636976862","0.129399677148208","0.0136255060937178","0.00903754601305315","0.00282746072016652","0.0360068788349224"
"2007","231","0.021198685171149","0.0108800575165391","0.0064519525253986","0.0473832918079122","0.0313191161166077","0.0159071403885334","0.0097929543820053","0.0688008176476967","0.0460361064145412","0.0261915607657355","0.0123762809681411","0.117329083532984","0.0111225681944213","0.00767353620450548","0.00214114417225195","0.0305363173142601"
"2007","232","0.0173196813844274","0.00925749419972553","0.00501593350564924","0.0393629371414886","0.0268739446368376","0.0140997102031817","0.00797530846546009","0.0611168960273174","0.0413407854817061","0.0242711553833529","0.0105217412094732","0.10708778712698","0.00911628076370449","0.00654053188880912","0.00166370733165435","0.0255919700807014"
