"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q2.5","SRprob.Q97.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q2.5","Jprob.Q97.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q2.5","Kprob.Q97.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q2.5","Lprob.Q97.5"
"2004","241","0.0120743947282689","0.00802341830093121","0.00292957595829015","0.0312446130133424","0.016381828645868","0.00999942577780602","0.00430147324346547","0.0401296648661459","0.0312224609472421","0.0183278294450857","0.00721849482842386","0.0770351362028326","0.0188642433246966","0.0130246092840329","0.00405408921384305","0.0506128463136627"
"2004","242","0.0112041385893874","0.00753876134110492","0.00266750578671196","0.0289120940849919","0.0149109481268656","0.00929539297961333","0.00386959480670171","0.0375872643453992","0.0293754187999325","0.0175850783481562","0.00666612196025734","0.0739526684093713","0.0174441398376226","0.012330771401652","0.00366915333226046","0.0477667195028269"
"2004","243","0.0105192877463192","0.00714811185440018","0.00245391651142279","0.0268240513999761","0.0136487327779282","0.00867869775175414","0.00344683837094891","0.0348644569634391","0.0277453874265424","0.0169319855531599","0.00620484184500516","0.0714632362200251","0.0163053507516095","0.0117571763335095","0.00330346301750472","0.044789616847878"
"2004","244","0.00998897751198453","0.00684075594247728","0.002251340515877","0.0260499646717434","0.0125625633148839","0.0081400815008242","0.00310571796781711","0.033465223387656","0.0263032785895929","0.016365918027061","0.00571573155336089","0.0689350181794487","0.0154043097811143","0.0112920231403286","0.0029997480978724","0.0428115469156941"
"2004","245","0.00958889816189911","0.00660835040647736","0.00212437851217028","0.0257593219621498","0.0116249599533599","0.00767139911122855","0.00276162806931671","0.0319935684553451","0.0250236877640116","0.0158848427891383","0.00527326965259697","0.0655631648704137","0.0147060584380294","0.0109263302717176","0.00270777690591785","0.0415237223829376"
"2004","246","0.00929973534456932","0.00644431672180969","0.00204017226523126","0.024882998498305","0.0108127287626405","0.00726542483109744","0.00245960257828094","0.0297536917092761","0.0238843130740428","0.0154865678833884","0.00482940479491991","0.0643055319155385","0.0141824445659882","0.0106534984329478","0.00245274001790125","0.0402895510545227"
"2004","247","0.00910593369304576","0.00634329873301535","0.0019824491111892","0.0242814007465745","0.0101062388657109","0.00691566640239889","0.00224109436785809","0.027657507151841","0.0228654578372068","0.0151679128738597","0.00452318933076574","0.0618342009964235","0.0138106180941656","0.0104687868396549","0.00245558577944852","0.0400327243706663"
"2004","248","0.00899472007600295","0.00630068079605604","0.00191112738894118","0.0239721763037716","0.00948882394949191","0.00661620139015129","0.00211548918585673","0.026104743394602","0.0219496423174213","0.0149239941100356","0.00424576040141087","0.0593095766885356","0.0135717874176046","0.0103687026869153","0.00231160153234441","0.0401196443037794"
"2004","249","0.00895534137816686","0.0063121749238586","0.00187191065710039","0.0244718416340909","0.00894629821162213","0.00636154663281996","0.00197272126652","0.0251938506037146","0.0211213397044543","0.0147478429705229","0.00389713570348894","0.0583769537748535","0.0134502077576147","0.0103503354507202","0.00224295410776786","0.0402550708288302"
"2004","250","0.00897848796550961","0.00637349862996425","0.00178868142084185","0.0246211069028529","0.0084665748151844","0.00614656825135551","0.00177774278121941","0.0242181490194429","0.0203668374597043","0.0146305372288538","0.00366311625313615","0.0570065891307467","0.0134323841374821","0.0104107132854439","0.00221166540688713","0.0405431705021881"
"2004","251","0.00905588648411312","0.00648017553456205","0.00174401961764709","0.0249819218528772","0.00803937329193795","0.00596643625883742","0.00162930918328011","0.023156200449691","0.0196742086811588","0.0145619059970263","0.0032317888318945","0.0563397049493839","0.0135064822223888","0.0105463024627612","0.00216460438981905","0.0410706995278749"
"2004","252","0.0091800528117095","0.00662749446534042","0.00173361940884298","0.0261734521671639","0.00765600067048208","0.00581662478778167","0.00153927620609882","0.0225424253433336","0.0190333615304578","0.0145317013059223","0.00296721116664393","0.0547964524766396","0.0136619464741474","0.0107527896386365","0.00209544505154573","0.041921698281506"
"2004","253","0.00934419659534128","0.00681065704202595","0.00171102767119206","0.0274083829767899","0.00730918938822615","0.00569295613594293","0.00142014828828721","0.0224968432237525","0.018436121764113","0.0145309813210423","0.00270561744281438","0.055286207547667","0.0138893238099621","0.0110252611905862","0.00206306919226995","0.0436498359186893"
"2004","254","0.00954226258235293","0.00702512728929065","0.00170273893184596","0.0286247084262947","0.0069929736822797","0.00559168389850526","0.00129445215426563","0.0216729438496396","0.017876297772263","0.0145533820927418","0.0024918954754856","0.0551692813865125","0.0141802808253467","0.0113588204133712","0.00209250425061736","0.045045840500368"
"2004","255","0.00976908224794063","0.00726716932642625","0.00168562991032203","0.0297055794419986","0.00670258585758619","0.00550960738937527","0.00116703714669804","0.0210633683299023","0.0173496815623566","0.0145959854928083","0.00230000176653102","0.0559273799687002","0.0145277849034807","0.0117495800739932","0.00210888017508061","0.0460272956744198"
"2004","256","0.0100205953788062","0.00753452172114318","0.00171140278568029","0.0304400409055987","0.00643435535448219","0.00544420679884123","0.00106588151347828","0.021021524122332","0.0168539525954726","0.0146595967902592","0.00212861004600499","0.054808887826424","0.0149263984922227","0.0121958676992181","0.00212243866314203","0.0469599203058242"
"2004","257","0.0102940901176553","0.00782711499918675","0.00171894218163906","0.0317994989119501","0.00618559730991569","0.00539378658984124","0.000991556293577971","0.0207422083796302","0.0163884713318342","0.0147483876689526","0.00189712669765998","0.0553523747835543","0.0153726180026282","0.0126994174153972","0.0021107666795287","0.0495027356695963"
"2004","258","0.0105884063823747","0.00814770485400227","0.00173871343117522","0.032551794835193","0.00595448310563222","0.00535761351906901","0.000919059870481117","0.0204873571705958","0.015953971062021","0.014869009198346","0.00167560677403339","0.0559594703334357","0.0158651808204001","0.0132663159785881","0.00212064599363893","0.0503538986041026"
"2004","259","0.0109040545257823","0.00850228669894855","0.00179833544011196","0.0337590152814854","0.00573989225306241","0.00533603487043085","0.000859551547823421","0.0207842307298315","0.0155521753293329","0.0150294076855015","0.00148160047021002","0.0555404566763753","0.0164052700251681","0.0139075240636634","0.00210727579310538","0.0525857007029333"
"2004","260","0.011243218176326","0.00890019341243468","0.00177499595264271","0.0351504244996371","0.00554125140312121","0.00533056157974104","0.000775676578558359","0.0206961027587068","0.0151853806058243","0.0152376456762707","0.00130069325621827","0.0559595408782853","0.0169965664636251","0.0146388915185876","0.00209070943751385","0.0560016889871119"
"2004","261","0.0116096334589648","0.00935385802668255","0.00181246941534123","0.0376386424121982","0.00535837082525238","0.00534390028760394","0.000702525801385263","0.0204718389252855","0.0148560483489286","0.0155010004531493","0.00116848407835635","0.057380481999283","0.0176451272498444","0.0154806992975248","0.00207913677534064","0.0580773293706678"
"2004","262","0.0120083602672312","0.00987832467818667","0.00179114935821066","0.0403436500264763","0.00519129047558737","0.00537991932225617","0.000631505008235236","0.0201879682630397","0.0145664472347962","0.0158254826274879","0.00101498773399416","0.0580101375334721","0.0183591013287621","0.0164568587452813","0.00202288381955565","0.0598865396278436"
"2004","263","0.0124454793158108","0.0104906753109502","0.00174970813814797","0.0418246708884545","0.00504014674653627","0.0054435380102348","0.000583482222112333","0.0203819937355633","0.0143183767145299","0.0162157500310406","0.000896954801064044","0.0587128489132264","0.0191483193865066","0.0175939534947936","0.00191040914084672","0.0647841112364952"
"2004","264","0.0129277581446958","0.0112095678914063","0.00169240921377765","0.0435172970147652","0.00490506793073912","0.00554053817066275","0.000511246727862716","0.0198494133861569","0.0141129898121777","0.0166752759674347","0.000791042919599267","0.0601457861668027","0.020023812795699","0.0189203080431449","0.00186306136539555","0.0671793927773951"
"2004","265","0.0134623301438092","0.0120550370208348","0.00166206120844087","0.045697556871654","0.00478610251326447","0.00567731194581327","0.000436577195009288","0.0197963596921227","0.0139507197480578","0.0172066149915564","0.000683001936614788","0.0616954402405109","0.0209973238762446","0.0204652185817737","0.00178428662152112","0.0713789465801287"
"2004","266","0.0140564258273725","0.0130486054332545","0.00162919094035859","0.0496743357414515","0.00468318073384181","0.005860580265403","0.000368958799343106","0.0196516390464376","0.0138313045751857","0.0178116736467892","0.000547138190557224","0.0629348671707878","0.0220808699969906","0.0222584128335541","0.00169012598477016","0.0788833828349849"
"2004","267","0.0147171891179337","0.0142136390894249","0.00166514037673017","0.0543413972593579","0.00459610716583472","0.00609713739360626","0.000329937302465914","0.0189190300869198","0.0137538981208578","0.0184919794743375","0.000485818733011104","0.065016112183248","0.0232864206563808","0.0243297505046592","0.00163468633699198","0.0864746224652188"
"2004","268","0.0154516071207586","0.0155758065292845","0.0016846628581008","0.0594871249604434","0.00452458064207779","0.00639369257977057","0.000296105868244492","0.0182198311282755","0.0137172540572763","0.0192490017684148","0.000428035350284654","0.0666112606009562","0.0246257430233253","0.0267091618459945","0.00159452880722044","0.0952952963723414"
"2005","140","0.622502008272894","0.106236378981689","0.400166371099358","0.813624024125467","0.507763762582709","0.104073753489203","0.310287654988777","0.711841320195826","0.173463289526654","0.0789798949187441","0.06317811022809","0.358118927484651","0.0257138165177777","0.0207968377487311","0.00432359005604001","0.0800151098089506"
"2005","141","0.627489293490344","0.102470164485313","0.412702362168076","0.811588653229652","0.505076334535944","0.100784014961146","0.313096472255214","0.703513305695395","0.183483536956446","0.0791341812308868","0.0697955160427836","0.369401456758173","0.0285681202342671","0.0218464601415066","0.00503579520321526","0.0860267068767328"
"2005","142","0.632409012003767","0.0989679686994771","0.428000375464622","0.812928939376514","0.502378206062638","0.0976988741624502","0.312371267947969","0.694313705401898","0.194085067159866","0.0792979086426442","0.0782725984719883","0.376415883245045","0.0317881433008022","0.023007046867028","0.0061148077192999","0.0918322785309002"
"2005","143","0.637214007656578","0.0957679065871632","0.436113884109789","0.809047970854609","0.499681281556736","0.0948518391299004","0.319609940110324","0.687854939303354","0.205272186805274","0.0794958493467689","0.0871371907867757","0.386539093418798","0.0354178699795947","0.0242979253844861","0.00732867292202698","0.097718060809616"
"2005","144","0.641847349076393","0.0928975527497435","0.444724227613431","0.807185867081388","0.497001033953272","0.0922692741349203","0.322074452276655","0.680859863942869","0.217036496385184","0.0797520973353425","0.0948582801805182","0.400558012703978","0.039501395083719","0.0257396161732653","0.00862836733316631","0.104629815399472"
"2005","145","0.646248938573502","0.0903668612810904","0.453438103097794","0.80478055318742","0.494355409138641","0.0899643949878742","0.320730138465465","0.673947390509738","0.229355023358271","0.0800847434587969","0.103410807992068","0.41030935320019","0.0440806022772509","0.0273514880067377","0.0104412942816962","0.110630274075218"
"2005","146","0.650361182380225","0.0881643775846399","0.464066406203525","0.804790666617956","0.491763690851167","0.0879333748508398","0.322704699592402","0.669461236841882","0.242189275417723","0.0805008462442922","0.113024320345668","0.417953673997174","0.0491924172222821","0.0291488113658637","0.0123326611717719","0.11957523637229"
