SightDate,Time1,Time2,Month,Day,Year,Pod,LikelyPod,Direction,FishArea,Quadrant,Lat,Long,UTMx,UTMy,Source,ActLat,ActLong
8/22/17,15:14,1514,8,22,2017,Orcas,Ts,,6,345,48.1915,-123.3652,473400,5337600,TWM-SA-WW,48.2047,-123.3267
9/22/17,8:15,0815,9,22,2017,L12s,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
9/22/17,8:30,0830,9,22,2017,SRs,L12s,SE,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
9/22/17,10:45,1045,9,22,2017,L,L12s,mill,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-WW,,
9/22/17,10:50,1050,9,22,2017,L,,N,29C,61,49.1387,-123.2882,479000,5442900,TWM-SA-WW,49.1489,-123.3181
9/22/17,10:55,1055,9,22,2017,L,,SW,29C,61,49.1387,-123.2882,479000,5442900,TWM-SA-WW,49.1515,-123.3124
9/22/17,11:26,1126,9,22,2017,SRs,L12s,SE,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Pub,,
9/22/17,11:57,1157,9,22,2017,L,,NW,29C,47,49.1837,-123.3552,474100,5447900,TWM-SA-WW,49.1841,-123.3393
9/22/17,11:58,1158,9,22,2017,L12s,,mill,7,186,48.4412,-122.9393,504400,5365400,TWM-SW,48.4374,-122.9774
9/22/17,12:29,1229,9,22,2017,Lp,,mill,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4476,-123.0064
9/22/17,13:02,1302,9,22,2017,L12s,,mill,7,227,48.4062,-123.0313,497700,5361500,TWM-SW,48.4313,-123.0079
9/22/17,13:30,1330,9,22,2017,L12s,,SE,7,227,48.4062,-123.0313,497700,5361500,TWM-SW,48.4193,-123.0205
9/22/17,14:00,1400,9,22,2017,L12s,,SE,7,227,48.4062,-123.0313,497700,5361500,TWM-SW,48.3972,-123.0511
9/22/17,14:29,1429,9,22,2017,L,,SSE,7,227,48.4062,-123.0313,497700,5361500,TWM-SW,48.3894,-123.0587
9/22/17,14:32,1432,9,22,2017,L,,N,29C,23,49.2725,-123.4836,464800,5457800,TWM-SA-WW,49.2573,-123.5013
9/22/17,9:09,0909,9,22,2017,L,,,29C,64,49.0956,-123.2888,479000,5438100,TWM-SA-WW,,
9/22/17,14:20,1420,9,22,2017,L,L12s,,7,240,48.3625,-123.0979,492800,5356600,TWM-SA-WW,48.3667,-123.0833
9/22/17,,,9,22,2017,L,,N,29C,20,49.2729,-123.2873,479100,5457800,TWM-SA-Rel,,
9/22/17,,,9,22,2017,L,L12s,mill,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Rel,,
11/22/17,8:06,0806,11,22,2017,K,,N,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Pub,,
11/22/17,8:08,0808,11,22,2017,K,,N,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
11/22/17,8:33,0833,11,22,2017,K,,E,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
11/22/17,8:40,0840,11,22,2017,Orcas,,S,11,420,47.3387,-122.4451,540300,5242800,TWM-SA-Pub,,
11/22/17,8:47,0847,11,22,2017,K,,mill,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
11/22/17,9:15,0915,11,22,2017,K,,mill,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
11/22/17,9:38,0938,11,22,2017,K,,N,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Rel,,
11/22/17,10:13,1013,11,22,2017,K,,,10,404,47.7275,-122.4431,540400,5286000,TWM-SA-Pub,,
11/22/17,10:50,1050,11,22,2017,K,,N,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
11/22/17,11:10,1110,11,22,2017,K,,,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,47.7758,-122.4365
11/22/17,11:23,1123,11,22,2017,K,,N,9,401,,,,,TWM-SA-Rel,,
11/22/17,11:27,1127,11,22,2017,K,,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
11/22/17,11:44,1144,11,22,2017,K,,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
11/22/17,12:00,1200,11,22,2017,K,,NW,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,,
11/22/17,12:45,1245,11,22,2017,JK,,,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,,
11/22/17,13:10,1310,11,22,2017,K,,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,,
11/22/17,13:27,1327,11,22,2017,K,,N,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Rel,,
11/22/17,13:40,1340,11,22,2017,K,,,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,47.9507,-122.5388
11/22/17,14:10,1410,11,22,2017,K,,,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Pub,,
11/22/17,14:26,1426,11,22,2017,K,,,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Rel,,
11/22/17,14:30,1430,11,22,2017,K,,N,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Rel,,
11/22/17,15:15,1515,11,22,2017,K,,N,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
11/22/17,15:35,1535,11,22,2017,K,,N,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
12/22/17,9:30,0930,12,22,2017,Orcas,Ts,S,19C,232,48.4079,-123.3900,471600,5361600,TWM-SA-Rel,,
12/22/17,10:00,1000,12,22,2017,Orcas,,S,15C,,,,,,TWM-SA-Pub,,
12/22/17,12:30,1230,12,22,2017,J,,S,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Rel,,
12/22/17,14:00,1400,12,22,2017,Orcas,,S,9,387,48.1203,-122.7177,520500,5329700,TWM-SA-Pub,,
12/22/17,15:40,1540,12,22,2017,Orcas,,N,9,387,48.1203,-122.7177,520500,5329700,TWM-SA-Pub,,
12/22/17,,,12,22,2017,J,,W,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
12/22/17,,,12,22,2017,J,,,19C,232,48.4079,-123.3900,471600,5361600,TWM-SA-Rel,,
12/22/17,,,12,22,2017,Orcas,,N,10,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
1/23/17,,,1,23,2017,J,,E,5,327,48.2379,-124.0982,420100,5342700,TWM-SA-Rel,,
1/23/17,,,1,23,2017,Jp,,,5,327,48.2379,-124.0982,420100,5342700,TWM-SA-Rel,,
1/23/17,,,1,23,2017,Jp,,,5,327,48.2379,-124.0982,420100,5342700,TWM-SA-Rel,,
2/23/17,16:00,1600,2,23,2017,Orcas,Ts,S,19C,158,48.6573,-123.5092,462900,5389400,TWM-SA-Pub,,
3/23/17,10:30,1030,3,23,2017,Orcas,Ts,S,11,415,47.4688,-122.3814,544900,5257200,TWM-SA-Pub,,
3/23/17,14:30,1430,3,23,2017,Orcas,Ts,W,11,420,47.3387,-122.4451,540300,5242800,TWM-SA-Pub,,
3/23/17,15:30,1530,3,23,2017,Orcas,Ts,,11,420,47.3387,-122.4451,540300,5242800,TWM-SA-Pub,,
3/23/17,15:36,1536,3,23,2017,Orcas,Ts,,11,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
3/23/17,15:57,1557,3,23,2017,Orcas,Ts,N,11,418,47.3710,-122.5189,534900,5246400,TWM-SA-Rel,,
3/23/17,17:00,1700,3,23,2017,Orcas,Ts,,7,214,48.5248,-122.6544,525100,5374600,TWM-SA-Pub,,
3/23/17,17:03,1703,3,23,2017,Orcas,Ts,N,11,,,,,,TWM-SA-Pub,,
3/23/17,17:15,1715,3,23,2017,Orcas,Ts,N,18C,160,48.7226,-123.4416,467900,5396600,TWM-SA-Pub,,
3/23/17,17:15,1715,3,23,2017,Orcas,Ts,N,18C,157,48.7103,-123.5282,461600,5395300,TWM-SA-Rel,,
3/23/17,17:26,1726,3,23,2017,Orcas,Ts,N,11,417,47.4637,-122.4933,536800,5256700,TWM-SA-Pub,,
3/23/17,18:40,1840,3,23,2017,Orcas,Ts,N,10,412,47.5483,-122.4917,536900,5266100,TWM-SA-Pub,,
4/23/17,10:30,1030,4,23,2017,Orcas,,N,6,222,48.4068,-122.6927,522300,5361500,TWM-SA-Pub,,
4/23/17,11:00,1100,4,23,2017,Orcas,Ts,N,13,432,47.2222,-122.9299,505000,5229800,TWM-SA-Pub,,
7/23/17,6:00,0600,7,23,2017,J,,E,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Rel,,
7/23/17,6:00,0600,7,23,2017,Lp,,E,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Rel,,
7/23/17,7:30,0730,7,23,2017,Lp,,,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-Rel,,
7/23/17,8:08,0808,7,23,2017,Lp,,,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-Rel,,
7/23/17,9:30,0930,7,23,2017,Lp,,N,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-Rel,,
7/23/17,10:15,1015,7,23,2017,Lp,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
7/23/17,10:30,1030,7,23,2017,Lp,,N then S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
7/23/17,10:33,1033,7,23,2017,L,,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4615,-123.0711
7/23/17,10:59,1059,7,23,2017,SRs,,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4798,-123.0868
7/23/17,11:00,1100,7,23,2017,L,,,19,235,48.3628,-123.4311,468600,5356600,TWM-SA-WW,48.3431,-123.3922
7/23/17,11:09,1109.00,7,23,2017,L,,,19,236,48.3627,-123.3651,473400,5356600,SPOT,48.3524,-123.3774
7/23/17,11:19,1119.00,7,23,2017,L,,,19,236,48.3627,-123.3651,473400,5356600,SPOT,48.3572,-123.3561
7/23/17,11:29,1129.00,7,23,2017,L,,,19,236,48.3627,-123.3651,473400,5356600,SPOT,48.3610,-123.3497
7/23/17,11:30,1130,7,23,2017,J,,E,19C,231,48.4089,-123.2940,478600,5361800,TWM-SA-Rel,,
7/23/17,11:34,1134,7,23,2017,L?,,,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4850,-123.1145
7/23/17,11:39,1139.00,7,23,2017,L,,,19,235,48.3628,-123.4311,468600,5356600,SPOT,48.3427,-123.4269
7/23/17,11:49,1149.00,7,23,2017,L,,,19,259,48.3186,-123.5011,463500,5351700,SPOT,48.3287,-123.4993
7/23/17,11:59,1159,7,23,2017,J,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
7/23/17,12:04,1204,7,23,2017,L,,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4722,-123.0784
7/23/17,12:15,1215,7,23,2017,SRs,,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Rel,,
7/23/17,12:32,1232,7,23,2017,L,,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4681,-123.0806
7/23/17,12:34,1234,7,23,2017,JL,,E,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Rel,,
7/23/17,13:01,1301,7,23,2017,L,,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4649,-123.0845
7/23/17,13:10,1310,7,23,2017,JL,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
7/23/17,13:22,1322,7,23,2017,Lp,,NW,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,,
7/23/17,13:29,1329,7,23,2017,J,,N then S,7,181,48.5065,-123.1786,487000,5372600,TWM-Otis,,
7/23/17,13:31,1331,7,23,2017,JL,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SW,48.5036,-123.1562
7/23/17,14:00,1400,7,23,2017,Jp,,mill,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,,
7/23/17,14:08,1408,7,23,2017,Lp,,SE,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-WW,,
7/23/17,14:26,1426,7,23,2017,JL,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SW,48.5014,-123.1471
7/23/17,14:30,1430,7,23,2017,J,,N then S,7,181,48.5065,-123.1786,487000,5372600,TWM-Otis,,
7/23/17,15:27,1527,7,23,2017,JL,,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4840,-123.1287
7/23/17,15:59,1559,7,23,2017,JL,,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4796,-123.1189
7/23/17,16:30,1630,7,23,2017,JL,,mill,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
7/23/17,16:30,1630,7,23,2017,JL,,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4801,-123.1174
7/23/17,16:48,1648,7,23,2017,JL,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
7/23/17,16:50,1650,7,23,2017,JL,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-Otis,,
7/23/17,16:56,1656,7,23,2017,JL,,mill,7,181,48.5065,-123.1786,487000,5372600,TWM-SW,48.5049,-123.1498
7/23/17,17:00,1700,7,23,2017,JLp,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
7/23/17,17:29,1729,7,23,2017,JL,,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5432,-123.1811
7/23/17,17:50,1750,7,23,2017,JLp,,,7,176,48.5602,-123.2168,484200,5378600,SPOT,48.5805,-123.1916
7/23/17,17:59,1759,7,23,2017,JLp,,,7,176,48.5602,-123.2168,484200,5378600,SPOT,48.5800,-123.1995
7/23/17,18:03,1803,7,23,2017,JL,,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5817,-123.2061
7/23/17,18:19,1819,7,23,2017,JLp,,,19,175,48.6089,-123.2403,482500,5384000,SPOT,48.6001,-123.2107
7/23/17,18:20,1820,7,23,2017,JL,,N,7,169,48.6266,-123.1794,486900,5386000,TWM-SA-Rel,,
7/23/17,18:29,1829,7,23,2017,JLp,,,19,175,48.6089,-123.2403,482500,5384000,SPOT,48.6085,-123.2070
7/23/17,18:31,1831,7,23,2017,J,,N,19,175,48.6089,-123.2403,482500,5384000,TWM-SW,48.6109,-123.2080
7/23/17,18:39,1839,7,23,2017,JLp,,,19,175,48.6089,-123.2403,482500,5384000,SPOT,48.6175,-123.2071
7/23/17,18:49,1849,7,23,2017,JLp,,,7,169,48.6266,-123.1794,486900,5386000,SPOT,48.6232,-123.2052
7/23/17,18:59,1859,7,23,2017,JLp,,,7,169,48.6266,-123.1794,486900,5386000,SPOT,48.6268,-123.2052
7/23/17,19:04,1904,7,23,2017,JL,,mill,7,170,48.6562,-123.2430,482300,5389300,TWM-SW,48.6635,-123.2178
7/23/17,19:09,1909,7,23,2017,JLp,,,7,170,48.6562,-123.2430,482300,5389300,SPOT,48.6352,-123.2090
7/23/17,19:20,1920,7,23,2017,JLp,,,7,170,48.6562,-123.2430,482300,5389300,SPOT,48.6476,-123.2139
7/23/17,19:29,1929,7,23,2017,JLp,,,7,170,48.6562,-123.2430,482300,5389300,SPOT,48.6576,-123.2148
7/23/17,,,7,23,2017,JL,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
7/23/17,,,7,23,2017,JL,,,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,,
7/23/17,,,7,23,2017,Jp,,mill,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-WW,,
7/23/17,,,7,23,2017,JpLp,,,7,192,48.5871,-123.0382,497200,5381600,TWM-SA-Rel,,
7/23/17,,,7,23,2017,L,,,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,,
9/23/17,8:00,0800,9,23,2017,JL,,W,7,199,48.6714,-122.6801,523200,5391000,TWM-SA-Rel,,
9/23/17,11:34,1134,9,23,2017,SRs,,S,7,210,48.5834,-122.7582,517500,5381200,TWM-SW,48.5914,-122.7862
9/23/17,11:55,1155,9,23,2017,SRs,,S,7,210,48.5834,-122.7582,517500,5381200,TWM-SW,48.5636,-122.7602
9/23/17,12:27,1227,9,23,2017,SRs,,S,7,215,48.5324,-122.7422,518700,5375500,TWM-SW,48.5140,-122.7532
9/23/17,12:53,1253,9,23,2017,JL,,NW,7,221,48.4489,-122.7675,516800,5366200,TWM-SA-WW,,
9/23/17,13:00,1300,9,23,2017,SRs,,S,7,221,48.4489,-122.7675,516800,5366200,TWM-SW,48.4606,-122.7819
9/23/17,13:28,1328,9,23,2017,JL,,SSW,7,223,48.4067,-122.7625,517200,5361500,TWM-SW,48.4170,-122.7910
9/23/17,13:39,1339,9,23,2017,JL,,NW,7,225,48.4060,-122.8987,507300,5361400,TWM-SA-WW,,
9/23/17,13:57,1357,9,23,2017,SRs,,mill,7,225,48.4060,-122.8987,507300,5361400,TWM-SW,48.4107,-122.8752
9/23/17,14:00,1400,9,23,2017,L,,SW,7,223,48.4067,-122.7625,517200,5361500,TWM-SA-WW,,
9/23/17,14:16,1416,9,23,2017,JL,,,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Rel,,
9/23/17,14:25,1425,9,23,2017,JL,,W,7,225,48.4060,-122.8987,507300,5361400,TWM-SW,48.4312,-122.9259
9/23/17,14:51,1451,9,23,2017,JL,,SE,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Rel,,
9/23/17,14:57,1457,9,23,2017,JL,,WSW,7,186,48.4412,-122.9393,504400,5365400,TWM-SW,48.4426,-122.9737
9/23/17,15:00,1500,9,23,2017,JL,,W,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-Pub,,
9/23/17,15:29,1529,9,23,2017,JLp,,WNW,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4542,-123.0471
9/23/17,15:54,1554,9,23,2017,SRs,,WNW,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4500,-123.0284
9/23/17,16:27,1627,9,23,2017,Lp,,NNW,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4684,-123.0809
9/23/17,16:30,1630,9,23,2017,JL,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
9/23/17,17:02,1702,9,23,2017,Jp,,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4772,-123.0945
9/23/17,18:00,1800,9,23,2017,J,,,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-Rel,,
9/23/17,,,9,23,2017,JL,,S,7,209,48.6234,-122.7515,518000,5385600,TWM-SA-Rel,,
9/23/17,,,9,23,2017,Jp,,N then S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
9/23/17,,,9,23,2017,Jp,,,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-Rel,,
11/23/17,14:00,1400,11,23,2017,JK,,W,20C,262,48.3153,-123.7002,449100,5351300,TWM-SA-Pub,,
12/23/17,5:30,0530,12,23,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
12/23/17,7:30,0730,12,23,2017,J,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
12/23/17,9:00,0900,12,23,2017,J,,N,19C,174,48.6357,-123.2993,478200,5387000,TWM-SA-Rel,,
12/23/17,9:15,0915,12,23,2017,Orcas,K,,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
12/23/17,10:45,1045,12,23,2017,Orcas,,E,18C,123,48.8488,-123.3539,474200,5410700,TWM-SA-Pub,,
12/23/17,11:00,1100,12,23,2017,Orcas,,,18C,123,48.8488,-123.3539,474200,5410700,TWM-SA-Rel,,
12/23/17,12:35,1235,12,23,2017,K,,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
12/23/17,12:40,1240,12,23,2017,K,,mill,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
12/23/17,12:43,1243,12,23,2017,K,,S,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,,
12/23/17,13:15,1315,12,23,2017,K,,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
12/23/17,14:13,1413,12,23,2017,K,,S,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
12/23/17,14:27,1427,12,23,2017,K,,mill,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Pub,,
12/23/17,15:45,1545,12,23,2017,K,,S,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Rel,,
12/23/17,16:15,1615,12,23,2017,K,,S,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Pub,,
12/23/17,,,12,23,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
2/24/17,10:15,1015,2,24,2017,Orcas,,,18C,155,48.7958,-123.3604,473800,5404800,TWM-SA-Pub,,
3/24/17,11:00,1100,3,24,2017,Orcas,Ts,,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Pub,,
3/24/17,,,3,24,2017,Orcas,Ts,E,18C,160,48.7226,-123.4416,467900,5396600,TWM-SA-Pub,,
4/24/17,7:20,0720,4,24,2017,Orcas,Ts,,13,430,47.1192,-122.9171,506000,5218400,TWM-SA-Pub,,
4/24/17,7:50,0750,4,24,2017,Orcas,Ts,,13,430,47.1192,-122.9171,506000,5218400,TWM-SA-Rel,,
4/24/17,8:20,0820,4,24,2017,Orcas,Ts,,13,430,47.1192,-122.9171,506000,5218400,TWM-SA-Pub,,
6/24/17,12:00,1200,6,24,2017,JKp,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,,
6/24/17,21:00,2100,6,24,2017,JKL?,JKp,,20C,265,48.3526,-123.8284,439700,5355500,TWM-SA-Rel,,
6/24/17,,,6,24,2017,JKp,,,20C,265,48.3526,-123.8284,439700,5355500,TWM-SA-Rel,,
6/24/17,,,6,24,2017,JKp,,E,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Pub,,
6/24/17,,,6,24,2017,L,,,20,269,48.3625,-123.9645,429900,5356600,BCCSN,48.3534,-123.9386
6/24/17,,,6,24,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,BCCSN,48.5797,-123.2016
7/24/17,13:30,1330,7,24,2017,Jp,,SE,7,166,48.6893,-123.0823,494000,5392900,TWM-SA-WW,,
7/24/17,23:00,2300,7,24,2017,Lp,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
7/24/17,,,7,24,2017,J,,NW then SE,18C,140,48.8064,-123.1105,491900,5406000,TWM-SA-Rel,,
7/24/17,,,7,24,2017,J,,,18C,151,48.7633,-123.0295,497800,5401200,TWM-SA-Rel,,
7/24/17,,,7,24,2017,Jp,,SE,7,167,48.6408,-123.0779,494300,5387500,TWM-SA-WW,,
7/24/17,,,7,24,2017,Jp,,SE,7,192,48.5871,-123.0382,497200,5381600,TWM-SA-WW,,
7/24/17,,,7,24,2017,SRs,,S,29C,80,49.0114,-123.1627,488100,5428700,TWM-SA-Rel,,
9/24/17,8:30,0830,9,24,2017,SRs?,JL,,18C,162,48.7439,-123.3076,477600,5399000,TWM-SA-Rel,,
9/24/17,9:30,0930,9,24,2017,Orcas,,E,5,,,,,,TWM-SA-Pub,,
9/24/17,10:00,1000,9,24,2017,SRs?,JL,,18C,162,48.7439,-123.3076,477600,5399000,TWM-SA-Rel,,
9/24/17,12:00,1200,9,24,2017,JL,,N,18C,123,48.8488,-123.3539,474200,5410700,TWM-SA-Rel,,
9/24/17,12:29,1229,9,24,2017,JL,,mill,18,123,48.8488,-123.3539,474200,5410700,TWM-SW,48.8495,-123.3552
9/24/17,12:57,1257,9,24,2017,JL,,NW,18,123,48.8488,-123.3539,474200,5410700,TWM-SW,48.8586,-123.3696
9/24/17,13:00,1300,9,24,2017,JK,,N,29C,124,48.8866,-123.2950,478500,5414900,TWM-SA-WW,,
9/24/17,13:26,1326,9,24,2017,JL,,,18,123,48.8488,-123.3539,474200,5410700,TWM-SW,48.8677,-123.3922
9/24/17,13:59,1359,9,24,2017,JL,,NW,17,122,48.8790,-123.4484,467400,5414000,TWM-SW,48.8884,-123.4312
9/24/17,14:00,1400,9,24,2017,JL,,,17C,122,48.8790,-123.4484,467400,5414000,TWM-SA-Rel,,
9/24/17,14:27,1427,9,24,2017,JL,,,17,119,48.9102,-123.4850,464700,5417500,TWM-SW,48.8953,-123.4370
9/24/17,15:02,1502,9,24,2017,JL,,NW,17,119,48.9102,-123.4850,464700,5417500,TWM-SW,48.9094,-123.4536
9/24/17,16:52,1652,9,24,2017,JL,,N,17C,90,48.9509,-123.5769,458000,5422000,TWM-SA-WW,48.9586,-123.5485
10/24/17,1:57,0157,10,24,2017,JLp,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
10/24/17,12:14,1214,10,24,2017,SRs,,NE,18C,123,48.8488,-123.3539,474200,5410700,TWM-SA-WW,48.8620,-123.3378
10/24/17,14:03,1403,10,24,2017,J,,N,17C,119,48.9102,-123.4850,464700,5417500,TWM-SA-WW,48.9217,-123.4683
10/24/17,,,10,24,2017,J,,N,29C,118,48.9370,-123.4193,469500,5420500,TWM-SA-Rel,,
10/24/17,,,10,24,2017,L,Lp,,18C,155,48.7958,-123.3604,473800,5404800,TWM-SA-Rel,,
12/24/17,10:00,1000,12,24,2017,Orcas,,N,11,421,47.2865,-122.4311,541300,5237000,TWM-SA-Pub,,
12/24/17,14:22,1422,12,24,2017,Orcas,Kp,N,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
12/24/17,14:36,1436,12,24,2017,Orcas,Kp,N,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
12/24/17,17:00,1700,12,24,2017,Orcas,Ts,mill then N,7,192,48.5871,-123.0382,497200,5381600,TWM-SA-Rel,,
12/24/17,,,12,24,2017,Kp,,N,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
3/25/17,13:45,1345,3,25,2017,Orcas,Ts,,7,188,48.5386,-122.9544,503300,5376200,TWM-SA-Pub,,
3/25/17,17:15,1715,3,25,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/25/17,17:15,1715,3,25,2017,Jp,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
3/25/17,18:00,1800,3,25,2017,Orcas,J,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
3/25/17,18:11,1811,3,25,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/25/17,18:29,1829,3,25,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/25/17,19:00,1900,3,25,2017,J,,mill,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
3/25/17,19:36,1936,3,25,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/25/17,21:00,2100,3,25,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/25/17,,,3,25,2017,Orcas,J,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/25/17,,,3,25,2017,SRs?,,,17,28,49.2734,-123.8124,440900,5457900,BCCSN,49.2884,-123.8076
4/25/17,,,4,25,2017,Orcas,,W,4,,,,,,TWM-SA-Pub,,
6/25/17,5:30,0530,6,25,2017,JKp,,,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Rel,,
6/25/17,7:02,0702,6,25,2017,Orcas,JKp,,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-Pub,48.4584,-123.0412
